Name,cluster
pete fairbanks,0
jt chargois,0
garrett cleavinger,0
javy guerra,0
zach eflin,0
tyler glasnow,0
taj bradley,0
zack littell,0
kevin kelly,0
colin poche,0
shawn armstrong,0
aaron civale,0
jake diekman,0
pete fairbanks,0
robert stephenson,0
jacob lopez,0
andrew kittredge,0
zack littell,0
taj bradley,0
ryan pepiot,0
tyler alexander,0
shane baz,0
kevin kelly,0
garrett cleavinger,0
jason adam,0
edwin uceta,0
manuel rodriguez,0
colin poche,0
richard lovelady,0
drew rasmussen,0
cj wilson,0
colby lewis,0
derek holland,0
matt harrison,0
alexi ogando,0
neftali feliz,0
darren oliver,0
mark lowe,0
dave bush,0
scott feldman,0
michael kirkman,0
koji uehara,0
darren oday,0
matt harrison,0
yu darvish,0
derek holland,0
scott feldman,0
colby lewis,0
ryan dempster,0
alexi ogando,0
robbie ross,0
joe nathan,0
roy oswalt,0
mike adams,0
neftali feliz,0
mark lowe,0
derek holland,0
yu darvish,0
martin perez,0
alexi ogando,0
matt garza,0
tanner scheppers,0
joe nathan,0
robbie ross,0
neal cotts,0
jason frasor,0
ross wolf,0
joe ortiz,0
joakim soria,0
colby lewis,0
yu darvish,0
nick martinez,0
nick tepesch,0
scott baker,0
robbie ross,0
shawn tolleson,0
neal cotts,0
miles mikolas,0
martin perez,0
derek holland,0
roman mendez,0
neftali feliz,0
colby lewis,0
yovani gallardo,0
nick martinez,0
cole hamels,0
martin perez,0
shawn tolleson,0
chi chi gonzalez,0
anthony bass,0
keone kela,0
derek holland,0
sam freeman,0
tanner scheppers,0
sam dyson,0
cole hamels,0
martin perez,0
aj griffin,0
colby lewis,0
derek holland,0
yu darvish,0
sam dyson,0
matt bush,0
tony barnette,0
jake diekman,0
alex claudio,0
nick martinez,0
keone kela,0
martin perez,0
andrew cashner,0
cole hamels,0
nick martinez,0
alex claudio,0
aj griffin,0
austin bibens-dirkx,0
tony barnette,0
matt bush,0
jose leclerc,0
keone kela,0
miguel gonzalez,0
jason grilli,0
mike minor,0
bartolo colon,0
matt moore,0
yovani gallardo,0
martin perez,0
alex claudio,0
jose leclerc,0
ariel jurado,0
austin bibens-dirkx,0
chris martin,0
eddie butler,0
jeffrey springs,0
yohander mendez,0
lance lynn,0
mike minor,0
adrian sampson,0
ariel jurado,0
jose leclerc,0
brett martin,0
shawn kelley,0
kolby allard,0
jeffrey springs,0
rafael montero,0
brock burke,0
taylor guerrieri,0
emmanuel clase,0
lance lynn,0
kyle gibson,0
jordan lyles,0
kolby allard,0
jonathan hernandez,0
kyle cody,0
wes benjamin,0
jimmy herget,0
rafael montero,0
taylor hearn,0
jesse chavez,0
brett martin,0
john king,0
jordan lyles,0
mike foltynewicz,0
kolby allard,0
dane dunning,0
taylor hearn,0
brett martin,0
josh sborz,0
spencer patton,0
dennis santana,0
jharel cotton,0
joe barlow,0
aj alexy,0
drew anderson,0
martin perez,0
glenn otto,0
jon gray,0
taylor hearn,0
brock burke,0
matt moore,0
dennis santana,0
john king,0
jose leclerc,0
joe barlow,0
jonathan hernandez,0
jesus tinoco,0
aj alexy,2
dane dunning,0
andrew heaney,0
nathan eovaldi,0
martin perez,0
jordan montgomery,0
brock burke,0
will smith,0
jose leclerc,0
cody bradford,0
josh sborz,0
jonathan hernandez,0
chris stratton,0
aroldis chapman,0
nathan eovaldi,0
andrew heaney,0
dane dunning,0
cody bradford,0
david robertson,0
jose leclerc,0
kirby yates,0
gerson garabito,0
matt festa,0
andrew chafin,0
josh sborz,0
jacob degrom,0
daniel robert,0
ricky romero,0
brandon morrow,0
brett cecil,0
carlos villanueva,0
kyle drabek,0
jesse litsch,0
shawn camp,0
luis perez,0
henderson alvarez iii,0
casey janssen,0
jon rauch,0
frank francisco,0
marc rzepczynski,0
henderson alvarez iii,0
ricky romero,0
carlos villanueva,0
brandon morrow,0
aaron laffey,0
kyle drabek,0
casey janssen,0
brett cecil,0
drew hutchison,0
darren oliver,0
jason frasor,0
luis perez,0
francisco cordero,0
ra dickey,0
mark buehrle,0
esmil rogers,0
ja happ,0
josh johnson,0
todd redmond,0
aaron loup,0
brett cecil,0
steve delabar,0
brandon morrow,0
casey janssen,0
darren oliver,0
neil wagner,0
ra dickey,0
mark buehrle,0
drew hutchison,0
ja happ,0
marcus stroman,0
dustin mcgowan,0
todd redmond,0
aaron loup,0
brett cecil,0
casey janssen,0
brandon morrow,0
aaron sanchez,0
chad jenkins,0
ra dickey,0
mark buehrle,0
marco estrada,0
drew hutchison,0
aaron sanchez,0
david price,0
roberto osuna,0
liam hendriks,0
brett cecil,0
bo schultz,0
aaron loup,0
ryan tepera,0
steve delabar,0
marcus stroman,0
ja happ,0
aaron sanchez,0
marco estrada,0
ra dickey,0
roberto osuna,0
joe biagini,0
francisco liriano,0
jason grilli,0
brett cecil,0
joaquin benoit,0
ryan tepera,0
bo schultz,0
marcus stroman,0
marco estrada,0
ja happ,0
joe biagini,0
ryan tepera,0
dominic leone,0
roberto osuna,0
aaron loup,0
brett anderson,0
matt dermody,0
chris rowley,0
tom koehler,0
tim mayza,0
marco estrada,0
sam gaviglio,0
aaron sanchez,0
marcus stroman,0
ryan borucki,0
joe biagini,0
tyler clippard,0
ryan tepera,0
jake petricka,0
thomas pannone,0
danny barnes,0
tim mayza,0
sean reid-foley,0
trent thornton,0
sam gaviglio,0
jacob waguespack,0
thomas pannone,0
derek law,0
clay buchholz,0
ken giles,0
justin shafer,0
wilmer font,0
elvis luciano,0
tj zeuch,0
brock stewart,0
jason adam,0
tanner roark,0
chase anderson,0
matt shoemaker,0
taijuan walker,0
taijuan walker,0
thomas hatch,0
anthony bass,0
shun yamaguchi,0
rafael dolis,0
aj cole,0
robbie ray,0
nate pearson,0
ryan borucki,0
ross stripling,0
robbie ray,0
steven matz,0
alek manoah,0
ross stripling,0
jose berrios,0
jordan romano,0
tim mayza,0
adam cimber,0
trevor richards,0
rafael dolis,0
nate pearson,0
julian merryweather,0
jacob barnes,0
alek manoah,0
kevin gausman,0
jose berrios,0
ross stripling,0
yusei kikuchi,0
adam cimber,0
trevor richards,0
jordan romano,0
david phelps,0
yimi garcia,0
tim mayza,0
trent thornton,0
anthony bass,0
chris bassitt,0
jose berrios,0
kevin gausman,0
yusei kikuchi,0
trevor richards,0
erik swanson,0
yimi garcia,0
jordan romano,0
tim mayza,0
jordan hicks,0
genesis cabrera,0
chad green,0
wes parsons,2
jose berrios,0
kevin gausman,0
chris bassitt,0
bowden francis,0
genesis cabrera,0
chad green,0
brendon little,0
erik swanson,0
ryan burr,0
ryan yarbrough,0
brandon eisert,0
dillon tate,0
brett de geus,4
john lannan,0
livan hernandez,0
jordan zimmermann,0
jason marquis,0
tom gorzelanny,0
tyler clippard,0
drew storen,0
ross detwiler,0
henry rodriguez,0
chien-ming wang,0
todd coffey,0
sean burnett,0
ryan mattheus,0
gio gonzalez,0
jordan zimmermann,0
edwin jackson,0
ross detwiler,0
stephen strasburg,0
craig stammen,0
tyler clippard,0
tom gorzelanny,0
ryan mattheus,0
sean burnett,0
mike gonzalez,0
john lannan,0
chien-ming wang,0
jordan zimmermann,0
gio gonzalez,0
stephen strasburg,0
dan haren,0
craig stammen,0
ross detwiler,0
tyler clippard,0
rafael soriano,0
drew storen,0
ross ohlendorf,0
tanner roark,0
taylor jordan,0
fernando abad,0
stephen strasburg,0
jordan zimmermann,0
tanner roark,0
doug fister,0
gio gonzalez,0
craig stammen,0
tyler clippard,0
ross detwiler,0
rafael soriano,0
jerry blevins,0
drew storen,0
aaron barrett,0
taylor jordan,0
max scherzer,0
jordan zimmermann,0
gio gonzalez,0
stephen strasburg,0
tanner roark,0
doug fister,0
joe ross,0
blake treinen,0
drew storen,0
felipe vazquez,0
matt thornton,0
casey janssen,0
jonathan papelbon,0
max scherzer,0
tanner roark,0
gio gonzalez,0
stephen strasburg,0
joe ross,0
blake treinen,0
yusmeiro petit,0
shawn kelley,0
matt belisle,0
reynaldo lopez,0
sammy solis,0
oliver perez,0
aj cole,0
gio gonzalez,0
max scherzer,0
tanner roark,0
stephen strasburg,0
edwin jackson,0
matt albers,0
enny romero,0
aj cole,0
matt grace,0
joe blanton,0
oliver perez,0
sean doolittle,0
brandon kintzler,0
max scherzer,0
tanner roark,0
gio gonzalez,0
stephen strasburg,0
jeremy hellickson,0
matt grace,0
justin miller,0
jefry rodriguez,0
erick fedde,0
wander suero,0
sean doolittle,0
sammy solis,0
tim collins,0
stephen strasburg,0
patrick corbin,0
max scherzer,0
anibal sanchez,0
erick fedde,0
wander suero,0
joe ross,0
sean doolittle,0
javy guerra,0
tanner rainey,0
austin voth,0
jeremy hellickson,0
fernando rodney,0
max scherzer,0
patrick corbin,0
anibal sanchez,0
erick fedde,0
austin voth,0
kyle finnegan,0
ryne harper,0
wander suero,0
daniel hudson,0
will harris,0
kyle mcgowin,0
wil crowe,5
ben braymer,0
patrick corbin,0
erick fedde,0
paolo espino,0
kyle finnegan,0
josiah gray,0
austin voth,0
ryne harper,0
andres machado,0
tanner rainey,0
sean nolin,0
mason thompson,0
patrick murphy,0
alberto baldonado,0
patrick corbin,0
josiah gray,0
erick fedde,0
paolo espino,0
erasmo ramirez,0
anibal sanchez,0
kyle finnegan,0
steve cishek,0
carl edwards jr,0
andres machado,0
cory abbott,0
jordan weems,0
hunter harvey,0
patrick corbin,0
josiah gray,0
trevor williams,0
kyle finnegan,0
hunter harvey,0
jordan weems,0
joan adon,0
andres machado,0
cory abbott,0
thaddeus ward,0
jose a ferrer,0
joe la sorsa,0
jackson rutledge,0
jake irvin,0
patrick corbin,0
mackenzie gore,0
mitchell parker,0
derek law,0
trevor williams,0
jacob barnes,0
kyle finnegan,0
robert garcia,0
tanner rainey,0
jose a ferrer,0
eduardo salazar,0
joe la sorsa,0
