Name,Team,Year,cluster
edward cabrera,MIA,2023,0
tanner scott,MIA,2023,2
bryan hoeing,MIA,2023,0
huascar brazoban,MIA,2023,0
steven okert,MIA,2023,0
andrew nardi,MIA,2023,0
aj puk,MIA,2023,0
johnny cueto,MIA,2023,2
george soriano,MIA,2023,0
jt chargois,MIA,2023,0
david robertson,MIA,2023,0
edward cabrera,MIA,2024,0
ryan weathers,MIA,2024,0
valente bellozo,MIA,2024,0
anthony bender,MIA,2024,0
adam oller,MIA,2024,0
darren mccaughan,MIA,2024,0
jesus tinoco,MIA,2024,0
anthony maldonado,MIA,2024,0
xzavion curry,MIA,2024,0
mike baumann,MIA,2024,0
anthony veneziano,MIA,2024,0
lake bachar,MIA,2024,0
randy wolf,MIL,2011,1
yovani gallardo,MIL,2011,1
shaun marcum,MIL,2011,1
zack greinke,MIL,2011,1
chris narveson,MIL,2011,0
marco estrada,MIL,2011,0
john axford,MIL,2011,0
kameron loe,MIL,2011,0
latroy hawkins,MIL,2011,2
sergio mitre,MIL,2011,0
francisco rodriguez,MIL,2011,2
tim dillard,MIL,2011,0
takashi saito,MIL,2011,2
yovani gallardo,MIL,2012,1
randy wolf,MIL,2012,1
marco estrada,MIL,2012,0
mike fiers,MIL,2012,0
shaun marcum,MIL,2012,2
zack greinke,MIL,2012,2
francisco rodriguez,MIL,2012,2
john axford,MIL,2012,0
kameron loe,MIL,2012,0
jose veras,MIL,2012,0
manny parra,MIL,2012,0
mark rogers,MIL,2012,0
tim dillard,MIL,2012,0
kyle lohse,MIL,2013,1
wily peralta,MIL,2013,0
yovani gallardo,MIL,2013,1
marco estrada,MIL,2013,0
tom gorzelanny,MIL,2013,0
brandon kintzler,MIL,2013,0
alfredo figaro,MIL,2013,0
donovan hand,MIL,2013,0
tyler thornburg,MIL,2013,0
burke badenhop,MIL,2013,0
mike gonzalez,MIL,2013,0
johnny hellweg,MIL,2013,0
rob wooten,MIL,2013,0
wily peralta,MIL,2014,0
kyle lohse,MIL,2014,1
yovani gallardo,MIL,2014,1
matt garza,MIL,2014,1
marco estrada,MIL,2014,2
jimmy nelson,MIL,2014,0
francisco rodriguez,MIL,2014,2
will smith,MIL,2014,0
zach duke,MIL,2014,2
brandon kintzler,MIL,2014,0
rob wooten,MIL,2014,0
tyler thornburg,MIL,2014,0
jeremy jeffress,MIL,2014,0
kyle lohse,MIL,2015,1
matt garza,MIL,2015,1
taylor jungmann,MIL,2015,0
wily peralta,MIL,2015,0
jeremy jeffress,MIL,2015,0
will smith,MIL,2015,0
francisco rodriguez,MIL,2015,2
corey knebel,MIL,2015,0
tyler cravy,MIL,2015,0
tyler thornburg,MIL,2015,0
zach davies,MIL,2015,0
ariel pena,MIL,2015,0
david goforth,MIL,2015,0
jimmy nelson,MIL,2016,0
zach davies,MIL,2016,0
chase anderson,MIL,2016,0
wily peralta,MIL,2016,1
junior guerra,MIL,2016,0
matt garza,MIL,2016,1
carlos torres,MIL,2016,0
tyler thornburg,MIL,2016,0
blaine boyer,MIL,2016,0
jhan marinez,MIL,2016,0
michael blazek,MIL,2016,0
corey knebel,MIL,2016,0
tyler cravy,MIL,2016,0
zach davies,MIL,2017,0
chase anderson,MIL,2017,1
matt garza,MIL,2017,1
brent suter,MIL,2017,0
corey knebel,MIL,2017,0
carlos torres,MIL,2017,2
jacob barnes,MIL,2017,0
junior guerra,MIL,2017,0
jared hughes,MIL,2017,0
oliver drake,MIL,2017,0
josh hader,MIL,2017,0
brandon woodruff,MIL,2017,0
anthony swarzak,MIL,2017,0
jhoulys chacin,MIL,2018,1
chase anderson,MIL,2018,1
junior guerra,MIL,2018,0
josh hader,MIL,2018,0
wade miley,MIL,2018,0
freddy peralta,MIL,2018,0
jeremy jeffress,MIL,2018,2
zach davies,MIL,2018,0
dan jennings,MIL,2018,0
corey knebel,MIL,2018,0
taylor williams,MIL,2018,0
jacob barnes,MIL,2018,0
brandon woodruff,MIL,2018,0
chase anderson,MIL,2019,1
brandon woodruff,MIL,2019,0
adrian houser,MIL,2019,0
gio gonzalez,MIL,2019,0
freddy peralta,MIL,2019,0
junior guerra,MIL,2019,0
josh hader,MIL,2019,0
alex claudio,MIL,2019,0
matt albers,MIL,2019,2
jordan lyles,MIL,2019,0
corbin burnes,MIL,2019,0
jay jackson,MIL,2019,0
drew pomeranz,MIL,2019,0
brandon woodruff,MIL,2020,0
corbin burnes,MIL,2020,0
adrian houser,MIL,2020,0
brett anderson,MIL,2020,2
josh lindblom,MIL,2020,0
brent suter,MIL,2020,0
freddy peralta,MIL,2020,0
devin williams,MIL,2020,0
eric yardley,MIL,2020,0
alex claudio,MIL,2020,0
josh hader,MIL,2020,0
drew rasmussen,MIL,2020,0
corey knebel,MIL,2020,2
brandon woodruff,MIL,2021,1
corbin burnes,MIL,2021,0
freddy peralta,MIL,2021,0
adrian houser,MIL,2021,0
eric lauer,MIL,2021,0
brett anderson,MIL,2021,2
brent suter,MIL,2021,0
brad boxberger,MIL,2021,0
josh hader,MIL,2021,2
hunter strickland,MIL,2021,0
aaron ashby,MIL,2021,0
daniel norris,MIL,2021,2
jandel gustave,MIL,2021,0
corbin burnes,MIL,2022,1
eric lauer,MIL,2022,1
brandon woodruff,MIL,2022,1
aaron ashby,MIL,2022,0
freddy peralta,MIL,2022,0
jason alexander,MIL,2022,0
brent suter,MIL,2022,2
hoby milner,MIL,2022,0
brad boxberger,MIL,2022,2
devin williams,MIL,2022,0
trevor gott,MIL,2022,0
peter strzelecki,MIL,2022,0
taylor rogers,MIL,2022,0
corbin burnes,MIL,2023,1
freddy peralta,MIL,2023,1
colin rea,MIL,2023,0
wade miley,MIL,2023,2
adrian houser,MIL,2023,1
bryse wilson,MIL,2023,0
joel payamps,MIL,2023,0
brandon woodruff,MIL,2023,1
hoby milner,MIL,2023,2
devin williams,MIL,2023,2
trevor megill,MIL,2023,0
abner uribe,MIL,2023,0
andrew chafin,MIL,2023,2
freddy peralta,MIL,2024,1
colin rea,MIL,2024,1
tobias myers,MIL,2024,0
aaron civale,MIL,2024,0
joe ross,MIL,2024,0
hoby milner,MIL,2024,2
jared koenig,MIL,2024,0
joel payamps,MIL,2024,0
frankie montas,MIL,2024,2
trevor megill,MIL,2024,0
dl hall,MIL,2024,0
aaron ashby,MIL,2024,0
devin williams,MIL,2024,2
carl pavano,MIN,2011,1
brian duensing,MIN,2011,0
nick blackburn,MIN,2011,1
scott baker,MIN,2011,1
francisco liriano,MIN,2011,1
matt capps,MIN,2011,2
glen perkins,MIN,2011,0
kevin slowey,MIN,2011,2
jose mijares,MIN,2011,0
joe nathan,MIN,2011,2
scott diamond,MIN,2011,0
jim hoey,MIN,2011,0
liam hendriks,MIN,2011,0
scott diamond,MIN,2012,0
brian duensing,MIN,2012,0
francisco liriano,MIN,2012,1
nick blackburn,MIN,2012,2
anthony swarzak,MIN,2012,0
liam hendriks,MIN,2012,0
sam deduno,MIN,2012,0
alex burnett,MIN,2012,0
glen perkins,MIN,2012,2
carl pavano,MIN,2012,2
jared burton,MIN,2012,0
pj walters,MIN,2012,0
jeff gray,MIN,2012,0
kevin correia,MIN,2013,1
mike pelfrey,MIN,2013,1
scott diamond,MIN,2013,0
sam deduno,MIN,2013,0
anthony swarzak,MIN,2013,0
ryan pressly,MIN,2013,0
jared burton,MIN,2013,2
glen perkins,MIN,2013,2
casey fien,MIN,2013,0
josh roenicke,MIN,2013,0
brian duensing,MIN,2013,0
andrew albers,MIN,2013,0
pedro hernandez,MIN,2013,0
phil hughes,MIN,2014,1
kyle gibson,MIN,2014,0
ricky nolasco,MIN,2014,1
anthony swarzak,MIN,2014,0
jared burton,MIN,2014,2
casey fien,MIN,2014,0
glen perkins,MIN,2014,2
yohan pino,MIN,2014,0
brian duensing,MIN,2014,0
caleb thielbar,MIN,2014,0
trevor may,MIN,2014,0
ryan pressly,MIN,2014,0
logan darnell,MIN,2014,0
kyle gibson,MIN,2015,0
mike pelfrey,MIN,2015,1
phil hughes,MIN,2015,1
tommy milone,MIN,2015,1
trevor may,MIN,2015,0
ervin santana,MIN,2015,2
blaine boyer,MIN,2015,0
jr graham,MIN,2015,0
casey fien,MIN,2015,0
tyler duffey,MIN,2015,0
glen perkins,MIN,2015,2
brian duensing,MIN,2015,2
ricky nolasco,MIN,2015,2
ervin santana,MIN,2016,1
kyle gibson,MIN,2016,0
tyler duffey,MIN,2016,0
ryan pressly,MIN,2016,0
michael tonkin,MIN,2016,0
tommy milone,MIN,2016,2
pat dean,MIN,2016,0
hector santiago,MIN,2016,2
taylor rogers,MIN,2016,0
jose berrios,MIN,2016,0
brandon kintzler,MIN,2016,0
buddy boshers,MIN,2016,0
kevin jepsen,MIN,2016,2
ervin santana,MIN,2017,1
kyle gibson,MIN,2017,1
jose berrios,MIN,2017,0
adalberto mejia,MIN,2017,0
bartolo colon,MIN,2017,0
tyler duffey,MIN,2017,0
ryan pressly,MIN,2017,0
matt belisle,MIN,2017,0
taylor rogers,MIN,2017,0
trevor hildenberger,MIN,2017,0
dillon gee,MIN,2017,0
buddy boshers,MIN,2017,0
alan busenitz,MIN,2017,0
kyle gibson,MIN,2018,1
jose berrios,MIN,2018,0
jake odorizzi,MIN,2018,1
trevor hildenberger,MIN,2018,0
taylor rogers,MIN,2018,0
matt magill,MIN,2018,0
addison reed,MIN,2018,1
kohl stewart,MIN,2018,0
gabriel moya,MIN,2018,0
alan busenitz,MIN,2018,0
trevor may,MIN,2018,0
tyler duffey,MIN,2018,0
stephen gonsalves,MIN,2018,0
jose berrios,MIN,2019,0
martin perez,MIN,2019,1
kyle gibson,MIN,2019,1
jake odorizzi,MIN,2019,1
taylor rogers,MIN,2019,2
trevor may,MIN,2019,0
tyler duffey,MIN,2019,0
ryne harper,MIN,2019,0
devin smeltzer,MIN,2019,0
randy dobnak,MIN,2019,0
lewis thorpe,MIN,2019,0
kohl stewart,MIN,2019,0
cody stashak,MIN,2019,2
kenta maeda,MIN,2020,2
jose berrios,MIN,2020,0
rich hill,MIN,2020,2
michael pineda,MIN,2020,0
tyler clippard,MIN,2020,2
matt wisler,MIN,2020,0
jorge alcala,MIN,2020,0
tyler duffey,MIN,2020,0
trevor may,MIN,2020,0
taylor rogers,MIN,2020,0
sergio romo,MIN,2020,2
caleb thielbar,MIN,2020,0
devin smeltzer,MIN,2020,0
michael pineda,MIN,2021,1
griffin jax,MIN,2021,0
alex colome,MIN,2021,2
caleb thielbar,MIN,2021,0
tyler duffey,MIN,2021,0
jorge alcala,MIN,2021,0
juan minaya,MIN,2021,0
charlie barnes,MIN,2021,0
danny coulombe,MIN,2021,0
joe ryan,MIN,2021,0
luke farrell,MIN,2021,0
ralph garza,MIN,2021,0
kyle barraclough,MIN,2021,0
joe ryan,MIN,2022,0
joe ryan,MIN,2022,0
dylan bundy,MIN,2022,1
griffin jax,MIN,2022,0
jhoan duran,MIN,2022,0
josh winder,MIN,2022,0
emilio pagan,MIN,2022,2
caleb thielbar,MIN,2022,0
bailey ober,MIN,2022,0
jovani moran,MIN,2022,0
cole sands,MIN,2022,0
aaron sanchez,MIN,2022,0
louis varland,MIN,2022,0
michael fulmer,MIN,2022,0
pablo lopez,MIN,2023,1
sonny gray,MIN,2023,1
joe ryan,MIN,2023,0
bailey ober,MIN,2023,0
kenta maeda,MIN,2023,2
emilio pagan,MIN,2023,2
louis varland,MIN,2023,0
griffin jax,MIN,2023,0
jhoan duran,MIN,2023,0
caleb thielbar,MIN,2023,2
brock stewart,MIN,2023,0
jorge alcala,MIN,2023,2
kody funderburk,MIN,2023,0
pablo lopez,MIN,2024,1
bailey ober,MIN,2024,0
cole sands,MIN,2024,0
griffin jax,MIN,2024,0
david festa,MIN,2024,0
jorge alcala,MIN,2024,0
jhoan duran,MIN,2024,0
louis varland,MIN,2024,0
caleb thielbar,MIN,2024,0
zebby matthews,MIN,2024,0
scott blewett,MIN,2024,0
michael tonkin,MIN,2024,0
randy dobnak,MIN,2024,2
ra dickey,NYM,2011,1
mike pelfrey,NYM,2011,1
chris capuano,NYM,2011,1
dillon gee,NYM,2011,0
jon niese,NYM,2011,0
pedro beato,NYM,2011,0
bobby parnell,NYM,2011,0
dj carrasco,NYM,2011,0
manny acosta,NYM,2011,0
jason isringhausen,NYM,2011,0
ryota igarashi,NYM,2011,0
tim byrdak,NYM,2011,0
miguel batista,NYM,2011,0
ra dickey,NYM,2012,1
jon niese,NYM,2012,0
johan santana,NYM,2012,1
chris young,NYM,2012,0
dillon gee,NYM,2012,0
jeremy hefner,NYM,2012,0
bobby parnell,NYM,2012,0
ramon ramirez,NYM,2012,2
matt harvey,NYM,2012,0
jon rauch,NYM,2012,2
manny acosta,NYM,2012,0
frank francisco,NYM,2012,2
tim byrdak,NYM,2012,0
dillon gee,NYM,2013,0
matt harvey,NYM,2013,0
jon niese,NYM,2013,1
zack wheeler,NYM,2013,0
carlos torres,NYM,2013,0
latroy hawkins,NYM,2013,2
scott rice,NYM,2013,0
bobby parnell,NYM,2013,2
scott atchison,NYM,2013,0
david aardsma,NYM,2013,0
daisuke matsuzaka,NYM,2013,0
gonzalez germen,NYM,2013,0
greg burke,NYM,2013,0
bartolo colon,NYM,2014,1
jon niese,NYM,2014,1
zack wheeler,NYM,2014,0
jacob degrom,NYM,2014,0
dillon gee,NYM,2014,2
carlos torres,NYM,2014,0
jenrry mejia,NYM,2014,0
daisuke matsuzaka,NYM,2014,0
jeurys familia,NYM,2014,0
rafael montero,NYM,2014,0
vic black,NYM,2014,0
buddy carlyle,NYM,2014,0
gonzalez germen,NYM,2014,0
bartolo colon,NYM,2015,1
jacob degrom,NYM,2015,0
matt harvey,NYM,2015,0
jon niese,NYM,2015,1
noah syndergaard,NYM,2015,0
jeurys familia,NYM,2015,0
carlos torres,NYM,2015,0
sean gilmartin,NYM,2015,0
hansel robles,NYM,2015,0
logan verrett,NYM,2015,0
steven matz,NYM,2015,0
erik goeddel,NYM,2015,0
tyler clippard,NYM,2015,2
bartolo colon,NYM,2016,1
noah syndergaard,NYM,2016,0
logan verrett,NYM,2016,0
jeurys familia,NYM,2016,2
addison reed,NYM,2016,2
hansel robles,NYM,2016,0
seth lugo,NYM,2016,0
robert gsellman,NYM,2016,0
jerry blevins,NYM,2016,2
erik goeddel,NYM,2016,0
rafael montero,NYM,2016,0
gabriel ynoa,NYM,2016,0
sean gilmartin,NYM,2016,0
jacob degrom,NYM,2017,1
robert gsellman,NYM,2017,0
rafael montero,NYM,2017,0
seth lugo,NYM,2017,0
matt harvey,NYM,2017,1
paul sewald,NYM,2017,0
hansel robles,NYM,2017,0
josh smoker,NYM,2017,0
jerry blevins,NYM,2017,2
chris flexen,NYM,2017,0
chasen bradford,NYM,2017,0
noah syndergaard,NYM,2017,0
erik goeddel,NYM,2017,0
jacob degrom,NYM,2018,1
zack wheeler,NYM,2018,1
noah syndergaard,NYM,2018,1
steven matz,NYM,2018,0
seth lugo,NYM,2018,0
jason vargas,NYM,2018,1
robert gsellman,NYM,2018,0
corey oswalt,NYM,2018,0
paul sewald,NYM,2018,0
jerry blevins,NYM,2018,2
jacob rhame,NYM,2018,0
tyler bashlor,NYM,2018,0
drew smith,NYM,2018,0
jacob degrom,NYM,2019,1
noah syndergaard,NYM,2019,1
zack wheeler,NYM,2019,1
steven matz,NYM,2019,1
seth lugo,NYM,2019,0
jeurys familia,NYM,2019,2
marcus stroman,NYM,2019,0
edwin diaz,NYM,2019,0
justin wilson,NYM,2019,2
luis avilan,NYM,2019,2
drew gagnon,NYM,2019,0
walker lockett,NYM,2019,0
tyler bashlor,NYM,2019,0
jacob degrom,NYM,2020,2
rick porcello,NYM,2020,0
david peterson,NYM,2020,0
seth lugo,NYM,2020,0
michael wacha,NYM,2020,0
steven matz,NYM,2020,2
jeurys familia,NYM,2020,2
edwin diaz,NYM,2020,2
chasen shreve,NYM,2020,0
jared hughes,NYM,2020,0
justin wilson,NYM,2020,0
corey oswalt,NYM,2020,0
brad brach,NYM,2020,0
marcus stroman,NYM,2021,1
taijuan walker,NYM,2021,1
jacob degrom,NYM,2021,2
miguel castro,NYM,2021,0
rich hill,NYM,2021,2
edwin diaz,NYM,2021,2
trevor may,NYM,2021,2
jeurys familia,NYM,2021,2
aaron loup,NYM,2021,2
carlos carrasco,NYM,2021,2
seth lugo,NYM,2021,2
trevor williams,NYM,2021,0
robert gsellman,NYM,2021,0
chris bassitt,NYM,2022,1
taijuan walker,NYM,2022,2
carlos carrasco,NYM,2022,1
max scherzer,NYM,2022,1
david peterson,NYM,2022,0
trevor williams,NYM,2022,2
adam ottavino,NYM,2022,2
seth lugo,NYM,2022,2
jacob degrom,NYM,2022,2
edwin diaz,NYM,2022,2
joely rodriguez,NYM,2022,0
tylor megill,NYM,2022,0
drew smith,NYM,2022,0
kodai senga,NYM,2023,1
tylor megill,NYM,2023,0
david peterson,NYM,2023,0
jose quintana,NYM,2023,2
adam ottavino,NYM,2023,0
drew smith,NYM,2023,0
brooks raley,NYM,2023,2
jose butto,NYM,2023,0
grant hartwig,NYM,2023,0
trevor gott,NYM,2023,0
phil bickford,NYM,2023,0
denyi reyes,NYM,2023,0
reed garrett,NYM,2023,0
luis severino,NYM,2024,1
sean manaea,NYM,2024,1
jose quintana,NYM,2024,1
david peterson,NYM,2024,1
tylor megill,NYM,2024,0
jose butto,NYM,2024,0
reed garrett,NYM,2024,0
adam ottavino,NYM,2024,2
edwin diaz,NYM,2024,2
danny young,NYM,2024,0
phil maton,NYM,2024,2
huascar brazoban,NYM,2024,0
ryne stanek,NYM,2024,0
cc sabathia,NYY,2011,1
aj burnett,NYY,2011,1
ivan nova,NYY,2011,0
bartolo colon,NYY,2011,0
freddy garcia,NYY,2011,0
phil hughes,NYY,2011,2
david robertson,NYY,2011,0
mariano rivera,NYY,2011,2
hector noesi,NYY,2011,0
luis ayala,NYY,2011,0
boone logan,NYY,2011,0
rafael soriano,NYY,2011,2
joba chamberlain,NYY,2011,0
hiroki kuroda,NYY,2012,1
cc sabathia,NYY,2012,1
phil hughes,NYY,2012,1
ivan nova,NYY,2012,0
freddy garcia,NYY,2012,2
david phelps,NYY,2012,0
andy pettitte,NYY,2012,2
rafael soriano,NYY,2012,2
david robertson,NYY,2012,2
boone logan,NYY,2012,0
cody eppley,NYY,2012,0
cory wade,NYY,2012,0
derek lowe,NYY,2012,0
cc sabathia,NYY,2013,1
hiroki kuroda,NYY,2013,1
andy pettitte,NYY,2013,1
phil hughes,NYY,2013,1
ivan nova,NYY,2013,0
david phelps,NYY,2013,0
adam warren,NYY,2013,0
david robertson,NYY,2013,2
mariano rivera,NYY,2013,2
shawn kelley,NYY,2013,0
preston claiborne,NYY,2013,0
joba chamberlain,NYY,2013,2
boone logan,NYY,2013,2
hiroki kuroda,NYY,2014,1
masahiro tanaka,NYY,2014,1
david phelps,NYY,2014,0
brandon mccarthy,NYY,2014,1
dellin betances,NYY,2014,0
shane greene,NYY,2014,0
adam warren,NYY,2014,0
michael pineda,NYY,2014,0
chase whitley,NYY,2014,0
chris capuano,NYY,2014,0
david robertson,NYY,2014,2
shawn kelley,NYY,2014,0
cc sabathia,NYY,2014,2
cc sabathia,NYY,2015,1
michael pineda,NYY,2015,1
nathan eovaldi,NYY,2015,1
masahiro tanaka,NYY,2015,1
adam warren,NYY,2015,0
ivan nova,NYY,2015,2
dellin betances,NYY,2015,0
luis severino,NYY,2015,0
andrew miller,NYY,2015,2
justin wilson,NYY,2015,0
chasen shreve,NYY,2015,0
chris capuano,NYY,2015,2
esmil rogers,NYY,2015,0
masahiro tanaka,NYY,2016,1
cc sabathia,NYY,2016,1
michael pineda,NYY,2016,1
dellin betances,NYY,2016,0
luis severino,NYY,2016,0
luis cessa,NYY,2016,0
kirby yates,NYY,2016,0
chasen shreve,NYY,2016,0
anthony swarzak,NYY,2016,0
adam warren,NYY,2016,0
nick goody,NYY,2016,0
tyler clippard,NYY,2016,0
bryan mitchell,NYY,2016,0
luis severino,NYY,2017,0
masahiro tanaka,NYY,2017,1
jordan montgomery,NYY,2017,0
cc sabathia,NYY,2017,1
chad green,NYY,2017,0
sonny gray,NYY,2017,0
dellin betances,NYY,2017,0
adam warren,NYY,2017,2
aroldis chapman,NYY,2017,2
chasen shreve,NYY,2017,0
jonathan holder,NYY,2017,0
jaime garcia,NYY,2017,0
david robertson,NYY,2017,2
luis severino,NYY,2018,0
masahiro tanaka,NYY,2018,1
cc sabathia,NYY,2018,1
sonny gray,NYY,2018,1
domingo german,NYY,2018,0
chad green,NYY,2018,0
david robertson,NYY,2018,2
dellin betances,NYY,2018,2
jonathan holder,NYY,2018,0
ja happ,NYY,2018,2
lance lynn,NYY,2018,2
aroldis chapman,NYY,2018,2
luis cessa,NYY,2018,0
masahiro tanaka,NYY,2019,1
ja happ,NYY,2019,1
james paxton,NYY,2019,1
cc sabathia,NYY,2019,1
luis cessa,NYY,2019,0
chad green,NYY,2019,0
nestor cortes,NYY,2019,0
adam ottavino,NYY,2019,2
zack britton,NYY,2019,2
tommy kahnle,NYY,2019,0
aroldis chapman,NYY,2019,2
jonathan loaisiga,NYY,2019,0
chance adams,NYY,2019,0
gerrit cole,NYY,2020,1
ja happ,NYY,2020,2
masahiro tanaka,NYY,2020,2
jordan montgomery,NYY,2020,0
deivi garcia,NYY,2020,0
chad green,NYY,2020,0
jonathan loaisiga,NYY,2020,0
luis cessa,NYY,2020,0
jonathan holder,NYY,2020,0
nick nelson,NYY,2020,0
zack britton,NYY,2020,2
adam ottavino,NYY,2020,0
aroldis chapman,NYY,2020,2
gerrit cole,NYY,2021,1
jordan montgomery,NYY,2021,1
jameson taillon,NYY,2021,1
domingo german,NYY,2021,0
nestor cortes,NYY,2021,0
chad green,NYY,2021,2
corey kluber,NYY,2021,1
lucas luetge,NYY,2021,0
jonathan loaisiga,NYY,2021,0
michael king,NYY,2021,0
aroldis chapman,NYY,2021,2
wandy peralta,NYY,2021,0
luis gil,NYY,2021,0
gerrit cole,NYY,2022,1
jameson taillon,NYY,2022,1
nestor cortes,NYY,2022,0
luis severino,NYY,2022,2
domingo german,NYY,2022,2
clay holmes,NYY,2022,0
clarke schmidt,NYY,2022,0
lucas luetge,NYY,2022,0
wandy peralta,NYY,2022,2
jonathan loaisiga,NYY,2022,0
aroldis chapman,NYY,2022,2
miguel castro,NYY,2022,2
albert abreu,NYY,2022,0
gerrit cole,NYY,2023,1
clarke schmidt,NYY,2023,0
michael king,NYY,2023,2
jhony brito,NYY,2023,0
carlos rodon,NYY,2023,1
clay holmes,NYY,2023,2
ian hamilton,NYY,2023,0
tommy kahnle,NYY,2023,2
nick ramirez,NYY,2023,0
greg weissert,NYY,2023,0
keynan middleton,NYY,2023,0
luke weaver,NYY,2023,0
zach mcallister,NYY,2023,0
carlos rodon,NYY,2024,1
marcus stroman,NYY,2024,1
luis gil,NYY,2024,0
gerrit cole,NYY,2024,2
clarke schmidt,NYY,2024,0
luke weaver,NYY,2024,2
clay holmes,NYY,2024,2
tim hill,NYY,2024,0
tommy kahnle,NYY,2024,2
ian hamilton,NYY,2024,0
mark leiter jr,NYY,2024,0
tim mayza,NYY,2024,0
clayton beeter,NYY,2024,0
trevor cahill,OAK,2011,0
gio gonzalez,OAK,2011,0
brandon mccarthy,OAK,2011,0
guillermo moscoso,OAK,2011,0
brett anderson,OAK,2011,0
rich harden,OAK,2011,1
grant balfour,OAK,2011,2
craig breslow,OAK,2011,0
brian fuentes,OAK,2011,2
josh outman,OAK,2011,0
andrew bailey,OAK,2011,0
tyson ross,OAK,2011,0
michael wuertz,OAK,2011,2
tommy milone,OAK,2012,0
jarrod parker,OAK,2012,0
bartolo colon,OAK,2012,2
brandon mccarthy,OAK,2012,2
aj griffin,OAK,2012,0
grant balfour,OAK,2012,2
ryan cook,OAK,2012,0
tyson ross,OAK,2012,0
jerry blevins,OAK,2012,0
jordan norberto,OAK,2012,0
sean doolittle,OAK,2012,0
dan straily,OAK,2012,0
evan scribner,OAK,2012,0
aj griffin,OAK,2013,0
jarrod parker,OAK,2013,0
bartolo colon,OAK,2013,1
tommy milone,OAK,2013,0
dan straily,OAK,2013,0
sean doolittle,OAK,2013,0
ryan cook,OAK,2013,0
sonny gray,OAK,2013,0
grant balfour,OAK,2013,2
jerry blevins,OAK,2013,0
jesse chavez,OAK,2013,0
brett anderson,OAK,2013,2
pat neshek,OAK,2013,0
sonny gray,OAK,2014,0
scott kazmir,OAK,2014,1
jesse chavez,OAK,2014,0
jeff samardzija,OAK,2014,1
dan otero,OAK,2014,0
jon lester,OAK,2014,1
luke gregerson,OAK,2014,2
drew pomeranz,OAK,2014,0
jason hammel,OAK,2014,0
fernando abad,OAK,2014,0
ryan cook,OAK,2014,0
eric oflaherty,OAK,2014,0
sonny gray,OAK,2015,0
chris bassitt,OAK,2015,0
drew pomeranz,OAK,2015,0
fernando rodriguez jr,OAK,2015,0
felix doubront,OAK,2015,0
aaron brooks,OAK,2015,0
fernando abad,OAK,2015,0
dan otero,OAK,2015,0
edward mujica,OAK,2015,0
sean nolin,OAK,2015,0
pat venditte,OAK,2015,0
arnold leon,OAK,2015,0
rj alvarez,OAK,2015,0
kendall graveman,OAK,2016,0
sean manaea,OAK,2016,0
sonny gray,OAK,2016,0
ryan dull,OAK,2016,0
daniel mengden,OAK,2016,0
zach neal,OAK,2016,0
john axford,OAK,2016,2
liam hendriks,OAK,2016,0
ryan madson,OAK,2016,2
andrew triggs,OAK,2016,0
danny coulombe,OAK,2016,0
ross detwiler,OAK,2016,0
sean doolittle,OAK,2016,2
sean manaea,OAK,2017,0
jharel cotton,OAK,2017,0
kendall graveman,OAK,2017,0
daniel gossett,OAK,2017,0
liam hendriks,OAK,2017,0
santiago casilla,OAK,2017,2
chris smith,OAK,2017,0
danny coulombe,OAK,2017,0
daniel mengden,OAK,2017,0
ryan dull,OAK,2017,0
blake treinen,OAK,2017,0
simon castro,OAK,2017,0
michael brady,OAK,2017,0
daniel mengden,OAK,2018,0
trevor cahill,OAK,2018,0
yusmeiro petit,OAK,2018,2
edwin jackson,OAK,2018,0
brett anderson,OAK,2018,2
blake treinen,OAK,2018,2
lou trivino,OAK,2018,0
frankie montas,OAK,2018,0
emilio pagan,OAK,2018,0
mike fiers,OAK,2018,0
chris bassitt,OAK,2018,0
ryan buchter,OAK,2018,0
jeurys familia,OAK,2018,2
mike fiers,OAK,2019,1
brett anderson,OAK,2019,1
chris bassitt,OAK,2019,0
frankie montas,OAK,2019,0
liam hendriks,OAK,2019,2
yusmeiro petit,OAK,2019,2
homer bailey,OAK,2019,0
joakim soria,OAK,2019,2
lou trivino,OAK,2019,0
daniel mengden,OAK,2019,0
blake treinen,OAK,2019,2
tanner roark,OAK,2019,0
ryan buchter,OAK,2019,0
chris bassitt,OAK,2020,2
mike fiers,OAK,2020,2
jesus luzardo,OAK,2020,0
sean manaea,OAK,2020,0
frankie montas,OAK,2020,0
liam hendriks,OAK,2020,0
lou trivino,OAK,2020,0
joakim soria,OAK,2020,2
yusmeiro petit,OAK,2020,2
mike minor,OAK,2020,0
jake diekman,OAK,2020,0
tj mcfarland,OAK,2020,0
jordan weems,OAK,2020,0
frankie montas,OAK,2021,0
sean manaea,OAK,2021,1
cole irvin,OAK,2021,0
chris bassitt,OAK,2021,1
james kaprielian,OAK,2021,0
yusmeiro petit,OAK,2021,2
lou trivino,OAK,2021,2
deolis guerra,OAK,2021,0
sergio romo,OAK,2021,2
jake diekman,OAK,2021,2
paul blackburn,OAK,2021,0
andrew chafin,OAK,2021,2
domingo acevedo,OAK,2021,0
cole irvin,OAK,2022,0
james kaprielian,OAK,2022,0
adam oller,OAK,2022,0
domingo acevedo,OAK,2022,0
aj puk,OAK,2022,0
adrian martinez,OAK,2022,0
austin pruitt,OAK,2022,0
jp sears,OAK,2022,0
