Name,cluster
jose siri,0
vidal brujan,0
christian bethancourt,0
randy arozarena,0
yandy diaz,0
isaac paredes,0
josh lowe,0
harold ramirez,0
taylor walls,0
manuel margot,0
christian bethancourt,0
rene pinto,0
jonathan aranda,0
osleivis basabe,0
curtis mead,0
junior caminero,0
yandy diaz,0
jose caballero,0
jose siri,0
brandon lowe,0
josh lowe,0
jonny deluca,0
ben rortvedt,0
richie palacios,0
taylor walls,0
christopher morel,0
junior caminero,0
jonathan aranda,0
dylan carlson,0
ian kinsler,0
michael young,0
elvis andrus,0
josh hamilton,0
adrian beltre,0
nelson cruz,0
mitch moreland,0
david murphy,0
mike napoli,0
yorvit torrealba,0
endy chavez,0
craig gentry,0
julio borbon,0
ian kinsler,0
elvis andrus,0
adrian beltre,0
michael young,0
nelson cruz,0
josh hamilton,0
david murphy,0
mike napoli,0
mitch moreland,0
craig gentry,0
brandon snyder,0
alberto gonzalez,0
leonys martin,0
elvis andrus,0
adrian beltre,0
ian kinsler,0
aj pierzynski,0
mitch moreland,0
leonys martin,0
david murphy,0
nelson cruz,0
jurickson profar,0
lance berkman,0
craig gentry,0
alex rios,0
geovany soto,0
elvis andrus,0
adrian beltre,0
leonys martin,0
shin-soo choo,0
alex rios,0
rougned odor,0
robinson chirinos,0
michael choice,0
jp arencibia,0
mitch moreland,0
adam rosales,0
prince fielder,0
luis sardinas,0
prince fielder,0
elvis andrus,0
shin-soo choo,0
adrian beltre,0
mitch moreland,0
delino deshields,0
rougned odor,0
leonys martin,0
robinson chirinos,0
josh hamilton,0
adam rosales,0
joey gallo,0
carlos corporan,0
ian desmond,0
adrian beltre,0
rougned odor,0
elvis andrus,0
nomar mazara,0
mitch moreland,0
jurickson profar,0
ryan rua,0
shin-soo choo,0
carlos beltran,0
delino deshields,0
robinson chirinos,0
jonathan lucroy,0
elvis andrus,0
rougned odor,0
shin-soo choo,0
nomar mazara,0
joey gallo,0
mike napoli,0
delino deshields,0
carlos gomez,0
adrian beltre,0
robinson chirinos,0
ryan rua,0
drew robinson,0
jared hoying,0
shin-soo choo,0
jurickson profar,0
joey gallo,0
nomar mazara,0
rougned odor,0
adrian beltre,0
elvis andrus,0
ronald guzman,0
robinson chirinos,0
isiah kiner-falefa,0
delino deshields,0
ryan rua,0
carlos tocci,0
shin-soo choo,0
elvis andrus,0
rougned odor,0
danny santana,0
nomar mazara,0
delino deshields,0
logan forsythe,0
willie calhoun,0
ronald guzman,0
jeff mathis,0
isiah kiner-falefa,0
nick solak,0
jose trevino,0
nick solak,0
isiah kiner-falefa,0
joey gallo,0
rougned odor,0
leody taveras,0
shin-soo choo,0
willie calhoun,0
ronald guzman,0
anderson tejeda,0
derek dietrich,0
jeff mathis,0
eli white,0
sam huff,0
isiah kiner-falefa,0
nathaniel lowe,0
adolis garcia,0
nick solak,0
jose trevino,0
jonah heim,0
willie calhoun,0
andy ibanez,0
charlie culberson,0
brock holt,0
dj peters,0
leody taveras,0
yonny hernandez,0
marcus semien,0
corey seager,0
adolis garcia,0
nathaniel lowe,0
jonah heim,0
kole calhoun,0
leody taveras,0
josh smith,0
bubba thompson,0
sam huff,0
charlie culberson,0
josh jung,0
mark mathias,0
marcus semien,0
nathaniel lowe,0
adolis garcia,0
leody taveras,0
corey seager,0
josh jung,0
jonah heim,0
ezequiel duran,0
robbie grossman,0
mitch garver,0
travis jankowski,0
josh smith,0
evan carter,0
marcus semien,0
adolis garcia,0
josh smith,0
nathaniel lowe,0
wyatt langford,0
leody taveras,0
jonah heim,0
ezequiel duran,0
travis jankowski,0
carson kelly,0
justin foscue,0
jonathan ornelas,0
matt duffy,0
jose bautista,0
yunel escobar,0
adam lind,0
edwin encarnacion,0
jp arencibia,0
aaron hill,0
eric thames,0
corey patterson,0
rajai davis,0
mike mccoy,0
travis snider,0
jose molina,0
brett lawrie,0
edwin encarnacion,0
colby rasmus,0
yunel escobar,0
kelly johnson,0
brett lawrie,0
rajai davis,0
jose bautista,0
jp arencibia,0
adam lind,0
jeff mathis,0
omar vizquel,0
david cooper,0
adeiny hechavarria,0
edwin encarnacion,0
jose bautista,0
adam lind,0
jp arencibia,0
colby rasmus,0
brett lawrie,0
jose reyes,0
maicer izturis,0
melky cabrera,0
rajai davis,0
munenori kawasaki,0
mark derosa,0
josh thole,0
jose bautista,0
jose reyes,0
melky cabrera,0
edwin encarnacion,0
dioner navarro,0
colby rasmus,0
juan francisco,0
adam lind,0
brett lawrie,0
ryan goins,0
danny valencia,0
josh thole,0
kevin pillar,0
josh donaldson,0
jose bautista,0
kevin pillar,0
edwin encarnacion,0
russell martin,0
ryan goins,0
chris colabello,0
justin smoak,0
ben revere,0
ezequiel carrera,0
dioner navarro,0
troy tulowitzki,0
dalton pompey,0
edwin encarnacion,0
josh donaldson,0
kevin pillar,0
michael saunders,0
troy tulowitzki,0
russell martin,0
jose bautista,0
devon travis,0
ezequiel carrera,0
darwin barney,0
ryan goins,0
bj upton,0
josh thole,0
jose bautista,0
justin smoak,0
kevin pillar,0
kendrys morales,0
josh donaldson,0
ryan goins,0
russell martin,0
darwin barney,0
steve pearce,0
ezequiel carrera,0
luke maile,0
miguel montero,0
teoscar hernandez,0
justin smoak,0
kevin pillar,0
teoscar hernandez,0
yangervis solarte,0
kendrys morales,0
randal grichuk,0
aledmys diaz,0
devon travis,0
russell martin,0
lourdes gurriel jr,0
luke maile,0
billy mckinney,0
richard urena,0
randal grichuk,0
vladimir guerrero jr,0
justin smoak,0
teoscar hernandez,0
brandon drury,0
cavan biggio,0
rowdy tellez,0
danny jansen,0
billy mckinney,0
bo bichette,0
luke maile,0
derek fisher,0
reese mcguire,0
cavan biggio,0
vladimir guerrero jr,0
randal grichuk,0
lourdes gurriel jr,0
teoscar hernandez,0
travis shaw,0
danny jansen,0
joe panik,0
bo bichette,0
jonathan villar,0
jonathan davis,0
alejandro kirk,0
marcus semien,0
vladimir guerrero jr,0
bo bichette,0
teoscar hernandez,0
randal grichuk,0
lourdes gurriel jr,0
george springer,0
cavan biggio,0
santiago espinal,0
reese mcguire,0
danny jansen,0
alejandro kirk,0
corey dickerson,0
vladimir guerrero jr,0
bo bichette,0
matt chapman,0
george springer,0
alejandro kirk,0
teoscar hernandez,0
santiago espinal,0
raimel tapia,0
cavan biggio,0
danny jansen,0
whit merrifield,0
bradley zimmer,0
jackie bradley jr,0
george springer,0
vladimir guerrero jr,0
bo bichette,0
whit merrifield,0
matt chapman,0
daulton varsho,0
alejandro kirk,0
kevin kiermaier,0
brandon belt,0
cavan biggio,0
santiago espinal,0
davis schneider,0
tyler heineman,0
vladimir guerrero jr,0
george springer,0
davis schneider,0
ernie clement,0
alejandro kirk,0
spencer horwitz,0
addison barger,0
leo jimenez,0
joey loperfido,0
nathan lukes,0
steward berroa,0
luis de los santos,0
jonatan clase,0
danny espinosa,0
jayson werth,0
ian desmond,0
mike morse,0
ryan zimmerman,0
wilson ramos,0
rick ankiel,0
laynce nix,0
roger bernadina,0
jerry hairston,0
adam laroche,0
alex cora,0
ivan rodriguez,0
danny espinosa,0
adam laroche,0
ryan zimmerman,0
bryce harper,0
ian desmond,0
mike morse,0
steve lombardozzi,0
jayson werth,0
jesus flores,0
roger bernadina,0
rick ankiel,0
tyler moore,0
kurt suzuki,0
denard span,0
ian desmond,0
ryan zimmerman,0
adam laroche,0
jayson werth,0
bryce harper,0
anthony rendon,0
steve lombardozzi,0
wilson ramos,0
tyler moore,0
roger bernadina,0
danny espinosa,0
chad tracy,0
anthony rendon,0
denard span,0
ian desmond,0
jayson werth,0
adam laroche,0
bryce harper,0
danny espinosa,0
wilson ramos,0
ryan zimmerman,0
kevin frandsen,0
jose lobaton,0
asdrubal cabrera,0
nate mclouth,0
bryce harper,0
ian desmond,0
yunel escobar,0
michael a taylor,0
wilson ramos,0
danny espinosa,0
ryan zimmerman,0
jayson werth,0
anthony rendon,0
clint robinson,0
tyler moore,0
jose lobaton,0
dan uggla,0
anthony rendon,0
bryce harper,0
jayson werth,0
danny espinosa,0
daniel murphy,0
ryan zimmerman,0
ben revere,0
trea turner,0
michael a taylor,0
clint robinson,0
stephen drew,0
chris heisey,0
jose lobaton,0
anthony rendon,0
daniel murphy,0
ryan zimmerman,0
bryce harper,0
matt wieters,0
trea turner,0
michael a taylor,0
wilmer difo,0
adam lind,0
jayson werth,0
howie kendrick,0
jose lobaton,0
stephen drew,0
trea turner,0
bryce harper,0
anthony rendon,0
juan soto,0
wilmer difo,0
michael a taylor,0
adam eaton,0
ryan zimmerman,0
matt wieters,0
mark reynolds,0
pedro severino,0
spencer kieboom,0
andrew stevenson,0
juan soto,0
adam eaton,0
anthony rendon,0
victor robles,0
trea turner,0
brian dozier,0
howie kendrick,0
yan gomes,0
matt adams,0
kurt suzuki,0
gerardo parra,0
ryan zimmerman,0
asdrubal cabrera,0
trea turner,0
asdrubal cabrera,0
juan soto,0
victor robles,0
eric thames,0
luis garcia jr,0
kurt suzuki,0
yan gomes,0
michael a taylor,0
josh harrison,0
brock holt,0
andrew stevenson,0
yadiel hernandez,0
juan soto,0
josh bell,0
alcides escobar,0
yadiel hernandez,0
ryan zimmerman,0
carter kieboom,0
andrew stevenson,0
lane thomas,0
jordy mercer,0
alex avila,0
gerardo parra,0
riley adams,0
keibert ruiz,0
cesar hernandez,0
lane thomas,0
nelson cruz,0
victor robles,0
luis garcia jr,0
joey meneses,0
luke voit,0
ildemaro vargas,0
cj abrams,0
riley adams,0
alex call,0
tres barrera,0
joshua palacios,0
lane thomas,0
joey meneses,0
cj abrams,0
dominic smith,0
keibert ruiz,0
luis garcia jr,0
alex call,0
ildemaro vargas,0
jake alu,0
jacob young,0
michael chavis,0
carter kieboom,0
blake rutherford,0
luis garcia jr,0
jacob young,0
keibert ruiz,0
james wood,0
ildemaro vargas,0
joey gallo,0
juan yepez,0
trey lipscomb,0
jose tena,0
dylan crews,0
nasim nunez,0
drew millas,0
darren baker,0
