Name,Team,Year,cluster
otto lopez,MIA,2024,2
nick fortes,MIA,2024,0
xavier edwards,MIA,2024,2
vidal brujan,MIA,2024,0
jonah bride,MIA,2024,2
kyle stowers,MIA,2024,0
connor norby,MIA,2024,0
derek hill,MIA,2024,0
dane myers,MIA,2024,0
griffin conine,MIA,2024,0
jhonny pereda,MIA,2024,0
prince fielder,MIL,2011,1
ryan braun,MIL,2011,2
casey mcgehee,MIL,2011,2
yuniesky betancourt,MIL,2011,1
corey hart,MIL,2011,1
rickie weeks,MIL,2011,1
jonathan lucroy,MIL,2011,2
nyjer morgan,MIL,2011,2
carlos gomez,MIL,2011,2
mark kotsay,MIL,2011,0
craig counsell,MIL,2011,0
george kottaras,MIL,2011,0
wil nieves,MIL,2011,0
ryan braun,MIL,2012,1
rickie weeks,MIL,2012,1
aramis ramirez,MIL,2012,1
corey hart,MIL,2012,1
nori aoki,MIL,2012,2
carlos gomez,MIL,2012,2
jonathan lucroy,MIL,2012,2
nyjer morgan,MIL,2012,2
martin maldonado,MIL,2012,0
travis ishikawa,MIL,2012,0
cesar izturis,MIL,2012,0
jean segura,MIL,2012,0
taylor green,MIL,2012,0
nori aoki,MIL,2013,2
jean segura,MIL,2013,2
carlos gomez,MIL,2013,2
jonathan lucroy,MIL,2013,2
yuniesky betancourt,MIL,2013,0
rickie weeks,MIL,2013,1
aramis ramirez,MIL,2013,1
logan schafer,MIL,2013,2
juan francisco,MIL,2013,0
jeff bianchi,MIL,2013,0
scooter gennett,MIL,2013,0
martin maldonado,MIL,2013,0
caleb gindl,MIL,2013,0
jonathan lucroy,MIL,2014,1
carlos gomez,MIL,2014,1
ryan braun,MIL,2014,1
jean segura,MIL,2014,2
khris davis,MIL,2014,2
aramis ramirez,MIL,2014,1
scooter gennett,MIL,2014,2
mark reynolds,MIL,2014,1
lyle overbay,MIL,2014,0
rickie weeks,MIL,2014,1
elian herrera,MIL,2014,0
logan schafer,MIL,2014,0
gerardo parra,MIL,2014,0
jean segura,MIL,2015,2
adam lind,MIL,2015,1
ryan braun,MIL,2015,1
khris davis,MIL,2015,2
jonathan lucroy,MIL,2015,1
scooter gennett,MIL,2015,0
elian herrera,MIL,2015,0
martin maldonado,MIL,2015,0
hernan perez,MIL,2015,0
shane peterson,MIL,2015,0
jason rogers,MIL,2015,0
domingo santana,MIL,2015,0
logan schafer,MIL,2015,0
jonathan villar,MIL,2016,2
chris carter,MIL,2016,1
ryan braun,MIL,2016,1
scooter gennett,MIL,2016,2
hernan perez,MIL,2016,2
kirk nieuwenhuis,MIL,2016,2
domingo santana,MIL,2016,0
martin maldonado,MIL,2016,0
keon broxton,MIL,2016,2
orlando arcia,MIL,2016,0
jake elmore,MIL,2016,0
manny pina,MIL,2016,0
yadiel rivera,MIL,2016,0
domingo santana,MIL,2017,2
travis shaw,MIL,2017,2
eric thames,MIL,2017,1
orlando arcia,MIL,2017,2
keon broxton,MIL,2017,2
hernan perez,MIL,2017,2
jonathan villar,MIL,2017,2
ryan braun,MIL,2017,1
manny pina,MIL,2017,0
jesus aguilar,MIL,2017,2
eric sogard,MIL,2017,0
jett bandy,MIL,2017,0
neil walker,MIL,2017,1
christian yelich,MIL,2018,1
lorenzo cain,MIL,2018,1
travis shaw,MIL,2018,2
jesus aguilar,MIL,2018,2
ryan braun,MIL,2018,1
orlando arcia,MIL,2018,0
manny pina,MIL,2018,2
hernan perez,MIL,2018,2
eric thames,MIL,2018,1
domingo santana,MIL,2018,0
erik kratz,MIL,2018,0
mike moustakas,MIL,2018,0
jonathan schoop,MIL,2018,0
yasmani grandal,MIL,2019,1
lorenzo cain,MIL,2019,1
mike moustakas,MIL,2019,1
christian yelich,MIL,2019,1
orlando arcia,MIL,2019,2
ryan braun,MIL,2019,1
eric thames,MIL,2019,1
ben gamel,MIL,2019,0
keston hiura,MIL,2019,2
travis shaw,MIL,2019,1
hernan perez,MIL,2019,0
trent grisham,MIL,2019,0
manny pina,MIL,2019,0
christian yelich,MIL,2020,1
keston hiura,MIL,2020,0
avisail garcia,MIL,2020,0
orlando arcia,MIL,2020,0
ryan braun,MIL,2020,1
jedd gyorko,MIL,2020,0
eric sogard,MIL,2020,0
omar narvaez,MIL,2020,0
luis urias,MIL,2020,0
daniel vogelbach,MIL,2020,0
jace peterson,MIL,2020,0
jacob nottingham,MIL,2020,0
tyrone taylor,MIL,2020,0
luis urias,MIL,2021,2
avisail garcia,MIL,2021,1
kolten wong,MIL,2021,2
christian yelich,MIL,2021,1
omar narvaez,MIL,2021,1
jackie bradley jr,MIL,2021,1
willy adames,MIL,2021,2
jace peterson,MIL,2021,0
lorenzo cain,MIL,2021,1
tyrone taylor,MIL,2021,2
daniel vogelbach,MIL,2021,0
manny pina,MIL,2021,0
eduardo escobar,MIL,2021,0
christian yelich,MIL,2022,1
willy adames,MIL,2022,1
rowdy tellez,MIL,2022,1
andrew mccutchen,MIL,2022,1
hunter renfroe,MIL,2022,1
kolten wong,MIL,2022,1
luis urias,MIL,2022,1
tyrone taylor,MIL,2022,2
jace peterson,MIL,2022,2
victor caratini,MIL,2022,1
omar narvaez,MIL,2022,1
keston hiura,MIL,2022,2
mike brosseau,MIL,2022,0
willy adames,MIL,2023,1
christian yelich,MIL,2023,1
william contreras,MIL,2023,2
brice turang,MIL,2023,2
rowdy tellez,MIL,2023,1
andruw monasterio,MIL,2023,0
tyrone taylor,MIL,2023,0
carlos santana,MIL,2023,1
victor caratini,MIL,2023,1
sal frelick,MIL,2023,0
mark canha,MIL,2023,0
blake perkins,MIL,2023,0
garrett mitchell,MIL,2023,0
willy adames,MIL,2024,1
william contreras,MIL,2024,2
brice turang,MIL,2024,2
jackson chourio,MIL,2024,2
sal frelick,MIL,2024,2
rhys hoskins,MIL,2024,1
joey ortiz,MIL,2024,2
blake perkins,MIL,2024,2
jake bauers,MIL,2024,2
gary sanchez,MIL,2024,1
garrett mitchell,MIL,2024,2
andruw monasterio,MIL,2024,0
eric haase,MIL,2024,0
danny valencia,MIN,2011,2
michael cuddyer,MIN,2011,1
ben revere,MIN,2011,2
jason kubel,MIN,2011,1
alexi casilla,MIN,2011,2
joe mauer,MIN,2011,1
trevor plouffe,MIN,2011,0
denard span,MIN,2011,0
justin morneau,MIN,2011,1
drew butera,MIN,2011,0
tsuyoshi nishioka,MIN,2011,0
jason repko,MIN,2011,0
chris parmelee,MIN,2011,0
joe mauer,MIN,2012,1
josh willingham,MIN,2012,1
justin morneau,MIN,2012,1
denard span,MIN,2012,2
ben revere,MIN,2012,2
jamey carroll,MIN,2012,1
ryan doumit,MIN,2012,1
trevor plouffe,MIN,2012,2
brian dozier,MIN,2012,0
alexi casilla,MIN,2012,2
chris parmelee,MIN,2012,0
darin mastroianni,MIN,2012,0
pedro florimon,MIN,2012,0
brian dozier,MIN,2013,2
ryan doumit,MIN,2013,1
trevor plouffe,MIN,2013,2
joe mauer,MIN,2013,1
josh willingham,MIN,2013,1
pedro florimon,MIN,2013,2
oswaldo arcia,MIN,2013,0
chris parmelee,MIN,2013,0
clete thomas,MIN,2013,0
aaron hicks,MIN,2013,0
chris colabello,MIN,2013,0
eduardo escobar,MIN,2013,0
chris herrmann,MIN,2013,0
brian dozier,MIN,2014,2
trevor plouffe,MIN,2014,1
joe mauer,MIN,2014,1
kurt suzuki,MIN,2014,1
eduardo escobar,MIN,2014,2
danny santana,MIN,2014,2
oswaldo arcia,MIN,2014,2
chris parmelee,MIN,2014,0
kennys vargas,MIN,2014,0
aaron hicks,MIN,2014,0
chris colabello,MIN,2014,0
eduardo nunez,MIN,2014,0
josmil pinto,MIN,2014,0
brian dozier,MIN,2015,2
joe mauer,MIN,2015,1
trevor plouffe,MIN,2015,1
torii hunter,MIN,2015,1
kurt suzuki,MIN,2015,1
eddie rosario,MIN,2015,2
eduardo escobar,MIN,2015,2
aaron hicks,MIN,2015,2
miguel sano,MIN,2015,2
danny santana,MIN,2015,0
eduardo nunez,MIN,2015,0
shane robinson,MIN,2015,0
kennys vargas,MIN,2015,0
brian dozier,MIN,2016,1
joe mauer,MIN,2016,1
miguel sano,MIN,2016,2
max kepler,MIN,2016,2
robbie grossman,MIN,2016,2
eduardo escobar,MIN,2016,0
kurt suzuki,MIN,2016,1
byron buxton,MIN,2016,2
jorge polanco,MIN,2016,0
juan centeno,MIN,2016,0
kennys vargas,MIN,2016,0
john ryan murphy,MIN,2016,0
logan schafer,MIN,2016,0
brian dozier,MIN,2017,1
joe mauer,MIN,2017,1
eddie rosario,MIN,2017,2
max kepler,MIN,2017,2
jorge polanco,MIN,2017,2
byron buxton,MIN,2017,2
eduardo escobar,MIN,2017,1
miguel sano,MIN,2017,2
robbie grossman,MIN,2017,2
jason castro,MIN,2017,1
kennys vargas,MIN,2017,0
chris gimenez,MIN,2017,0
ehire adrianza,MIN,2017,0
max kepler,MIN,2018,2
eddie rosario,MIN,2018,2
joe mauer,MIN,2018,1
robbie grossman,MIN,2018,2
ehire adrianza,MIN,2018,0
mitch garver,MIN,2018,0
jorge polanco,MIN,2018,2
jake cave,MIN,2018,2
miguel sano,MIN,2018,0
logan forsythe,MIN,2018,0
tyler austin,MIN,2018,0
willians astudillo,MIN,2018,0
johnny field,MIN,2018,0
jorge polanco,MIN,2019,1
max kepler,MIN,2019,1
eddie rosario,MIN,2019,1
nelson cruz,MIN,2019,1
cj cron,MIN,2019,1
jonathan schoop,MIN,2019,1
marwin gonzalez,MIN,2019,1
miguel sano,MIN,2019,1
luis arraez,MIN,2019,0
mitch garver,MIN,2019,2
jason castro,MIN,2019,1
ehire adrianza,MIN,2019,2
jake cave,MIN,2019,0
eddie rosario,MIN,2020,1
jorge polanco,MIN,2020,0
nelson cruz,MIN,2020,1
miguel sano,MIN,2020,1
marwin gonzalez,MIN,2020,0
max kepler,MIN,2020,0
byron buxton,MIN,2020,0
jake cave,MIN,2020,0
luis arraez,MIN,2020,0
josh donaldson,MIN,2020,1
ehire adrianza,MIN,2020,0
mitch garver,MIN,2020,0
alex avila,MIN,2020,0
jorge polanco,MIN,2021,1
josh donaldson,MIN,2021,1
miguel sano,MIN,2021,1
max kepler,MIN,2021,1
luis arraez,MIN,2021,2
andrelton simmons,MIN,2021,1
ryan jeffers,MIN,2021,0
byron buxton,MIN,2021,1
mitch garver,MIN,2021,1
willians astudillo,MIN,2021,0
nick gordon,MIN,2021,0
brent rooker,MIN,2021,0
jake cave,MIN,2021,0
luis arraez,MIN,2022,2
carlos correa,MIN,2022,1
gio urshela,MIN,2022,1
jose miranda,MIN,2022,2
gary sanchez,MIN,2022,1
max kepler,MIN,2022,1
nick gordon,MIN,2022,2
gilberto celestino,MIN,2022,0
ryan jeffers,MIN,2022,0
matt wallner,MIN,2022,0
mark contreras,MIN,2022,0
billy hamilton,MIN,2022,0
max kepler,MIN,2023,1
donovan solano,MIN,2023,1
willi castro,MIN,2023,2
edouard julien,MIN,2023,2
michael a taylor,MIN,2023,1
kyle farmer,MIN,2023,1
christian vazquez,MIN,2023,1
jorge polanco,MIN,2023,1
ryan jeffers,MIN,2023,2
alex kirilloff,MIN,2023,2
matt wallner,MIN,2023,2
trevor larnach,MIN,2023,0
jordan luplow,MIN,2023,0
willi castro,MIN,2024,2
carlos santana,MIN,2024,1
ryan jeffers,MIN,2024,1
byron buxton,MIN,2024,1
carlos correa,MIN,2024,1
manuel margot,MIN,2024,1
royce lewis,MIN,2024,0
christian vazquez,MIN,2024,1
edouard julien,MIN,2024,0
austin martin,MIN,2024,0
kyle farmer,MIN,2024,1
brooks lee,MIN,2024,0
dashawn keirsey jr,MIN,2024,0
jose reyes,NYM,2011,1
angel pagan,NYM,2011,2
jason bay,NYM,2011,1
justin turner,NYM,2011,2
david wright,NYM,2011,1
daniel murphy,NYM,2011,2
josh thole,NYM,2011,0
ruben tejada,NYM,2011,2
lucas duda,NYM,2011,2
willie harris,NYM,2011,0
ronny paulino,NYM,2011,0
ike davis,NYM,2011,0
scott hairston,NYM,2011,0
david wright,NYM,2012,1
daniel murphy,NYM,2012,2
ike davis,NYM,2012,2
ruben tejada,NYM,2012,2
lucas duda,NYM,2012,0
andres torres,NYM,2012,2
scott hairston,NYM,2012,2
josh thole,NYM,2012,0
kirk nieuwenhuis,NYM,2012,0
jason bay,NYM,2012,1
mike baxter,NYM,2012,0
jordany valdespin,NYM,2012,0
ronny cedeno,NYM,2012,0
daniel murphy,NYM,2013,2
david wright,NYM,2013,1
juan lagares,NYM,2013,2
eric young jr,NYM,2013,2
lucas duda,NYM,2013,2
ike davis,NYM,2013,1
omar quintanilla,NYM,2013,0
ruben tejada,NYM,2013,0
josh satin,NYM,2013,0
justin turner,NYM,2013,0
mike baxter,NYM,2013,0
anthony recker,NYM,2013,0
travis darnaud,NYM,2013,0
curtis granderson,NYM,2014,1
daniel murphy,NYM,2014,1
lucas duda,NYM,2014,1
david wright,NYM,2014,1
juan lagares,NYM,2014,2
travis darnaud,NYM,2014,2
ruben tejada,NYM,2014,2
eric young jr,NYM,2014,2
wilmer flores,NYM,2014,0
eric campbell,NYM,2014,0
anthony recker,NYM,2014,0
matt den dekker,NYM,2014,0
kirk nieuwenhuis,NYM,2014,0
curtis granderson,NYM,2015,1
lucas duda,NYM,2015,1
daniel murphy,NYM,2015,1
wilmer flores,NYM,2015,0
juan lagares,NYM,2015,2
michael cuddyer,NYM,2015,1
ruben tejada,NYM,2015,2
travis darnaud,NYM,2015,0
kevin plawecki,NYM,2015,0
yoenis cespedes,NYM,2015,1
eric campbell,NYM,2015,0
michael conforto,NYM,2015,0
david wright,NYM,2015,1
curtis granderson,NYM,2016,1
asdrubal cabrera,NYM,2016,1
yoenis cespedes,NYM,2016,1
james loney,NYM,2016,0
michael conforto,NYM,2016,0
wilmer flores,NYM,2016,0
jose reyes,NYM,2016,0
travis darnaud,NYM,2016,0
alejandro de aza,NYM,2016,1
rene rivera,NYM,2016,0
kelly johnson,NYM,2016,0
jay bruce,NYM,2016,1
lucas duda,NYM,2016,1
jose reyes,NYM,2017,2
asdrubal cabrera,NYM,2017,1
travis darnaud,NYM,2017,1
wilmer flores,NYM,2017,1
juan lagares,NYM,2017,1
brandon nimmo,NYM,2017,0
dominic smith,NYM,2017,0
amed rosario,NYM,2017,0
matt reynolds,NYM,2017,0
kevin plawecki,NYM,2017,0
nori aoki,NYM,2017,0
gavin cecchini,NYM,2017,0
travis taijeron,NYM,2017,0
michael conforto,NYM,2018,2
amed rosario,NYM,2018,2
brandon nimmo,NYM,2018,2
todd frazier,NYM,2018,1
wilmer flores,NYM,2018,1
jay bruce,NYM,2018,1
kevin plawecki,NYM,2018,0
jose reyes,NYM,2018,0
jeff mcneil,NYM,2018,2
devin mesoraco,NYM,2018,0
austin jackson,NYM,2018,0
tomas nido,NYM,2018,0
jose lobaton,NYM,2018,0
pete alonso,NYM,2019,2
amed rosario,NYM,2019,2
michael conforto,NYM,2019,1
wilson ramos,NYM,2019,1
todd frazier,NYM,2019,1
jd davis,NYM,2019,2
robinson cano,NYM,2019,1
juan lagares,NYM,2019,1
brandon nimmo,NYM,2019,0
dominic smith,NYM,2019,0
tomas nido,NYM,2019,0
joe panik,NYM,2019,0
luis guillorme,NYM,2019,0
pete alonso,NYM,2020,0
jd davis,NYM,2020,0
brandon nimmo,NYM,2020,2
jeff mcneil,NYM,2020,0
dominic smith,NYM,2020,0
robinson cano,NYM,2020,1
wilson ramos,NYM,2020,1
amed rosario,NYM,2020,0
luis guillorme,NYM,2020,0
todd frazier,NYM,2020,0
robinson chirinos,NYM,2020,0
guillermo heredia,NYM,2020,0
ryan cordell,NYM,2020,0
pete alonso,NYM,2021,2
francisco lindor,NYM,2021,1
jonathan villar,NYM,2021,1
dominic smith,NYM,2021,1
michael conforto,NYM,2021,1
jeff mcneil,NYM,2021,0
james mccann,NYM,2021,1
brandon nimmo,NYM,2021,1
kevin pillar,NYM,2021,1
javier baez,NYM,2021,0
luis guillorme,NYM,2021,0
jose peraza,NYM,2021,0
patrick mazeika,NYM,2021,0
francisco lindor,NYM,2022,1
pete alonso,NYM,2022,1
brandon nimmo,NYM,2022,1
jeff mcneil,NYM,2022,1
mark canha,NYM,2022,1
eduardo escobar,NYM,2022,1
starling marte,NYM,2022,1
luis guillorme,NYM,2022,0
tomas nido,NYM,2022,2
james mccann,NYM,2022,1
daniel vogelbach,NYM,2022,0
tyler naquin,NYM,2022,0
darin ruf,NYM,2022,0
francisco lindor,NYM,2023,1
pete alonso,NYM,2023,1
francisco alvarez,NYM,2023,2
brett baty,NYM,2023,0
daniel vogelbach,NYM,2023,0
mark vientos,NYM,2023,0
dj stewart,NYM,2023,0
omar narvaez,NYM,2023,1
rafael ortega,NYM,2023,0
luis guillorme,NYM,2023,0
ronny mauricio,NYM,2023,0
danny mendick,NYM,2023,0
tim locastro,NYM,2023,0
pete alonso,NYM,2024,1
francisco lindor,NYM,2024,1
brandon nimmo,NYM,2024,1
jd martinez,NYM,2024,1
mark vientos,NYM,2024,2
harrison bader,NYM,2024,1
starling marte,NYM,2024,1
tyrone taylor,NYM,2024,2
francisco alvarez,NYM,2024,0
jose iglesias,NYM,2024,2
luis torrens,NYM,2024,0
jesse winker,NYM,2024,0
luisangel acuna,NYM,2024,0
curtis granderson,NYY,2011,1
mark teixeira,NYY,2011,1
robinson cano,NYY,2011,1
nick swisher,NYY,2011,1
derek jeter,NYY,2011,1
brett gardner,NYY,2011,2
russell martin,NYY,2011,1
alex rodriguez,NYY,2011,1
jorge posada,NYY,2011,1
eduardo nunez,NYY,2011,2
andruw jones,NYY,2011,0
eric chavez,NYY,2011,0
francisco cervelli,NYY,2011,0
derek jeter,NYY,2012,1
robinson cano,NYY,2012,1
curtis granderson,NYY,2012,1
nick swisher,NYY,2012,1
alex rodriguez,NYY,2012,1
mark teixeira,NYY,2012,1
russell martin,NYY,2012,1
raul ibanez,NYY,2012,1
eric chavez,NYY,2012,1
andruw jones,NYY,2012,1
ichiro suzuki,NYY,2012,1
jayson nix,NYY,2012,0
chris stewart,NYY,2012,0
robinson cano,NYY,2013,1
brett gardner,NYY,2013,2
ichiro suzuki,NYY,2013,1
lyle overbay,NYY,2013,1
vernon wells,NYY,2013,1
chris stewart,NYY,2013,0
eduardo nunez,NYY,2013,2
jayson nix,NYY,2013,2
travis hafner,NYY,2013,1
curtis granderson,NYY,2013,1
alfonso soriano,NYY,2013,1
alex rodriguez,NYY,2013,1
david adams,NYY,2013,0
brett gardner,NYY,2014,2
jacoby ellsbury,NYY,2014,1
derek jeter,NYY,2014,1
brian mccann,NYY,2014,1
mark teixeira,NYY,2014,1
carlos beltran,NYY,2014,1
ichiro suzuki,NYY,2014,1
chase headley,NYY,2014,1
francisco cervelli,NYY,2014,0
stephen drew,NYY,2014,0
martin prado,NYY,2014,1
brendan ryan,NYY,2014,0
john ryan murphy,NYY,2014,0
brett gardner,NYY,2015,1
chase headley,NYY,2015,1
alex rodriguez,NYY,2015,1
didi gregorius,NYY,2015,2
brian mccann,NYY,2015,1
carlos beltran,NYY,2015,1
jacoby ellsbury,NYY,2015,1
stephen drew,NYY,2015,1
chris young,NYY,2015,1
greg bird,NYY,2015,0
john ryan murphy,NYY,2015,0
brendan ryan,NYY,2015,0
jose pirela,NYY,2015,0
brett gardner,NYY,2016,1
jacoby ellsbury,NYY,2016,1
starlin castro,NYY,2016,1
didi gregorius,NYY,2016,2
chase headley,NYY,2016,1
brian mccann,NYY,2016,1
mark teixeira,NYY,2016,1
aaron hicks,NYY,2016,0
gary sanchez,NYY,2016,2
austin romine,NYY,2016,0
rob refsnyder,NYY,2016,0
ronald torreyes,NYY,2016,0
tyler austin,NYY,2016,0
brett gardner,NYY,2017,1
aaron judge,NYY,2017,2
chase headley,NYY,2017,1
didi gregorius,NYY,2017,1
gary sanchez,NYY,2017,2
starlin castro,NYY,2017,1
matt holliday,NYY,2017,1
jacoby ellsbury,NYY,2017,1
aaron hicks,NYY,2017,2
ronald torreyes,NYY,2017,0
austin romine,NYY,2017,0
todd frazier,NYY,2017,1
greg bird,NYY,2017,0
giancarlo stanton,NYY,2018,1
brett gardner,NYY,2018,1
miguel andujar,NYY,2018,2
aaron hicks,NYY,2018,1
didi gregorius,NYY,2018,1
aaron judge,NYY,2018,2
gleyber torres,NYY,2018,2
neil walker,NYY,2018,1
gary sanchez,NYY,2018,0
greg bird,NYY,2018,0
austin romine,NYY,2018,0
luke voit,NYY,2018,0
andrew mccutchen,NYY,2018,0
dj lemahieu,NYY,2019,1
gleyber torres,NYY,2019,2
brett gardner,NYY,2019,1
luke voit,NYY,2019,2
gio urshela,NYY,2019,2
aaron judge,NYY,2019,2
gary sanchez,NYY,2019,2
didi gregorius,NYY,2019,1
cameron maybin,NYY,2019,2
clint frazier,NYY,2019,0
austin romine,NYY,2019,0
edwin encarnacion,NYY,2019,1
mike ford,NYY,2019,0
luke voit,NYY,2020,0
dj lemahieu,NYY,2020,1
aaron hicks,NYY,2020,1
gary sanchez,NYY,2020,0
gio urshela,NYY,2020,0
clint frazier,NYY,2020,0
gleyber torres,NYY,2020,0
brett gardner,NYY,2020,1
aaron judge,NYY,2020,1
mike tauchman,NYY,2020,0
tyler wade,NYY,2020,0
giancarlo stanton,NYY,2020,1
kyle higashioka,NYY,2020,0
aaron judge,NYY,2021,1
giancarlo stanton,NYY,2021,1
gleyber torres,NYY,2021,1
brett gardner,NYY,2021,1
gio urshela,NYY,2021,1
gary sanchez,NYY,2021,1
rougned odor,NYY,2021,0
joey gallo,NYY,2021,0
kyle higashioka,NYY,2021,0
anthony rizzo,NYY,2021,0
tyler wade,NYY,2021,0
andrew velazquez,NYY,2021,0
greg allen,NYY,2021,0
aaron judge,NYY,2022,1
gleyber torres,NYY,2022,1
anthony rizzo,NYY,2022,1
josh donaldson,NYY,2022,1
dj lemahieu,NYY,2022,1
isiah kiner-falefa,NYY,2022,1
aaron hicks,NYY,2022,1
giancarlo stanton,NYY,2022,1
jose trevino,NYY,2022,0
kyle higashioka,NYY,2022,0
marwin gonzalez,NYY,2022,0
oswaldo cabrera,NYY,2022,0
matt carpenter,NYY,2022,1
gleyber torres,NYY,2023,1
anthony volpe,NYY,2023,2
dj lemahieu,NYY,2023,1
aaron judge,NYY,2023,1
giancarlo stanton,NYY,2023,1
isiah kiner-falefa,NYY,2023,1
oswaldo cabrera,NYY,2023,0
jake bauers,NYY,2023,0
kyle higashioka,NYY,2023,0
oswald peraza,NYY,2023,0
everson pereira,NYY,2023,0
ben rortvedt,NYY,2023,0
austin wells,NYY,2023,0
juan soto,NYY,2024,1
aaron judge,NYY,2024,1
anthony volpe,NYY,2024,2
gleyber torres,NYY,2024,1
alex verdugo,NYY,2024,1
giancarlo stanton,NYY,2024,1
austin wells,NYY,2024,2
anthony rizzo,NYY,2024,1
oswaldo cabrera,NYY,2024,0
jose trevino,NYY,2024,1
trent grisham,NYY,2024,1
jazz chisholm jr,NYY,2024,0
ben rice,NYY,2024,0
hideki matsui,OAK,2011,1
coco crisp,OAK,2011,2
cliff pennington,OAK,2011,2
josh willingham,OAK,2011,1
kurt suzuki,OAK,2011,1
david dejesus,OAK,2011,1
jemile weeks,OAK,2011,2
ryan sweeney,OAK,2011,0
daric barton,OAK,2011,0
mark ellis,OAK,2011,1
brandon allen,OAK,2011,0
kevin kouzmanoff,OAK,2011,1
landon powell,OAK,2011,0
josh reddick,OAK,2012,2
yoenis cespedes,OAK,2012,1
jemile weeks,OAK,2012,2
coco crisp,OAK,2012,2
cliff pennington,OAK,2012,2
seth smith,OAK,2012,1
jonny gomes,OAK,2012,2
brandon inge,OAK,2012,0
brandon moss,OAK,2012,2
josh donaldson,OAK,2012,0
chris carter,OAK,2012,0
derek norris,OAK,2012,0
stephen drew,OAK,2012,0
josh donaldson,OAK,2013,2
jed lowrie,OAK,2013,1
coco crisp,OAK,2013,1
yoenis cespedes,OAK,2013,1
brandon moss,OAK,2013,2
josh reddick,OAK,2013,2
seth smith,OAK,2013,1
eric sogard,OAK,2013,2
chris young,OAK,2013,1
derek norris,OAK,2013,0
john jaso,OAK,2013,0
nate freiman,OAK,2013,0
alberto callaspo,OAK,2013,0
josh donaldson,OAK,2014,2
brandon moss,OAK,2014,1
jed lowrie,OAK,2014,1
coco crisp,OAK,2014,1
alberto callaspo,OAK,2014,1
derek norris,OAK,2014,2
josh reddick,OAK,2014,2
john jaso,OAK,2014,1
eric sogard,OAK,2014,0
stephen vogt,OAK,2014,0
craig gentry,OAK,2014,0
nick punto,OAK,2014,0
sam fuld,OAK,2014,0
brett lawrie,OAK,2015,2
billy butler,OAK,2015,1
marcus semien,OAK,2015,2
josh reddick,OAK,2015,1
billy burns,OAK,2015,2
stephen vogt,OAK,2015,2
mark canha,OAK,2015,2
eric sogard,OAK,2015,0
sam fuld,OAK,2015,0
josh phegley,OAK,2015,0
danny valencia,OAK,2015,0
coco crisp,OAK,2015,1
jake smolinski,OAK,2015,0
marcus semien,OAK,2016,2
khris davis,OAK,2016,2
yonder alonso,OAK,2016,1
stephen vogt,OAK,2016,2
danny valencia,OAK,2016,1
jake smolinski,OAK,2016,0
ryon healy,OAK,2016,0
max muncy,OAK,2016,0
brett eibner,OAK,2016,0
joey wendle,OAK,2016,0
bruce maxwell,OAK,2016,0
chad pinder,OAK,2016,0
matt mcbride,OAK,2016,0
khris davis,OAK,2017,1
jed lowrie,OAK,2017,1
ryon healy,OAK,2017,2
matt joyce,OAK,2017,1
marcus semien,OAK,2017,2
matt chapman,OAK,2017,2
chad pinder,OAK,2017,2
bruce maxwell,OAK,2017,0
matt olson,OAK,2017,2
mark canha,OAK,2017,0
josh phegley,OAK,2017,0
boog powell,OAK,2017,0
franklin barreto,OAK,2017,0
marcus semien,OAK,2018,1
jed lowrie,OAK,2018,1
matt olson,OAK,2018,2
khris davis,OAK,2018,1
matt chapman,OAK,2018,2
stephen piscotty,OAK,2018,2
jonathan lucroy,OAK,2018,1
mark canha,OAK,2018,2
chad pinder,OAK,2018,2
matt joyce,OAK,2018,1
dustin fowler,OAK,2018,0
nick martini,OAK,2018,0
ramon laureano,OAK,2018,0
marcus semien,OAK,2019,1
matt chapman,OAK,2019,2
matt olson,OAK,2019,2
khris davis,OAK,2019,1
jurickson profar,OAK,2019,1
mark canha,OAK,2019,1
robbie grossman,OAK,2019,2
ramon laureano,OAK,2019,2
stephen piscotty,OAK,2019,1
chad pinder,OAK,2019,2
josh phegley,OAK,2019,2
seth brown,OAK,2019,0
sheldon neuse,OAK,2019,0
matt olson,OAK,2020,0
mark canha,OAK,2020,1
marcus semien,OAK,2020,1
ramon laureano,OAK,2020,0
robbie grossman,OAK,2020,0
stephen piscotty,OAK,2020,0
sean murphy,OAK,2020,0
tony kemp,OAK,2020,0
tommy la stella,OAK,2020,0
khris davis,OAK,2020,1
vimael machin,OAK,2020,0
chad pinder,OAK,2020,0
jake lamb,OAK,2020,0
matt olson,OAK,2021,1
mark canha,OAK,2021,1
matt chapman,OAK,2021,1
sean murphy,OAK,2021,2
tony kemp,OAK,2021,2
seth brown,OAK,2021,0
starling marte,OAK,2021,2
chad pinder,OAK,2021,0
josh harrison,OAK,2021,0
yan gomes,OAK,2021,0
skye bolt,OAK,2021,0
khris davis,OAK,2021,0
pete kozma,OAK,2021,0
sean murphy,OAK,2022,2
tony kemp,OAK,2022,2
seth brown,OAK,2022,2
chad pinder,OAK,2022,1
nick allen,OAK,2022,0
cristian pache,OAK,2022,0
stephen vogt,OAK,2022,0
jonah bride,OAK,2022,0
shea langeliers,OAK,2022,0
dermis garcia,OAK,2022,0
billy mckinney,OAK,2022,0
jordan diaz,OAK,2022,0
conner capel,OAK,2022,0
brent rooker,OAK,2023,2
esteury ruiz,OAK,2023,2
ryan noda,OAK,2023,2
shea langeliers,OAK,2023,2
tony kemp,OAK,2023,2
