Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
359,Alex Presley*,27,PIT,NL,0.2,29,73,72,8,19,1,1,2,4,0,1,1,18,0.264,0.274,0.389,0.663,86,0.305,94,28,1,0,0,0,0,79H,,preslal01
359,Alex Presley*,27,MIN,AL,-0.2,28,122,113,9,32,4,1,1,11,1,3,8,21,0.283,0.336,0.363,0.699,93,0.318,101,41,2,1,0,0,0,8/H,,preslal01
360,Mike Zunino,22,SEA,AL,0.4,52,193,173,22,37,5,0,5,14,1,0,16,49,0.214,0.290,0.329,0.620,78,0.293,84,57,5,3,0,1,0,2/H,,zuninmi01
361,Cody Ransom,37,2TM,NL,0.8,62,193,169,21,32,10,1,9,20,0,0,22,62,0.189,0.286,0.420,0.707,93,0.327,100,71,4,1,1,0,0,5H/36,,ransoco01
361,Cody Ransom,37,SDP,NL,-0.3,5,11,11,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,/5H,,ransoco01
361,Cody Ransom,37,CHC,NL,1.1,57,182,158,21,32,10,1,9,20,0,0,22,57,0.203,0.304,0.449,0.753,105,0.347,114,71,4,1,1,0,0,5H/36,,ransoco01
362,Matt Tuiasosopo,27,DET,AL,0.5,81,191,164,26,40,7,0,7,30,0,0,25,57,0.244,0.351,0.415,0.765,108,0.367,127,68,3,2,0,0,0,7H3/5D,,tuiasma01
363,Luis Cruz,29,2TM,2LG,-0.5,61,187,173,18,25,3,0,1,11,1,0,6,33,0.145,0.190,0.179,0.369,5,0.175,-13,31,6,4,3,1,1,56/H37,,cruzlu01
363,Luis Cruz,29,LAD,NL,-0.6,45,128,118,12,15,2,0,1,6,0,0,5,20,0.127,0.175,0.169,0.344,-2,0.163,-21,20,3,2,2,1,1,56/H37,,cruzlu01
363,Luis Cruz,29,NYY,AL,0.1,16,59,55,6,10,1,0,0,5,1,0,1,13,0.182,0.224,0.200,0.424,19,0.201,4,11,3,2,1,0,0,5/6,,cruzlu01
364,Geovany Soto,30,TEX,AL,1.5,54,184,163,20,40,9,0,9,22,1,2,20,60,0.245,0.328,0.466,0.794,114,0.353,121,76,2,0,1,0,0,2/5,,sotoge01
365,L.J. Hoes,23,2TM,AL,-0.1,47,184,170,24,48,7,2,1,10,7,1,12,35,0.282,0.332,0.365,0.696,94,0.317,90,62,4,1,0,1,0,9/7H8D,,hoeslj01
365,L.J. Hoes,23,BAL,AL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/7,,hoeslj01
365,L.J. Hoes,23,HOU,AL,0.0,46,181,167,24,48,7,2,1,10,7,1,12,34,0.287,0.337,0.371,0.708,97,0.322,94,62,4,1,0,1,0,9/H78D,,hoeslj01
366,Chris Colabello,29,MIN,AL,0.0,55,181,160,14,31,3,0,7,17,0,1,20,58,0.194,0.287,0.344,0.631,74,0.293,77,55,5,1,0,0,0,3D9/H,,colabch01
367,Trevor Crowe#,29,HOU,AL,-0.1,60,181,165,18,36,7,1,1,13,6,1,16,39,0.218,0.287,0.291,0.578,62,0.282,66,48,3,0,0,0,0,978H/D,,crowetr01
368,Álex Rodríguez,37,NYY,AL,0.0,44,181,156,21,38,7,0,7,19,4,2,23,43,0.244,0.348,0.423,0.771,113,0.346,116,66,5,2,0,0,1,5D/H,,rodrial01
369,Cody Asche*,23,PHI,NL,0.2,50,179,162,18,38,8,1,5,22,1,0,15,43,0.235,0.302,0.389,0.691,91,0.310,87,63,1,1,0,1,3,5/H,,ascheco01
370,Jordan Danks*,26,CHW,AL,0.4,79,179,160,15,37,7,0,5,12,7,2,18,57,0.231,0.313,0.369,0.682,85,0.316,86,59,5,1,0,0,0,8H9/D7,,danksjo02
371,Eduardo Escobar#,24,MIN,AL,0.0,66,179,165,23,39,5,2,3,10,0,2,11,34,0.236,0.282,0.345,0.628,72,0.282,71,57,0,0,2,1,0,65H/47D,,escobed01
372,Chris Herrmann*,25,MIN,AL,-0.3,57,178,157,16,32,7,0,4,18,0,1,18,49,0.204,0.286,0.325,0.611,68,0.273,62,51,3,0,3,0,0,29H/7D,,herrmch01
373,Tyler Moore,26,WSN,NL,-1.0,63,178,167,16,37,9,0,4,21,0,0,8,58,0.222,0.260,0.347,0.607,65,0.288,68,58,1,1,1,1,1,7H3/9,,moorety01
374,Jeff Baker,32,TEX,AL,0.8,74,175,154,21,43,8,0,11,21,1,0,18,48,0.279,0.360,0.545,0.905,144,0.394,147,84,5,2,0,1,1,H37D5/49,,bakerje03
375,Scott Hairston,33,2TM,NL,-0.7,85,174,157,18,30,5,0,10,26,2,0,9,44,0.191,0.237,0.414,0.651,75,0.294,71,65,3,2,1,5,0,H97/D,,hairssc01
375,Scott Hairston,33,CHC,NL,-0.5,52,112,99,13,17,2,0,8,19,2,0,7,25,0.172,0.232,0.434,0.666,79,0.307,80,43,3,2,0,4,0,9H/7D,,hairssc01
375,Scott Hairston,33,WSN,NL,-0.2,33,62,58,5,13,3,0,2,7,0,0,2,19,0.224,0.246,0.379,0.625,69,0.270,55,22,0,0,1,1,0,H7/9,,hairssc01
376,Tim Federowicz,25,LAD,NL,0.1,56,173,160,12,37,8,0,4,16,0,0,10,56,0.231,0.275,0.356,0.631,77,0.272,62,57,5,0,2,1,5,2H/3,,federti01
377,Ryan Roberts,32,TBR,AL,0.2,60,173,162,15,40,6,0,5,17,0,2,11,39,0.247,0.295,0.377,0.671,87,0.294,84,61,3,0,0,0,0,4H/53D,,roberry01
378,Mark Kotsay*,37,SDP,NL,-1.7,104,171,155,8,30,2,0,1,12,0,2,13,25,0.194,0.253,0.226,0.479,40,0.222,36,35,1,0,1,2,0,H7/93D,,kotsama01
379,Shane Robinson,28,STL,NL,0.8,99,171,144,22,36,2,1,2,16,5,1,23,17,0.250,0.345,0.319,0.664,86,0.314,87,46,2,0,0,4,0,9H87,,robinsh01
380,Danny Valencia,28,BAL,AL,0.7,52,170,161,20,49,14,1,8,23,0,2,8,33,0.304,0.335,0.553,0.888,138,0.378,140,89,5,0,0,1,0,DH/5,,valenda01
381,Danny Espinosa#,26,WSN,NL,-0.5,44,167,158,11,25,9,0,3,12,1,0,4,47,0.158,0.193,0.272,0.465,26,0.219,15,43,1,3,1,1,0,4/6,,espinda01
382,Miguel Tejada,39,KCR,AL,0.3,53,167,156,15,45,5,0,3,20,1,0,6,25,0.288,0.317,0.378,0.695,90,0.321,93,59,6,1,3,1,1,45H/3D,,tejadmi01
383,Adam Rosales,30,2TM,AL,0.0,68,166,147,15,28,5,0,5,12,0,0,10,34,0.190,0.259,0.327,0.586,62,0.271,61,48,4,4,4,1,1,6H4/35D7,,rosalad01
383,Adam Rosales,30,OAK,AL,0.0,51,154,136,11,26,5,0,4,8,0,0,10,31,0.191,0.267,0.316,0.583,62,0.268,59,43,4,4,4,0,1,6H4/57,,rosalad01
383,Adam Rosales,30,TEX,AL,0.0,17,12,11,4,2,0,0,1,4,0,0,0,3,0.182,0.167,0.455,0.621,62,0.314,89,5,0,0,0,1,0,/H36D45,,rosalad01
384,Andrew Brown,28,NYM,NL,0.3,68,165,150,16,34,5,0,7,24,1,0,13,44,0.227,0.288,0.400,0.688,94,0.318,99,60,3,0,2,0,0,H97/D3,,brownan02
385,Donnie Murphy,30,CHC,NL,0.9,46,163,149,23,38,8,0,11,23,2,0,8,48,0.255,0.319,0.530,0.849,129,0.377,134,79,1,6,0,0,1,5/H64,,murphdo01
386,Jack Hannahan*,33,CIN,NL,-0.5,83,162,139,12,30,5,1,1,14,0,0,19,38,0.216,0.317,0.288,0.605,69,0.284,67,40,6,2,0,1,1,H53/4D,,hannaja01
387,Collin Cowgill,27,2TM,2LG,0.3,73,162,152,18,32,5,2,4,16,1,0,7,42,0.211,0.245,0.349,0.594,67,0.289,78,53,1,0,3,0,0,789H/D,,cowgico01
387,Collin Cowgill,27,NYM,NL,-0.5,23,63,61,7,11,2,0,2,8,0,0,2,15,0.180,0.206,0.311,0.518,45,0.253,51,19,0,0,0,0,0,8/7H,,cowgico01
387,Collin Cowgill,27,LAA,AL,0.7,50,99,91,11,21,3,2,2,8,1,0,5,27,0.231,0.271,0.374,0.644,81,0.312,95,34,1,0,3,0,0,79/8HD,,cowgico01
388,Mike Baxter*,28,NYM,NL,-0.2,74,155,132,14,25,6,1,0,4,5,2,17,28,0.189,0.303,0.250,0.553,60,0.271,64,33,1,5,0,1,0,H97,,baxtemi01
389,Brian Bogusevic*,29,CHC,NL,0.4,47,155,143,18,39,7,1,6,16,2,0,10,35,0.273,0.323,0.462,0.784,113,0.361,122,66,4,1,0,1,1,78H/9,,bogusbr01
390,Caleb Gindl*,24,MIL,NL,0.3,57,155,132,17,32,7,2,5,14,2,1,20,25,0.242,0.340,0.439,0.779,112,0.348,114,58,0,0,2,1,1,7H/9,,gindlca01
391,Khris Davis,25,MIL,NL,1.3,56,153,136,27,38,10,0,11,27,3,0,11,34,0.279,0.353,0.596,0.949,155,0.431,172,81,4,5,0,1,0,7H/D,,daviskh01
392,Anthony Gose*,22,TOR,AL,0.2,52,153,147,15,38,6,5,2,12,4,3,5,37,0.259,0.283,0.408,0.691,87,0.292,76,60,5,0,1,0,0,87/H9D,,gosean01
393,Grant Green,25,2TM,AL,-0.6,45,153,140,16,35,8,1,1,17,0,0,10,44,0.250,0.301,0.343,0.644,83,0.279,72,48,3,1,0,2,0,4/H,,greengr01
393,Grant Green,25,OAK,AL,-0.6,5,16,15,0,0,0,0,0,1,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,1,0,/4,,greengr01
393,Grant Green,25,LAA,AL,0.0,40,137,125,16,35,8,1,1,16,0,0,10,38,0.280,0.336,0.384,0.720,105,0.312,97,48,3,1,0,1,0,4/H,,greengr01
394,David Adams,26,NYY,AL,-0.4,43,152,140,10,27,5,1,2,13,0,0,9,43,0.193,0.252,0.286,0.537,49,0.248,43,40,4,2,1,0,0,5/43H,,adamsda02
395,Scott Van Slyke,26,LAD,NL,0.8,53,152,129,13,31,8,0,7,19,1,1,20,37,0.240,0.342,0.465,0.807,126,0.360,131,60,7,1,0,2,0,79H/3,,vanslsc01
396,Franklin Gutierrez,30,SEA,AL,0.4,41,151,145,18,36,7,0,10,24,3,1,5,43,0.248,0.273,0.503,0.777,117,0.344,122,73,2,0,1,0,0,98/H,,gutiefr01
397,Anthony Recker,29,NYM,NL,0.8,50,151,135,17,29,7,0,6,19,0,1,13,49,0.215,0.280,0.400,0.680,92,0.300,89,54,1,0,1,2,1,2H/1D,,reckean01
398,Willie Bloomquist,35,ARI,NL,0.4,48,150,139,16,44,5,1,0,14,0,2,8,11,0.317,0.360,0.367,0.727,101,0.327,104,51,3,2,0,1,0,H4/67,,bloomwi01
399,Henry Blanco,41,2TM,AL,-1.1,50,150,134,11,19,5,0,3,14,0,0,14,36,0.142,0.228,0.246,0.474,35,0.220,28,33,5,1,1,0,0,2/H,,blanche01
399,Henry Blanco,41,TOR,AL,-0.5,15,43,38,3,7,3,0,0,0,0,0,4,10,0.184,0.262,0.263,0.525,45,0.242,35,10,3,0,1,0,0,2/H,,blanche01
399,Henry Blanco,41,SEA,AL,-0.7,35,107,96,8,12,2,0,3,14,0,0,10,26,0.125,0.215,0.240,0.455,31,0.211,25,23,2,1,0,0,0,2/H,,blanche01
400,Austin Romine,24,NYY,AL,-0.5,60,148,135,15,28,9,0,1,10,1,0,8,37,0.207,0.255,0.296,0.551,53,0.248,41,40,7,1,3,1,0,2/H,,rominau01
401,Stephen Vogt*,28,OAK,AL,0.6,47,148,135,18,34,6,1,4,16,0,1,9,28,0.252,0.295,0.400,0.695,92,0.295,82,54,2,0,2,2,1,2/HD,,vogtst01
402,Tony Abreu#,28,SFG,NL,-0.1,53,147,138,21,37,12,3,2,14,0,2,6,33,0.268,0.301,0.442,0.743,110,0.317,106,61,5,1,1,1,1,4H/56,,abreuto01
403,Marc Krauss*,25,HOU,AL,-0.3,52,146,134,11,28,9,0,4,13,2,0,10,45,0.209,0.267,0.366,0.633,74,0.281,66,49,2,1,0,1,0,7HD/93,,krausma01
404,Jordany Valdespin*,25,NYM,NL,-0.2,66,144,133,16,25,3,1,4,16,4,3,8,28,0.188,0.250,0.316,0.566,60,0.273,69,42,1,3,0,0,0,H84/976,,valdejo02
405,César Izturis#,33,CIN,NL,0.2,63,142,129,6,27,8,0,0,11,0,0,9,13,0.209,0.259,0.271,0.530,47,0.248,38,35,5,0,3,1,2,6H4/5,,izturce01
406,Gerald Laird,33,ATL,NL,0.6,47,141,121,12,34,8,0,1,13,1,1,14,23,0.281,0.367,0.372,0.739,106,0.345,114,45,4,3,2,1,0,2H,,lairdge01
407,Ryan Ludwick,34,CIN,NL,-0.9,38,140,129,7,31,5,0,2,12,0,0,10,29,0.240,0.293,0.326,0.618,71,0.279,64,42,7,0,0,1,0,7/HD,,ludwiry01
408,Nolan Reimold,29,BAL,AL,-1.1,40,140,128,17,25,3,0,5,12,0,1,10,41,0.195,0.250,0.336,0.586,59,0.267,56,43,4,0,0,2,2,D7/H,,reimono01
409,Héctor Sánchez#,23,SFG,NL,0.2,63,140,129,8,32,4,0,3,19,0,0,7,29,0.248,0.300,0.349,0.649,86,0.292,82,45,1,3,0,1,0,2H/D,,sanchhe01
410,Humberto Quintero,33,2TM,2LG,0.5,46,140,131,8,31,5,0,4,13,0,0,6,30,0.237,0.275,0.366,0.642,80,0.286,74,48,6,1,2,0,1,2/H,,quinthu01
410,Humberto Quintero,33,PHI,NL,0.2,24,68,64,3,16,4,0,2,9,0,0,3,15,0.250,0.294,0.406,0.700,93,0.306,85,26,3,1,0,0,1,2/H,,quinthu01
410,Humberto Quintero,33,SEA,AL,0.3,22,72,67,5,15,1,0,2,4,0,0,3,15,0.224,0.257,0.328,0.586,67,0.267,65,22,3,0,2,0,0,2/H,,quinthu01
411,Steve Pearce,30,BAL,AL,0.7,44,138,119,14,31,7,0,4,13,1,0,15,25,0.261,0.362,0.420,0.782,114,0.357,120,50,0,4,0,0,2,D7/H39,,pearcst01
412,Pedro Ciriaco,27,3TM,2LG,-0.9,56,137,125,9,28,4,2,2,8,9,1,9,23,0.224,0.279,0.336,0.615,72,0.300,74,42,2,1,1,1,2,6H5/D43,,ciriape01
412,Pedro Ciriaco,27,2TM,AL,-0.5,33,69,62,4,13,3,1,1,4,3,1,6,13,0.210,0.275,0.339,0.614,67,0.301,77,21,0,0,0,1,0,6H5/D43,,ciriape01
412,Pedro Ciriaco,27,BOS,AL,-0.5,28,58,51,4,11,2,1,1,4,2,1,6,12,0.216,0.293,0.353,0.646,76,0.301,80,18,0,0,0,1,0,5/H6D43,,ciriape01
412,Pedro Ciriaco,27,SDP,NL,-0.4,23,68,63,5,15,1,1,1,4,6,0,3,10,0.238,0.284,0.333,0.617,78,0.298,70,21,2,1,1,0,2,6/H4,,ciriape01
412,Pedro Ciriaco,27,KCR,AL,0.0,5,11,11,0,2,1,0,0,0,1,0,0,1,0.182,0.182,0.273,0.455,22,0.302,64,3,0,0,0,0,0,/6HD,,ciriape01
413,Jake Elmore,26,HOU,AL,-0.5,52,136,120,16,29,4,0,2,6,1,6,13,20,0.242,0.313,0.325,0.638,79,0.262,70,39,1,0,2,1,0,6H4/7D812359,,elmorja01
414,Reed Johnson,36,ATL,NL,0.0,74,136,123,13,30,7,1,1,11,0,0,6,32,0.244,0.311,0.341,0.653,81,0.299,79,42,3,6,1,0,0,H987,,johnsre02
415,Laynce Nix*,32,PHI,NL,-0.3,81,136,128,11,23,4,0,2,7,1,0,8,44,0.180,0.228,0.258,0.486,35,0.223,20,33,2,0,0,0,2,H9/378,,nixla01
416,Chad Tracy*,33,WSN,NL,-0.6,92,136,129,6,26,4,0,4,11,0,2,7,25,0.202,0.243,0.326,0.568,55,0.254,49,42,2,0,0,0,0,H53/D,,tracych01
417,Rick Ankiel*,33,2TM,2LG,-0.3,45,136,128,13,24,7,1,7,18,0,1,8,60,0.188,0.235,0.422,0.657,81,0.287,78,54,1,0,0,0,0,98/H,,ankieri01
417,Rick Ankiel*,33,HOU,AL,0.0,25,65,62,6,12,3,0,5,11,0,0,3,35,0.194,0.231,0.484,0.715,92,0.304,86,30,0,0,0,0,0,9/H,,ankieri01
417,Rick Ankiel*,33,NYM,NL,-0.3,20,71,66,7,12,4,1,2,7,0,1,5,25,0.182,0.239,0.364,0.603,69,0.271,71,24,1,0,0,0,0,8/9H,,ankieri01
418,Jimmy Paredes#,24,HOU,AL,-1.6,48,135,125,8,24,4,0,1,10,4,4,6,44,0.192,0.231,0.248,0.479,34,0.215,25,31,1,1,1,2,0,9/H45,,paredji01
419,Josh Thole*,26,TOR,AL,-0.8,45,135,120,11,21,3,1,1,8,0,0,12,25,0.175,0.256,0.242,0.497,38,0.239,33,29,3,1,2,0,0,2/HD3,,tholejo01
420,César Hernández#,23,PHI,NL,-0.4,34,131,121,17,35,5,0,0,10,0,3,9,26,0.289,0.344,0.331,0.674,89,0.299,88,40,2,1,0,0,0,84/H,,hernace02
421,Tony Cruz,26,STL,NL,-0.7,51,129,123,13,25,6,1,1,13,0,0,4,25,0.203,0.240,0.293,0.533,47,0.235,30,36,7,2,0,0,1,2H/5D,,cruzto03
422,Kelly Shoppach,33,2TM,AL,0.0,36,127,109,11,21,7,0,3,9,0,0,12,46,0.193,0.288,0.339,0.627,80,0.279,75,37,0,3,2,1,1,2/H,,shoppke01
422,Kelly Shoppach,33,SEA,AL,0.0,35,125,107,11,21,7,0,3,9,0,0,12,45,0.196,0.293,0.346,0.638,83,0.284,78,37,0,3,2,1,1,2/H,,shoppke01
422,Kelly Shoppach,33,CLE,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,/2,,shoppke01
423,George Kottaras*,30,KCR,AL,0.6,46,126,100,13,18,4,0,5,12,1,0,24,42,0.180,0.349,0.370,0.719,98,0.325,95,37,2,2,0,0,2,2H,,kottage01
424,Alexi Casilla#,28,BAL,AL,0.5,62,125,112,15,24,4,1,1,10,9,2,9,20,0.214,0.268,0.295,0.563,54,0.281,57,33,1,0,2,2,0,4H/6D,,casilal01
425,Andrew Romine#,27,LAA,AL,0.6,47,123,108,9,28,3,0,0,10,1,0,7,24,0.259,0.308,0.287,0.595,71,0.286,75,31,2,1,6,1,0,56/H4D,,rominan01
426,Michael McKenry,28,PIT,NL,-0.5,41,122,115,9,25,6,0,3,14,0,0,5,24,0.217,0.262,0.348,0.610,72,0.281,71,40,2,2,0,0,0,2H,,mckenmi01
427,Moisés Sierra,24,TOR,AL,0.8,35,122,107,11,31,13,1,1,13,1,0,14,29,0.290,0.369,0.458,0.827,126,0.375,134,49,0,0,0,1,1,9/D7H,,sierrmo01
428,Ryan Goins*,25,TOR,AL,0.9,34,121,119,11,30,5,0,2,8,0,0,2,28,0.252,0.264,0.345,0.609,66,0.282,67,41,1,0,0,0,0,4/6H,,goinsry01
429,Daric Barton*,27,OAK,AL,0.5,37,120,104,15,28,2,0,3,16,0,0,13,18,0.269,0.350,0.375,0.725,103,0.334,108,39,1,1,0,2,0,3/H,,bartoda02
430,Álex González,36,MIL,NL,-1.0,41,118,113,14,20,3,0,1,8,0,0,3,26,0.177,0.203,0.230,0.433,19,0.197,0,26,1,1,0,1,0,35H/6,,gonzaal02
431,Jake Marisnick,22,MIA,NL,0.2,40,118,109,6,20,2,1,1,5,3,1,6,27,0.183,0.231,0.248,0.478,32,0.227,21,27,1,1,1,1,0,8/H,,marisja01
432,Kevin Youkilis,34,NYY,AL,-0.4,28,118,105,12,23,7,0,2,8,0,0,8,31,0.219,0.305,0.343,0.648,80,0.298,80,36,4,5,0,0,1,5/3D,,youklke01
433,Julio Borbón*,27,2TM,2LG,-0.4,73,118,105,11,21,3,1,1,3,7,1,12,22,0.200,0.282,0.276,0.558,55,0.270,47,29,0,0,1,0,0,H8/79D,,borboju01
433,Julio Borbón*,27,TEX,AL,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/DH,,borboju01
433,Julio Borbón*,27,CHC,NL,-0.3,72,117,104,10,21,3,1,1,3,7,1,12,22,0.202,0.284,0.279,0.563,56,0.272,49,29,0,0,1,0,0,H8/79D,,borboju01
434,Brendan Harris,32,LAA,AL,-0.4,44,117,107,14,22,4,0,4,9,0,1,6,29,0.206,0.252,0.355,0.607,71,0.279,75,38,2,1,2,1,0,6H/5347D,,harribr01
435,David Ross,36,BOS,AL,0.7,36,116,102,11,22,5,0,4,10,1,0,11,42,0.216,0.298,0.382,0.681,85,0.304,80,39,3,1,2,0,0,2/H,,rossda01
436,Zoilo Almonte#,24,NYY,AL,-0.4,34,113,106,9,25,4,0,1,9,3,1,6,19,0.236,0.274,0.302,0.576,60,0.274,61,32,2,0,0,1,0,7/H9D,,almonzo01
437,Travis d'Arnaud,24,NYM,NL,-0.3,31,112,99,4,20,3,0,1,5,0,0,12,21,0.202,0.286,0.263,0.548,58,0.254,52,26,3,0,0,1,0,2/H,,darnatr01
438,Sean Halton,26,MIL,NL,-0.4,42,111,101,9,24,4,0,4,17,0,0,5,31,0.238,0.291,0.396,0.687,87,0.301,78,40,2,3,1,1,0,3H/795,,haltose01
439,Nick Noonan*,24,SFG,NL,-0.3,62,111,105,12,23,2,0,0,5,0,0,6,24,0.219,0.261,0.238,0.499,45,0.217,24,25,1,0,0,0,3,H45/6,,noonani01
440,Leury García#,22,2TM,AL,-0.1,45,111,101,10,20,1,1,0,2,7,2,7,34,0.198,0.248,0.228,0.475,31,0.232,21,23,0,0,2,1,0,4H/658D,,garcile02
440,Leury García#,22,TEX,AL,-0.3,25,57,52,8,10,0,1,0,1,1,0,3,16,0.192,0.236,0.231,0.467,29,0.219,13,12,0,0,2,0,0,4/H56D,,garcile02
440,Leury García#,22,CHW,AL,0.2,20,54,49,2,10,1,0,0,1,6,2,4,18,0.204,0.259,0.224,0.484,34,0.244,30,11,0,0,0,1,0,/48H65,,garcile02
441,Brandon Inge,36,PIT,NL,-0.5,50,110,105,5,19,3,0,1,7,0,0,2,32,0.181,0.204,0.238,0.442,25,0.205,13,25,2,1,2,0,0,H45/936,,ingebr01
442,Luis Jiménez,25,LAA,AL,0.4,34,110,104,15,27,6,0,0,5,0,2,2,28,0.260,0.291,0.317,0.608,73,0.278,79,33,2,3,0,1,0,5/3DH6,,jimenlu02
443,Jesús Montero,23,SEA,AL,-0.4,29,110,101,6,21,1,1,3,9,0,1,8,21,0.208,0.264,0.327,0.590,69,0.259,63,33,2,0,0,1,0,2/HD,,monteje01
444,Kevin Pillar,24,TOR,AL,0.1,36,110,102,11,21,4,0,3,13,0,1,4,29,0.206,0.250,0.333,0.583,59,0.261,53,34,0,2,2,0,0,7/9DH,,pillake01
445,Chris Dickerson*,31,BAL,AL,0.3,56,109,105,17,25,5,0,4,13,5,1,4,36,0.238,0.266,0.400,0.666,79,0.303,76,42,0,0,0,0,0,DH7/98,,dickech01
446,Yasmani Grandal#,24,SDP,NL,0.8,28,108,88,13,19,8,0,1,9,0,0,18,18,0.216,0.352,0.341,0.693,102,0.311,99,30,1,1,0,1,2,2/H3,,grandya01
447,Kirk Nieuwenhuis*,25,NYM,NL,0.2,47,108,95,10,18,3,1,3,14,2,0,12,32,0.189,0.278,0.337,0.615,75,0.278,67,32,1,0,0,1,1,8H/79,,nieuwki01
448,Jackie Bradley Jr.*,23,BOS,AL,-0.2,37,107,95,18,18,5,0,3,10,2,0,10,31,0.189,0.280,0.337,0.617,68,0.301,76,32,1,2,0,0,0,87/H9,,bradlja02
449,Ramiro Peña#,27,ATL,NL,0.9,50,107,97,14,27,5,1,3,12,0,2,8,18,0.278,0.330,0.443,0.773,112,0.345,120,43,1,0,1,1,0,5H4/6,,penara02
450,Dee Strange-Gordon*,25,LAD,NL,-0.1,38,106,94,9,22,1,1,1,6,10,2,10,21,0.234,0.314,0.298,0.612,75,0.286,62,28,0,1,1,0,2,6H/4,,gordode01
451,Charlie Culberson,24,COL,NL,-0.3,47,104,99,12,29,5,0,2,12,5,1,4,23,0.293,0.317,0.404,0.721,86,0.328,80,40,5,0,0,1,1,7H/4,,culbech01
452,Casper Wells,28,3TM,2LG,-0.8,52,102,95,6,12,2,0,0,1,0,1,7,31,0.126,0.186,0.147,0.334,-7,0.163,-19,14,1,0,0,0,0,H79/D81,,wellsca01
452,Casper Wells,28,2TM,AL,-0.6,40,76,71,4,11,1,0,0,1,0,1,5,23,0.155,0.211,0.169,0.380,6,0.172,-11,12,1,0,0,0,0,H7/9D81,,wellsca01
452,Casper Wells,28,OAK,AL,-0.2,3,5,5,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/7HD,,wellsca01
452,Casper Wells,28,CHW,AL,-0.5,37,71,66,4,11,1,0,0,1,0,1,5,22,0.167,0.225,0.182,0.407,13,0.184,-3,12,1,0,0,0,0,H7/9D81,,wellsca01
452,Casper Wells,28,PHI,NL,-0.2,12,26,24,2,1,1,0,0,0,0,0,2,8,0.042,0.115,0.083,0.199,-43,0.137,-41,2,0,0,0,0,0,/H891,,wellsca01
453,Wilmer Flores,21,NYM,NL,-0.6,27,101,95,8,20,5,0,1,13,0,0,5,23,0.211,0.248,0.295,0.542,54,0.243,44,28,1,0,0,1,0,5/4H,,florewi01
454,Reid Brignac#,27,2TM,2LG,-1.0,46,98,92,5,17,4,0,1,6,0,0,4,30,0.185,0.219,0.261,0.480,28,0.217,9,24,6,0,2,0,1,6H/547,,brignre01
454,Reid Brignac#,27,COL,NL,-0.3,29,53,48,4,12,3,0,1,6,0,0,3,13,0.250,0.294,0.375,0.669,72,0.285,51,18,3,0,2,0,1,H/5467,,brignre01
454,Reid Brignac#,27,NYY,AL,-0.7,17,45,44,1,5,1,0,0,0,0,0,1,17,0.114,0.133,0.136,0.270,-25,0.142,-35,6,3,0,0,0,0,6/H,,brignre01
455,Juan Pérez,26,SFG,NL,1.1,34,97,89,8,23,5,0,1,8,2,0,6,21,0.258,0.302,0.348,0.650,86,0.291,77,31,3,0,1,1,0,87/H9,,perezju02
456,Josh Harrison,25,PIT,NL,0.1,60,95,88,10,22,1,2,3,14,2,0,2,10,0.250,0.290,0.409,0.699,96,0.313,92,36,4,3,2,0,0,H94/5617D,,harrijo05
457,Roger Kieschnick*,26,SFG,NL,-0.3,38,95,84,6,17,0,1,0,5,0,0,11,29,0.202,0.295,0.226,0.521,52,0.248,48,19,3,0,0,0,2,7H,,kiescro01
458,Guillermo Quiroz,31,SFG,NL,-0.4,43,95,86,5,16,7,0,1,6,0,0,5,21,0.186,0.237,0.302,0.539,53,0.237,39,26,4,1,2,1,1,2H,,quirogu01
459,Clayton Kershaw*,25,LAD,NL,0.5,35,92,77,8,14,3,0,1,10,0,0,5,24,0.182,0.241,0.260,0.501,42,0.229,24,20,3,1,9,0,0,1/H,ASCYA-1MVP-7,kershcl01
460,Brett Pill,28,SFG,NL,0.1,48,92,85,11,19,4,0,3,12,0,0,5,17,0.224,0.272,0.376,0.648,84,0.313,98,32,5,1,0,1,0,H3/7,,pillbr01
461,Joey Terdoslavich#,24,ATL,NL,-0.1,55,92,79,11,17,4,0,0,4,1,0,12,24,0.215,0.315,0.266,0.581,63,0.281,63,21,2,0,0,1,1,H7/39,,terdojo01
