Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
345,Bobby Wilson,29,LAA,AL,0.8,75,201,171,19,36,5,0,3,13,0,0,15,33,0.211,0.277,0.292,0.569,61,0.270,64,50,7,1,13,1,0,2/3DH,,wilsobo02
346,Jeff Baker,31,3TM,2LG,-1.1,83,201,188,18,45,12,1,4,25,4,1,11,48,0.239,0.279,0.378,0.656,76,0.300,74,71,7,0,0,2,1,H93/475,,bakerje03
346,Jeff Baker,31,2TM,NL,-0.8,68,164,153,17,38,10,1,4,21,4,1,9,38,0.248,0.287,0.405,0.692,85,0.306,77,62,4,0,0,2,1,H39/47,,bakerje03
346,Jeff Baker,31,CHC,NL,-0.4,54,144,134,16,36,10,1,4,20,4,1,8,28,0.269,0.306,0.448,0.753,101,0.334,99,60,4,0,0,2,0,3H9/47,,bakerje03
346,Jeff Baker,31,DET,AL,-0.4,15,37,35,1,7,2,0,0,4,0,0,2,10,0.200,0.243,0.257,0.500,35,0.275,58,9,3,0,0,0,0,9/5H7,,bakerje03
346,Jeff Baker,31,ATL,NL,-0.4,14,20,19,1,2,0,0,0,1,0,0,1,10,0.105,0.150,0.105,0.255,-29,0.095,-85,2,0,0,0,0,1,H/749,,bakerje03
347,Freddy Galvis#,22,PHI,NL,0.7,58,200,190,14,43,15,1,3,24,0,0,7,29,0.226,0.254,0.363,0.617,64,0.272,54,69,6,0,3,0,0,4/6H,,galvifr01
348,Jose Lobaton#,27,TBR,AL,-0.1,69,197,167,16,37,10,0,2,20,0,1,24,46,0.222,0.323,0.317,0.640,82,0.287,79,53,6,2,2,2,1,2/HD,,lobatjo01
349,Ramón Hernández,36,COL,NL,-1.3,52,196,184,16,40,10,0,5,28,0,1,6,32,0.217,0.247,0.353,0.601,51,0.272,43,65,4,2,2,2,1,2/H3,,hernara02
350,David Ross,35,ATL,NL,1.0,62,196,176,18,45,7,0,9,23,1,0,18,60,0.256,0.321,0.449,0.770,105,0.340,104,79,5,0,0,2,0,2/H,,rossda01
351,Eric Young Jr.#,27,COL,NL,1.8,98,196,174,36,55,7,2,4,15,14,2,13,31,0.316,0.377,0.448,0.825,110,0.385,116,78,1,4,5,0,0,H89/7D,,younger03
352,Peter Bourjos,25,LAA,AL,1.1,101,195,168,27,37,7,0,3,19,3,1,15,44,0.220,0.291,0.315,0.606,72,0.267,62,53,2,3,6,3,0,8H/D,,bourjpe01
353,Chone Figgins#,34,SEA,AL,-1.2,66,194,166,18,30,5,2,2,11,4,1,19,48,0.181,0.262,0.271,0.533,53,0.254,53,45,3,0,7,2,0,7H5/8D9,,figgich01
354,Tony Campana*,26,CHC,NL,1.0,89,192,174,26,46,6,0,0,5,30,3,11,43,0.264,0.308,0.299,0.607,66,0.313,61,52,0,0,7,0,0,8H7/9,,campato01
355,Matt Downs,28,HOU,NL,-1.1,91,191,178,15,36,4,1,8,16,2,4,8,38,0.202,0.253,0.371,0.623,67,0.266,58,66,5,4,1,0,1,H359/476,,downsma01
356,Gerald Laird,32,DET,AL,0.1,63,191,174,24,49,8,1,2,11,0,0,14,21,0.282,0.337,0.374,0.710,92,0.315,88,65,4,1,1,1,0,2/HD,,lairdge01
357,Nick Punto#,34,2TM,2LG,0.8,87,191,160,20,35,7,0,1,10,6,0,25,42,0.219,0.321,0.281,0.602,66,0.287,63,45,5,0,4,2,0,H54/63D,,puntoni01
357,Nick Punto#,34,BOS,AL,0.4,65,148,125,14,25,6,0,1,10,5,0,19,33,0.200,0.301,0.272,0.573,57,0.276,54,34,5,0,2,2,0,5H4/63D,,puntoni01
357,Nick Punto#,34,LAD,NL,0.4,22,43,35,6,10,1,0,0,0,1,0,6,9,0.286,0.390,0.314,0.705,99,0.325,95,11,0,0,2,0,0,4H/5,,puntoni01
358,Welington Castillo,25,CHC,NL,1.1,52,190,170,16,45,11,0,5,22,0,0,17,51,0.265,0.337,0.418,0.754,103,0.344,108,71,4,2,0,1,2,2/H3,,castiwe01
359,Omar Quintanilla*,30,2TM,2LG,0.2,65,190,169,25,41,8,0,4,16,0,1,16,42,0.243,0.312,0.361,0.673,85,0.295,79,61,3,2,1,2,1,46/H,,quintom01
359,Omar Quintanilla*,30,NYM,NL,0.5,29,80,70,13,18,5,0,1,4,0,0,8,17,0.257,0.350,0.371,0.721,101,0.328,103,26,2,2,0,0,1,6/H4,,quintom01
359,Omar Quintanilla*,30,BAL,AL,-0.3,36,110,99,12,23,3,0,3,12,0,1,8,25,0.232,0.284,0.354,0.638,73,0.272,62,35,1,0,1,2,0,4/6H,,quintom01
360,Mike Carp*,26,SEA,AL,0.2,59,189,164,17,35,6,0,5,20,1,0,21,46,0.213,0.312,0.341,0.654,87,0.298,88,56,7,3,0,1,1,73H/D,,carpmi01
361,Johnny Giavotella,24,KCR,AL,-0.5,53,189,181,21,43,7,1,1,15,3,0,8,35,0.238,0.270,0.304,0.574,57,0.271,56,55,4,0,0,0,0,4/HD,,giavojo01
362,Anthony Gose*,21,TOR,AL,0.6,56,189,166,25,37,7,3,1,11,15,3,17,59,0.223,0.303,0.319,0.622,71,0.293,65,53,1,2,4,0,0,987/H,,gosean01
363,Tyler Pastornicky,22,ATL,NL,-1.4,76,188,169,21,41,6,1,2,13,2,0,10,32,0.243,0.287,0.325,0.613,65,0.282,59,55,5,1,7,1,1,6H/4,,pastoty01
364,Steve Pearce,29,3TM,2LG,0.3,61,188,159,16,38,8,1,4,26,1,2,20,41,0.239,0.328,0.377,0.705,92,0.310,89,60,4,3,2,4,1,739H/D,,pearcst01
364,Steve Pearce,29,2TM,AL,0.3,40,113,96,14,22,4,0,4,18,0,1,13,25,0.229,0.315,0.396,0.711,92,0.315,94,38,1,0,2,2,0,7/39HD,,pearcst01
364,Steve Pearce,29,BAL,AL,0.4,28,83,71,8,18,4,0,3,14,0,1,8,17,0.254,0.321,0.437,0.758,104,0.330,107,31,1,0,2,2,0,7/9H,,pearcst01
364,Steve Pearce,29,HOU,NL,-0.1,21,75,63,2,16,4,1,0,8,1,1,7,16,0.254,0.347,0.349,0.696,91,0.302,81,22,3,3,0,2,1,39/H7,,pearcst01
364,Steve Pearce,29,NYY,AL,-0.1,12,30,25,6,4,0,0,1,4,0,0,5,8,0.160,0.300,0.280,0.580,59,0.273,58,7,0,0,0,0,0,/3DH,,pearcst01
365,Ronny Cedeño,29,NYM,NL,0.4,78,186,166,18,43,11,1,4,22,0,1,17,35,0.259,0.332,0.410,0.741,105,0.329,106,68,10,1,2,0,0,46H/5,,cedenro02
366,Paul Janish,29,ATL,NL,-0.2,55,186,167,18,31,6,1,0,9,1,0,17,30,0.186,0.269,0.234,0.502,38,0.246,35,39,1,2,0,0,0,6,,janispa01
367,Darin Mastroianni,26,MIN,AL,0.9,77,186,163,22,41,3,2,3,17,21,3,18,45,0.252,0.328,0.350,0.678,89,0.338,98,57,4,1,3,1,0,97HD/84,,mastrda01
368,Jim Thome*,41,2TM,2LG,0.5,58,186,163,17,41,7,0,8,25,0,0,22,61,0.252,0.344,0.442,0.786,112,0.345,111,72,6,1,0,0,3,DH/3,,thomeji01
368,Jim Thome*,41,PHI,NL,0.5,30,71,62,9,15,2,0,5,15,0,0,8,21,0.242,0.338,0.516,0.854,126,0.377,133,32,2,1,0,0,1,H/D3,,thomeji01
368,Jim Thome*,41,BAL,AL,0.0,28,115,101,8,26,5,0,3,10,0,0,14,40,0.257,0.348,0.396,0.744,103,0.325,98,40,4,0,0,0,2,D/H,,thomeji01
369,Justin Turner,27,NYM,NL,0.2,94,185,171,20,46,13,1,2,19,1,1,9,24,0.269,0.319,0.392,0.711,97,0.340,113,67,9,4,0,1,0,H4356,,turneju01
370,Travis Snider*,24,2TM,2LG,0.4,60,185,164,23,41,7,1,4,17,2,0,17,48,0.250,0.319,0.378,0.697,92,0.309,87,62,2,1,0,3,0,9H7,,snidetr01
370,Travis Snider*,24,TOR,AL,0.2,10,40,36,6,9,2,0,3,8,0,0,3,14,0.250,0.300,0.556,0.856,127,0.353,119,20,0,0,0,1,0,7,,snidetr01
370,Travis Snider*,24,PIT,NL,0.2,50,145,128,17,32,5,1,1,9,2,0,14,34,0.250,0.324,0.328,0.652,82,0.297,78,42,2,1,0,2,0,9H/7,,snidetr01
371,Devin Mesoraco,24,CIN,NL,-0.4,54,184,165,17,35,8,0,5,14,1,1,17,33,0.212,0.288,0.352,0.640,70,0.285,62,58,2,1,0,1,4,2/H,,mesorde01
372,Starling Marte,23,PIT,NL,1.0,47,182,167,18,43,3,6,5,17,12,5,8,50,0.257,0.300,0.437,0.737,102,0.338,109,73,5,3,2,2,0,7/8H,,martest01
373,Andrelton Simmons,22,ATL,NL,2.9,49,182,166,17,48,8,2,3,19,1,0,12,21,0.289,0.335,0.416,0.751,101,0.329,96,69,5,1,0,3,1,6,,simmoan01
374,Shane Robinson,27,STL,NL,0.6,102,181,166,20,42,8,0,3,16,1,0,14,32,0.253,0.309,0.355,0.665,82,0.315,89,59,5,0,0,1,2,H879,,robinsh01
375,Juan Uribe,33,LAD,NL,-0.3,66,179,162,15,31,9,0,2,17,0,1,13,37,0.191,0.258,0.284,0.542,50,0.242,40,46,6,2,1,1,0,5H/6,,uribeju01
376,Austin Kearns,32,MIA,NL,0.3,87,175,147,21,36,6,0,4,16,2,1,22,44,0.245,0.366,0.367,0.733,99,0.334,100,54,8,6,0,0,1,H79/3D,,kearnau01
377,Travis Ishikawa*,28,MIL,NL,0.5,94,174,152,19,39,12,1,4,30,0,0,13,42,0.257,0.329,0.428,0.757,100,0.324,90,65,4,4,4,1,3,H3/9,,ishiktr01
378,César Izturis#,32,2TM,NL,-0.6,62,173,166,13,40,7,2,2,11,1,1,3,13,0.241,0.254,0.343,0.598,58,0.260,43,57,7,0,4,0,0,6H/543,,izturce01
378,César Izturis#,32,MIL,NL,-0.6,57,169,162,9,38,6,2,2,11,1,1,3,13,0.235,0.248,0.333,0.582,53,0.253,38,54,7,0,4,0,0,6H/534,,izturce01
378,César Izturis#,32,WSN,NL,0.0,5,4,4,4,2,1,0,0,0,0,0,0,0,0.500,0.500,0.750,1.250,233,0.540,252,3,0,0,0,0,0,/H456,,izturce01
379,Gorkys Hernández,24,2TM,NL,-0.7,70,173,156,18,30,2,3,3,13,7,2,13,42,0.192,0.267,0.301,0.569,54,0.263,46,47,2,3,1,0,0,8H7/9,,hernago01
379,Gorkys Hernández,24,PIT,NL,0.1,25,26,24,2,2,0,0,0,2,2,0,1,5,0.083,0.154,0.083,0.237,-31,0.174,-24,2,1,1,0,0,0,7/H98,,hernago01
379,Gorkys Hernández,24,MIA,NL,-0.8,45,147,132,16,28,2,3,3,11,5,2,12,37,0.212,0.288,0.341,0.629,69,0.279,59,45,1,2,1,0,0,8H/7,,hernago01
380,Rick Ankiel*,32,WSN,NL,-0.5,68,171,158,15,36,10,2,5,15,1,3,12,59,0.228,0.282,0.411,0.694,85,0.294,77,65,3,0,1,0,3,8H,,ankieri01
381,Tyler Moore,25,WSN,NL,-0.1,75,171,156,20,41,9,0,10,29,3,0,14,46,0.263,0.327,0.513,0.840,123,0.366,122,80,3,1,0,0,0,7H3/9,,moorety01
382,Endy Chávez*,34,BAL,AL,-0.8,64,169,158,15,32,6,0,2,12,3,2,6,24,0.203,0.236,0.278,0.515,40,0.237,33,44,2,1,4,0,1,79H/8,,chaveen01
383,Ryan Flaherty*,25,BAL,AL,-0.3,77,167,153,15,33,2,1,6,19,1,0,6,43,0.216,0.258,0.359,0.617,66,0.276,60,55,3,3,3,1,0,459H/736D,,flahery01
384,Ryan Lavarnway,24,BOS,AL,-1.6,46,166,153,11,24,8,0,2,12,0,0,11,41,0.157,0.211,0.248,0.459,24,0.211,13,38,4,0,0,2,0,2D/H,,lavarry01
385,Xavier Nady,33,2TM,NL,-0.8,59,166,152,12,28,6,1,4,13,1,0,13,37,0.184,0.253,0.316,0.569,56,0.251,43,48,8,1,0,0,2,7H9,,nadyxa01
385,Xavier Nady,33,WSN,NL,-1.0,40,109,102,6,16,3,0,3,6,1,0,7,24,0.157,0.211,0.275,0.486,30,0.210,7,28,3,0,0,0,2,79H,,nadyxa01
385,Xavier Nady,33,SFG,NL,0.2,19,57,50,6,12,3,1,1,7,0,0,6,13,0.240,0.333,0.400,0.733,109,0.327,110,20,5,1,0,0,0,7/H,,nadyxa01
386,Jean Segura,22,2TM,2LG,0.3,45,166,151,19,39,4,3,0,14,7,1,13,23,0.258,0.315,0.325,0.640,72,0.301,67,49,1,0,1,1,3,6/H,,segurje01
386,Jean Segura,22,LAA,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.300,88,0,0,0,0,0,0,/6,,segurje01
386,Jean Segura,22,MIL,NL,0.3,44,163,148,19,39,4,3,0,14,7,1,13,21,0.264,0.321,0.331,0.652,75,0.301,67,49,1,0,1,1,3,6/H,,segurje01
387,Trayvon Robinson#,24,SEA,AL,0.5,46,164,145,16,32,4,1,3,12,6,3,14,43,0.221,0.294,0.324,0.618,76,0.297,88,47,2,1,4,0,1,7/H,,robintr01
388,Franklin Gutierrez,29,SEA,AL,0.2,40,163,150,18,39,10,1,4,17,3,1,9,31,0.260,0.309,0.420,0.729,105,0.328,110,63,5,2,1,1,0,8/HD,,gutiefr01
389,Omar Vizquel#,45,TOR,AL,-0.3,60,163,153,13,36,5,1,0,7,3,2,7,17,0.235,0.265,0.281,0.546,50,0.246,41,43,5,0,1,2,0,45H6/37D,,vizquom01
390,Danny Valencia,27,2TM,AL,-0.9,44,161,154,14,29,6,1,3,21,0,1,3,38,0.188,0.199,0.299,0.497,35,0.219,26,46,6,0,0,4,0,5/H,,valenda01
390,Danny Valencia,27,MIN,AL,-0.8,34,132,126,13,25,6,1,2,17,0,1,3,32,0.198,0.212,0.310,0.522,43,0.225,32,39,5,0,0,3,0,5/H,,valenda01
390,Danny Valencia,27,BOS,AL,-0.1,10,29,28,1,4,0,0,1,4,0,0,0,6,0.143,0.138,0.250,0.388,2,0.194,0,7,1,0,0,1,0,5/H,,valenda01
391,Ezequiel Carrera*,25,CLE,AL,0.5,48,158,147,20,40,6,3,2,11,8,1,8,35,0.272,0.312,0.395,0.707,98,0.315,93,58,3,1,1,1,1,78/H9,,carreez01
392,Erik Kratz,32,PHI,NL,1.4,50,157,141,14,35,9,0,9,26,0,0,11,34,0.248,0.306,0.504,0.809,114,0.340,105,71,2,2,0,3,2,2H,,kratzer01
393,Moisés Sierra,23,TOR,AL,-0.8,49,157,147,14,33,4,0,6,15,1,0,8,44,0.224,0.274,0.374,0.648,75,0.285,67,55,3,2,0,0,0,9/HD,,sierrmo01
394,Chris Stewart,30,NYY,AL,0.9,55,157,141,15,34,8,0,1,13,2,0,10,21,0.241,0.292,0.319,0.611,66,0.297,73,45,1,1,3,2,0,2/H,,stewach01
395,Miguel Cairo,38,CIN,NL,-1.3,70,156,150,9,28,7,2,1,13,4,0,4,20,0.187,0.212,0.280,0.492,30,0.244,28,42,4,1,0,1,0,H35/4D,,cairomi01
396,Mark Kotsay*,36,SDP,NL,-0.2,82,156,143,9,37,8,0,2,14,0,2,11,14,0.259,0.314,0.357,0.671,90,0.295,88,51,2,1,0,1,1,H7/93,,kotsama01
397,Tyler Flowers,26,CHW,AL,1.1,52,153,136,19,29,6,0,7,13,2,1,12,56,0.213,0.296,0.412,0.708,89,0.306,82,56,2,4,1,0,0,2/3HD,,flowety01
398,Marlon Byrd,34,2TM,2LG,-0.6,47,153,143,10,30,2,0,1,9,0,3,5,31,0.210,0.243,0.245,0.488,33,0.241,41,35,3,2,1,2,1,8/9H,,byrdma01
398,Marlon Byrd,34,CHC,NL,-0.4,13,47,43,1,3,0,0,0,2,0,1,3,10,0.070,0.149,0.070,0.219,-38,0.173,-12,3,2,1,0,0,1,8,,byrdma01
398,Marlon Byrd,34,BOS,AL,-0.2,34,106,100,9,27,2,0,1,7,0,2,2,21,0.270,0.286,0.320,0.606,64,0.271,63,32,1,1,1,2,0,8/9H,,byrdma01
399,Lonnie Chisenhall*,23,CLE,AL,0.2,43,151,142,16,38,6,1,5,16,2,1,8,27,0.268,0.311,0.430,0.741,107,0.326,107,61,2,1,0,0,0,5D/H,,chiselo01
400,Emmanuel Burriss#,27,SFG,NL,-1.1,60,150,136,15,29,1,0,0,7,5,3,10,25,0.213,0.270,0.221,0.491,43,0.240,45,30,6,1,2,1,1,4H/569,,burriem01
401,Pedro Florimón#,25,MIN,AL,0.9,43,150,137,16,30,5,2,1,10,3,1,10,30,0.219,0.272,0.307,0.579,61,0.264,55,42,3,0,3,0,0,6,,floripe01
402,Eric Hinske*,34,ATL,NL,-1.1,91,147,132,9,26,7,1,2,13,0,0,14,41,0.197,0.272,0.311,0.583,57,0.262,47,41,5,0,0,1,2,H3/79D,,hinsker01
403,Eduardo Escobar#,23,2TM,AL,0.3,50,146,131,18,28,4,1,0,9,3,0,11,31,0.214,0.278,0.260,0.537,48,0.255,42,34,0,1,2,1,0,546H/D7,,escobed01
403,Eduardo Escobar#,23,CHW,AL,0.1,36,97,87,14,18,4,1,0,3,2,0,9,23,0.207,0.281,0.276,0.557,52,0.266,49,24,0,0,1,0,0,5H/46D7,,escobed01
403,Eduardo Escobar#,23,MIN,AL,0.2,14,49,44,4,10,0,0,0,6,1,0,2,8,0.227,0.271,0.227,0.498,41,0.232,29,10,0,1,1,1,0,/465,,escobed01
404,David Cooper*,25,TOR,AL,0.3,45,145,140,16,42,11,0,4,11,0,1,4,22,0.300,0.324,0.464,0.788,112,0.356,123,65,1,1,0,0,0,3D/H,,coopeda01
405,Humberto Quintero,32,KCR,AL,0.3,43,144,138,7,32,12,0,1,19,0,1,4,28,0.232,0.257,0.341,0.598,61,0.256,50,47,1,1,0,1,0,2/H,,quinthu01
406,Brett Jackson*,23,CHC,NL,0.0,44,142,120,14,21,6,1,4,9,0,3,22,59,0.175,0.303,0.342,0.644,75,0.294,80,41,1,0,0,0,0,8/H,,jacksbr01
407,Kila Ka'aihue*,28,OAK,AL,-0.2,39,139,128,13,30,9,0,4,14,1,0,10,28,0.234,0.295,0.398,0.693,93,0.310,93,51,6,1,0,0,0,3D/H,,kaaihki01
408,Andy Parrino#,26,SDP,NL,0.1,55,138,116,9,24,5,0,1,6,1,0,17,35,0.207,0.316,0.276,0.592,70,0.269,60,32,2,2,2,1,7,6H4/59,,parrian01
409,Adeiny Hechavarría,23,TOR,AL,0.1,41,137,126,10,32,8,0,2,15,0,0,4,32,0.254,0.280,0.365,0.645,75,0.286,68,46,2,1,5,1,0,56/4H,,hechaad01
410,Will Rhymes*,29,TBR,AL,-0.3,47,137,123,11,28,2,1,1,8,1,2,10,17,0.228,0.299,0.285,0.584,66,0.268,68,35,1,3,0,1,0,45/HD,,rhymewi01
411,Daric Barton*,26,OAK,AL,0.3,46,136,113,8,23,7,0,1,6,1,0,22,32,0.204,0.338,0.292,0.630,80,0.296,83,33,1,1,0,0,0,3/H,,bartoda02
412,Jason Donald,27,CLE,AL,-0.2,43,135,124,18,25,2,1,2,11,4,0,5,40,0.202,0.246,0.282,0.529,49,0.248,45,35,0,3,1,2,0,56/H47D8,,donalja01
413,Tony Cruz,25,STL,NL,-0.2,51,131,126,11,32,9,1,1,11,0,1,3,19,0.254,0.267,0.365,0.632,72,0.274,63,46,4,0,0,2,0,2H/3,,cruzto03
414,Lyle Overbay*,35,2TM,NL,-0.1,65,131,116,12,30,10,0,2,10,0,0,13,34,0.259,0.331,0.397,0.727,95,0.316,87,46,4,0,0,1,2,H3/D,,overbly01
414,Lyle Overbay*,35,ARI,NL,0.3,45,110,96,11,28,9,0,2,10,0,0,12,26,0.292,0.367,0.448,0.815,118,0.352,113,43,3,0,0,1,2,H3/D,,overbly01
414,Lyle Overbay*,35,ATL,NL,-0.3,20,21,20,1,2,1,0,0,0,0,0,1,8,0.100,0.143,0.150,0.293,-21,0.136,-46,3,1,0,0,0,0,H/3,,overbly01
415,Fernando Martínez*,23,HOU,NL,-0.2,41,130,118,12,28,7,1,6,14,0,1,6,34,0.237,0.300,0.466,0.766,105,0.341,110,55,1,5,0,1,0,7/9H,,martife02
416,Drew Sutton#,29,2TM,2LG,-0.4,42,130,122,12,31,12,1,1,13,0,1,6,42,0.254,0.292,0.393,0.686,89,0.298,85,48,1,1,0,1,0,75H/493,,suttodr01
416,Drew Sutton#,29,TBR,AL,0.1,18,51,48,2,13,4,0,0,6,0,0,2,16,0.271,0.314,0.354,0.668,88,0.294,82,17,0,1,0,0,0,5/4H3,,suttodr01
416,Drew Sutton#,29,PIT,NL,-0.5,24,79,74,10,18,8,1,1,7,0,1,4,26,0.243,0.278,0.419,0.697,91,0.300,88,31,1,0,0,1,0,7/9H4,,suttodr01
417,Donnie Murphy,29,MIA,NL,-0.3,52,129,116,13,25,6,2,3,12,1,1,9,35,0.216,0.281,0.379,0.661,76,0.291,70,44,4,2,1,1,1,5H4/6,,murphdo01
418,Don Kelly*,32,DET,AL,-0.8,75,127,113,14,21,2,1,1,7,2,0,14,22,0.186,0.276,0.248,0.523,43,0.254,40,28,2,0,0,0,0,97H/38D54,,kellydo01
419,Laynce Nix*,31,PHI,NL,0.1,70,127,114,13,28,10,0,3,16,0,0,12,42,0.246,0.315,0.412,0.727,94,0.333,100,47,1,0,0,1,0,H739/8,,nixla01
420,Andrew Brown,27,COL,NL,-0.1,46,126,112,14,26,7,0,5,11,2,2,12,34,0.232,0.302,0.429,0.730,83,0.311,74,48,3,0,0,2,0,9H7,,brownan02
421,Alex Liddi,23,SEA,AL,-0.2,38,126,116,8,26,4,1,3,10,2,1,9,49,0.224,0.278,0.353,0.631,79,0.275,72,41,0,0,0,1,0,5/73H,,liddial01
422,Carl Crawford*,30,BOS,AL,0.6,31,125,117,23,33,10,2,3,19,5,0,3,22,0.282,0.306,0.479,0.785,108,0.338,98,56,1,2,1,2,0,7/DH,,crawfca02
423,Brent Morel,25,CHW,AL,-0.5,35,125,113,14,20,2,0,0,5,4,1,7,39,0.177,0.225,0.195,0.420,16,0.227,19,22,3,0,5,0,0,5/H,,morelbr01
424,Drew Butera,28,MIN,AL,0.1,42,122,111,7,22,6,0,1,5,0,0,9,26,0.198,0.270,0.279,0.550,53,0.266,59,31,3,2,0,0,0,2/H1,,buterdr01
425,Michael Martínez#,29,PHI,NL,-0.2,45,122,115,10,20,3,0,2,7,0,0,5,21,0.174,0.208,0.252,0.461,24,0.220,13,29,4,0,2,0,2,45/6H987,,martimi02
426,Mike Nickeas,29,NYM,NL,-0.7,47,122,109,8,19,3,0,1,13,0,0,8,27,0.174,0.242,0.229,0.471,32,0.233,32,25,1,2,2,1,0,2/H,,nickemi01
427,Matt Treanor,36,LAD,NL,-0.4,36,122,103,11,18,3,1,2,10,1,1,14,29,0.175,0.281,0.282,0.563,57,0.255,49,29,2,2,1,2,2,2/H,,treanma01
428,Charlie Blackmon*,25,COL,NL,0.2,42,121,113,15,32,8,0,2,9,1,2,4,17,0.283,0.325,0.407,0.732,85,0.313,77,46,4,3,1,0,0,97H/8,,blackch02
429,Ryan Wheeler*,23,ARI,NL,-0.1,50,119,109,11,26,6,1,1,10,1,0,9,22,0.239,0.294,0.339,0.634,70,0.305,76,37,4,0,0,1,0,H5/3,,wheelry01
430,Matt Diaz,34,ATL,NL,-0.8,51,118,108,10,24,6,0,2,13,0,0,9,21,0.222,0.280,0.333,0.613,65,0.284,63,36,4,0,0,1,1,H7/9D,,diazma02
431,Brett Hayes,28,MIA,NL,-0.9,39,118,114,7,23,6,0,0,3,1,0,4,49,0.202,0.229,0.254,0.483,30,0.205,1,29,1,0,0,0,3,2/H,,hayesbr01
432,Taylor Green*,25,MIL,NL,-0.3,58,117,103,8,19,7,0,3,14,0,0,10,24,0.184,0.265,0.340,0.605,60,0.274,54,35,3,2,0,2,0,H35/4D,,greenta01
433,Collin Cowgill,26,OAK,AL,0.4,38,116,104,10,28,2,0,1,9,3,4,11,27,0.269,0.336,0.317,0.654,86,0.287,85,33,3,0,0,1,0,78/9H,,cowgico01
434,Munenori Kawasaki*,31,SEA,AL,-0.4,61,115,104,13,20,1,0,0,7,2,2,8,18,0.192,0.257,0.202,0.459,34,0.232,43,21,2,1,2,0,0,6H4/D5,,kawasmu01
435,Brett Pill,27,SFG,NL,-0.2,48,114,105,10,22,3,0,4,11,1,0,6,19,0.210,0.265,0.352,0.618,75,0.286,77,37,5,2,1,0,1,3H/75,,pillbr01
436,Rob Brantly*,22,MIA,NL,0.5,31,113,100,14,29,8,0,3,8,1,1,13,16,0.290,0.372,0.460,0.832,123,0.358,120,46,1,0,0,0,2,2/H,,brantro01
437,Matt Dominguez,22,HOU,NL,0.5,31,113,109,14,31,2,2,5,16,0,0,4,17,0.284,0.310,0.477,0.787,110,0.351,115,52,4,0,0,0,1,5,,dominma01
438,Jason Giambi*,41,COL,NL,-0.2,60,113,89,7,20,4,0,1,8,0,0,20,24,0.225,0.372,0.303,0.675,75,0.310,69,27,4,2,0,2,2,H3/D,,giambja01
439,Yan Gomes,24,TOR,AL,-0.1,43,111,98,9,20,4,0,4,13,0,0,6,32,0.204,0.264,0.367,0.631,70,0.290,72,36,3,3,1,3,0,3/25H7D,,gomesya01
440,Mauro Gómez,27,BOS,AL,-0.1,37,111,102,14,28,5,2,2,17,0,0,8,26,0.275,0.324,0.422,0.746,100,0.331,100,43,4,0,0,1,0,3H/5D,,gomezma01
441,Adam Rosales,29,OAK,AL,0.8,42,111,99,12,22,5,0,2,8,0,0,11,24,0.222,0.297,0.333,0.631,77,0.295,83,33,4,0,0,1,1,46/3H5,,rosalad01
442,Aaron Cunningham,26,CLE,AL,-0.7,72,109,97,5,17,4,0,1,7,0,3,9,25,0.175,0.245,0.247,0.493,40,0.222,39,24,0,0,3,0,1,798/HD,,cunniaa01
443,Chris Gimenez,29,TBR,AL,0.5,42,109,100,10,26,4,0,1,9,0,0,8,24,0.260,0.315,0.330,0.645,82,0.298,85,33,4,0,1,0,0,2/H357D,,gimench01
444,Josh Vitters,22,CHC,NL,-1.3,36,109,99,7,12,2,0,2,5,2,0,7,33,0.121,0.193,0.202,0.395,7,0.205,3,20,6,2,0,1,0,5H,,vittejo01
445,Eric Sogard*,26,OAK,AL,-0.1,37,108,102,8,17,3,1,2,7,2,0,5,17,0.167,0.206,0.275,0.480,34,0.223,27,28,1,0,1,0,0,65/H4,,sogarer01
446,Xavier Avery*,22,BAL,AL,-0.3,32,107,94,14,21,6,1,1,6,6,3,11,23,0.223,0.305,0.340,0.645,76,0.287,70,32,2,0,2,0,0,7/HD8,,averyxa01
447,Sam Fuld*,30,TBR,AL,0.6,44,107,98,14,25,3,2,0,5,7,2,8,14,0.255,0.318,0.327,0.644,82,0.294,78,32,0,1,0,0,0,97H/D8,,fuldsa01
448,Brandon Barnes,26,HOU,NL,0.0,43,105,98,8,20,3,0,1,7,1,1,5,29,0.204,0.250,0.265,0.515,41,0.249,41,26,1,1,1,0,0,8/H97,,barnebr02
449,Chris Coghlan*,27,MIA,NL,-1.5,39,105,93,10,13,1,0,1,10,0,2,9,12,0.140,0.212,0.183,0.394,8,0.177,-10,17,4,0,1,2,1,78H/9,,coghlch01
450,Mike Fontenot*,32,PHI,NL,0.2,47,105,97,13,28,2,0,1,5,0,1,7,23,0.289,0.343,0.340,0.683,86,0.297,76,33,2,1,0,0,2,H45/D,,fontemi01
451,Chad Tracy*,32,WSN,NL,0.4,73,105,93,7,25,7,0,3,14,0,0,10,15,0.269,0.343,0.441,0.784,111,0.342,108,41,1,1,0,1,3,H35,,tracych01
