Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
348,Chris Davis*,25,TEX,AL,-0.1,28,81,76,9,19,3,0,3,6,0,0,5,24,0.250,0.296,0.408,0.704,85,0.322,87,31,2,0,0,0,0,3/5DH,,davisch02
348,Chris Davis*,25,BAL,AL,0.0,31,129,123,16,34,9,0,2,13,1,0,6,39,0.276,0.310,0.398,0.708,92,0.340,105,49,2,0,0,0,1,53,,davisch02
349,Brandon Belt*,23,SFG,NL,0.9,63,209,187,21,42,6,1,9,18,3,2,20,57,0.225,0.306,0.412,0.718,103,0.329,109,77,3,2,0,0,1,37H/9,,beltbr01
350,Josh Harrison,23,PIT,NL,1.2,65,204,195,21,53,13,2,1,16,4,1,3,24,0.272,0.281,0.374,0.656,83,0.304,84,73,6,0,5,1,0,5H/4,,harrijo05
351,Juan Miranda*,28,ARI,NL,-0.4,65,202,174,18,37,8,2,7,23,0,1,23,48,0.213,0.315,0.402,0.717,94,0.322,93,70,1,3,2,0,1,3H,,miranju01
352,Dioner Navarro#,27,LAD,NL,-0.1,64,202,176,13,34,6,1,5,17,0,0,20,35,0.193,0.276,0.324,0.600,68,0.268,57,57,3,1,3,2,4,2H/D,,navardi01
353,Travis Snider*,23,TOR,AL,0.0,49,202,187,23,42,14,0,3,30,9,3,11,56,0.225,0.269,0.348,0.616,65,0.281,59,65,5,1,1,2,1,7/89HD,,snidetr01
354,Michael McKenry,26,PIT,NL,0.0,58,201,180,17,40,12,0,2,11,0,1,14,49,0.222,0.276,0.322,0.598,68,0.272,63,58,3,0,5,2,2,2/5,,mckenmi01
355,Kyle Seager*,23,SEA,AL,0.9,53,201,182,22,47,13,0,3,13,3,1,13,36,0.258,0.312,0.379,0.691,98,0.321,105,69,4,2,2,2,0,56/4H,,seageky01
356,Rob Johnson,28,SDP,NL,-0.2,67,199,179,9,34,6,1,3,16,3,0,14,58,0.190,0.259,0.285,0.544,55,0.250,45,51,3,3,2,1,1,2/H,,johnsro07
357,Bill Hall,31,2TM,NL,-1.4,62,199,185,24,39,9,2,2,14,3,2,11,63,0.211,0.261,0.314,0.575,60,0.254,48,58,3,2,0,1,1,4H/7D,,hallbi03
357,Bill Hall,31,HOU,NL,-1.0,46,158,147,18,33,7,2,2,13,1,1,8,55,0.224,0.272,0.340,0.612,69,0.268,58,50,1,2,0,1,1,4/H,,hallbi03
357,Bill Hall,31,SFG,NL,-0.4,16,41,38,6,6,2,0,0,1,2,1,3,8,0.158,0.220,0.211,0.430,24,0.200,12,8,2,0,0,0,0,4/H7D,,hallbi03
358,Hank Conger#,23,LAA,AL,0.5,59,197,177,14,37,8,0,6,19,0,0,17,37,0.209,0.282,0.356,0.638,81,0.295,84,63,2,1,2,0,2,2/HD,,congeha01
359,Brandon Allen*,25,2TM,2LG,-0.2,52,195,175,23,35,9,2,6,18,3,0,18,68,0.200,0.277,0.377,0.654,79,0.296,74,66,0,1,0,1,3,3/H,,allenbr01
359,Brandon Allen*,25,ARI,NL,0.1,11,37,29,5,5,0,0,3,7,1,0,7,13,0.172,0.351,0.483,0.834,125,0.360,115,14,0,1,0,0,2,3/H,,allenbr01
359,Brandon Allen*,25,OAK,AL,-0.3,41,158,146,18,30,9,2,3,11,2,0,11,55,0.205,0.259,0.356,0.616,69,0.281,65,52,0,0,0,1,1,3,,allenbr01
360,Nick Evans,25,NYM,NL,1.2,59,194,176,26,45,10,2,4,25,0,1,15,48,0.256,0.314,0.403,0.718,100,0.323,101,71,6,1,0,2,0,3H/957,,evansni01
361,José Molina,36,TOR,AL,0.9,55,191,171,19,48,12,1,3,15,2,1,15,44,0.281,0.342,0.415,0.757,104,0.345,108,71,2,1,4,0,0,2/DH,,molinjo01
362,Kyle Blanks,24,SDP,NL,1.4,55,190,170,21,39,7,1,7,26,2,0,16,51,0.229,0.300,0.406,0.706,99,0.329,105,69,3,2,0,2,0,73H,,blankky01
363,Chris Nelson,25,COL,NL,-0.8,63,189,180,20,45,10,1,4,16,3,1,7,35,0.250,0.280,0.383,0.664,68,0.290,53,69,5,1,0,1,1,45H/6,,nelsoch01
364,Rene Tosoni*,24,MIN,AL,-0.8,60,189,172,20,35,7,1,5,22,0,2,14,42,0.203,0.275,0.343,0.618,70,0.281,71,59,2,3,0,0,0,7H/D9,,tosonre01
365,Craig Counsell*,40,MIL,NL,0.2,107,187,157,19,28,2,1,1,9,2,1,20,21,0.178,0.280,0.223,0.503,39,0.237,25,35,1,3,5,2,2,H465/7,,counscr01
366,Johnny Giavotella,23,KCR,AL,0.1,46,187,178,20,44,9,4,2,21,5,2,6,32,0.247,0.273,0.376,0.649,77,0.290,72,67,4,1,0,2,0,4,,giavojo01
367,Buster Posey,24,SFG,NL,1.3,45,185,162,17,46,5,0,4,21,3,0,18,30,0.284,0.368,0.389,0.756,117,0.340,114,63,4,4,0,1,3,2/3H,,poseybu01
368,Chris Stewart,29,SFG,NL,1.3,67,183,162,20,33,8,0,3,10,0,0,16,18,0.204,0.283,0.309,0.592,69,0.275,67,50,2,2,3,0,4,2/H3,,stewach01
369,Brian Bogusevic*,27,HOU,NL,1.9,87,182,164,22,47,14,1,4,15,4,2,15,40,0.287,0.348,0.457,0.805,122,0.356,122,75,8,1,1,1,1,H97,,bogusbr01
370,Omar Vizquel#,44,CHW,AL,-0.4,58,182,167,18,42,7,1,0,8,1,2,9,18,0.251,0.287,0.305,0.592,59,0.265,51,51,2,0,4,2,0,54H/6D3,,vizquom01
371,Elliot Johnson#,27,TBR,AL,0.7,70,181,160,20,31,7,2,4,17,6,7,14,53,0.194,0.257,0.338,0.595,67,0.270,73,54,3,0,6,1,0,6H/4378D,,johnsel02
372,Jimmy Paredes#,22,HOU,NL,0.5,46,179,168,16,48,8,2,2,18,5,4,9,47,0.286,0.320,0.393,0.713,97,0.318,96,66,3,0,1,1,0,5/H,,paredji01
373,Michael Saunders*,24,SEA,AL,-0.8,58,179,161,16,24,5,0,2,8,6,2,12,56,0.149,0.207,0.217,0.424,23,0.194,9,35,1,0,5,1,1,87/H,,saundmi01
374,Brian Roberts#,33,BAL,AL,0.1,39,178,163,18,36,7,1,3,19,6,1,12,21,0.221,0.273,0.331,0.604,64,0.274,54,54,4,0,2,1,0,4,,roberbr01
375,Paul Goldschmidt,23,ARI,NL,0.4,48,177,156,28,39,9,1,8,26,4,0,20,53,0.250,0.333,0.474,0.808,117,0.360,115,74,4,0,0,1,0,3/H,,goldspa01
376,Adam LaRoche*,31,WSN,NL,-0.2,43,177,151,15,26,4,0,3,15,1,0,25,37,0.172,0.288,0.258,0.546,52,0.260,47,39,2,0,0,1,0,3,,larocad01
377,Mark Teahen*,29,2TM,AL,-0.3,78,177,160,14,32,4,0,4,14,0,1,16,45,0.200,0.273,0.300,0.573,54,0.273,57,48,3,0,1,0,1,5H3/9D7,,teahema01
377,Mark Teahen*,29,CHW,AL,-0.5,51,130,118,11,24,3,0,3,11,0,1,12,28,0.203,0.277,0.305,0.582,56,0.268,53,36,3,0,0,0,1,5H3/97D,,teahema01
377,Mark Teahen*,29,TOR,AL,0.2,27,47,42,3,8,1,0,1,3,0,0,4,17,0.190,0.261,0.286,0.547,48,0.288,66,12,0,0,1,0,0,H/35D79,,teahema01
378,Eric Chávez*,33,NYY,AL,0.4,58,175,160,16,42,7,1,2,26,0,0,14,34,0.263,0.320,0.356,0.676,82,0.301,74,57,4,0,0,1,3,5H/D3,,chaveer01
379,Darnell McDonald,32,BOS,AL,0.4,79,175,157,26,37,6,1,6,24,2,3,14,33,0.236,0.303,0.401,0.704,88,0.316,91,63,3,2,0,2,0,97H8/D1,,mcdonda02
380,Félix Pié*,26,BAL,AL,-1.7,85,175,164,15,36,8,1,0,7,3,2,10,32,0.220,0.264,0.280,0.545,49,0.249,41,46,0,0,1,0,0,7H/89D,,piefe01
381,Austin Kearns,31,CLE,AL,-0.6,57,174,150,18,30,5,1,2,7,0,4,18,48,0.200,0.302,0.287,0.589,68,0.265,69,43,2,4,2,0,0,79/HD,,kearnau01
382,Carlos Corporán#,27,HOU,NL,-0.7,52,173,154,9,29,8,1,0,11,0,0,10,49,0.188,0.253,0.253,0.506,41,0.220,18,39,5,4,3,2,4,2/H,,corpoca01
383,Álex Cora*,35,WSN,NL,-0.1,91,172,156,12,35,6,1,0,6,2,0,12,23,0.224,0.287,0.276,0.562,56,0.262,47,43,4,2,1,1,0,H56/34,,coraal01
384,Alejandro De Aza*,27,CHW,AL,2.5,54,171,152,29,50,11,3,4,23,12,5,17,34,0.329,0.400,0.520,0.920,145,0.426,164,79,2,1,1,0,1,98/H7D,,deazaal01
385,Brett Lawrie,21,TOR,AL,3.3,43,171,150,26,44,8,4,9,25,7,1,16,31,0.293,0.373,0.580,0.953,153,0.422,160,87,0,3,2,0,1,5,,lawribr01
386,David Ross,34,ATL,NL,1.1,52,171,152,14,40,7,0,6,23,0,1,16,51,0.263,0.333,0.428,0.761,107,0.345,113,65,4,0,2,0,0,2/HD,,rossda01
387,Logan Forsythe,24,SDP,NL,0.7,62,169,150,12,32,9,1,0,12,3,1,12,33,0.213,0.281,0.287,0.568,62,0.264,56,43,3,3,2,2,3,54H/6,,forsylo01
388,Jason Michaels,35,HOU,NL,-0.5,89,169,156,10,31,9,0,2,10,1,0,11,31,0.199,0.256,0.295,0.551,53,0.252,43,46,5,1,1,0,1,H79,,michaja01
389,Nick Punto#,33,STL,NL,1.6,63,166,133,21,37,8,4,1,20,1,1,25,21,0.278,0.388,0.421,0.809,125,0.364,131,56,3,0,6,2,3,4H/65,,puntoni01
390,J.R. Towles,27,HOU,NL,0.1,54,165,147,11,27,7,0,3,11,0,0,13,26,0.184,0.256,0.293,0.549,52,0.280,64,43,3,2,1,2,1,2/H,,towlejr01
391,Travis Buck*,27,CLE,AL,0.3,50,160,149,18,34,11,0,2,18,1,1,8,30,0.228,0.275,0.342,0.617,73,0.282,74,51,3,2,0,1,0,79/HD8,,bucktr01
392,Salvador Perez,21,KCR,AL,1.5,39,158,148,20,49,8,2,3,21,0,0,7,20,0.331,0.361,0.473,0.834,128,0.379,138,70,5,1,0,2,0,2,,perezsa02
393,Tony Campana*,25,CHC,NL,0.9,95,155,143,24,37,3,0,1,6,24,2,8,30,0.259,0.303,0.301,0.603,67,0.308,57,43,1,1,3,0,1,H78/9D,,campato01
394,Jorge Cantú,29,SDP,NL,-0.9,57,155,144,8,28,4,0,3,16,0,0,7,28,0.194,0.232,0.285,0.517,46,0.230,33,41,6,1,0,3,1,3H5/4,,cantujo01
395,Carlos Peguero*,24,SEA,AL,-0.1,46,155,143,14,28,3,2,6,19,0,1,8,54,0.196,0.252,0.371,0.622,76,0.262,65,53,0,3,0,1,2,7/9DH,,pegueca01
396,Trayvon Robinson#,23,SEA,AL,-0.6,44,155,143,12,30,12,0,2,14,1,0,8,61,0.210,0.250,0.336,0.586,67,0.271,68,48,1,0,3,1,0,78/HD,,robintr01
397,Craig Gentry,27,TEX,AL,1.6,64,153,133,26,36,5,1,1,13,18,0,10,27,0.271,0.347,0.346,0.693,85,0.342,80,46,2,6,3,1,1,8H/97D,,gentrcr01
398,Koyie Hill#,32,CHC,NL,-0.5,46,153,134,15,26,3,1,2,9,1,0,14,40,0.194,0.268,0.276,0.545,50,0.250,36,37,3,0,4,1,3,2/H,,hillko01
399,Anthony Rizzo*,21,SDP,NL,-0.4,49,153,128,9,18,8,1,1,9,2,1,21,46,0.141,0.281,0.242,0.523,51,0.268,62,31,2,4,0,0,1,3/H,,rizzoan01
400,Felipe López#,31,2TM,2LG,-0.6,48,153,141,12,29,4,0,2,11,1,1,8,35,0.206,0.247,0.277,0.523,46,0.249,46,39,4,0,3,1,1,54H/3D,,lopezfe01
400,Felipe López#,31,TBR,AL,-0.4,32,102,97,8,21,4,0,2,8,1,1,4,28,0.216,0.248,0.320,0.567,60,0.252,53,31,2,0,1,0,1,5/3HD,,lopezfe01
400,Felipe López#,31,MIL,NL,-0.2,16,51,44,4,8,0,0,0,3,0,0,4,7,0.182,0.245,0.182,0.427,19,0.243,30,8,2,0,2,1,0,4/H5,,lopezfe01
401,Emmanuel Burriss#,26,SFG,NL,-0.2,59,152,137,14,28,1,0,0,4,11,3,6,17,0.204,0.253,0.212,0.465,35,0.248,40,29,2,3,6,0,0,4H/6357,,burriem01
402,Jason Giambi*,40,COL,NL,1.1,64,152,131,20,34,6,0,13,32,0,0,17,45,0.260,0.355,0.603,0.958,140,0.418,149,79,1,3,0,1,0,H3/D,,giambja01
403,Chase d'Arnaud,24,PIT,NL,-0.4,48,151,143,17,31,6,2,0,6,12,2,4,36,0.217,0.242,0.287,0.528,48,0.257,41,41,3,1,2,1,0,65/H4,,darnach01
404,Jayson Nix,28,TOR,AL,-0.1,46,151,136,15,23,5,1,4,16,4,1,12,42,0.169,0.245,0.309,0.554,49,0.254,40,42,2,2,0,1,1,5/4DH7,,nixja01
405,Jason Kipnis*,24,CLE,AL,1.0,36,150,136,24,37,9,1,7,19,5,0,11,34,0.272,0.333,0.507,0.841,133,0.375,134,69,0,2,0,1,0,4/H,,kipnija01
406,Ike Davis*,24,NYM,NL,1.2,36,149,129,20,39,8,1,7,25,0,0,17,31,0.302,0.383,0.543,0.925,156,0.401,158,70,5,1,0,2,3,3,,davisik02
407,Russell Branyan*,35,2TM,2LG,0.0,68,146,127,11,25,7,0,5,14,2,0,18,41,0.197,0.295,0.370,0.665,84,0.301,80,47,2,0,0,1,0,H3D/5,,branyru01
407,Russell Branyan*,35,ARI,NL,-0.1,31,69,62,4,13,5,0,1,2,0,0,7,20,0.210,0.290,0.339,0.629,71,0.286,64,21,0,0,0,0,0,H3,,branyru01
407,Russell Branyan*,35,LAA,AL,0.1,37,77,65,7,12,2,0,4,12,2,0,11,21,0.185,0.299,0.400,0.699,97,0.314,94,26,2,0,0,1,0,HD3/5,,branyru01
408,Scott Hairston,31,NYM,NL,0.4,79,145,132,20,31,8,1,7,24,1,1,11,34,0.235,0.303,0.470,0.773,113,0.337,111,62,2,2,0,0,2,H978/D4,,hairssc01
409,Brett Hayes,27,FLA,NL,0.4,64,144,130,19,30,9,0,5,16,0,0,11,39,0.231,0.291,0.415,0.706,91,0.325,96,54,2,0,3,0,2,2H/379,,hayesbr01
410,Jason Repko,30,MIN,AL,-0.4,67,144,133,21,30,2,0,2,11,7,2,6,38,0.226,0.270,0.286,0.555,54,0.254,42,38,0,2,3,0,0,97H/D8,,repkoja01
411,Jason Donald,26,CLE,AL,1.1,39,143,132,13,42,6,1,1,8,3,2,7,35,0.318,0.364,0.402,0.765,116,0.349,123,53,2,3,0,1,0,46/5HD,,donalja01
412,Luis Rodríguez#,31,SEA,AL,0.3,44,139,117,10,23,10,0,2,14,1,2,16,21,0.197,0.299,0.333,0.633,82,0.286,84,39,0,2,2,2,0,65/4H3,,rodrilu01
413,Brian Schneider*,34,PHI,NL,-0.9,41,139,125,11,22,4,0,2,9,0,0,11,35,0.176,0.246,0.256,0.502,38,0.229,23,32,3,1,1,1,1,2/H,,schnebr01
414,Justin Sellers,25,LAD,NL,1.0,36,139,123,20,25,9,0,1,13,1,0,12,21,0.203,0.283,0.301,0.583,64,0.268,57,37,1,2,1,1,0,64/5H,,selleju01
415,Francisco Cervelli,25,NYY,AL,0.8,43,137,124,17,33,4,0,4,22,4,1,9,29,0.266,0.324,0.395,0.719,92,0.342,102,49,4,2,1,1,0,2/H54,,cervefr01
416,Iván Rodríguez,39,WSN,NL,0.4,44,137,124,14,27,7,0,2,19,0,0,10,28,0.218,0.281,0.323,0.604,66,0.282,64,40,6,1,2,0,2,2/H3,,rodriiv01
417,Ian Stewart*,26,COL,NL,-0.7,48,136,122,14,19,6,1,0,6,3,2,14,37,0.156,0.243,0.221,0.464,20,0.210,-5,27,1,0,0,0,2,5H,,stewaia01
418,Melvin Mora,39,ARI,NL,-1.1,42,135,127,5,29,6,0,0,16,0,1,2,24,0.228,0.244,0.276,0.520,41,0.237,31,35,5,2,0,4,1,5H/3,,morame01
419,Mike Trout,19,LAA,AL,0.5,40,135,123,20,27,6,0,5,16,4,0,9,30,0.220,0.281,0.390,0.672,89,0.319,97,48,2,2,0,1,0,897/HD,,troutmi01
420,Tyler Flowers,25,CHW,AL,0.7,38,129,110,13,23,5,1,5,16,0,1,14,38,0.209,0.310,0.409,0.719,91,0.312,85,45,2,3,0,2,0,2/3HD,,flowety01
421,Bobby Wilson,28,LAA,AL,0.0,57,127,111,5,21,8,0,1,8,0,2,10,16,0.189,0.252,0.288,0.540,54,0.229,40,32,2,0,4,2,1,2/3HD,,wilsobo02
422,Wes Helms,35,FLA,NL,-0.6,69,124,110,10,21,5,0,0,6,0,0,11,35,0.191,0.276,0.236,0.513,43,0.261,47,26,2,2,1,0,1,H5/34,,helmswe01
423,George Kottaras*,28,MIL,NL,0.5,49,123,111,15,28,6,1,5,17,0,1,10,26,0.252,0.311,0.459,0.771,107,0.333,102,51,2,0,1,1,0,2H,,kottage01
424,Brooks Conrad#,31,ATL,NL,0.5,92,122,103,11,23,5,0,4,13,2,0,15,41,0.223,0.325,0.388,0.713,95,0.320,89,40,0,1,2,1,2,H4/53,,conrabr01
425,Landon Powell#,29,OAK,AL,-0.2,36,122,111,10,19,3,0,1,4,0,0,11,32,0.171,0.246,0.225,0.471,32,0.229,30,25,4,0,0,0,0,2/H3D,,powella01
426,Todd Frazier,25,CIN,NL,0.9,41,121,112,17,26,5,0,6,15,1,0,7,27,0.232,0.289,0.438,0.727,94,0.353,112,49,2,2,0,0,0,5H/7463,,frazito01
427,Tyler Greene,27,STL,NL,0.3,58,121,104,22,22,5,0,1,11,11,0,13,31,0.212,0.322,0.288,0.611,72,0.332,86,30,3,4,0,0,2,4H6/97,,greenty02
428,Wily Mo Peña,29,2TM,2LG,0.0,39,120,113,15,23,3,0,7,15,0,0,5,39,0.204,0.250,0.416,0.666,83,0.305,88,47,2,2,0,0,0,DH/7,,penawi01
428,Wily Mo Peña,29,ARI,NL,0.0,17,46,46,7,9,0,0,5,7,0,0,0,19,0.196,0.196,0.522,0.717,87,0.325,93,24,1,0,0,0,0,/DH7,,penawi01
428,Wily Mo Peña,29,SEA,AL,0.0,22,74,67,8,14,3,0,2,8,0,0,5,20,0.209,0.284,0.343,0.627,80,0.293,85,23,1,2,0,0,0,D/H,,penawi01
429,José Constanza*,27,ATL,NL,0.7,42,119,109,21,33,1,1,2,10,7,4,6,14,0.303,0.339,0.385,0.724,99,0.352,118,42,1,0,4,0,0,79H/8,,constjo01
430,Chris Snyder,30,PIT,NL,0.8,34,119,96,13,26,3,0,3,17,0,1,17,23,0.271,0.376,0.396,0.772,118,0.358,130,38,2,1,2,3,0,2/H,,snydech02
431,Ross Gload*,35,PHI,NL,-0.3,93,118,113,3,29,8,0,0,8,0,0,3,23,0.257,0.276,0.327,0.603,65,0.278,60,37,2,0,0,0,0,H3/9D,,gloadro01
432,Dave Sappelt,24,CIN,NL,0.0,38,118,107,14,26,8,0,0,5,1,1,7,17,0.243,0.289,0.318,0.607,65,0.287,65,34,1,0,4,0,0,7H/8,,sappeda01
433,Chris Marrero,22,WSN,NL,-0.7,31,117,109,6,27,5,0,0,10,0,0,4,27,0.248,0.274,0.294,0.567,57,0.260,48,32,1,1,0,3,0,3/H,,marrech01
434,Milton Bradley#,33,SEA,AL,0.0,28,115,101,12,22,6,1,2,13,4,0,13,31,0.218,0.313,0.356,0.669,92,0.337,111,36,1,1,0,0,1,7/DH,,bradlmi01
435,Sean Burroughs*,30,ARI,NL,-0.1,78,115,110,8,30,4,0,1,8,1,0,3,15,0.273,0.289,0.336,0.626,70,0.281,59,37,4,0,1,1,0,H5,,burrose01
436,René Rivera,27,MIN,AL,-0.1,45,114,104,9,15,3,0,1,5,0,0,8,32,0.144,0.211,0.202,0.412,15,0.207,13,21,2,1,0,1,0,2/H,,riverre01
437,Mitch Maier*,29,KCR,AL,0.8,44,113,95,19,22,4,3,0,7,1,0,16,32,0.232,0.345,0.337,0.682,90,0.314,89,32,1,1,0,1,0,H79/8D1,,maiermi01
438,Dayán Viciedo,22,CHW,AL,-0.1,29,113,102,11,26,3,0,1,6,1,0,9,23,0.255,0.327,0.314,0.641,74,0.302,74,32,4,2,0,0,0,9/D3H,,vicieda01
439,Henry Blanco,39,ARI,NL,0.9,37,112,100,12,25,3,1,8,12,0,1,12,21,0.250,0.330,0.540,0.870,132,0.370,130,54,2,0,0,0,1,2/H,,blanche01
440,Justin Ruggiano,29,TBR,AL,0.5,46,111,105,11,26,4,0,4,13,1,1,4,26,0.248,0.273,0.400,0.673,88,0.307,93,42,2,0,1,1,0,7H/98D,,ruggiju01
441,Gerald Laird,31,STL,NL,-0.4,37,108,95,11,22,7,1,1,12,1,1,9,19,0.232,0.302,0.358,0.660,83,0.280,65,34,3,1,2,1,3,2/H3D,,lairdge01
442,Steve Pearce,28,PIT,NL,-0.7,50,105,94,8,19,2,0,1,10,0,0,7,21,0.202,0.260,0.255,0.515,46,0.242,40,24,6,1,1,2,0,H35/9,,pearcst01
443,Andy LaRoche,27,OAK,AL,-0.2,40,104,93,10,23,6,1,0,5,0,0,8,19,0.247,0.320,0.333,0.654,82,0.291,74,31,6,2,1,0,1,5/643,,larocan01
444,Pete Orr*,32,PHI,NL,0.1,46,104,96,7,21,3,0,0,4,3,0,6,19,0.219,0.279,0.250,0.529,47,0.244,29,24,0,2,0,0,2,4H/5,,orrpe01
445,Eric Patterson*,28,SDP,NL,-0.3,47,104,89,8,16,2,1,2,8,8,2,12,22,0.180,0.272,0.292,0.564,61,0.278,61,26,1,0,0,2,0,H4/897,,patteer01
446,Dewayne Wise*,33,2TM,2LG,-0.4,69,104,99,10,20,2,1,2,7,6,2,3,36,0.202,0.231,0.303,0.534,45,0.251,37,30,0,1,0,1,0,8H7/9D,,wisede01
446,Dewayne Wise*,33,FLA,NL,-0.3,49,72,67,6,16,2,0,0,5,4,2,3,21,0.239,0.278,0.269,0.546,51,0.265,51,18,0,1,0,1,0,8H7,,wisede01
446,Dewayne Wise*,33,TOR,AL,-0.1,20,32,32,4,4,0,1,2,2,2,0,0,15,0.125,0.125,0.375,0.500,28,0.220,7,12,0,0,0,0,0,8H/79D,,wisede01
447,A.J. Ellis,30,LAD,NL,0.5,31,103,85,8,23,1,1,2,11,0,1,14,16,0.271,0.392,0.376,0.769,117,0.359,130,32,2,3,1,0,0,2/H,,ellisaj01
448,Charlie Blackmon*,24,COL,NL,-0.7,27,102,98,9,25,1,0,1,8,5,1,3,8,0.255,0.277,0.296,0.573,47,0.288,46,29,2,0,1,0,1,7/8H,,blackch02
449,Carlos Guillén#,35,DET,AL,-0.3,28,102,95,8,22,2,1,3,13,1,1,5,16,0.232,0.265,0.368,0.633,71,0.281,65,35,4,0,0,2,0,4/H3D,,guillca01
450,Aaron Cunningham,25,SDP,NL,0.2,52,101,90,12,16,6,1,3,9,1,0,9,17,0.178,0.257,0.367,0.624,75,0.296,81,33,2,1,0,1,0,H97,,cunniaa01
451,Collin Cowgill,25,ARI,NL,0.5,36,100,92,8,22,3,0,1,9,4,2,8,28,0.239,0.300,0.304,0.604,65,0.290,67,28,0,0,0,0,1,7H8,,cowgico01
452,Donnie Murphy,28,FLA,NL,-0.3,36,100,92,10,17,4,1,2,9,0,0,4,21,0.185,0.240,0.315,0.555,51,0.241,33,29,0,3,0,1,1,65/H4,,murphdo01
453,Will Rhymes*,28,DET,AL,-0.3,29,99,85,13,20,3,0,0,2,1,0,11,12,0.235,0.323,0.271,0.594,65,0.297,73,23,2,0,3,0,0,4/HD,,rhymewi01
454,Yonder Alonso*,24,CIN,NL,0.2,47,98,88,9,29,4,0,5,15,0,0,10,21,0.330,0.398,0.545,0.943,153,0.414,158,48,2,0,0,0,0,H7/35,,alonsyo01
455,Julio Borbón*,25,TEX,AL,0.1,32,98,89,10,24,1,3,0,11,6,2,3,9,0.270,0.305,0.348,0.654,73,0.318,80,31,2,2,3,1,0,8,,borboju01
456,Mark DeRosa,36,SFG,NL,0.1,47,97,86,9,24,2,0,0,12,1,1,8,18,0.279,0.351,0.302,0.653,89,0.315,100,26,4,2,0,1,0,H53/4,,derosma01
457,Juan Francisco*,24,CIN,NL,0.2,31,97,93,10,24,7,1,3,15,1,0,4,24,0.258,0.289,0.452,0.740,97,0.321,87,42,1,0,0,0,1,5H,,francju02
458,Ryan Adams,24,BAL,AL,-0.4,29,96,89,9,25,4,0,0,7,0,0,6,25,0.281,0.333,0.326,0.659,81,0.301,78,29,7,1,0,0,0,4/H,,adamsry01
459,Kila Ka'aihue*,27,KCR,AL,-0.2,23,96,82,6,16,4,0,2,6,0,0,12,26,0.195,0.295,0.317,0.612,69,0.294,76,26,3,0,1,1,0,3/D,,kaaihki01
460,Craig Tatum,28,BAL,AL,-0.1,31,96,87,7,17,3,0,0,7,1,0,6,21,0.195,0.245,0.230,0.475,31,0.230,23,20,7,0,2,1,0,2/3,,tatumcr01
461,Matt Angle*,25,BAL,AL,-0.2,31,95,79,12,14,4,0,1,7,11,1,12,13,0.177,0.293,0.266,0.559,55,0.336,86,21,0,1,3,0,0,87/H9D,,anglema01
462,Brian Bixler,28,WSN,NL,-0.3,79,94,83,9,17,1,2,0,2,4,3,7,19,0.205,0.267,0.265,0.532,47,0.238,31,22,1,0,4,0,3,H75/9836D,,bixlebr01
463,Roy Halladay,34,PHI,NL,-0.2,31,92,74,3,9,2,0,0,3,0,0,2,35,0.122,0.145,0.149,0.293,-19,0.148,-65,11,1,0,16,0,0,1,ASCYA-2MVP-9,hallaro01
464,JB Shuck*,24,HOU,NL,0.0,37,92,81,9,22,2,1,0,3,2,0,11,7,0.272,0.359,0.321,0.680,91,0.322,92,26,3,0,0,0,1,9H/87,,shuckja01
465,Josh Wilson,30,2TM,NL,0.2,60,92,85,13,19,5,0,2,5,1,0,4,22,0.224,0.258,0.353,0.611,65,0.305,76,30,0,0,3,0,0,H564/73,,wilsojo03
465,Josh Wilson,30,ARI,NL,0.1,6,10,10,3,2,1,0,0,1,0,0,0,1,0.200,0.200,0.300,0.500,34,0.218,14,3,0,0,0,0,0,/6H,,wilsojo03
465,Josh Wilson,30,MIL,NL,0.1,54,82,75,10,17,4,0,2,4,1,0,4,21,0.227,0.266,0.360,0.626,69,0.316,84,27,0,0,3,0,0,H54/673,,wilsojo03
466,Jesús Flores,26,WSN,NL,-0.2,30,91,86,5,18,6,0,1,2,0,0,5,27,0.209,0.253,0.314,0.567,55,0.252,41,27,1,0,0,0,2,2/H,,floreje02
467,Greg Halman,23,SEA,AL,-0.6,35,91,87,7,20,2,1,2,6,5,1,2,32,0.230,0.256,0.345,0.600,71,0.270,63,30,2,1,1,0,0,7/8H9,,halmagr01
468,Dan Johnson*,31,TBR,AL,-0.9,31,91,84,7,10,1,0,2,4,0,0,6,18,0.119,0.187,0.202,0.389,11,0.182,2,17,3,1,0,0,0,3/H5D,,johnsda06
469,Trent Oeltjen*,28,LAD,NL,0.0,61,91,71,10,14,1,1,2,6,6,0,13,30,0.197,0.322,0.324,0.646,82,0.332,92,23,1,1,4,2,1,H79/D8,,oeltjtr01
470,Jordan Pacheco,25,COL,NL,-0.5,21,88,84,5,24,1,0,2,14,0,0,3,9,0.286,0.318,0.369,0.687,76,0.322,78,31,2,1,0,0,0,3/524H,,pachejo01
471,Chris Parmelee*,23,MIN,AL,1.4,21,88,76,8,27,6,0,4,14,0,0,12,13,0.355,0.443,0.592,1.035,183,0.458,195,45,3,0,0,0,0,3/H,,parmech01
