Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
900,Justin Verlander,36,HOU,AL,-0.1,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,1,0,0,0,0,1,ASCYA-1MVP-11,verlaju01
901,Mitch Walding*,26,PHI,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/H,,waldimi01
902,Brad Wieck*,27,2TM,NL,0.0,42,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,wieckbr01
902,Brad Wieck*,27,SDP,NL,0.0,28,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,wieckbr01
902,Brad Wieck*,27,CHC,NL,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wieckbr01
903,Jordan Zimmermann,33,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,1,,zimmejo02
904,Donnie Hart*,28,2TM,NL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,/1,,hartdo01
904,Donnie Hart*,28,MIL,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,hartdo01
904,Donnie Hart*,28,NYM,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/1,,hartdo01
905,Austin Adams,28,2TM,2LG,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-115,0,0,0,0,0,0,1,,adamsau02
905,Austin Adams,28,WSN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,adamsau02
905,Austin Adams,28,SEA,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-115,0,0,0,0,0,0,1,,adamsau02
906,R.J. Alaniz,28,CIN,NL,0.1,8,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,414,0.887,492,1,0,0,0,0,0,/1,,alanirj01
907,Cody Allen,30,LAA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,1,,allenco01
908,Drew Anderson,25,PHI,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,anderdr02
909,Tanner Anderson,26,OAK,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-115,0,0,0,0,0,0,/1H,,anderta01
910,Matt Barnes,29,BOS,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1,,barnema01
911,Ty Blach,28,SFG,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/1,,blachty01
912,Matt Bowman,28,CIN,NL,0.0,25,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,bowmama01
913,Archie Bradley,26,ARI,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,bradlar01
914,Rob Brantly*,29,PHI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/H,,brantro01
915,John Brebbia*,29,STL,NL,0.1,63,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,436,0.887,500,1,0,0,0,0,0,1,,brebbjo01
916,Jeff Brigham,27,MIA,NL,0.0,32,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,brighje01
917,Matt Carasiti,27,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-115,0,0,0,0,0,0,1,,carasma01
918,Shane Carle,27,ATL,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,carlesh01
919,Diego Castillo,25,TBR,AL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,1,,castidi01
920,Luis Cessa,27,NYY,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,1,,cessalu01
921,JT Chargois#,28,LAD,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,chargjt01
922,Adam Conley*,29,MIA,NL,0.0,56,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,conlead01
923,Jimmy Cordero,27,CHW,AL,0.0,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,cordeji01
924,Dylan Cozens*,25,PHI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/H,,cozendy01
925,Rookie Davis,26,PIT,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,davisro03
926,Enyel De Los Santos,23,PHI,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,delosen01
927,Miguel Díaz,24,SDP,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/1,,diazmi02
928,Seranthony Domínguez,24,PHI,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,dominse01
929,Oliver Drake,32,TBR,AL,0.1,3,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,446,0.796,423,1,0,0,0,0,0,1,,drakeol01
930,Justin Dunn,23,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-115,0,0,0,0,0,0,/1,,dunnju01
931,Roenis Elías*,30,2TM,2LG,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,eliasro01
931,Roenis Elías*,30,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,eliasro01
931,Roenis Elías*,30,WSN,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,eliasro01
932,Carson Fulmer,25,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,1,,fulmeca01
933,Jarlín García*,26,MIA,NL,0.0,51,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,garcija04
934,Rico Garcia,25,COL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-158,0,0,0,0,0,0,/1,,garciri01
935,Trevor Gott,26,SFG,NL,0.0,48,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,gotttr01
936,Chad Green*,28,NYY,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,1,,greench03
937,Robert Gsellman,25,NYM,NL,0.1,50,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.693,367,0,0,0,0,0,0,1,,gsellro01
938,Jandel Gustave,26,SFG,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,gustaja01
939,J.D. Hammer,24,PHI,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,hammejd01
940,Sam Howard,26,COL,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-158,0,0,0,0,0,0,1,,howarsa01
941,Joe Hudson,28,STL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/H,,hudsojo03
942,Kenley Jansen#,31,LAD,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,janseke01
943,Jeremy Jeffress,31,MIL,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,jeffrje01
944,Brian Johnson*,28,BOS,AL,0.0,3,1,1,1,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1/H,,johnsbr02
945,Ariel Jurado,23,TEX,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1,,juradar01
946,Tyler Kinley,28,MIA,NL,0.0,49,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,kinlety01
947,Corey Kluber,33,CLE,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,/1,,klubeco01
948,Joel Kuhnel,24,CIN,NL,0.0,11,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,kuhnejo01
949,Elvis Luciano,19,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,1,,luciael01
950,Seth Lugo,29,NYM,NL,0.1,57,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,444,0.887,508,1,0,0,0,0,0,1,,lugose01
951,Tyler Lyons*,31,PIT,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,lyonsty01
952,Carlos Martínez,27,STL,NL,0.0,43,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,martica04
953,Mike Mayers,27,STL,NL,0.0,15,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,mayermi01
954,Keury Mella,25,CIN,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,mellake01
955,Adrián Morejón*,20,SDP,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/1,,morejad01
956,Héctor Neris,30,PHI,NL,0.0,63,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,nerishe01
957,James Norwood,25,CHC,NL,0.0,9,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,norwoja01
958,Scott Oberg,29,COL,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-158,0,0,0,0,0,0,1,,obergsc01
959,Josh Osich*,30,CHW,AL,0.0,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,osichjo01
960,Emilio Pagán*,28,TBR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,1,,paganem01
961,Blake Parker,34,2TM,2LG,0.0,24,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,parkebl01
961,Blake Parker,34,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,parkebl01
961,Blake Parker,34,PHI,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,parkebl01
962,Pedro Payano,24,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,/1,,payanpe01
963,Yusmeiro Petit,34,OAK,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-115,0,1,0,0,0,0,1,,petityu01
964,Zach Plesac,24,CLE,AL,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,plesaza01
965,Austin Pruitt,29,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,1,,pruitau01
966,José Quijada*,23,MIA,NL,0.0,31,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,quijajo01
967,Tanner Rainey,26,WSN,NL,0.0,47,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,raineta01
968,Nick Ramirez*,29,DET,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,1,,ramirni01
969,Cody Reed*,26,CIN,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,reedco01
970,Sean Reid-Foley,23,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,/1,,reidfse01
971,Gerardo Reyes,26,SDP,NL,0.0,27,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,reyesge01
972,Randy Rosario*,25,CHC,NL,0.0,11,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,rosarra01
973,Paul Sewald,29,NYM,NL,0.0,17,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,sewalpa01
974,Chasen Shreve*,28,STL,NL,0.1,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.693,358,0,0,0,0,0,0,/1,,shrevch01
975,Burch Smith,29,2TM,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,smithbu03
975,Burch Smith,29,MIL,NL,0.0,7,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/1,,smithbu03
975,Burch Smith,29,SFG,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,smithbu03
976,Craig Stammen,35,SDP,NL,0.0,72,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,stammcr01
977,Robert Stephenson,26,CIN,NL,0.0,54,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,stephro01
978,Wander Suero,27,WSN,NL,0.0,75,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,suerowa01
979,Masahiro Tanaka,30,NYY,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,1,AS,tanakma01
980,Duane Underwood Jr.,24,CHC,NL,0.0,12,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,underdu01
981,Hector Velázquez,30,BOS,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1,,velazhe01
982,Marcus Walden,30,BOS,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,1,,waldema01
983,Jeremy Walker,24,ATL,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,walkeje02
984,Jacob Webb,25,ATL,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,webbja01
985,Devin Williams,24,MIL,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,willide03
986,Taylor Williams#,27,MIL,NL,0.0,12,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1/H,,willita01
987,Dan Winkler,29,ATL,NL,0.0,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,winklda01
988,Matt Wisler,26,2TM,2LG,0.0,19,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,wislema01
988,Matt Wisler,26,SDP,NL,0.0,18,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,wislema01
988,Matt Wisler,26,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,wislema01
989,Asher Wojciechowski,30,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,1,,wojcias01
990,T.J. Zeuch,23,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,/1,,zeuchtj01
991,Fernando Abad*,33,SFG,NL,0.0,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abadfe01
992,Jason Adam,27,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamja01
993,Austin Adams,32,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamsau01
994,Matt Albers*,36,MIL,NL,0.0,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01
995,Victor Alcántara,26,DET,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alcanvi01
996,Scott Alexander*,29,LAD,NL,0.0,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alexasc02
997,Dan Altavilla,26,SEA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,altavda01
998,José Alvarado*,24,TBR,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarjo03
999,José Álvarez*,30,PHI,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarjo02
1000,Justin Anderson*,26,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,anderju01
1001,Nick Anderson,28,2TM,2LG,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,anderni01
1001,Nick Anderson,28,MIA,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,anderni01
1001,Nick Anderson,28,TBR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,anderni01
1002,Víctor Arano,24,PHI,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,aranovi01
1003,Shawn Armstrong,28,BAL,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,armstsh01
1004,Luis Avilán*,29,NYM,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,avilalu01
1005,Michel Báez,23,SDP,NL,0.0,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baezmi01
1006,Pedro Báez,31,LAD,NL,0.0,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baezpe01
1007,Manny Bañuelos,28,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,banuema01
1008,Luke Bard,28,LAA,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bardlu01
1009,Scott Barlow,26,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barlosc01
1010,Jacob Barnes,29,2TM,2LG,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneja01
1010,Jacob Barnes,29,MIL,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneja01
1010,Jacob Barnes,29,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneja01
1011,Tony Barnette,35,CHC,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,barneto01
1012,Kyle Barraclough,29,2TM,NL,0.0,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barraky01
1012,Kyle Barraclough,29,WSN,NL,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barraky01
1012,Kyle Barraclough,29,SFG,NL,0.0,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barraky01
1013,Aaron Barrett,31,WSN,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,barreaa01
1014,Tyler Bashlor,26,NYM,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bashlty01
1015,Anthony Bass,31,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bassan01
1016,David Bednar*,24,SDP,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bednada01
1017,Cam Bedrosian,27,LAA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bedroca01
1018,Travis Bergen*,25,SFG,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bergetr01
1019,Joe Biagini,29,2TM,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,biagijo01
1019,Joe Biagini,29,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,biagijo01
1019,Joe Biagini,29,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,biagijo01
1020,Jesse Biddle*,27,ATL,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,biddlje01
1021,Kyle Bird*,26,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,birdky01
1022,Ray Black,29,2TM,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blackra01
1022,Ray Black,29,SFG,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,blackra01
1022,Ray Black,29,MIL,NL,0.0,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blackra01
1023,Michael Blazek,30,WSN,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,blazemi01
1024,Richard Bleier*,32,BAL,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bleieri01
1025,Jerry Blevins*,35,ATL,NL,0.0,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,blevije01
1026,Buddy Boshers*,31,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boshebu01
1027,James Bourque,25,WSN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bourqja01
1028,Brad Boxberger,31,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boxbebr01
1029,Chasen Bradford,29,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bradfch02
1030,Ryan Brasier,31,BOS,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brasiry01
