Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
353,Abraham Almonte#,28,CLE,AL,0.0,69,195,172,26,40,8,3,3,14,2,1,20,46,0.233,0.314,0.366,0.681,78,0.307,77,63,2,1,1,1,0,97H/8D,,almonab01
354,Jabari Blash,27,SDP,NL,-0.2,61,195,164,24,35,6,0,5,16,1,2,28,66,0.213,0.333,0.341,0.675,82,0.308,88,56,5,2,0,1,0,97H,,blashja01
355,Pat Valaika,24,COL,NL,0.6,110,195,182,28,47,11,0,13,40,0,0,7,53,0.258,0.284,0.533,0.817,94,0.344,91,97,1,0,5,1,0,H65/437D,,valaipa01
356,Brandon Guyer,31,CLE,AL,-0.2,70,192,165,23,39,7,1,2,20,2,0,15,43,0.236,0.326,0.327,0.654,72,0.304,74,54,4,8,2,2,0,97H/D,,guyerbr01
357,Jesús Sucre,29,TBR,AL,0.3,62,192,176,20,45,6,0,7,29,2,0,7,35,0.256,0.289,0.409,0.699,88,0.300,80,72,6,3,2,4,0,2/H1,,sucreje01
358,John Hicks,27,DET,AL,0.3,60,190,173,25,46,12,0,6,22,2,1,13,51,0.266,0.326,0.439,0.766,102,0.328,98,76,5,3,0,1,0,32DH,,hicksjo02
359,Jett Bandy,27,MIL,NL,-0.9,60,188,169,14,35,6,0,6,18,1,0,15,51,0.207,0.287,0.349,0.636,65,0.288,63,59,5,4,0,0,0,2H,,bandyje01
360,Deven Marrero,26,BOS,AL,0.4,71,188,171,32,36,9,0,4,27,5,0,12,61,0.211,0.259,0.333,0.593,54,0.282,55,57,8,0,3,2,0,54H/63,,marrede01
361,Mark Canha,28,OAK,AL,-0.8,57,187,173,16,36,13,1,5,14,2,0,7,56,0.208,0.262,0.382,0.644,73,0.282,69,66,5,6,0,1,0,978/H3D,,canhama01
362,Ehire Adrianza#,27,MIN,AL,0.4,70,186,162,30,43,9,2,2,24,8,1,16,25,0.265,0.324,0.383,0.707,89,0.313,82,62,0,1,1,6,1,6H7/453D,,adriaeh01
363,Adonis García,32,ATL,NL,-0.5,52,183,173,19,41,4,0,5,19,4,0,7,23,0.237,0.273,0.347,0.620,61,0.298,69,60,9,2,0,1,0,5H/7,,garciad01
364,Dominic Smith*,22,NYM,NL,-0.9,49,183,167,17,33,6,0,9,26,0,0,14,49,0.198,0.262,0.395,0.658,74,0.285,70,66,5,1,0,1,0,3/H,,smithdo02
365,Dixon Machado,25,DET,AL,-0.9,73,181,166,17,43,5,1,1,11,1,0,10,32,0.259,0.302,0.319,0.621,67,0.290,69,53,6,1,2,2,0,64H/D5,,machadi01
366,Yasmany Tomás,26,ARI,NL,-0.4,47,180,166,19,40,11,1,8,32,0,0,13,50,0.241,0.294,0.464,0.758,88,0.335,92,77,2,0,0,1,0,7/H,,tomasya01
367,Yandy Díaz,25,CLE,AL,0.3,49,179,156,25,41,8,1,0,13,2,0,21,35,0.263,0.352,0.327,0.679,80,0.319,85,51,5,1,0,1,0,5/D7H,,diazya01
368,Nick Ahmed,27,ARI,NL,0.6,53,178,167,24,42,8,1,6,21,3,4,10,39,0.251,0.298,0.419,0.717,79,0.296,69,70,6,1,0,0,3,6/H,,ahmedni01
369,Danny Santana#,26,2TM,2LG,0.1,82,178,168,19,34,10,2,4,23,7,0,8,41,0.202,0.243,0.357,0.600,55,0.279,52,60,3,1,1,0,1,7H/9458D,,santada01
369,Danny Santana#,26,MIN,AL,0.2,13,26,25,3,5,1,0,1,1,1,0,1,8,0.200,0.231,0.360,0.591,55,0.258,41,9,1,0,0,0,0,/7H945D,,santada01
369,Danny Santana#,26,ATL,NL,-0.1,69,152,143,16,29,9,2,3,22,6,0,7,33,0.203,0.245,0.357,0.602,55,0.282,54,51,2,1,1,0,1,H7/4958D,,santada01
370,Drew Butera,33,KCR,AL,-0.6,75,177,163,18,37,4,1,3,14,0,0,12,41,0.227,0.284,0.319,0.603,61,0.272,57,52,0,1,1,0,0,2/3H,,buterdr01
371,Jarrett Parker*,28,SFG,NL,0.6,51,177,166,14,41,12,2,4,23,2,1,10,54,0.247,0.294,0.416,0.709,85,0.298,75,69,2,1,0,0,2,7/H9D,,parkeja03
372,Alexi Amarista*,28,COL,NL,-1.2,96,176,168,22,40,10,0,3,19,1,0,7,38,0.238,0.269,0.351,0.620,51,0.271,37,59,5,0,1,0,0,H46/8975,,amarial01
373,Rio Ruiz*,23,ATL,NL,-0.3,53,173,150,22,29,5,0,4,19,1,0,19,41,0.193,0.283,0.307,0.590,55,0.269,50,46,4,1,0,3,1,5H/3,,ruizri01
374,Raimel Tapia*,23,COL,NL,-0.6,70,171,160,27,46,12,2,2,16,5,2,8,36,0.288,0.329,0.425,0.754,84,0.328,79,68,3,2,1,0,1,H97/8D,,tapiara01
375,Greg Bird*,24,NYY,AL,0.0,48,170,147,20,28,7,0,9,28,0,0,19,42,0.190,0.288,0.422,0.710,84,0.329,96,62,2,2,0,2,0,3/HD,,birdgr01
376,Amed Rosario,21,NYM,NL,-0.4,46,170,165,16,41,4,4,4,10,7,3,3,49,0.248,0.271,0.394,0.665,76,0.281,66,65,3,2,0,0,0,6/H,,rosaram01
377,Tyler Collins*,27,DET,AL,0.0,49,169,150,18,29,4,1,5,14,0,4,18,55,0.193,0.278,0.333,0.611,63,0.263,59,50,2,0,0,1,0,89/H7,,collity01
378,Nicky Delmonico*,24,CHW,AL,1.4,43,166,141,25,37,4,0,9,23,2,0,23,31,0.262,0.373,0.482,0.856,130,0.391,144,68,5,2,0,0,0,7D/3H,,delmoni01
379,Derek Fisher*,23,HOU,AL,0.5,53,166,146,21,31,4,1,5,17,3,3,17,54,0.212,0.307,0.356,0.663,82,0.296,85,52,1,3,0,0,1,79H/8D,,fishede01
380,Devin Mesoraco,29,CIN,NL,0.2,56,165,141,17,30,5,1,6,14,1,0,18,38,0.213,0.321,0.390,0.711,85,0.315,83,55,4,5,0,1,0,2H/D,,mesorde01
381,Gio Urshela,25,CLE,AL,-0.6,67,165,156,14,35,7,0,1,15,0,0,8,22,0.224,0.262,0.288,0.551,44,0.252,38,45,6,0,1,0,0,5/46H3,,urshegi01
382,Brock Holt*,29,BOS,AL,-0.2,64,164,140,20,28,6,0,0,7,2,1,19,34,0.200,0.305,0.243,0.548,47,0.270,52,34,3,3,0,2,0,4H7/5D39,,holtbr01
383,Ryder Jones*,23,SFG,NL,-1.5,53,164,150,12,26,5,2,2,5,1,0,10,52,0.173,0.244,0.273,0.517,37,0.229,23,41,3,4,0,0,3,35/H7,,jonesry01
384,A.J. Ellis,36,MIA,NL,0.6,51,163,143,17,30,5,0,6,14,0,0,12,29,0.210,0.298,0.371,0.669,82,0.299,84,53,6,6,2,0,0,2H,,ellisaj01
385,Jaycob Brugman*,25,OAK,AL,-0.4,48,162,143,12,38,2,0,3,12,1,2,18,38,0.266,0.346,0.343,0.688,90,0.317,99,49,1,0,0,1,1,8/H79,,brugmja01
386,Josh Phegley,29,OAK,AL,0.0,57,161,149,14,30,11,0,3,10,0,1,9,26,0.201,0.255,0.336,0.590,60,0.258,55,50,4,2,0,1,0,2/H,,phegljo01
387,Jose Lobaton#,32,WSN,NL,-0.9,51,158,141,11,24,3,0,4,11,0,0,14,35,0.170,0.248,0.277,0.525,35,0.246,31,39,5,1,1,1,1,2/H,,lobatjo01
388,JaCoby Jones,25,DET,AL,-0.3,56,154,141,14,24,3,1,3,13,6,2,9,65,0.170,0.240,0.270,0.510,36,0.238,31,38,5,4,0,0,0,8H/D9,,jonesja07
389,Cheslor Cuthbert,24,KCR,AL,-0.6,58,153,143,10,33,7,0,2,18,0,0,9,39,0.231,0.275,0.322,0.596,59,0.280,63,46,2,0,0,1,0,5/3DH4,,cuthbch01
390,Sean Rodríguez,32,2TM,NL,-0.3,54,153,132,18,22,2,0,5,8,1,0,16,57,0.167,0.276,0.295,0.572,52,0.261,46,39,3,4,1,0,1,549H/7683,,rodrise01
390,Sean Rodríguez,32,ATL,NL,-0.2,15,47,37,6,6,1,0,2,3,1,0,8,19,0.162,0.326,0.351,0.677,78,0.305,73,13,1,1,1,0,1,/5H479,,rodrise01
390,Sean Rodríguez,32,PIT,NL,-0.1,39,106,95,12,16,1,0,3,5,0,0,8,38,0.168,0.255,0.274,0.528,41,0.242,35,26,2,3,0,0,0,/5946H783,,rodrise01
391,Tommy La Stella*,28,CHC,NL,0.2,73,151,125,18,36,8,0,5,22,0,0,20,18,0.288,0.389,0.472,0.861,122,0.377,127,59,3,2,0,2,1,H45/3,,lasteto01
392,Martín Prado,33,MIA,NL,0.4,37,147,140,13,35,9,0,2,12,0,0,6,22,0.250,0.279,0.357,0.636,73,0.276,68,50,4,0,0,1,0,5/HD,,pradoma01
393,Rey Fuentes*,26,ARI,NL,-0.1,64,145,136,19,32,1,2,3,9,4,1,8,35,0.235,0.278,0.338,0.616,56,0.279,48,46,0,0,1,0,0,8H/79,,fuentre01
394,Jefry Marté,26,LAA,AL,-0.6,45,145,127,10,22,5,0,4,14,1,0,13,34,0.173,0.269,0.307,0.576,56,0.264,54,39,2,4,0,1,0,35/H7D,,marteje01
395,Carlos Ruiz,38,SEA,AL,0.5,53,145,125,14,27,8,0,3,11,1,0,14,38,0.216,0.313,0.352,0.665,82,0.303,84,44,4,4,1,1,0,2/H13D,,ruizca01
396,Andrés Blanco#,33,PHI,NL,-0.4,80,144,130,10,25,4,0,3,13,1,0,12,34,0.192,0.257,0.292,0.549,45,0.245,35,38,1,0,0,2,0,H543/61D,,blancan01
397,Ryan Rua,27,TEX,AL,-0.2,63,144,129,17,28,6,0,3,12,2,2,14,52,0.217,0.294,0.333,0.627,61,0.276,54,43,3,0,1,0,0,73H/D9,,ruary01
398,Chris Stewart,35,PIT,NL,-0.9,51,144,131,8,24,1,2,0,4,0,0,9,22,0.183,0.241,0.221,0.463,24,0.223,19,29,3,1,3,0,1,2/H,,stewach01
399,Héctor Sánchez#,27,SDP,NL,-0.6,75,143,137,14,30,4,0,8,25,0,0,5,41,0.219,0.245,0.423,0.668,74,0.279,64,58,4,0,0,1,1,H2/3D,,sanchhe01
400,Clint Frazier,22,NYY,AL,-0.2,39,142,134,16,31,9,4,4,17,1,0,7,43,0.231,0.268,0.448,0.715,84,0.307,78,60,2,0,0,1,0,7/9HD,,frazicl01
401,Jeimer Candelario#,23,2TM,2LG,0.2,38,142,127,18,36,9,0,3,16,0,0,13,30,0.283,0.359,0.425,0.784,107,0.354,114,54,3,2,0,0,0,5/H3,,candeje01
401,Jeimer Candelario#,23,CHC,NL,-0.1,11,36,33,2,5,2,0,1,3,0,0,1,12,0.152,0.222,0.303,0.525,34,0.258,41,10,1,2,0,0,0,/5H3,,candeje01
401,Jeimer Candelario#,23,DET,AL,0.3,27,106,94,16,31,7,0,2,13,0,0,12,18,0.330,0.406,0.468,0.874,133,0.386,139,44,2,0,0,0,0,5/H,,candeje01
402,Max Moroff#,24,PIT,NL,0.5,56,140,120,19,24,4,1,3,21,0,1,16,43,0.200,0.302,0.325,0.627,67,0.286,69,39,0,2,1,1,0,46H/5,,morofma01
403,Luis Torrens,21,SDP,NL,-1.2,56,139,123,7,20,3,1,0,7,0,0,12,30,0.163,0.243,0.203,0.446,22,0.205,7,25,4,1,3,0,3,2/H,,torrelu01
404,Leonys Martín*,29,2TM,2LG,0.1,49,138,128,14,22,3,1,3,9,7,4,8,33,0.172,0.232,0.281,0.513,39,0.227,31,36,2,2,0,0,1,89/H71,,martile01
404,Leonys Martín*,29,SEA,AL,-0.2,34,122,115,12,20,2,1,3,8,6,4,5,29,0.174,0.221,0.287,0.508,38,0.221,30,33,2,2,0,0,1,89/H,,martile01
404,Leonys Martín*,29,CHC,NL,0.3,15,16,13,2,2,1,0,0,1,1,0,3,4,0.154,0.313,0.231,0.543,45,0.273,41,3,0,0,0,0,0,/879H1,,martile01
405,Jesse Winker*,23,CIN,NL,0.3,47,137,121,21,36,7,0,7,15,1,1,15,24,0.298,0.375,0.529,0.904,132,0.389,139,64,2,0,1,0,0,9H/7D,,winkeje01
406,Luke Maile,26,TOR,AL,-0.1,46,136,130,10,19,5,0,2,7,1,0,3,35,0.146,0.176,0.231,0.407,8,0.205,8,30,2,2,0,1,0,2/H,,mailelu01
407,Christian Arroyo,22,SFG,NL,-0.3,34,135,125,9,24,5,0,3,14,1,2,8,32,0.192,0.244,0.304,0.548,44,0.239,36,38,4,1,0,1,1,56/4H,,arroych01
408,Boog Powell*,24,2TM,AL,1.1,52,135,117,24,33,5,0,3,12,0,1,15,30,0.282,0.358,0.402,0.760,108,0.342,116,47,2,0,1,2,0,8H/D79,,powelbo02
408,Boog Powell*,24,SEA,AL,-0.1,23,43,36,6,7,0,0,0,2,0,0,6,9,0.194,0.310,0.194,0.504,44,0.267,59,7,1,0,1,0,0,H/D79,,powelbo02
408,Boog Powell*,24,OAK,AL,1.1,29,92,81,18,26,5,0,3,10,0,1,9,21,0.321,0.380,0.494,0.874,137,0.376,142,40,1,0,0,2,0,8/H,,powelbo02
409,Matt Reynolds,26,NYM,NL,-0.3,68,130,113,12,26,1,2,1,5,0,1,14,37,0.230,0.326,0.301,0.626,71,0.292,77,34,2,2,1,0,1,H56/4739,,reynoma03
410,Colby Rasmus*,30,TBR,AL,1.2,37,129,121,17,34,7,1,9,23,1,0,7,45,0.281,0.318,0.579,0.896,137,0.367,130,70,1,0,0,1,2,7/9HD8,,rasmuco01
411,Austin Slater,24,SFG,NL,0.2,34,127,117,15,33,3,1,3,16,0,0,8,29,0.282,0.339,0.402,0.740,95,0.329,97,47,3,2,0,0,0,7/9H58,,slateau01
412,Dustin Garneau,29,2TM,2LG,0.4,41,126,112,10,21,8,0,2,9,0,0,12,36,0.188,0.272,0.313,0.585,50,0.269,47,35,3,1,1,0,0,2/H,,garnedu01
412,Dustin Garneau,29,COL,NL,0.2,22,74,68,5,14,7,0,1,6,0,0,4,24,0.206,0.260,0.353,0.613,49,0.279,44,24,1,1,1,0,0,2/H,,garnedu01
412,Dustin Garneau,29,OAK,AL,0.2,19,52,44,5,7,1,0,1,3,0,0,8,12,0.159,0.288,0.250,0.538,50,0.254,51,11,2,0,0,0,0,2/H,,garnedu01
413,Eric Young Jr.#,32,LAA,AL,0.8,47,125,110,24,29,5,0,4,16,12,3,5,31,0.264,0.336,0.418,0.754,103,0.353,112,46,0,7,3,0,0,78H/D9,,younger03
414,Rubén Tejada,27,BAL,AL,-0.2,41,124,113,17,26,6,0,0,5,0,0,8,15,0.230,0.293,0.283,0.576,58,0.269,58,32,6,2,1,0,0,6/54H,,tejadru01
415,Luke Voit,26,STL,NL,0.2,62,124,114,18,28,9,0,4,18,0,0,7,31,0.246,0.306,0.430,0.736,92,0.316,88,49,4,3,0,0,0,H3/D,,voitlu01
416,Lane Adams,27,ATL,NL,0.3,85,122,109,19,30,4,1,5,20,10,0,10,37,0.275,0.339,0.468,0.807,109,0.370,110,51,3,1,1,1,0,H78/9,,adamsla01
417,Drew Robinson*,25,TEX,AL,0.2,48,121,107,11,24,5,0,6,13,0,2,14,42,0.224,0.314,0.439,0.753,91,0.315,86,47,2,0,0,0,0,57/46H8D,,robindr01
418,Willy García,24,CHW,AL,-0.3,44,119,105,15,25,5,3,2,12,0,0,11,31,0.238,0.305,0.400,0.705,90,0.308,87,42,2,0,1,2,0,978/HD,,garciwi01
419,Nick Franklin#,26,2TM,2LG,0.1,66,119,106,9,19,3,1,2,12,2,0,10,22,0.179,0.269,0.283,0.552,46,0.269,50,30,1,3,0,0,0,H7/496,,frankni01
419,Nick Franklin#,26,MIL,NL,-0.1,53,89,82,7,16,2,1,2,10,2,0,5,19,0.195,0.258,0.317,0.576,49,0.279,54,26,1,2,0,0,0,H7/946,,frankni01
419,Nick Franklin#,26,LAA,AL,0.1,13,30,24,2,3,1,0,0,2,0,0,5,3,0.125,0.300,0.167,0.467,33,0.241,39,4,0,1,0,0,0,/47H,,frankni01
420,Kevin Plawecki,26,NYM,NL,0.7,37,118,100,11,26,5,0,3,13,1,0,14,17,0.260,0.364,0.400,0.764,106,0.351,116,40,2,3,0,1,2,2/H13,,plaweke01
421,Josh Rutledge,28,BOS,AL,-0.2,37,118,107,10,24,2,1,0,9,1,0,9,31,0.224,0.297,0.262,0.558,49,0.262,45,28,1,2,0,0,0,54/3H,,rutlejo01
422,Kaleb Cowart#,25,LAA,AL,0.4,50,117,102,18,23,5,1,3,11,4,2,10,28,0.225,0.313,0.382,0.695,88,0.307,87,39,4,3,2,0,1,45H,,cowarka01
423,Craig Gentry,33,BAL,AL,0.2,77,117,101,17,26,5,1,2,11,5,4,11,24,0.257,0.333,0.386,0.719,95,0.306,91,39,1,1,3,1,0,97H/8D,,gentrcr01
424,Erik González,25,CLE,AL,0.2,60,115,110,18,28,6,0,4,11,1,2,3,37,0.255,0.272,0.418,0.690,77,0.280,63,46,1,0,1,1,0,46H/57D,,gonzaer01
425,Jorge Alfaro,24,PHI,NL,0.8,29,114,107,12,34,6,0,5,14,0,0,3,33,0.318,0.360,0.514,0.874,127,0.385,137,55,2,4,0,0,1,2/3,,alfarjo01
426,Ryan Hanigan,36,COL,NL,-0.1,33,112,101,9,27,2,0,2,12,0,0,8,26,0.267,0.324,0.347,0.671,65,0.292,52,35,5,1,1,1,2,2/H,,hanigry01
427,Rickie Weeks,34,TBR,AL,0.1,37,112,97,13,21,6,0,2,8,1,0,12,49,0.216,0.321,0.340,0.662,81,0.316,92,33,0,3,0,0,0,D3H,,weeksri01
428,Tomás Telis#,26,MIA,NL,-0.1,48,111,104,13,25,5,3,0,9,0,0,3,10,0.240,0.279,0.346,0.625,70,0.289,77,36,1,3,0,1,0,3H/2,,telisto01
429,Jorge Soler,25,KCR,AL,-1.2,35,110,97,7,14,5,0,2,6,0,0,12,36,0.144,0.245,0.258,0.503,35,0.226,24,25,5,1,0,0,1,9D/7H,,solerjo01
430,Arismendy Alcántara#,25,CIN,NL,-0.6,70,108,105,13,18,3,1,1,7,2,0,2,38,0.171,0.187,0.248,0.435,12,0.191,-9,26,2,0,1,0,0,H4/89657,,alcanar01
431,Adam Eaton*,28,WSN,NL,0.3,23,107,91,24,27,7,1,2,13,3,1,14,18,0.297,0.393,0.462,0.854,120,0.397,138,42,0,1,0,1,0,8/79H,,eatonad02
432,Zack Granite*,24,MIN,AL,0.3,40,107,93,14,22,2,0,1,13,2,2,12,9,0.237,0.321,0.290,0.611,66,0.282,69,27,6,0,1,1,0,8H/79D,,graniza01
433,Stephen Drew*,34,WSN,NL,-0.1,46,106,95,9,24,7,0,1,17,0,0,8,21,0.253,0.302,0.358,0.660,70,0.296,67,34,2,0,0,3,0,H65/4,,drewst01
434,Ty Kelly#,28,2TM,NL,0.1,70,105,89,11,17,7,0,2,14,0,0,8,25,0.191,0.257,0.337,0.595,56,0.285,64,30,0,1,4,3,0,H4/7598,,kellyty01
434,Ty Kelly#,28,NYM,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/H,,kellyty01
434,Ty Kelly#,28,PHI,NL,0.2,69,104,88,11,17,7,0,2,14,0,0,8,24,0.193,0.260,0.341,0.601,57,0.288,66,30,0,1,4,3,0,H4/7598,,kellyty01
435,Andrew Toles*,25,LAD,NL,0.5,31,102,96,17,26,3,0,5,15,0,1,5,16,0.271,0.314,0.458,0.772,102,0.334,106,44,3,1,0,0,0,78H,,tolesan01
436,Franchy Cordero*,22,SDP,NL,0.2,30,99,92,15,21,3,3,3,9,1,1,6,44,0.228,0.276,0.424,0.699,83,0.294,76,39,0,0,1,0,0,8/H7,,cordefr02
437,Brett Phillips*,23,MIL,NL,1.3,37,98,87,9,24,3,0,4,12,5,0,9,34,0.276,0.351,0.448,0.799,107,0.363,109,39,0,1,1,0,2,8/9H7,,phillbr02
438,Rob Refsnyder,26,2TM,AL,-0.5,52,98,88,8,15,2,1,0,0,4,1,8,17,0.170,0.247,0.216,0.463,25,0.233,23,19,2,1,0,0,1,4H7/3D9,,refsnro01
438,Rob Refsnyder,26,NYY,AL,-0.3,20,40,37,3,5,1,1,0,0,2,0,3,8,0.135,0.200,0.216,0.416,10,0.218,7,8,0,0,0,0,0,/7H394D,,refsnro01
438,Rob Refsnyder,26,TOR,AL,-0.2,32,58,51,5,10,1,0,0,0,2,1,5,9,0.196,0.281,0.216,0.496,36,0.243,35,11,2,1,0,0,1,4H/D379,,refsnro01
439,Mike Aviles,36,MIA,NL,-0.3,37,97,86,5,20,2,0,1,8,0,0,6,15,0.233,0.298,0.291,0.589,63,0.268,60,25,3,2,3,0,2,6H/4539,,avilemi01
440,Cameron Perkins,26,PHI,NL,-0.8,42,97,88,9,16,5,0,1,8,0,0,5,23,0.182,0.237,0.273,0.510,35,0.251,41,24,1,2,0,2,0,H79/83,,perkica01
441,Brian Anderson,24,MIA,NL,-0.3,25,95,84,11,22,7,1,0,8,0,0,10,28,0.262,0.337,0.369,0.706,94,0.321,100,31,1,0,0,1,0,5/H,,anderbr06
442,Teoscar Hernández,24,2TM,AL,0.7,27,95,88,16,23,6,0,8,20,0,1,6,36,0.261,0.305,0.602,0.908,133,0.374,134,53,0,0,0,1,0,7/89H,,hernate01
442,Teoscar Hernández,24,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/9,,hernate01
442,Teoscar Hernández,24,TOR,AL,0.7,26,95,88,16,23,6,0,8,20,0,1,6,36,0.261,0.305,0.602,0.908,133,0.374,134,53,0,0,0,1,0,7/89H,,hernate01
443,Jim Adduci*,32,DET,AL,0.4,29,93,83,14,20,6,2,1,10,1,1,10,27,0.241,0.323,0.398,0.720,91,0.328,100,33,1,0,0,0,0,9/HD,,adducji02
444,Harrison Bader,23,STL,NL,0.0,32,92,85,10,20,3,0,3,10,2,1,5,24,0.235,0.283,0.376,0.659,72,0.274,57,32,1,1,0,1,1,8/H79,,baderha01
445,Paulo Orlando,31,KCR,AL,-0.5,39,90,86,9,17,3,0,2,6,1,1,1,20,0.198,0.225,0.302,0.527,39,0.237,33,26,3,2,0,0,0,98/H,,orlanpa01
446,Brock Stassi*,27,PHI,NL,-0.3,51,90,78,6,13,2,1,2,7,0,0,12,22,0.167,0.278,0.295,0.573,52,0.269,54,23,3,0,0,0,0,H3/7,,stassbr01
447,Stuart Turner,25,CIN,NL,-1.2,37,89,82,4,11,3,0,2,7,0,0,5,22,0.134,0.182,0.244,0.426,10,0.187,-10,20,5,0,1,1,0,2H,,turnest01
448,Chris Coghlan*,32,TOR,AL,-0.5,36,88,75,7,15,2,0,1,5,0,0,9,22,0.200,0.299,0.267,0.566,53,0.261,49,20,2,2,1,1,0,5H/74D,,coghlch01
449,Shane Peterson*,29,TBR,AL,0.3,30,88,79,9,20,5,0,2,11,2,0,5,21,0.253,0.310,0.392,0.703,90,0.307,83,31,2,2,0,1,0,7/H9D,,petersh01
450,Daniel Robertson,31,CLE,AL,0.0,32,88,80,9,18,4,1,1,7,0,1,7,3,0.225,0.287,0.338,0.625,63,0.280,62,27,6,0,1,0,1,97/H8D,,roberda09
451,J.P. Crawford*,22,PHI,NL,0.9,23,87,70,8,15,4,1,0,6,1,0,16,22,0.214,0.356,0.300,0.656,77,0.319,87,21,1,0,0,1,0,5/64H,,crawfjp01
452,Conor Gillaspie*,29,SFG,NL,-0.7,44,87,80,8,13,4,0,2,8,0,0,5,10,0.163,0.218,0.288,0.506,32,0.242,34,23,3,1,0,1,0,H5/3,,gillaco01
453,Juan Graterol,28,LAA,AL,0.0,48,87,84,5,17,4,0,0,10,0,0,1,13,0.202,0.207,0.250,0.457,24,0.216,21,21,4,0,0,2,0,2/H,,grateju01
454,Travis Jankowski*,26,SDP,NL,-0.2,27,87,75,10,14,2,0,0,1,4,0,9,28,0.187,0.282,0.213,0.496,36,0.248,32,16,2,1,2,0,0,7/89H,,jankotr01
455,Jordan Luplow,23,PIT,NL,-0.4,27,87,78,6,16,3,1,3,11,0,1,6,22,0.205,0.276,0.385,0.660,73,0.279,66,30,4,2,0,1,0,97/H,,luplojo01
456,Eric Fryer,31,STL,NL,-0.3,34,83,71,7,11,3,0,0,3,0,0,11,18,0.155,0.277,0.197,0.474,29,0.241,33,14,3,1,0,0,0,2H,,fryerer01
457,Sam Travis,23,BOS,AL,-0.6,33,83,76,13,20,6,0,0,1,1,0,6,23,0.263,0.325,0.342,0.667,76,0.297,69,26,2,1,0,0,0,3H/D,,travisa01
458,Gavin Cecchini,23,NYM,NL,-0.6,32,82,77,4,16,2,0,1,7,0,1,4,19,0.208,0.256,0.273,0.529,43,0.227,32,21,3,1,0,0,1,4H,,cecchga02
459,Aaron Hill,35,SFG,NL,-0.9,34,80,68,7,9,2,1,1,7,0,0,11,13,0.132,0.250,0.235,0.485,30,0.237,30,16,2,0,0,1,0,H/457,,hillaa01
460,Chris Heisey,32,WSN,NL,-0.6,38,79,74,8,12,3,1,1,5,0,0,5,22,0.162,0.215,0.270,0.485,24,0.213,7,20,1,0,0,0,0,7H/9,,heisech01
461,Ramón Torres#,24,KCR,AL,-0.2,33,79,74,9,18,3,0,0,4,1,0,4,12,0.243,0.291,0.284,0.575,55,0.261,47,21,1,1,0,0,0,45/6H,,torrera01
462,Jacob deGrom*,29,NYM,NL,0.4,34,77,71,6,15,1,0,1,4,1,0,2,22,0.211,0.233,0.268,0.500,34,0.237,29,19,0,0,4,0,0,1/H,CYA-8,degroja01
463,Jared Hoying*,28,TEX,AL,-0.5,36,77,72,13,16,3,0,1,7,3,0,4,23,0.222,0.260,0.306,0.565,45,0.256,31,22,0,0,0,1,0,89/H7,,hoyinja01
464,Franklin Barreto,21,OAK,AL,-0.1,25,76,71,10,14,1,2,2,6,2,0,5,33,0.197,0.250,0.352,0.602,62,0.286,69,25,1,0,0,0,0,64/HD,,barrefr02
465,Gio González,31,WSN,NL,-0.2,30,75,66,3,6,0,0,0,5,0,0,4,29,0.091,0.143,0.091,0.234,-37,0.128,-65,6,0,0,5,0,0,1,CYA-6,gonzagi01
466,Carson Kelly,22,STL,NL,-0.4,34,75,69,5,12,3,0,0,6,0,0,5,11,0.174,0.240,0.217,0.457,23,0.209,11,15,3,1,0,0,0,2H,,kellyca02
467,Adrián Sanchez,26,WSN,NL,0.3,34,75,71,6,19,7,0,0,11,0,2,1,25,0.268,0.288,0.366,0.654,67,0.281,65,26,2,1,2,0,0,H4/65,,sanchad01
468,Richard Ureña#,21,TOR,AL,-0.5,21,75,68,6,14,4,0,1,4,1,0,6,28,0.206,0.270,0.309,0.579,54,0.261,46,21,0,0,1,0,0,6/4H,,urenari01
469,Mac Williamson,26,SFG,NL,-0.1,28,73,68,8,16,2,0,3,6,1,1,5,25,0.235,0.288,0.397,0.685,79,0.322,94,27,2,0,0,0,1,9/7HD,,willima11
470,Max Scherzer,32,WSN,NL,0.3,30,72,62,4,10,0,0,1,5,0,0,4,16,0.161,0.212,0.210,0.422,10,0.204,-8,13,0,0,6,0,0,1,ASCYA-1MVP-10,scherma01
471,Julio Teheran,26,ATL,NL,0.1,35,72,57,4,8,0,0,0,6,0,0,1,17,0.140,0.167,0.140,0.307,-18,0.185,-31,8,0,1,12,1,0,1/H,,teherju01
472,Dusty Coleman,30,SDP,NL,0.5,27,71,66,6,15,3,0,4,9,1,0,2,33,0.227,0.268,0.455,0.722,88,0.307,82,30,1,2,0,1,0,6/H,,colemdu01
473,Patrick Corbin*,27,ARI,NL,0.1,33,70,56,6,7,0,1,0,0,0,0,6,28,0.125,0.210,0.161,0.370,-3,0.188,-29,9,0,0,8,0,0,1/H,,corbipa01
