Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
355,Drew Butera,30,LAD,NL,-0.3,61,192,170,16,32,6,1,3,14,0,0,17,41,0.188,0.267,0.288,0.555,59,0.252,50,49,1,2,1,2,1,2/H13,,buterdr01
356,Michael McKenry,29,COL,NL,1.7,57,192,168,23,53,9,0,8,22,0,3,22,42,0.315,0.398,0.512,0.910,138,0.393,145,86,6,1,1,0,1,2/H,,mckenmi01
357,Carlos Corporán#,30,HOU,AL,0.5,55,190,170,22,40,6,0,6,19,0,0,14,37,0.235,0.302,0.376,0.678,92,0.304,87,64,3,3,1,2,0,2/DH,,corpoca01
358,Avisaíl García,23,CHW,AL,-0.1,46,190,172,19,42,8,0,7,29,4,1,14,44,0.244,0.305,0.413,0.718,105,0.321,102,71,5,2,0,2,1,9,,garciav01
359,Stefen Romero,25,SEA,AL,-1.5,72,190,177,19,34,6,2,3,11,0,4,4,48,0.192,0.234,0.299,0.533,54,0.226,43,53,5,6,2,1,0,9HD7,,romerst01
360,Ed Lucas,32,MIA,NL,-0.5,69,189,179,19,45,5,0,1,9,1,0,8,48,0.251,0.283,0.296,0.580,63,0.272,60,53,4,0,2,0,0,H46/3579,,lucased01
361,Anthony Recker,30,NYM,NL,1.0,58,189,174,18,35,9,0,7,27,1,1,10,64,0.201,0.246,0.374,0.620,76,0.277,72,65,2,1,2,2,0,2/H,,reckean01
362,Steven Tolleson,30,TOR,AL,0.8,108,189,170,21,43,7,2,3,16,3,1,12,49,0.253,0.308,0.371,0.679,92,0.311,92,63,3,2,4,1,0,4H5/9167D,,tollest01
363,José Tábata,25,PIT,NL,-0.2,80,186,174,14,49,5,2,0,17,1,2,7,26,0.282,0.314,0.333,0.647,83,0.287,76,58,12,2,1,2,0,H97/8D,,tabatjo01
364,Don Kelly*,34,DET,AL,-0.5,95,185,163,24,40,5,1,0,7,6,1,20,29,0.245,0.332,0.288,0.620,78,0.293,74,47,6,1,1,0,1,53H9/784D,,kellydo01
365,Daniel Descalso*,27,STL,NL,-0.2,104,184,161,20,39,11,0,0,10,1,3,20,33,0.242,0.333,0.311,0.644,83,0.296,84,50,2,2,1,0,0,H465/31,,descada01
366,Jesús Guzmán,30,HOU,AL,-0.7,69,184,165,10,31,4,0,2,9,3,0,19,52,0.188,0.272,0.248,0.520,49,0.252,46,41,4,0,0,0,0,3H/7D5,,guzmaje01
367,Mitch Moreland*,28,TEX,AL,-0.4,52,184,167,18,41,9,1,2,23,0,0,12,43,0.246,0.297,0.347,0.644,80,0.298,79,58,7,1,2,2,0,D3/H71,,morelmi01
368,Derek Dietrich*,24,MIA,NL,0.6,49,183,158,31,36,6,2,5,17,1,0,13,38,0.228,0.326,0.386,0.712,99,0.331,105,61,1,10,2,0,0,4/H5,,dietrde01
369,Adam Rosales,31,TEX,AL,0.8,56,181,164,20,43,7,0,4,19,4,2,13,42,0.262,0.328,0.378,0.706,97,0.335,107,62,5,3,0,0,0,3/5H4D6,,rosalad01
370,Prince Fielder*,30,TEX,AL,-0.3,42,178,150,19,37,8,0,3,16,0,0,25,24,0.247,0.360,0.360,0.720,102,0.304,83,54,5,2,0,1,11,3/D,,fieldpr01
371,Héctor Sánchez#,24,SFG,NL,-0.4,66,177,163,8,32,8,0,3,28,0,1,8,55,0.196,0.237,0.301,0.538,53,0.240,45,49,2,2,0,4,1,2H/3,,sanchhe01
372,Jason Kubel*,32,MIN,AL,-1.3,45,176,156,12,35,6,1,1,13,1,0,19,59,0.224,0.313,0.295,0.607,73,0.279,66,46,1,1,0,0,1,7/H9D,,kubelja01
373,Matt den Dekker*,26,NYM,NL,0.9,53,174,152,23,38,11,0,0,7,7,4,21,34,0.250,0.345,0.322,0.667,94,0.305,93,49,1,1,0,0,0,78/H9,,dendema01
374,Efren Navarro*,28,LAA,AL,0.0,64,174,159,17,39,10,1,1,14,1,3,13,27,0.245,0.302,0.340,0.642,86,0.284,83,54,0,0,2,0,2,37H/9D,,navaref01
375,Bryan Holaday,26,DET,AL,-0.5,62,171,156,14,36,5,1,0,15,1,1,8,37,0.231,0.266,0.276,0.542,54,0.244,42,43,4,1,2,4,0,2/HD,,holadbr01
376,David Ross,37,BOS,AL,-0.3,50,171,152,16,28,7,0,7,15,0,1,16,58,0.184,0.260,0.368,0.629,74,0.273,62,56,1,0,2,1,1,2,,rossda01
377,Moisés Sierra,25,2TM,AL,-0.2,96,170,161,22,37,8,2,2,9,3,1,8,43,0.230,0.265,0.342,0.606,73,0.278,69,55,1,0,0,1,0,9H/7D8,,sierrmo01
377,Moisés Sierra,25,TOR,AL,-0.6,13,35,34,2,2,0,0,0,2,0,0,1,9,0.059,0.086,0.059,0.145,-58,0.072,-84,2,1,0,0,0,0,/9DH7,,sierrmo01
377,Moisés Sierra,25,CHW,AL,0.4,83,135,127,20,35,8,2,2,7,3,1,7,34,0.276,0.311,0.417,0.728,108,0.331,109,53,0,0,0,1,0,9H/78D,,sierrmo01
378,John Mayberry,30,2TM,2LG,0.2,78,168,146,15,31,10,0,7,23,0,0,20,35,0.212,0.310,0.425,0.734,104,0.331,105,62,2,1,0,1,0,H378/9D,,maybejo02
378,John Mayberry,30,PHI,NL,0.2,63,138,122,11,26,7,0,6,21,0,0,15,30,0.213,0.304,0.418,0.722,100,0.328,102,51,1,1,0,0,0,H378/9,,maybejo02
378,John Mayberry,30,TOR,AL,0.0,15,30,24,4,5,3,0,1,2,0,0,5,5,0.208,0.333,0.458,0.792,123,0.344,117,11,1,0,0,1,0,/H379D,,maybejo02
379,Gerald Laird,34,ATL,NL,-0.5,53,167,152,12,31,8,0,0,10,0,0,14,33,0.204,0.275,0.257,0.532,52,0.241,40,39,6,1,0,0,2,2/H,,lairdge01
380,Ryan Doumit#,33,ATL,NL,-0.7,100,166,157,11,31,4,0,5,17,1,0,7,49,0.197,0.235,0.318,0.553,55,0.256,50,50,1,1,0,1,1,H/79D2,,doumiry01
381,Ramiro Peña#,28,ATL,NL,0.5,81,165,147,9,36,6,0,3,9,1,0,13,38,0.245,0.304,0.347,0.651,84,0.299,82,51,0,0,4,1,3,4H56,,penara02
382,Jordan Pacheco,28,2TM,NL,-0.6,69,165,153,10,39,10,1,0,16,0,0,9,27,0.255,0.299,0.333,0.632,72,0.289,66,51,6,1,1,1,0,H23/54,,pachejo01
382,Jordan Pacheco,28,COL,NL,-0.4,22,80,72,4,17,6,1,0,8,0,0,6,15,0.236,0.300,0.347,0.647,71,0.288,60,25,3,1,0,1,0,2/34,,pachejo01
382,Jordan Pacheco,28,ARI,NL,-0.2,47,85,81,6,22,4,0,0,8,0,0,3,12,0.272,0.298,0.321,0.619,73,0.290,73,26,3,0,1,0,0,H3/54,,pachejo01
383,Francisco Cervelli,28,NYY,AL,1.2,49,162,146,18,44,11,1,2,13,1,0,11,41,0.301,0.370,0.432,0.802,127,0.359,127,63,5,5,0,0,0,2/3HD,,cervefr01
384,Nate McLouth*,32,WSN,NL,-0.7,79,162,139,10,24,6,0,1,7,4,1,16,35,0.173,0.280,0.237,0.517,45,0.257,43,33,0,5,1,1,1,H79/8D,,mclouna01
385,Miguel Rojas,25,LAD,NL,0.9,85,162,149,16,27,3,0,1,9,0,0,10,28,0.181,0.242,0.221,0.464,34,0.216,23,33,5,2,1,0,1,65/H47,,rojasmi02
386,Kristopher Negrón,28,CIN,NL,2.1,49,158,144,19,39,10,1,6,17,5,0,12,40,0.271,0.331,0.479,0.810,125,0.368,128,69,2,1,1,0,0,54/H67,,negrokr01
387,Dan Uggla,34,2TM,NL,-1.2,52,157,141,14,21,3,0,2,10,0,0,11,46,0.149,0.229,0.213,0.442,27,0.214,21,30,3,4,0,1,0,4H,,ugglada01
387,Dan Uggla,34,ATL,NL,-1.0,48,145,130,13,21,3,0,2,10,0,0,10,40,0.162,0.241,0.231,0.472,35,0.227,30,30,3,4,0,1,0,4H,,ugglada01
387,Dan Uggla,34,SFG,NL,-0.1,4,12,11,1,0,0,0,0,0,0,0,1,6,0.000,0.083,0.000,0.083,-73,0.058,-93,0,0,0,0,0,0,/4,,ugglada01
388,Bobby Abreu*,40,NYM,NL,-0.5,78,155,133,12,33,9,0,1,14,1,0,20,21,0.248,0.342,0.338,0.680,97,0.318,101,45,3,0,0,2,0,H9/7D,,abreubo01
389,Leury García#,23,CHW,AL,-0.5,73,155,145,13,24,3,0,1,6,11,1,5,48,0.166,0.192,0.207,0.399,15,0.203,2,30,6,0,4,1,1,H548/6D971,,garcile02
390,Carlos Quentin,31,SDP,NL,-0.7,50,155,130,9,23,6,0,4,18,0,0,17,33,0.177,0.284,0.315,0.599,74,0.279,76,41,5,4,0,4,0,7H/D,,quentca01
391,Chris Stewart,32,PIT,NL,0.5,49,154,136,9,40,5,0,0,10,0,1,12,27,0.294,0.362,0.331,0.693,98,0.315,97,45,2,3,2,1,2,2/H,,stewach01
392,Chris Taylor,23,SEA,AL,1.2,47,151,136,16,39,8,0,0,9,5,2,11,39,0.287,0.347,0.346,0.692,102,0.337,116,47,3,2,1,1,0,6/H,,tayloch03
393,Tony Cruz,27,STL,NL,-0.9,50,150,135,11,27,5,0,1,17,0,3,13,28,0.200,0.270,0.259,0.530,50,0.231,37,35,6,0,2,0,1,2/H35,,cruzto03
394,Josh Thole*,27,TOR,AL,-0.2,57,150,133,11,33,4,0,0,7,0,3,14,25,0.248,0.320,0.278,0.598,72,0.273,72,37,4,0,3,0,0,2/HD,,tholejo01
395,Tyler Colvin*,28,SFG,NL,-0.2,57,149,139,16,31,10,3,2,18,1,0,8,45,0.223,0.268,0.381,0.650,84,0.286,76,53,3,1,0,1,0,7H/8,,colvity01
396,Mike Carp*,28,2TM,AL,-0.7,59,149,126,11,22,5,1,0,13,0,1,16,31,0.175,0.289,0.230,0.519,48,0.252,48,29,6,5,0,2,0,3H7/159D,,carpmi01
396,Mike Carp*,28,BOS,AL,-0.1,42,103,86,9,17,5,1,0,9,0,1,11,17,0.198,0.320,0.279,0.599,70,0.287,75,24,5,5,0,1,0,3H7/15,,carpmi01
396,Mike Carp*,28,TEX,AL,-0.6,17,46,40,2,5,0,0,0,4,0,0,5,14,0.125,0.217,0.125,0.342,-1,0.174,-12,5,1,0,0,1,0,3/H79D,,carpmi01
397,Elián Herrera#,29,MIL,NL,-0.5,69,140,135,14,37,7,1,0,5,4,1,3,36,0.274,0.288,0.341,0.629,74,0.284,64,46,1,0,1,1,1,H965/478,,herreel01
398,Willie Bloomquist,36,SEA,AL,0.2,47,139,133,15,37,6,0,1,14,1,1,4,32,0.278,0.297,0.346,0.643,86,0.279,75,46,1,0,1,1,1,64H/35D79,,bloomwi01
399,Zach Walters#,24,2TM,2LG,0.2,62,137,127,16,23,3,0,10,17,0,0,9,48,0.181,0.241,0.441,0.682,86,0.305,84,56,0,1,0,0,0,HD/74569,,walteza01
399,Zach Walters#,24,WSN,NL,0.4,32,43,39,7,8,1,0,3,5,0,0,4,16,0.205,0.279,0.462,0.741,101,0.349,115,18,0,0,0,0,0,H/5647D,,walteza01
399,Zach Walters#,24,CLE,AL,-0.2,30,94,88,9,15,2,0,7,12,0,0,5,32,0.170,0.223,0.432,0.655,79,0.285,71,38,0,1,0,0,0,D/74H9,,walteza01
400,Phil Gosselin,25,ATL,NL,0.8,46,136,128,17,34,4,0,1,3,2,2,5,27,0.266,0.304,0.320,0.624,77,0.310,95,41,1,2,1,0,0,4H/567,,gosseph01
401,L.J. Hoes,24,HOU,AL,-0.2,55,136,122,12,21,5,0,3,11,0,0,10,31,0.172,0.230,0.287,0.517,46,0.237,38,35,5,0,1,3,0,7H9/D,,hoeslj01
402,Logan Schafer*,27,MIL,NL,-0.3,65,136,116,13,21,9,1,0,8,2,1,15,27,0.181,0.278,0.276,0.554,55,0.260,47,32,0,1,3,1,3,H798,,schaflo01
403,Kiké Hernández,22,2TM,2LG,1.5,42,134,121,13,30,6,3,3,14,0,0,12,21,0.248,0.321,0.421,0.742,108,0.336,111,51,1,1,0,0,0,8/7H6459D,,hernaen02
403,Kiké Hernández,22,HOU,AL,0.9,24,89,81,10,23,4,2,1,8,0,0,8,11,0.284,0.348,0.420,0.768,117,0.341,115,34,0,0,0,0,0,8/764D,,hernaen02
403,Kiké Hernández,22,MIA,NL,0.5,18,45,40,3,7,2,1,2,6,0,0,4,10,0.175,0.267,0.425,0.692,91,0.326,102,17,1,1,0,0,0,/8H459,,hernaen02
404,Jake Lamb*,23,ARI,NL,0.4,37,133,126,15,29,4,1,4,11,1,1,6,37,0.230,0.263,0.373,0.636,75,0.286,72,47,4,0,0,1,0,5/H,,lambja01
405,Shane Victorino,33,BOS,AL,0.5,30,133,123,14,33,6,1,2,12,2,0,6,21,0.268,0.303,0.382,0.685,90,0.320,93,47,3,1,1,2,0,9,,victosh01
406,Jordan Danks*,27,CHW,AL,-0.3,51,132,117,14,26,2,0,2,10,5,3,14,46,0.222,0.303,0.291,0.594,72,0.284,77,34,1,0,0,1,1,87/9HD,,danksjo02
407,Tuffy Gosewisch,30,ARI,NL,-0.1,41,132,129,6,29,8,0,1,7,0,0,3,24,0.225,0.242,0.310,0.553,53,0.271,59,40,6,0,0,0,0,2/H,,gosewtu01
408,Chris Valaika,28,CHC,NL,-0.1,44,131,121,10,28,4,0,3,13,1,0,7,35,0.231,0.282,0.339,0.621,72,0.285,68,41,5,2,0,1,1,34H/56,,valaich01
409,Ryan Kalish*,26,CHC,NL,-0.7,57,130,121,13,30,4,4,0,5,3,2,8,28,0.248,0.295,0.347,0.642,78,0.302,83,42,3,0,1,0,1,H789,,kalisry01
410,Kirk Nieuwenhuis*,26,NYM,NL,1.3,61,130,112,16,29,14,1,3,16,4,0,16,39,0.259,0.346,0.482,0.828,136,0.361,129,54,1,0,0,2,3,H78/9,,nieuwki01
411,Freddy Galvis#,24,PHI,NL,-0.6,43,128,119,14,21,3,1,4,12,1,0,8,30,0.176,0.227,0.319,0.546,51,0.252,44,38,0,0,0,1,0,65/4H,,galvifr01
412,Donnie Murphy,31,TEX,AL,-0.2,45,128,112,11,22,3,0,4,14,0,1,11,38,0.196,0.268,0.330,0.598,66,0.278,67,37,2,1,1,3,0,4/DH35,,murphdo01
413,Wil Nieves,36,PHI,NL,0.6,36,128,122,9,31,8,0,1,7,1,0,1,34,0.254,0.270,0.344,0.614,71,0.282,66,42,2,2,2,1,0,2/3H,,nievewi01
414,Chris Gimenez,31,2TM,AL,-0.2,41,128,116,13,28,10,0,0,11,0,1,12,29,0.241,0.313,0.328,0.640,80,0.288,75,38,3,0,0,0,1,23/H15D,,gimench01
414,Chris Gimenez,31,TEX,AL,0.0,33,118,107,13,28,10,0,0,11,0,1,11,26,0.262,0.331,0.355,0.686,92,0.306,89,38,3,0,0,0,1,2/3H1D,,gimench01
414,Chris Gimenez,31,CLE,AL,-0.2,8,10,9,0,0,0,0,0,0,0,0,1,3,0.000,0.100,0.000,0.100,-69,0.069,-90,0,0,0,0,0,0,/325,,gimench01
415,Tony Gwynn*,31,PHI,NL,-0.9,80,127,105,14,16,2,1,0,3,3,0,15,23,0.152,0.264,0.190,0.455,30,0.247,33,20,0,1,6,0,1,H87/9,,gwynnto02
416,Martín Maldonado,27,MIL,NL,0.8,52,126,111,14,26,5,0,4,16,0,0,11,32,0.234,0.320,0.387,0.707,95,0.322,96,43,4,3,1,0,1,2/H31,,maldoma01
417,César Hernández#,24,PHI,NL,-0.7,66,125,114,13,27,2,0,1,4,1,1,9,33,0.237,0.290,0.281,0.571,61,0.268,58,32,1,0,1,1,1,H54/6,,hernace02
418,Luis Sardiñas#,21,TEX,AL,0.0,43,125,115,12,30,6,0,0,8,5,1,5,21,0.261,0.303,0.313,0.616,73,0.302,77,36,5,2,3,0,0,46/5HD,,sardilu01
419,Brendan Ryan,32,NYY,AL,-0.7,49,124,114,5,19,4,0,0,8,0,2,4,30,0.167,0.211,0.202,0.413,18,0.180,1,23,2,3,1,2,0,64/H35D,,ryanbr01
420,Kevin Pillar,25,TOR,AL,0.6,53,122,116,19,31,9,0,2,7,1,2,4,28,0.267,0.295,0.397,0.692,95,0.320,104,46,3,1,0,1,0,78H/9D,,pillake01
421,Rymer Liriano,23,SDP,NL,-0.6,38,121,109,13,24,2,0,1,6,4,1,9,39,0.220,0.289,0.266,0.555,63,0.263,60,29,6,2,0,1,1,9/H,,liriary01
422,Travis Ishikawa*,30,2TM,NL,0.2,62,119,107,9,27,4,1,3,18,0,0,9,34,0.252,0.311,0.393,0.703,100,0.308,92,42,3,1,0,2,1,3H/7,,ishiktr01
422,Travis Ishikawa*,30,PIT,NL,0.0,15,38,34,2,7,1,1,1,3,0,0,3,11,0.206,0.263,0.382,0.646,80,0.283,71,13,2,0,0,1,0,3/H,,ishiktr01
422,Travis Ishikawa*,30,SFG,NL,0.3,47,81,73,7,20,3,0,2,15,0,0,6,23,0.274,0.333,0.397,0.731,109,0.320,103,29,1,1,0,1,1,3H/7,,ishiktr01
423,Adrián Nieto#,24,CHW,AL,-0.3,48,118,106,8,25,5,0,2,7,0,1,8,38,0.236,0.296,0.340,0.635,83,0.289,82,36,3,1,3,0,0,2/HD,,nietoad01
424,Christian Bethancourt,22,ATL,NL,-0.3,31,117,113,7,28,3,0,0,9,1,1,3,26,0.248,0.274,0.274,0.548,56,0.251,50,31,3,1,0,0,0,2,,bethach01
425,Darin Ruf,27,PHI,NL,0.2,52,117,102,13,24,8,0,3,8,0,0,8,32,0.235,0.310,0.402,0.712,98,0.317,94,41,2,4,1,2,0,H37/5,,rufda01
426,Clint Barmes,35,PIT,NL,0.7,48,116,102,15,25,5,0,0,7,1,1,9,18,0.245,0.328,0.294,0.622,77,0.289,77,30,2,4,0,1,2,64/H35,,barmecl01
427,Randal Grichuk,22,STL,NL,0.1,47,116,110,11,27,6,1,3,8,0,2,5,31,0.245,0.278,0.400,0.678,88,0.300,88,44,4,0,1,0,0,9H/78,,grichra01
428,Jake Goebbert*,26,SDP,NL,-0.1,51,115,101,12,22,1,3,1,10,2,1,12,32,0.218,0.313,0.317,0.630,84,0.279,75,32,0,2,0,0,3,H3/7,,goebbja01
429,Erik Kratz,34,2TM,AL,0.3,47,115,110,12,24,4,0,5,13,0,0,4,22,0.218,0.243,0.391,0.634,76,0.273,64,43,4,0,0,1,1,2H/D,,kratzer01
429,Erik Kratz,34,TOR,AL,0.2,34,84,81,8,16,3,0,3,10,0,0,3,12,0.198,0.226,0.346,0.572,60,0.251,48,28,3,0,0,0,0,2H/D,,kratzer01
429,Erik Kratz,34,KCR,AL,0.1,13,31,29,4,8,1,0,2,3,0,0,1,10,0.276,0.290,0.517,0.808,120,0.334,106,15,1,0,0,1,1,2/HD,,kratzer01
430,Jim Adduci*,29,TEX,AL,-0.1,44,114,101,13,17,3,0,1,8,3,1,10,27,0.168,0.239,0.228,0.467,32,0.224,23,23,2,0,1,2,0,7H/9D3,,adducji02
431,Alfredo Marte,25,ARI,NL,-0.8,44,114,106,8,18,5,1,2,9,1,0,6,34,0.170,0.221,0.292,0.514,42,0.234,29,31,2,1,1,0,0,7H/9D,,marteal01
432,JB Shuck*,27,2TM,AL,-0.4,38,114,110,12,16,1,0,2,9,2,0,3,12,0.145,0.168,0.209,0.377,8,0.184,-2,23,1,0,1,0,1,7H/9D,,shuckja01
432,JB Shuck*,27,LAA,AL,0.2,22,88,84,10,14,1,0,2,9,2,0,3,11,0.167,0.195,0.250,0.445,28,0.219,24,21,0,0,1,0,1,7/9H,,shuckja01
432,JB Shuck*,27,CLE,AL,-0.6,16,26,26,2,2,0,0,0,0,0,0,0,1,0.077,0.077,0.077,0.154,-57,0.070,-89,2,1,0,0,0,0,H/97D,,shuckja01
433,Jordany Valdespin*,26,MIA,NL,0.0,52,113,98,8,21,2,1,3,10,1,0,9,16,0.214,0.280,0.347,0.627,75,0.281,65,34,1,0,6,0,0,H49/8D,,valdejo02
434,Chris Dickerson*,32,CLE,AL,0.0,41,112,98,12,22,4,0,2,6,3,0,12,38,0.224,0.309,0.327,0.636,79,0.299,75,32,2,0,2,0,0,79H/8D,,dickech01
435,Matt Wieters#,28,BAL,AL,0.9,26,112,104,13,32,5,0,5,18,0,1,6,19,0.308,0.339,0.500,0.839,132,0.370,137,52,1,0,0,2,0,2/D,AS,wietema01
436,Juan Pérez,27,SFG,NL,-0.9,61,109,100,13,17,7,0,1,3,0,1,5,25,0.170,0.224,0.270,0.494,41,0.220,30,27,3,2,2,0,0,78H/9,,perezju02
437,Ryan Rua,24,TEX,AL,0.2,28,109,105,11,31,7,0,2,14,1,0,2,18,0.295,0.321,0.419,0.740,105,0.346,113,44,6,2,0,0,0,7/3D5,,ruary01
438,Ehire Adrianza#,24,SFG,NL,-0.5,53,106,97,10,23,6,0,0,5,1,1,5,22,0.237,0.279,0.299,0.578,66,0.270,66,29,2,1,2,1,1,4H/65,,adriaeh01
439,Jonathan Herrera#,29,BOS,AL,-0.1,42,104,90,10,21,1,2,0,9,1,3,7,24,0.233,0.307,0.289,0.596,68,0.268,65,26,3,3,3,1,0,65H/4D3,,herrejo03
440,Yolmer Sánchez#,22,CHW,AL,-0.4,28,104,100,6,25,5,0,0,5,1,1,3,25,0.250,0.269,0.300,0.569,64,0.268,66,30,1,0,0,1,0,4/6H,,sanchca01
441,Grant Green,26,LAA,AL,-0.1,43,103,99,7,27,5,0,1,11,1,4,2,20,0.273,0.282,0.354,0.635,83,0.278,86,35,3,0,0,2,0,7H4/5D36,,greengr01
442,Tyler Moore,27,WSN,NL,0.2,42,100,91,8,21,2,0,4,14,0,0,7,29,0.231,0.300,0.385,0.685,88,0.319,93,35,2,2,0,0,0,3H/7,,moorety01
443,Gregorio Petit,29,HOU,AL,1.0,37,100,97,14,27,8,0,2,9,0,1,1,25,0.278,0.300,0.423,0.723,103,0.314,99,41,1,2,0,0,0,65/H4D,,petitgr01
444,Steve Clevenger*,28,BAL,AL,0.0,35,97,89,8,20,8,1,0,8,0,0,8,19,0.225,0.289,0.337,0.626,75,0.305,85,30,5,0,0,0,1,2H/3D,,clevest01
445,Jorge Soler,22,CHC,NL,0.9,24,97,89,11,26,8,1,5,20,1,0,6,24,0.292,0.330,0.573,0.903,146,0.408,159,51,3,0,0,2,0,9,,solerjo01
446,John Buck,33,2TM,AL,0.1,32,97,89,9,20,2,0,1,6,0,0,8,26,0.225,0.289,0.281,0.570,67,0.280,75,25,1,0,0,0,0,2/DH3,,buckjo01
446,John Buck,33,SEA,AL,0.1,27,92,84,9,19,2,0,1,6,0,0,8,24,0.226,0.293,0.286,0.579,69,0.285,79,24,1,0,0,0,0,2/DH3,,buckjo01
446,John Buck,33,LAA,AL,0.0,5,5,5,0,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,17,0.182,2,1,0,0,0,0,0,/2H,,buckjo01
447,Roberto Pérez,25,CLE,AL,0.8,29,95,85,10,23,5,0,1,4,0,0,5,26,0.271,0.311,0.365,0.676,89,0.312,90,31,2,0,5,0,0,2,,perezro02
448,Andrew Susac,24,SFG,NL,0.7,35,95,88,13,24,8,0,3,19,0,0,7,28,0.273,0.326,0.466,0.792,125,0.348,124,41,0,0,0,0,0,2/H,,susacan01
449,Nate Freiman,27,OAK,AL,0.4,36,93,87,12,19,5,0,5,15,0,0,5,23,0.218,0.269,0.448,0.717,101,0.318,100,39,6,1,0,0,1,3/HD,,freimna01
450,Jake Smolinski,25,TEX,AL,1.1,24,92,86,12,30,5,0,3,12,0,0,3,24,0.349,0.391,0.512,0.903,150,0.409,162,44,1,3,0,0,0,7/9DH,,smolija01
451,Reid Brignac#,28,PHI,NL,-0.6,37,91,81,4,18,5,1,1,10,1,1,9,33,0.222,0.300,0.346,0.646,80,0.285,72,28,2,0,1,0,1,5H/46,,brignre01
452,John McDonald,39,LAA,AL,-0.1,95,91,76,4,13,2,0,0,5,1,1,7,18,0.171,0.256,0.197,0.453,34,0.224,32,15,1,2,5,1,0,5H6/4D,,mcdonjo03
453,Jayson Nix,31,3TM,2LG,-1.1,41,91,83,2,10,0,0,1,4,1,2,3,28,0.120,0.169,0.157,0.325,-8,0.147,-28,13,2,2,1,1,0,54/6H93,,nixja01
453,Jayson Nix,31,2TM,NL,-0.9,34,82,75,2,10,0,0,1,3,1,2,3,22,0.133,0.188,0.173,0.361,2,0.164,-15,13,2,2,1,0,0,54/H69,,nixja01
453,Jayson Nix,31,PHI,NL,-0.1,18,43,39,1,6,0,0,1,2,0,2,2,18,0.154,0.214,0.231,0.445,25,0.186,12,9,1,1,0,0,0,/56H4,,nixja01
453,Jayson Nix,31,PIT,NL,-0.8,16,39,36,1,4,0,0,0,1,1,0,1,4,0.111,0.158,0.111,0.269,-22,0.140,-45,4,1,1,1,0,0,4/59H,,nixja01
453,Jayson Nix,31,KCR,AL,-0.2,7,9,8,0,0,0,0,0,1,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,1,0,/563H,,nixja01
454,Nick Franklin#,23,2TM,AL,-0.4,28,90,81,7,13,2,1,1,6,2,0,6,32,0.160,0.222,0.247,0.469,36,0.217,24,20,2,1,0,2,0,46/H9D5,,frankni01
454,Nick Franklin#,23,SEA,AL,-0.2,17,52,47,3,6,0,1,0,2,1,0,3,21,0.128,0.192,0.170,0.363,7,0.175,-6,8,0,1,0,1,0,/649DH5,,frankni01
454,Nick Franklin#,23,TBR,AL,-0.2,11,38,34,4,7,2,0,1,4,1,0,3,11,0.206,0.263,0.353,0.616,76,0.274,64,12,2,0,0,1,0,/46H,,frankni01
455,Scott Hairston,34,WSN,NL,-0.7,61,87,77,6,16,4,0,1,8,0,0,4,26,0.208,0.253,0.299,0.552,52,0.243,36,23,2,2,0,4,0,H7/9D,,hairssc01
456,Geovany Soto,31,2TM,AL,0.2,24,87,80,8,20,6,0,1,11,0,0,6,19,0.250,0.302,0.363,0.665,88,0.306,89,29,6,0,1,0,0,2,,sotoge01
456,Geovany Soto,31,TEX,AL,-0.3,10,38,38,5,9,2,0,1,3,0,0,0,11,0.237,0.237,0.368,0.605,66,0.284,69,14,3,0,0,0,0,2,,sotoge01
456,Geovany Soto,31,OAK,AL,0.5,14,49,42,3,11,4,0,0,8,0,0,6,8,0.262,0.354,0.357,0.711,105,0.323,104,15,3,0,1,0,0,2,,sotoge01
457,Pedro Florimón#,27,MIN,AL,-0.1,33,86,76,7,7,1,1,0,1,6,0,8,22,0.092,0.179,0.132,0.310,-11,0.194,-12,10,2,0,2,0,0,6/HD,,floripe01
458,John Ryan Murphy,23,NYY,AL,0.5,32,85,81,7,23,4,0,1,9,0,0,4,22,0.284,0.318,0.370,0.688,95,0.318,98,30,0,0,0,0,0,2/HD,,murphjr01
459,Curt Casali,25,TBR,AL,-0.1,30,84,72,10,12,3,0,0,3,0,0,8,23,0.167,0.268,0.208,0.477,40,0.243,44,15,2,2,2,0,0,2/DH,,casalcu01
460,Justin Bour*,26,MIA,NL,0.1,39,83,74,10,21,3,0,1,11,0,0,9,19,0.284,0.361,0.365,0.726,105,0.324,100,27,0,0,0,0,1,H3/D,,bourju01
461,Johnny Cueto,28,CIN,NL,0.0,32,82,68,3,9,0,0,0,3,0,0,2,20,0.132,0.157,0.132,0.289,-17,0.145,-56,9,1,0,12,0,0,1,ASCYA-2MVP-12,cuetojo01
462,Adam Wainwright,32,STL,NL,0.3,30,82,72,4,13,3,0,0,6,0,0,3,22,0.181,0.213,0.222,0.436,23,0.197,-3,16,0,0,7,0,0,1,ASCYA-3MVP-8,wainwad01
