Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
889,Yefry Ramírez,24,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,1,,ramirye01
890,Eduardo Rodríguez*,25,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,rodried05
891,Richard Rodríguez,28,PIT,NL,0.0,61,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,rodriri05
892,Randy Rosario*,24,CHC,NL,0.1,43,2,1,1,1,0,0,0,1,0,0,1,0,1.000,1.000,1.000,2.000,437,0.796,441,1,0,0,0,0,0,1,,rosarra01
893,Casey Sadler,27,PIT,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/1,,sadleca02
894,Chris Sale*,29,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,ASCYA-4MVP-22,salech01
895,Dennis Santana,22,LAD,NL,0.1,2,2,2,0,1,1,0,0,2,0,0,0,1,0.500,0.500,1.000,1.500,296,0.627,323,2,0,0,0,0,0,/1H,,santade01
896,Braden Shipley,26,ARI,NL,0.1,3,2,2,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.451,186,0,0,0,0,0,0,/1,,shiplbr01
897,Brock Stewart*,26,LAD,NL,0.0,9,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/1,,stewabr01
898,Pedro Strop,33,CHC,NL,-0.1,57,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,1,0,0,0,0,1,,stroppe01
899,Jake Thompson,24,PHI,NL,0.0,9,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,thompja03
900,Spencer Turnbull,25,DET,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,/1,,turnbsp01
901,Austin Voth,26,WSN,NL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/1,,vothau01
902,Aaron Wilkerson,29,MIL,NL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,wilkeaa01
903,Bryse Wilson,20,ATL,NL,0.0,3,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,wilsobr02
904,Kirby Yates*,31,SDP,NL,0.0,60,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,yateski01
905,Jordan Zimmermann,32,DET,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-139,0,0,0,0,0,0,1,,zimmejo02
906,Lucas Sims,24,2TM,NL,0.0,8,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,simslu01
906,Lucas Sims,24,ATL,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,simslu01
906,Lucas Sims,24,CIN,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,simslu01
907,Chris Beck,27,2TM,2LG,0.0,10,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-130,0,0,0,0,0,0,1,,beckch02
907,Chris Beck,27,CHW,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,beckch02
907,Chris Beck,27,NYM,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,beckch02
908,Yency Almonte,24,COL,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,almonye01
909,Tanner Anderson,25,PIT,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,anderta01
910,Matt Andriese,28,2TM,2LG,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,andrima01
910,Matt Andriese,28,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,andrima01
910,Matt Andriese,28,ARI,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,andrima01
911,Aristides Aquino,24,CIN,NL,-0.1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/9H,,aquinar01
912,Luis Avilán*,28,2TM,2LG,0.0,14,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,avilalu01
912,Luis Avilán*,28,CHW,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,avilalu01
912,Luis Avilán*,28,PHI,NL,0.0,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,avilalu01
913,Tyler Bashlor,25,NYM,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,bashlty01
914,Buddy Baumann*,30,2TM,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,baumabu01
914,Buddy Baumann*,30,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,baumabu01
914,Buddy Baumann*,30,NYM,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,baumabu01
915,Dellin Betances,30,NYY,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,betande01
916,Matt Bowman,27,STL,NL,0.0,21,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,bowmama01
917,Austin Brice,26,CIN,NL,0.0,32,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,briceau01
918,Corbin Burnes,23,MIL,NL,0.0,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,burneco01
919,Diego Castillo,24,TBR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,castidi01
920,José Castillo*,22,SDP,NL,0.0,34,1,1,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,castijo03
921,Luis Cessa,26,NYY,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,cessalu01
922,JT Chargois#,27,LAD,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,chargjt01
923,Jesse Chavez,34,2TM,2LG,0.0,30,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,chaveje01
923,Jesse Chavez,34,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,chaveje01
923,Jesse Chavez,34,CHC,NL,0.0,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chaveje01
924,Yonny Chirinos,24,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,chiriyo01
925,Daniel Corcino,27,LAD,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,corcida01
926,Dylan Covey,26,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,coveydy01
927,Zach Duke*,35,2TM,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,dukeza01
927,Zach Duke*,35,MIN,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,dukeza01
927,Zach Duke*,35,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dukeza01
928,Jerad Eickhoff,27,PHI,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,eickhje01
929,Marco Estrada,34,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,estrama01
930,Brian Flynn*,28,KCR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,flynnbr01
931,Mike Freeman*,30,CHC,NL,-0.1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/4,,freemmi01
932,Sam Freeman,31,ATL,NL,0.0,59,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,freemsa01
933,Giovanny Gallegos,26,2TM,2LG,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/1,,gallegi01
933,Giovanny Gallegos,26,NYY,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/1,,gallegi01
933,Giovanny Gallegos,26,STL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,gallegi01
934,Brad Hand*,28,2TM,2LG,0.0,40,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,AS,handbr01
934,Brad Hand*,28,SDP,NL,0.0,39,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,handbr01
934,Brad Hand*,28,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,handbr01
935,Heath Hembree,29,BOS,AL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,hembrhe01
936,David Hernández,33,CIN,NL,0.0,53,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,hernada01
937,Jordan Hicks,21,STL,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,hicksjo03
938,Tim Hill,28,KCR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,hillti01
939,Yoshihisa Hirano,34,ARI,NL,0.0,70,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,ROY-6,hiranyo01
940,Jeff Hoffman,25,COL,NL,0.0,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,hoffmje02
941,Dakota Hudson,23,STL,NL,0.0,24,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,hudsoda02
942,Phil Hughes,32,2TM,2LG,0.0,17,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,hugheph01
942,Phil Hughes,32,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hugheph01
942,Phil Hughes,32,SDP,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,hugheph01
943,Tommy Hunter,31,PHI,NL,0.0,60,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,hunteto02
944,Pierce Johnson,27,SFG,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,johnspi01
945,Ariel Jurado,22,TEX,AL,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,juradar01
946,Shawn Kelley,34,WSN,NL,0.0,32,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,kellesh01
947,Brandon Kintzler,33,2TM,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,kintzbr01
947,Brandon Kintzler,33,WSN,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kintzbr01
947,Brandon Kintzler,33,CHC,NL,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,kintzbr01
948,Andrew Kittredge,28,TBR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,kittran01
949,Derek Law,27,SFG,NL,0.1,7,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,463,0.900,527,1,0,0,0,0,0,/1,,lawde01
950,Adam Liberatore*,31,LAD,NL,0.0,17,1,1,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,liberad01
951,Reynaldo López,24,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,lopezre01
952,Matt Magill,28,MIN,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,magilma01
953,Kyle McGrath*,25,SDP,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,mcgraky01
954,Kris Medlen#,32,ARI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,medlekr01
955,Adalberto Mejía,25,MIN,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/1,,mejiaad01
956,Ben Meyer*,25,MIA,NL,0.0,13,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,meyerbe02
957,Andrew Miller*,33,CLE,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,millean01
958,Justin Miller,31,WSN,NL,0.0,46,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,1,0,0,0,0,1,,milleju02
959,Reyes Moronta,25,SFG,NL,0.0,63,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,moronre01
960,Brandon Morrow,33,CHC,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,morrobr01
961,Héctor Neris,29,PHI,NL,0.0,49,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,nerishe01
962,Wes Parsons,25,ATL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,parsowe01
963,Brad Peacock,30,HOU,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,peacobr01
964,Jake Petricka,30,TOR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,petrija01
965,Neil Ramírez,29,CLE,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,ramirne01
966,Alex Reyes,23,STL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,reyesal02
967,Jacob Rhame,25,NYM,NL,0.0,29,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,rhameja01
968,Yacksel Ríos,25,PHI,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,riosya01
969,Hansel Robles,27,2TM,2LG,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,robleha01
969,Hansel Robles,27,NYM,NL,0.0,16,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,robleha01
969,Hansel Robles,27,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,robleha01
970,Enny Romero,27,2TM,NL,0.1,4,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,698,1.254,782,2,0,0,0,0,0,/1,,romeren01
970,Enny Romero,27,WSN,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,romeren01
970,Enny Romero,27,PIT,NL,0.1,2,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,698,1.254,782,2,0,0,0,0,0,/1,,romeren01
971,Sergio Romo,35,TBR,AL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1/5,,romose01
972,Fernando Salas,33,ARI,NL,0.0,39,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,salasfe01
973,Aaron Sanchez,25,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,sanchaa01
974,Warwick Saupold,28,DET,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,saupowa01
975,Troy Scribner*,26,ARI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,scribtr01
976,Kevin Shackelford,29,CIN,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,shackke01
977,Chasen Shreve*,27,2TM,2LG,0.0,22,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,shrevch01
977,Chasen Shreve*,27,NYY,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,shrevch01
977,Chasen Shreve*,27,STL,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,shrevch01
978,D.J. Snelten*,26,SFG,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,sneltdj01
979,Chad Sobotka,24,ATL,NL,0.1,14,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,444,0.900,518,1,0,0,0,0,0,1,,sobotch01
980,Duane Underwood Jr.,23,CHC,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,underdu01
981,Julio Urías*,21,LAD,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,uriasju01
982,Felipe Vázquez*,26,PIT,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,AS,riverfe01
983,Hector Velázquez,29,BOS,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,velazhe01
984,Drew VerHagen,27,DET,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,verhadr01
985,Tyler Webb*,27,2TM,NL,0.0,21,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,webbty01
985,Tyler Webb*,27,SDP,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,webbty01
985,Tyler Webb*,27,STL,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,webbty01
986,Ryan Weber,27,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/1,,weberry01
987,Justin Williams*,22,TBR,AL,-0.1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,1,0,0,0,0,/9H,,williju02
988,Justin Wilson*,30,CHC,NL,0.0,67,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,wilsoju10
989,Dan Winkler,28,ATL,NL,0.0,66,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,winklda01
990,Mike Wright Jr.,28,BAL,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,wrighmi01
991,Jason Adam,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adamja01
992,Austin Adams,27,WSN,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,adamsau02
993,Chance Adams,23,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,adamsch01
994,Matt Albers*,35,MIL,NL,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alberma01
995,Victor Alcántara,25,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alcanvi01
996,Cody Allen,29,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,allenco01
997,José Alvarado*,23,TBR,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/3,,alvarjo03
998,José Álvarez*,29,LAA,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarjo02
999,Justin Anderson*,25,LAA,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,anderju01
1000,Víctor Arano,23,PHI,NL,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,aranovi01
1001,Shawn Armstrong,27,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,armstsh01
1002,Alec Asher,26,MIL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,asheral01
1003,John Axford,35,2TM,2LG,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
1003,John Axford,35,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
1003,John Axford,35,LAD,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,axforjo01
1004,Sandy Báez,24,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,baezsa01
1005,Johnny Barbato,25,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,barbajo01
1006,Danny Barnes*,28,TOR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barneda02
