Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
359,Kevin Pillar,34,ATL,NL,0.0,81,206,197,29,45,10,0,9,32,4,1,6,50,0.228,0.248,0.416,0.664,76,0.289,72,82,2,0,0,3,0,7H9/8,,pillake01
360,Endy Rodríguez#,23,PIT,NL,0.2,57,204,186,27,41,7,2,3,13,0,0,17,49,0.220,0.284,0.328,0.612,66,0.276,63,61,3,0,0,1,0,2H/3D,,rodrien01
361,Jake Cave*,30,PHI,NL,-0.3,65,203,184,18,39,8,1,5,21,3,0,15,55,0.212,0.272,0.348,0.620,68,0.274,62,64,3,1,1,2,0,739/H8D,,caveja01
362,Austin Barnes,33,LAD,NL,-1.0,59,200,178,15,32,5,0,2,11,2,1,17,43,0.180,0.256,0.242,0.498,37,0.232,33,43,7,2,1,2,0,2/H4D,,barneau01
363,Luke Maile,32,CIN,NL,0.8,74,199,179,17,42,10,0,6,25,2,1,14,49,0.235,0.308,0.391,0.699,85,0.320,92,70,8,5,1,0,0,2/1HD,,mailelu01
364,Logan O'Hoppe,23,LAA,AL,0.6,51,199,182,23,43,6,0,14,29,0,1,14,48,0.236,0.296,0.500,0.796,112,0.331,108,91,4,2,0,1,0,2/DH,,ohopplo01
365,Jesse Winker*,29,MIL,NL,-0.7,61,197,166,16,33,5,0,1,23,0,0,26,51,0.199,0.320,0.247,0.567,59,0.275,65,41,0,4,0,1,0,DH/97,,winkeje01
366,Seby Zavala,29,2TM,2LG,-0.2,73,193,175,17,30,4,0,7,18,1,0,12,70,0.171,0.230,0.314,0.545,48,0.244,43,55,4,2,2,2,0,2/H1,,zavalse01
366,Seby Zavala,29,CHW,AL,-0.3,66,176,161,15,25,3,0,7,16,1,0,10,68,0.155,0.207,0.304,0.511,39,0.228,32,49,4,1,2,2,0,2/H,,zavalse01
366,Seby Zavala,29,ARI,NL,0.1,7,17,14,2,5,1,0,0,2,0,0,2,2,0.357,0.471,0.429,0.899,148,0.409,159,6,0,1,0,0,0,/21H,,zavalse01
367,Brendan Rodgers,26,COL,NL,0.1,46,192,178,21,46,9,1,4,20,0,0,11,41,0.258,0.313,0.388,0.700,82,0.309,79,69,6,3,0,0,0,4/DH,,rodgebr02
368,Oswald Peraza,23,NYY,AL,-0.5,52,191,173,15,33,8,0,2,14,4,3,13,50,0.191,0.267,0.272,0.539,49,0.244,47,47,1,5,0,0,0,54/6HD,,perazos02
369,Carlos Pérez,32,OAK,AL,0.5,66,189,168,17,38,4,0,6,20,0,0,13,40,0.226,0.293,0.357,0.650,83,0.290,84,60,4,4,1,3,0,2H3D/17,,perezca02
370,Josh Donaldson,37,2TM,2LG,0.1,50,189,165,18,25,5,0,13,26,0,0,22,50,0.152,0.249,0.418,0.667,78,0.282,71,69,6,0,0,2,0,5/DH1,,donaljo02
370,Josh Donaldson,37,NYY,AL,0.0,33,120,106,13,15,1,0,10,15,0,0,12,32,0.142,0.225,0.434,0.659,75,0.274,66,46,2,0,0,2,0,5/DH1,,donaljo02
370,Josh Donaldson,37,MIL,NL,0.1,17,69,59,5,10,4,0,3,11,0,0,10,18,0.169,0.290,0.390,0.680,84,0.297,81,23,4,0,0,0,0,5/D,,donaljo02
371,Jason Delay,28,PIT,NL,-0.1,70,187,167,20,42,11,1,1,18,0,0,14,44,0.251,0.319,0.347,0.666,81,0.294,77,58,5,3,2,1,0,2/H,,delayja01
372,Pablo Reyes,29,BOS,AL,0.4,64,185,167,27,48,9,0,2,20,7,2,14,21,0.287,0.339,0.377,0.716,94,0.329,99,63,3,0,2,2,0,64H/513D,,reyespa01
373,DJ Stewart*,29,NYM,NL,0.4,58,185,160,21,39,9,0,11,26,1,1,15,56,0.244,0.333,0.506,0.840,129,0.356,127,81,3,7,1,1,0,9/HD7,,stewadj01
374,Anthony Rendon,33,LAA,AL,0.1,43,183,148,23,35,6,0,2,22,2,0,25,27,0.236,0.361,0.318,0.678,89,0.319,95,47,6,6,0,4,0,5,,rendoan01
375,Dominic Canzone*,25,2TM,2LG,-0.1,59,182,173,23,38,13,0,6,21,1,0,8,32,0.220,0.258,0.399,0.657,82,0.297,88,69,5,1,0,0,0,7DH9,,canzodo01
375,Dominic Canzone*,25,ARI,NL,-0.2,15,41,38,4,9,2,0,1,8,0,0,2,8,0.237,0.293,0.368,0.661,79,0.292,76,14,1,1,0,0,0,/DH9,,canzodo01
375,Dominic Canzone*,25,SEA,AL,0.1,44,141,135,19,29,11,0,5,13,1,0,6,24,0.215,0.248,0.407,0.656,83,0.299,92,55,4,0,0,0,0,7D/9H,,canzodo01
376,Oscar González,25,CLE,AL,-1.4,54,180,173,15,37,7,2,2,12,0,0,5,46,0.214,0.239,0.312,0.551,51,0.250,51,54,2,1,0,1,0,9D/H7,,gonzaos01
377,Nelson Velázquez,24,2TM,2LG,1.2,53,179,162,35,38,6,0,17,34,0,0,14,51,0.235,0.302,0.586,0.888,135,0.381,141,95,3,2,0,1,0,9D/7H8,,velazne01
377,Nelson Velázquez,24,CHC,NL,0.0,13,32,29,8,7,2,0,3,6,0,0,3,8,0.241,0.313,0.621,0.933,149,0.384,145,18,1,0,0,0,0,/D9H87,,velazne01
377,Nelson Velázquez,24,KCR,AL,1.1,40,147,133,27,31,4,0,14,28,0,0,11,43,0.233,0.299,0.579,0.878,132,0.380,140,77,2,2,0,1,0,9D/7H,,velazne01
378,Trayce Thompson,32,2TM,2LG,-0.7,72,179,153,17,25,2,0,6,17,2,0,24,77,0.163,0.285,0.294,0.579,60,0.272,62,45,1,2,0,0,0,8H97/D,,thomptr01
378,Trayce Thompson,32,LAD,NL,-0.3,36,87,71,12,11,0,0,5,14,0,0,15,37,0.155,0.310,0.366,0.677,84,0.305,85,26,0,1,0,0,0,8H7/9D,,thomptr01
378,Trayce Thompson,32,CHW,AL,-0.4,36,92,82,5,14,2,0,1,3,2,0,9,40,0.171,0.261,0.232,0.493,38,0.241,40,19,1,1,0,0,0,89/H7,,thomptr01
379,Luis Urías,26,2TM,2LG,-0.2,52,177,144,18,28,6,0,3,18,0,0,21,41,0.194,0.337,0.299,0.636,75,0.295,78,43,4,10,0,0,0,45/H,,uriaslu01
379,Luis Urías,26,MIL,NL,-0.2,20,68,55,5,8,2,0,1,5,0,0,7,15,0.145,0.299,0.236,0.535,50,0.261,54,13,1,5,0,0,0,45/H,,uriaslu01
379,Luis Urías,26,BOS,AL,0.0,32,109,89,13,20,4,0,2,13,0,0,14,26,0.225,0.361,0.337,0.698,91,0.317,93,30,3,5,0,0,0,4/5H,,uriaslu01
380,Jake Alu*,26,WSN,NL,-0.1,51,175,159,14,36,2,1,2,16,5,1,10,42,0.226,0.282,0.289,0.571,60,0.275,67,46,2,3,1,2,0,74/5H,,aluja01
381,Kole Calhoun*,35,CLE,AL,0.0,43,174,157,18,34,7,0,6,25,0,1,13,37,0.217,0.282,0.376,0.657,80,0.288,80,59,3,2,0,2,0,3D/9H,,calhoko01
382,Luis Campusano,24,SDP,NL,1.1,49,174,163,27,52,7,0,7,30,0,0,7,21,0.319,0.356,0.491,0.847,131,0.367,133,80,8,3,0,1,0,2/DH,,campulu01
383,Lenyn Sosa,23,CHW,AL,-0.7,52,173,164,12,33,6,0,6,14,0,1,5,40,0.201,0.224,0.348,0.571,54,0.247,48,57,3,0,3,1,1,45/H,,sosale01
384,Chad Wallach,31,LAA,AL,0.1,65,172,157,18,31,5,1,7,15,0,1,13,57,0.197,0.259,0.376,0.635,71,0.281,72,59,5,0,2,0,0,2/HD3,,wallach01
385,Raimel Tapia*,29,3TM,2LG,-0.1,64,169,148,28,35,4,1,3,13,10,2,17,40,0.236,0.317,0.338,0.655,79,0.303,78,50,2,1,1,1,0,9H7/8D,,tapiara01
385,Raimel Tapia*,29,2TM,AL,0.6,44,108,96,18,26,4,1,1,10,8,1,11,20,0.271,0.346,0.365,0.710,93,0.333,96,35,1,0,0,0,0,H79/8D,,tapiara01
385,Raimel Tapia*,29,BOS,AL,0.4,39,97,87,14,23,4,1,1,10,6,1,9,19,0.264,0.333,0.368,0.701,90,0.325,92,32,1,0,0,0,0,H7/89D,,tapiara01
385,Raimel Tapia*,29,MIL,NL,-0.7,20,61,52,10,9,0,0,2,3,2,1,6,20,0.173,0.267,0.288,0.555,52,0.247,45,15,1,1,1,1,0,9/H78,,tapiara01
385,Raimel Tapia*,29,TBR,AL,0.1,5,11,9,4,3,0,0,0,0,2,0,2,1,0.333,0.455,0.333,0.788,125,0.404,132,3,0,0,0,0,0,/79H,,tapiara01
386,Tyler Freeman,24,CLE,AL,-0.3,64,168,153,20,37,7,0,4,18,5,0,10,30,0.242,0.295,0.366,0.661,82,0.294,77,56,3,2,2,1,0,5H46D/37,,freemty01
387,Blake Perkins#,26,MIL,NL,1.1,67,168,143,28,31,7,0,4,20,5,2,23,46,0.217,0.325,0.350,0.675,85,0.303,84,50,3,0,2,0,0,98H7/D,,perkibl01
388,Trevor Story,30,BOS,AL,0.8,43,168,158,12,32,9,0,3,14,10,3,9,55,0.203,0.250,0.316,0.566,52,0.272,58,50,2,1,0,0,0,6/DH4,,storytr01
389,Jose Trevino,30,NYY,AL,0.5,55,168,157,15,33,4,0,4,15,0,0,8,22,0.210,0.257,0.312,0.570,56,0.272,64,49,6,2,1,0,0,2/H,,trevijo01
390,Dylan Moore,30,SEA,AL,0.5,67,165,145,18,30,9,1,7,19,7,3,16,56,0.207,0.303,0.428,0.731,106,0.321,109,62,1,4,0,0,0,H47/6D9385,,mooredy01
391,Johan Rojas,22,PHI,NL,2.4,59,164,149,24,45,9,2,2,23,14,1,5,42,0.302,0.342,0.430,0.771,110,0.347,105,64,1,4,6,0,0,8H/D,,rojasjo03
392,Francisco Mejia#,27,TBR,AL,0.1,50,160,150,22,34,11,0,5,19,0,1,6,38,0.227,0.258,0.400,0.658,79,0.281,76,60,2,1,1,2,0,2/H,,mejiafr01
393,Zach Remillard,29,CHW,AL,0.1,54,160,147,16,37,7,0,1,18,4,3,8,48,0.252,0.295,0.320,0.615,70,0.275,69,47,3,1,4,0,1,4/H5976D,,remilza01
394,Tom Murphy,32,SEA,AL,1.2,47,159,145,19,42,12,0,8,17,0,0,10,44,0.290,0.335,0.538,0.873,144,0.365,141,78,4,1,0,2,0,2/DH,,murphto04
395,Riley Adams,27,WSN,NL,1.1,44,158,143,8,39,13,2,4,21,0,0,11,45,0.273,0.331,0.476,0.807,121,0.345,119,68,5,2,1,1,0,2/HD,,adamsri03
396,Rougned Odor*,29,SDP,NL,-0.3,59,157,138,21,28,9,0,4,18,2,1,17,37,0.203,0.299,0.355,0.654,80,0.296,83,49,2,2,0,0,0,4H/59D3,,odorro01
397,Miguel Amaya,24,CHC,NL,0.3,53,156,131,17,28,4,0,5,18,0,0,12,40,0.214,0.329,0.359,0.688,90,0.310,92,47,2,11,1,1,0,2/DH,,amayami01
398,Austin Nola,33,SDP,NL,-0.6,52,154,130,9,19,3,0,1,8,0,0,18,31,0.146,0.260,0.192,0.452,28,0.225,30,25,5,2,4,0,0,2/H,,nolaau01
399,Nelson Cruz,42,SDP,NL,-0.4,49,152,143,9,35,5,1,5,23,1,0,6,46,0.245,0.283,0.399,0.681,86,0.297,81,57,2,2,0,1,1,DH/3,,cruzne02
400,Corey Dickerson*,34,WSN,NL,-0.6,50,152,144,12,36,7,1,2,17,0,1,7,28,0.250,0.283,0.354,0.637,76,0.279,75,51,3,0,0,1,0,7/HD9,,dickeco01
401,José Miranda,25,MIN,AL,-0.2,40,152,142,12,30,4,0,3,13,0,0,9,24,0.211,0.263,0.303,0.566,55,0.261,57,43,8,1,0,0,0,5/D3H,,miranjo01
402,Michael Toglia#,24,COL,NL,-1.5,45,152,141,18,23,5,0,4,9,1,1,10,50,0.163,0.224,0.284,0.507,31,0.230,23,40,3,1,0,0,0,39/H7D,,toglimi01
403,Jonathan Schoop,31,DET,AL,-0.4,55,151,136,15,29,8,0,0,7,0,0,13,37,0.213,0.278,0.272,0.550,54,0.245,47,37,6,0,0,2,0,45H/16D,,schoojo01
404,Carson Kelly,28,2TM,2LG,0.1,50,151,136,13,28,5,0,2,13,1,0,14,40,0.206,0.278,0.287,0.565,56,0.256,51,39,2,0,0,1,0,2/1DH,,kellyca02
404,Carson Kelly,28,ARI,NL,-0.1,32,92,84,6,19,3,0,1,6,1,0,7,23,0.226,0.283,0.298,0.580,59,0.261,52,25,2,0,0,1,0,2/1,,kellyca02
404,Carson Kelly,28,DET,AL,0.2,18,59,52,7,9,2,0,1,7,0,0,7,17,0.173,0.271,0.269,0.540,51,0.248,49,14,0,0,0,0,0,2/DH1,,kellyca02
405,Jose Barrero,25,CIN,NL,-0.5,46,149,133,15,29,8,0,2,17,3,2,15,44,0.218,0.295,0.323,0.619,66,0.273,59,43,1,0,0,1,0,68/HD,,garcijo02
406,Willie Calhoun*,28,NYY,AL,-0.2,44,149,134,16,32,7,0,5,16,0,0,14,20,0.239,0.309,0.403,0.712,94,0.305,88,54,2,0,0,1,1,D/9H7,,calhowi01
407,Cam Gallagher,30,CLE,AL,-1.1,56,149,143,6,18,6,0,0,7,0,0,4,46,0.126,0.154,0.168,0.322,-11,0.143,-26,24,3,1,0,1,0,2,,gallaca01
408,Miles Mastrobuoni*,27,CHC,NL,0.6,60,149,133,24,32,5,0,1,5,13,1,13,32,0.241,0.308,0.301,0.609,70,0.291,66,40,1,0,3,0,0,5H/49D617,,mastrmi01
409,Enmanuel Valdéz*,24,BOS,AL,0.0,49,149,139,17,37,8,0,6,19,5,1,8,37,0.266,0.311,0.453,0.764,103,0.335,102,63,4,1,0,0,0,4/H6D,,valdeen01
410,Kody Clemens*,27,PHI,NL,0.0,47,148,139,15,32,7,0,4,13,0,0,8,40,0.230,0.277,0.367,0.644,75,0.279,68,51,1,1,0,0,0,3/H1D69,,clemeko01
411,Billy McKinney*,28,NYY,AL,0.2,48,147,128,19,29,3,1,6,14,1,0,17,39,0.227,0.320,0.406,0.726,98,0.314,93,52,1,1,0,1,1,79/8H3,,mckinbi01
412,Omar Narváez*,31,NYM,NL,-0.1,49,146,128,12,27,5,0,2,7,0,0,14,27,0.211,0.283,0.297,0.580,62,0.266,62,38,1,0,1,3,0,2/H,,narvaom01
413,Kevin Smith,26,OAK,AL,-0.3,49,146,135,15,25,4,0,5,11,1,0,5,51,0.185,0.220,0.326,0.546,52,0.235,42,44,3,1,5,0,0,65/HD,,smithke05
414,Parker Meadows*,23,DET,AL,1.0,37,145,125,19,29,4,2,3,13,8,1,17,37,0.232,0.331,0.368,0.699,94,0.329,100,46,0,2,0,1,1,8/DH,,meadopa01
415,Austin Wynns,32,3TM,NL,-0.1,51,145,130,11,27,6,0,1,10,1,0,9,39,0.208,0.268,0.277,0.545,44,0.255,39,36,4,2,3,1,0,2/H,,wynnsau01
415,Austin Wynns,32,SFG,NL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/2,,wynnsau01
415,Austin Wynns,32,LAD,NL,0.1,5,12,11,0,2,1,0,0,2,0,0,1,5,0.182,0.250,0.273,0.523,43,0.236,36,3,0,0,0,0,0,/2,,wynnsau01
415,Austin Wynns,32,COL,NL,-0.2,45,131,117,11,25,5,0,1,8,1,0,8,32,0.214,0.273,0.282,0.555,46,0.261,41,33,4,2,3,1,0,2/H,,wynnsau01
416,AJ Pollock,35,2TM,2LG,-0.7,54,144,133,15,22,4,0,5,15,0,1,9,32,0.165,0.215,0.308,0.524,47,0.233,48,41,1,0,0,2,0,7DH/89,,polloaj01
416,AJ Pollock,35,SEA,AL,-0.5,49,138,127,15,22,4,0,5,15,0,1,9,30,0.173,0.225,0.323,0.547,54,0.243,56,41,1,0,0,2,0,D7H,,polloaj01
416,AJ Pollock,35,SFG,NL,-0.3,5,6,6,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-128,0,0,0,0,0,0,/789,,polloaj01
417,Wil Myers,32,CIN,NL,-0.6,37,141,127,11,24,3,0,3,12,2,1,12,48,0.189,0.257,0.283,0.541,45,0.243,36,36,3,0,1,1,0,93/DH,,myerswi01
418,Davis Schneider,24,TOR,AL,1.8,35,141,116,23,32,12,1,8,20,1,0,21,43,0.276,0.404,0.603,1.008,174,0.429,178,70,2,4,0,0,0,4/D57H,,schneda03
419,David Villar,26,SFG,NL,-0.4,46,140,124,15,18,6,0,5,12,1,1,11,45,0.145,0.236,0.315,0.550,52,0.249,52,39,1,4,0,1,0,45/3HD1,,villada01
420,Mike Zunino,32,CLE,AL,-0.6,42,140,124,11,22,7,0,3,11,0,0,15,61,0.177,0.271,0.306,0.578,60,0.258,56,38,3,1,0,0,0,2,,zuninmi01
421,Matthew Batten,28,SDP,NL,0.3,43,139,120,19,31,6,0,2,11,2,2,17,30,0.258,0.355,0.358,0.713,98,0.316,99,43,0,1,1,0,0,45/3H6D,,battema01
422,Ryan McKenna,26,BAL,AL,0.5,88,139,122,23,31,7,0,2,18,5,0,9,40,0.254,0.316,0.361,0.677,91,0.309,90,44,4,3,3,2,0,98H7/1D,,mckenry01
423,Dairon Blanco,30,KCR,AL,1.2,69,138,124,19,32,7,4,3,18,24,5,10,33,0.258,0.324,0.452,0.775,109,0.370,118,56,2,2,2,0,0,79H/8D,,blancda02
424,Tyler Soderstrom*,21,OAK,AL,-1.1,45,138,125,9,20,1,0,3,7,0,0,11,43,0.160,0.232,0.240,0.472,34,0.215,31,30,6,1,0,1,0,D23/H,,soderty01
425,Masyn Winn,21,STL,NL,-0.6,37,137,122,8,21,2,0,2,12,2,1,10,26,0.172,0.230,0.238,0.467,28,0.224,27,29,1,0,2,3,0,6,,winnma01
426,Rafael Ortega*,32,NYM,NL,0.2,47,136,114,16,25,3,0,1,8,6,1,20,33,0.219,0.341,0.272,0.613,74,0.303,83,31,0,1,1,0,0,87/H9D,,ortegra01
427,Nolan Schanuel*,21,LAA,AL,0.1,29,132,109,19,30,3,0,1,6,0,0,20,19,0.275,0.402,0.330,0.732,104,0.334,108,36,1,3,0,0,1,3/DH,,schanno01
428,Brett Wisely*,24,SFG,NL,-0.2,51,131,120,10,21,5,0,2,8,2,1,9,40,0.175,0.231,0.267,0.497,38,0.219,29,32,2,0,1,1,0,48/H167,,wiselbr01
429,Lawrence Butler*,22,OAK,AL,-0.5,42,129,123,10,26,4,0,4,10,0,0,4,35,0.211,0.240,0.341,0.582,62,0.256,60,42,5,1,0,1,0,8/H9,,butlela01
430,Nick Gonzales,24,PIT,NL,-0.2,35,128,115,12,24,8,1,2,13,0,1,6,36,0.209,0.268,0.348,0.616,66,0.261,55,40,0,4,1,2,0,4/6H,,gonzani01
431,Víctor Robles,26,WSN,NL,0.0,36,126,107,15,32,5,1,0,8,8,1,11,18,0.299,0.385,0.364,0.750,111,0.356,120,39,3,4,4,0,0,8,,roblevi01
432,Garrett Stubbs*,30,PHI,NL,0.1,41,125,113,15,23,4,1,1,12,2,0,9,29,0.204,0.274,0.283,0.557,53,0.259,51,32,0,2,1,0,0,2/H7,,stubbga01
433,Tucker Barnhart*,32,CHC,NL,-0.5,43,123,109,6,22,3,0,1,9,1,0,12,42,0.202,0.285,0.257,0.541,52,0.252,50,28,4,1,0,1,0,2/1H,,barnhtu01
434,Noelvi Marté,21,CIN,NL,0.8,35,123,114,15,36,7,0,3,15,6,2,8,25,0.316,0.366,0.456,0.822,118,0.355,115,52,1,1,0,0,0,5/6HD4,,marteno01
435,Alfonso Rivas III*,26,2TM,NL,0.3,48,123,109,8,25,10,1,3,15,1,0,9,36,0.229,0.303,0.422,0.725,95,0.313,90,46,1,3,1,1,0,3/H7,,rivasal01
435,Alfonso Rivas III*,26,SDP,NL,0.0,8,17,15,2,3,2,0,0,1,0,0,2,7,0.200,0.294,0.333,0.627,73,0.280,71,5,0,0,0,0,0,/3H,,rivasal01
435,Alfonso Rivas III*,26,PIT,NL,0.3,40,106,94,6,22,8,1,3,14,1,0,7,29,0.234,0.305,0.436,0.741,98,0.319,93,41,1,3,1,1,0,3/H7,,rivasal01
436,Jacob Young,23,WSN,NL,0.6,33,121,107,9,27,7,1,0,12,13,0,10,22,0.252,0.322,0.336,0.658,84,0.316,80,36,2,1,3,0,0,8/DH,,youngja03
437,Luis Guillorme*,28,NYM,NL,-0.1,54,120,107,12,24,6,1,1,9,0,0,10,28,0.224,0.288,0.327,0.615,71,0.268,63,35,4,0,2,1,1,45/6H1,,guilllu01
438,José Herrera#,26,ARI,NL,-0.2,41,120,101,15,21,5,0,0,7,1,0,13,30,0.208,0.296,0.257,0.553,53,0.260,50,26,2,0,5,1,0,2/1H,,herrejo04
439,Avisaíl García,32,MIA,NL,-0.6,37,118,108,8,20,3,1,3,12,2,0,6,39,0.185,0.241,0.315,0.556,47,0.244,32,34,1,2,0,0,1,97/HD8,,garciav01
440,Jiman Choi*,32,2TM,NL,-0.4,39,117,104,12,17,5,0,6,13,0,0,10,35,0.163,0.239,0.385,0.624,67,0.266,58,40,2,1,0,2,0,D3/H,,choiji01
440,Jiman Choi*,32,PIT,NL,0.0,23,76,73,9,15,4,0,6,11,0,0,2,27,0.205,0.224,0.507,0.731,90,0.299,80,37,1,0,0,1,0,D/3H,,choiji01
440,Jiman Choi*,32,SDP,NL,-0.4,16,41,31,3,2,1,0,0,2,0,0,8,8,0.065,0.268,0.097,0.365,8,0.206,18,3,1,1,0,1,0,3/DH,,choiji01
441,Jared Walsh*,29,LAA,AL,-0.9,39,116,104,10,13,4,0,4,11,0,0,11,45,0.125,0.216,0.279,0.494,34,0.221,27,29,1,1,0,0,0,3/9HD,,walshja01
442,Jesús Aguilar,33,OAK,AL,-0.6,36,115,104,8,23,2,0,5,9,0,0,8,31,0.221,0.281,0.385,0.665,86,0.281,77,40,3,1,0,1,2,3/DH,,aguilje01
443,Josh Harrison,35,PHI,NL,-0.6,40,114,103,8,21,3,0,2,10,0,0,3,20,0.204,0.263,0.291,0.554,52,0.256,52,30,2,6,0,2,0,5H4/719D,,harrijo05
444,Jackie Bradley Jr.*,33,KCR,AL,-0.4,43,113,105,10,14,5,0,1,6,0,0,5,29,0.133,0.188,0.210,0.397,9,0.188,3,22,3,2,1,0,0,89/7H,,bradlja02
445,David Fry,27,CLE,AL,0.4,57,113,101,12,24,6,0,4,15,2,0,8,30,0.238,0.319,0.416,0.734,101,0.332,106,42,3,4,0,0,0,23H/917D5,,fryda01
446,Yu Chang,27,BOS,AL,0.1,39,112,105,12,17,2,0,6,18,4,0,3,34,0.162,0.200,0.352,0.552,45,0.252,39,37,2,2,2,0,0,6/4H35D,,changyu01
447,Alika Williams,24,PIT,NL,-0.3,46,112,101,7,20,5,0,0,6,0,0,9,35,0.198,0.270,0.248,0.518,42,0.237,35,25,2,1,1,0,0,6/H,,willial04
448,Tyler Nevin,26,DET,AL,-0.5,41,111,95,11,19,3,1,2,10,0,1,12,25,0.200,0.306,0.316,0.622,73,0.283,77,30,1,3,0,1,0,5HD/379,,nevinty01
449,Sam Haggerty#,29,SEA,AL,0.3,52,108,91,13,23,3,1,1,5,10,1,15,17,0.253,0.364,0.341,0.705,104,0.335,107,31,0,1,1,0,0,H7D4/389,,haggesa01
450,Ronny Mauricio#,22,NYM,NL,0.2,26,108,101,11,25,4,0,2,9,7,0,7,31,0.248,0.296,0.347,0.643,78,0.299,75,35,2,0,0,0,0,4/56,,mauriro01
451,Jonah Bride,27,OAK,AL,-0.5,40,106,88,9,15,3,0,0,7,0,1,11,22,0.170,0.286,0.205,0.490,43,0.232,46,18,3,4,1,2,0,5/HD3,,bridejo01
452,René Pinto,26,TBR,AL,0.3,38,105,103,10,26,3,0,6,16,0,0,2,34,0.252,0.267,0.456,0.723,96,0.313,97,47,2,0,0,0,0,2/1,,pintore02
453,Jon Singleton*,31,2TM,2LG,-0.5,36,105,91,11,15,3,0,2,12,0,0,13,23,0.165,0.267,0.264,0.530,48,0.252,51,24,2,0,0,1,0,3H/D,,singljo02
453,Jon Singleton*,31,MIL,NL,-0.4,11,32,29,3,3,1,0,0,2,0,0,3,11,0.103,0.188,0.138,0.325,-9,0.157,-19,4,0,0,0,0,0,/3DH,,singljo02
453,Jon Singleton*,31,HOU,AL,-0.1,25,73,62,8,12,2,0,2,10,0,0,10,12,0.194,0.301,0.323,0.624,73,0.293,81,20,2,0,0,1,0,3H/D,,singljo02
454,Jonathan Davis,31,MIA,NL,0.0,34,104,90,22,22,4,1,2,10,1,2,7,29,0.244,0.307,0.378,0.685,81,0.305,85,34,1,2,2,2,0,8/H97,,davisjo05
455,Jonathan Aranda*,25,TBR,AL,0.2,34,103,87,13,20,4,1,2,13,0,0,13,31,0.230,0.340,0.368,0.708,97,0.309,94,32,1,2,0,1,1,D3H/45,,arandjo01
456,Everson Pereira,22,NYY,AL,-0.6,27,103,93,6,14,4,0,0,10,4,0,8,40,0.151,0.233,0.194,0.427,20,0.211,14,18,1,2,0,0,0,7,,pereiev01
457,José Azócar,27,SDP,NL,0.1,55,102,91,16,21,6,0,2,9,8,2,4,24,0.231,0.278,0.363,0.641,75,0.295,74,33,2,2,5,0,0,98H/7D,,azocajo01
458,Dominic Fletcher*,25,ARI,NL,0.7,28,102,93,10,28,5,1,2,14,0,2,7,22,0.301,0.350,0.441,0.791,114,0.328,109,41,0,0,2,0,1,89/7H,,fletcdo01
459,Richie Palacios*,26,STL,NL,0.6,32,102,93,9,24,6,0,6,16,2,0,6,11,0.258,0.307,0.516,0.823,119,0.354,118,48,1,1,1,1,0,7/8HD94,,palacri01
460,Eric Hosmer*,33,CHC,NL,-0.4,31,100,94,7,22,3,0,2,14,0,0,6,25,0.234,0.280,0.330,0.610,68,0.268,62,31,5,0,0,0,0,3D/H,,hosmeer01
461,Cade Marlowe*,26,SEA,AL,1.1,34,100,88,14,21,3,2,3,11,4,2,12,33,0.239,0.330,0.420,0.750,113,0.325,112,37,1,0,0,0,0,7/H89D,,marloca01
462,Luken Baker,26,STL,NL,-0.4,33,99,86,9,18,3,0,2,10,0,0,13,31,0.209,0.313,0.314,0.627,72,0.295,78,27,1,0,0,0,0,D3/H,,bakerlu01
463,Matt Mervis*,25,CHC,NL,-0.4,27,99,90,8,15,2,0,3,11,0,0,8,32,0.167,0.242,0.289,0.531,46,0.249,48,26,1,1,0,0,0,3/H,,mervima01
464,David Fletcher,29,LAA,AL,0.1,33,97,89,7,22,1,0,2,12,0,0,7,9,0.247,0.302,0.326,0.628,72,0.275,65,29,2,0,1,0,1,64/5H,,fletcda02
465,Romy González,26,CHW,AL,-0.4,44,97,93,11,18,4,2,3,14,7,0,2,36,0.194,0.208,0.376,0.585,56,0.261,45,35,0,0,1,1,0,4H/9D7658,,gonzaro01
466,Curt Casali,34,CIN,NL,0.1,40,96,80,8,14,2,0,0,6,0,0,11,23,0.175,0.290,0.200,0.490,35,0.249,39,16,1,2,3,0,0,2/35,,casalcu01
467,Michael Chavis,27,WSN,NL,0.5,48,96,91,16,22,3,0,2,5,1,0,5,33,0.242,0.281,0.341,0.622,72,0.274,67,31,3,0,0,0,0,4H/35D79,,chavimi01
468,Joey Bart,26,SFG,NL,-0.4,30,95,87,9,18,5,0,0,5,0,0,3,23,0.207,0.263,0.264,0.528,48,0.237,42,23,0,4,0,1,0,2/H,,bartjo01
469,Cristian Pache,24,PHI,NL,0.7,48,95,84,12,20,7,1,2,11,2,3,10,27,0.238,0.319,0.417,0.736,100,0.318,104,35,1,0,1,0,0,78H/9D,,pachecr01
