Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
338,Anthony Rendon,34,LAA,AL,0.6,57,238,206,21,45,10,0,0,14,6,1,23,35,0.218,0.307,0.267,0.574,65,0.283,75,55,4,5,0,4,0,5/D,,rendoan01
339,Miguel Vargas,24,2TM,2LG,-0.8,72,237,206,22,31,7,0,5,16,3,1,25,57,0.150,0.249,0.257,0.506,45,0.244,52,53,4,3,0,3,0,57/HD3,,vargami01
339,Miguel Vargas,24,LAD,NL,0.3,30,80,71,11,17,4,0,3,9,1,0,8,16,0.239,0.313,0.423,0.735,106,0.319,104,30,1,0,0,1,0,7/H3,,vargami01
339,Miguel Vargas,24,CHW,AL,-1.0,42,157,135,11,14,3,0,2,7,2,1,17,41,0.104,0.217,0.170,0.387,13,0.205,25,23,3,3,0,2,0,5/D7H,,vargami01
340,Jose Trevino,31,NYY,AL,0.6,73,234,209,26,45,5,0,8,28,1,0,20,41,0.215,0.288,0.354,0.642,82,0.287,80,74,12,2,1,2,0,2/H1,,trevijo01
341,Stuart Fairchild,28,CIN,NL,1.0,94,233,209,33,45,8,0,8,30,13,1,17,60,0.215,0.286,0.368,0.654,77,0.314,83,77,1,4,2,1,0,8H97/D,,faircst01
342,James McCann,34,BAL,AL,0.8,65,233,214,27,50,9,0,8,31,1,0,13,56,0.234,0.279,0.388,0.667,91,0.293,93,83,3,2,0,4,0,2/1,,mccanja02
343,Garrett Hampson,29,KCR,AL,0.4,113,231,213,16,49,13,1,0,16,7,2,14,59,0.230,0.275,0.300,0.576,65,0.259,56,64,3,0,2,2,0,8H74/36951,,hampsga01
344,Justyn-Henry Malloy,24,DET,AL,-0.4,71,230,202,18,41,7,1,8,21,1,1,23,85,0.203,0.291,0.366,0.658,85,0.289,84,74,2,3,0,2,0,D7H/9,,malloju02
345,Nelson Velázquez,25,KCR,AL,-0.5,64,230,205,31,41,8,1,8,27,2,0,19,61,0.200,0.274,0.366,0.640,81,0.285,76,75,6,3,0,3,0,D97/H,,velazne01
346,DJ LeMahieu,35,NYY,AL,-1.6,67,228,201,19,41,5,0,2,26,0,1,19,35,0.204,0.269,0.259,0.527,52,0.244,51,52,13,1,1,6,0,35/H,,lemahdj01
347,Nick Ahmed,34,3TM,NL,-0.3,71,228,210,20,48,6,1,2,17,2,1,11,51,0.229,0.267,0.295,0.562,62,0.254,61,62,6,1,3,3,0,6/H4,,ahmedni01
347,Nick Ahmed,34,SFG,NL,-0.1,52,172,155,13,36,6,1,1,15,1,1,10,35,0.232,0.278,0.303,0.581,68,0.263,69,47,6,1,3,3,0,6/H,,ahmedni01
347,Nick Ahmed,34,LAD,NL,-0.1,17,49,48,6,11,0,0,1,2,1,0,1,14,0.229,0.245,0.292,0.537,52,0.241,47,14,0,0,0,0,0,6/H,,ahmedni01
347,Nick Ahmed,34,SDP,NL,-0.2,2,7,7,1,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,-19,0.128,-38,1,0,0,0,0,0,/46,,ahmedni01
348,Addison Barger*,24,TOR,AL,0.4,69,225,208,20,41,11,0,7,28,2,0,14,60,0.197,0.250,0.351,0.601,68,0.272,70,73,1,1,0,1,0,59H7/D,,bargead01
349,Hunter Goodman,24,COL,NL,-0.8,70,224,211,24,40,9,0,13,36,1,1,8,64,0.190,0.228,0.417,0.645,68,0.270,59,88,5,3,0,2,0,92DH/73,,goodmhu01
350,Garrett Mitchell*,25,MIL,NL,2.0,69,224,196,33,50,12,3,8,21,11,4,25,71,0.255,0.342,0.469,0.812,124,0.354,123,92,1,1,2,0,0,89H/D,,mitchga01
351,Cavan Biggio*,29,3TM,2LG,0.1,78,224,188,27,37,5,0,5,19,2,0,24,72,0.197,0.314,0.303,0.617,77,0.286,80,57,1,8,2,0,0,453H9/D,,biggica01
351,Cavan Biggio*,29,2TM,NL,-0.4,34,93,78,12,15,1,0,3,10,0,0,10,30,0.192,0.300,0.321,0.621,77,0.281,78,25,0,2,2,0,0,53/H49,,biggica01
351,Cavan Biggio*,29,TOR,AL,0.5,44,131,110,15,22,4,0,2,9,2,0,14,42,0.200,0.323,0.291,0.614,77,0.290,82,32,1,6,0,0,0,49/H35D,,biggica01
351,Cavan Biggio*,29,LAD,NL,-0.2,30,88,73,11,14,1,0,3,10,0,0,10,28,0.192,0.306,0.329,0.635,81,0.287,83,24,0,2,2,0,0,53/9H4,,biggica01
351,Cavan Biggio*,29,ATL,NL,-0.2,4,5,5,1,1,0,0,0,0,0,0,0,2,0.200,0.200,0.200,0.400,12,0.179,-2,1,0,0,0,0,0,/4H,,biggica01
352,Enmanuel Valdéz*,25,BOS,AL,-0.6,76,223,201,23,43,12,0,6,28,1,1,17,53,0.214,0.270,0.363,0.633,77,0.277,70,73,4,0,1,4,0,4H/D57,,valdeen01
353,Ronald Acuña Jr.,26,ATL,NL,0.0,49,222,192,38,48,8,1,4,15,16,3,27,53,0.250,0.351,0.365,0.716,101,0.343,110,70,4,3,0,0,0,9,,acunaro01
354,Daniel Schneemann*,27,CLE,AL,0.7,73,221,193,17,42,10,2,5,22,3,2,25,70,0.218,0.303,0.368,0.671,91,0.297,90,71,1,0,0,3,0,6589H/47D,,schneda04
355,Pedro Pagés,25,STL,NL,0.8,68,218,202,19,48,3,2,7,27,2,0,13,58,0.238,0.281,0.376,0.657,84,0.287,76,76,7,0,1,2,0,2/H3,,pagespe02
356,Romy González,27,BOS,AL,0.9,89,216,199,25,53,10,1,6,29,11,3,12,58,0.266,0.306,0.417,0.723,101,0.326,100,83,5,1,0,4,0,H4635/97D8,,gonzaro01
357,Tyler Soderstrom*,22,OAK,AL,0.5,61,213,189,18,44,10,0,9,26,0,0,20,53,0.233,0.315,0.429,0.743,114,0.330,118,81,7,3,0,1,1,3/H2,,soderty01
358,Austin Slater,31,3TM,2LG,-0.2,84,212,177,24,37,4,0,2,18,3,2,26,60,0.209,0.321,0.266,0.586,72,0.279,81,47,5,5,0,4,0,9H78/D,,slateau01
358,Austin Slater,31,2TM,NL,-0.7,51,133,108,14,20,1,0,1,12,2,1,18,37,0.185,0.308,0.222,0.530,56,0.260,64,24,3,3,0,4,0,9H7/8D,,slateau01
358,Austin Slater,31,SFG,NL,-0.3,43,112,90,12,18,1,0,1,9,2,1,16,31,0.200,0.330,0.244,0.575,70,0.280,81,22,3,3,0,3,0,9H/78D,,slateau01
358,Austin Slater,31,CIN,NL,-0.4,8,21,18,2,2,0,0,0,3,0,0,2,6,0.111,0.190,0.111,0.302,-15,0.151,-26,2,0,0,0,1,0,/87H9D,,slateau01
358,Austin Slater,31,BAL,AL,0.5,33,79,69,10,17,3,0,1,6,1,1,8,23,0.246,0.342,0.333,0.675,98,0.311,109,23,2,2,0,0,0,79H/8,,slateau01
359,Trey Lipscomb,24,WSN,NL,-0.1,61,211,190,20,38,3,0,1,10,11,2,16,40,0.200,0.268,0.232,0.500,44,0.248,48,44,7,2,1,1,0,5/3H4D,,lipsctr01
360,Leo Jiménez,23,TOR,AL,0.9,63,210,179,18,41,11,0,4,19,0,0,12,59,0.229,0.329,0.358,0.686,95,0.310,99,64,6,16,0,3,0,64/HD,,jimenle01
361,Trent Grisham*,27,NYY,AL,0.4,76,209,179,21,34,8,0,9,31,1,1,22,57,0.190,0.290,0.385,0.675,91,0.306,95,69,5,4,1,2,1,8H/D,,grishtr01
362,Kyle Stowers*,26,2TM,2LG,-0.5,69,209,192,15,40,11,2,3,24,0,1,13,74,0.208,0.268,0.333,0.601,67,0.270,64,64,2,3,0,1,0,79H8/D,,stoweky01
362,Kyle Stowers*,26,BAL,AL,0.2,19,37,36,3,11,4,0,1,9,0,1,0,13,0.306,0.297,0.500,0.797,126,0.346,141,18,0,0,0,1,0,/97HD,,stoweky01
362,Kyle Stowers*,26,MIA,NL,-0.7,50,172,156,12,29,7,2,2,15,0,0,13,61,0.186,0.262,0.295,0.556,55,0.254,48,46,2,3,0,0,0,78/9H,,stoweky01
363,Jackson Holliday*,20,BAL,AL,0.1,60,208,190,28,36,4,2,5,23,4,0,15,69,0.189,0.255,0.311,0.565,63,0.265,70,59,1,2,0,1,0,4/H6D,,hollija01
364,Jorge Mateo,29,BAL,AL,0.9,68,208,192,30,44,14,2,5,18,13,2,10,48,0.229,0.267,0.401,0.668,91,0.294,87,77,3,1,2,3,0,4/6H8D,,mateojo01
365,Travis Jankowski*,33,TEX,AL,0.3,104,207,190,19,38,5,0,1,12,11,1,12,44,0.200,0.266,0.242,0.508,51,0.256,54,46,3,5,0,0,0,9H7D8,,jankotr01
366,Jhonkensy Noel,22,CLE,AL,1.0,67,198,179,25,39,7,1,13,28,0,0,13,63,0.218,0.288,0.486,0.774,116,0.333,114,87,1,5,0,1,0,9H/3D7,,noeljh01
367,Edward Olivares,28,PIT,NL,-0.7,55,196,174,22,39,4,0,5,23,1,0,16,37,0.224,0.291,0.333,0.624,75,0.285,75,58,3,2,0,4,0,9/DH7,,olivaed02
368,DJ Stewart*,30,NYM,NL,-0.8,74,194,158,16,28,4,0,5,19,1,0,31,48,0.177,0.325,0.297,0.622,80,0.296,89,47,5,4,0,1,0,9HD7/3,,stewadj01
369,Connor Norby,24,2TM,2LG,0.2,45,194,178,32,42,9,0,9,20,3,3,15,64,0.236,0.294,0.438,0.732,101,0.309,93,78,2,0,0,1,0,54/D,,norbyco01
369,Connor Norby,24,BAL,AL,0.1,9,32,32,3,6,1,0,2,3,0,0,0,12,0.188,0.188,0.406,0.594,66,0.247,60,13,1,0,0,0,0,/4,,norbyco01
369,Connor Norby,24,MIA,NL,0.2,36,162,146,29,36,8,0,7,17,3,3,15,52,0.247,0.315,0.445,0.760,108,0.321,100,65,1,0,0,1,0,5/D4,,norbyco01
370,Corey Julks,28,CHW,AL,-1.1,66,189,173,17,37,7,0,3,14,5,2,15,50,0.214,0.275,0.306,0.581,67,0.261,64,53,6,0,0,1,0,97H/D8,,julksco01
371,Dominic Canzone*,26,SEA,AL,0.2,67,188,168,20,33,7,0,8,17,1,0,18,53,0.196,0.271,0.381,0.652,90,0.290,92,64,5,0,0,2,2,97H/D,,canzodo01
372,Josh Jung,26,TEX,AL,0.6,46,188,178,19,47,5,1,7,16,4,0,8,48,0.264,0.298,0.421,0.719,108,0.319,103,75,1,1,0,1,0,5/D,,jungjo01
373,Garrett Stubbs*,31,PHI,NL,0.4,54,187,164,18,34,4,1,1,11,5,0,17,50,0.207,0.296,0.262,0.558,57,0.271,63,43,0,4,0,1,0,2/1H,,stubbga01
374,Luis Guillorme*,29,3TM,2LG,0.3,77,187,161,14,33,9,1,0,10,4,2,23,36,0.205,0.301,0.273,0.574,64,0.268,65,44,7,0,1,2,0,45H/61D,,guilllu01
374,Luis Guillorme*,29,2TM,NL,0.2,27,70,57,8,9,4,0,0,7,3,0,12,13,0.158,0.300,0.228,0.528,51,0.261,51,13,3,0,0,1,0,4/H156D,,guilllu01
374,Luis Guillorme*,29,ATL,NL,-0.2,9,21,20,2,3,2,0,0,3,0,0,1,5,0.150,0.190,0.250,0.440,22,0.189,6,5,1,0,0,0,0,/416H,,guilllu01
374,Luis Guillorme*,29,LAA,AL,0.1,50,117,104,6,24,5,1,0,3,1,2,11,23,0.231,0.302,0.298,0.600,71,0.272,74,31,4,0,1,1,0,45/H61D,,guilllu01
374,Luis Guillorme*,29,ARI,NL,0.3,18,49,37,6,6,2,0,0,4,3,0,11,8,0.162,0.347,0.216,0.563,62,0.292,70,8,2,0,0,1,0,4/H5D,,guilllu01
375,Daz Cameron,27,OAK,AL,-0.5,66,186,170,22,34,5,1,5,15,5,0,13,51,0.200,0.258,0.329,0.587,70,0.268,69,56,3,1,0,2,0,79H8/D,,camerda01
376,Matt Thaiss*,29,LAA,AL,0.6,57,186,157,14,32,9,0,2,16,3,0,28,58,0.204,0.323,0.299,0.622,78,0.295,83,47,2,0,0,1,0,2/DH,,thaisma01
377,Blaze Alexander,25,ARI,NL,0.0,61,185,166,19,41,7,0,3,21,3,1,15,49,0.247,0.321,0.343,0.664,85,0.301,87,57,1,3,1,0,0,64D/H5,,alexabl01
378,Brooks Lee#,23,MIN,AL,-0.2,50,185,172,9,38,6,1,3,27,3,0,11,27,0.221,0.265,0.320,0.585,65,0.256,53,55,6,0,0,2,2,654/HD,,leebr02
379,Jordan Beck,23,COL,NL,-0.8,55,184,170,14,32,6,0,3,13,7,1,12,65,0.188,0.245,0.276,0.521,40,0.246,36,47,3,1,0,1,1,79/8H,,beckjo01
380,Cristian Pache,25,3TM,2LG,-0.2,88,183,165,13,33,8,1,1,16,1,0,17,64,0.200,0.273,0.279,0.552,54,0.251,49,46,2,0,0,1,0,8H7/9D,,pachecr01
380,Cristian Pache,25,2TM,NL,-0.3,85,182,164,13,32,8,1,1,16,1,0,17,64,0.195,0.269,0.274,0.544,52,0.248,47,45,2,0,0,1,0,8H7/D9,,pachecr01
380,Cristian Pache,25,PHI,NL,0.1,50,118,104,9,21,5,1,0,9,0,0,13,43,0.202,0.288,0.269,0.557,56,0.255,56,28,1,0,0,1,0,87H/D9,,pachecr01
380,Cristian Pache,25,BAL,AL,0.1,3,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,485,0.795,464,1,0,0,0,0,0,/9H,,pachecr01
380,Cristian Pache,25,MIA,NL,-0.4,35,64,60,4,11,3,0,1,7,1,0,4,21,0.183,0.234,0.283,0.518,43,0.235,31,17,1,0,0,0,0,8/HD,,pachecr01
381,Alex Kirilloff*,26,MIN,AL,-0.6,57,178,159,20,32,8,3,5,20,0,0,15,47,0.201,0.270,0.384,0.653,82,0.287,79,61,5,1,0,3,0,7D3/H9,,kirilal01
382,Ben Rice*,25,NYY,AL,-0.4,50,178,152,20,26,6,0,7,23,0,1,20,48,0.171,0.264,0.349,0.613,73,0.275,74,53,2,1,0,5,0,3/H2,,ricebe01
383,Jordan Walker,22,STL,NL,-0.9,51,178,164,16,33,10,1,5,20,1,0,10,50,0.201,0.253,0.366,0.619,72,0.267,63,60,4,2,0,2,0,9/HD,,walkejo02
384,Junior Caminero,20,TBR,AL,0.7,43,177,165,15,41,9,1,6,18,2,0,11,38,0.248,0.299,0.424,0.724,105,0.315,102,70,2,1,0,0,2,5/D3H,,caminju01
385,Patrick Wisdom,32,CHC,NL,-0.4,75,174,158,16,27,7,2,8,23,5,0,10,59,0.171,0.237,0.392,0.629,75,0.276,68,62,1,4,1,1,0,H35D/9471,,wisdopa01
386,Derek Hill,28,3TM,2LG,0.0,53,172,162,19,39,4,2,7,25,6,2,5,56,0.241,0.271,0.420,0.690,91,0.317,95,68,2,2,2,1,0,87H/9D,,hillde01
386,Derek Hill,28,2TM,NL,0.0,37,127,119,14,28,4,2,4,20,4,1,3,42,0.235,0.264,0.403,0.667,83,0.299,79,48,1,2,2,1,0,87/HD,,hillde01
386,Derek Hill,28,TEX,AL,0.0,16,45,43,5,11,0,0,3,5,2,1,2,14,0.256,0.289,0.465,0.754,116,0.365,140,20,1,0,0,0,0,/9H87D,,hillde01
386,Derek Hill,28,SFG,NL,-0.1,5,13,12,3,3,0,1,0,2,0,0,1,3,0.250,0.308,0.417,0.724,107,0.304,98,5,0,0,0,0,0,/78DH,,hillde01
386,Derek Hill,28,MIA,NL,0.1,32,114,107,11,25,4,1,4,18,4,1,2,39,0.234,0.259,0.402,0.661,80,0.299,77,43,1,2,2,1,0,87/HD,,hillde01
387,Brett Baty*,24,NYM,NL,0.3,50,171,153,15,35,3,0,4,16,0,0,16,42,0.229,0.306,0.327,0.633,81,0.287,83,50,3,1,1,0,1,5/H,,batybr01
388,Nick Loftin,25,KCR,AL,0.2,56,171,148,15,28,4,0,1,14,1,0,19,24,0.189,0.282,0.236,0.519,51,0.258,56,35,4,1,1,2,0,45H/3D71,,loftini01
389,Ángel Martínez#,22,CLE,AL,0.1,43,169,151,16,35,7,0,3,11,3,1,15,33,0.232,0.298,0.338,0.635,82,0.286,80,51,2,0,1,2,0,87/9H5D4,,martian02
390,José Tena*,23,2TM,2LG,0.2,44,168,161,14,43,5,0,3,15,6,1,7,41,0.267,0.298,0.354,0.652,84,0.290,81,57,1,0,0,0,0,5/4DH,,tenajo01
390,José Tena*,23,CLE,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-124,0,0,0,0,0,0,/5DH,,tenajo01
390,José Tena*,23,WSN,NL,0.3,41,164,157,14,43,5,0,3,15,6,1,7,39,0.274,0.305,0.363,0.668,89,0.297,86,57,1,0,0,0,0,5/4,,tenajo01
391,Nick Martini*,34,CIN,NL,-0.4,52,163,146,23,31,4,2,5,24,1,3,9,38,0.212,0.272,0.370,0.641,73,0.293,82,54,1,4,0,3,0,D9/7H,,martini02
392,Evan Carter*,21,TEX,AL,0.6,45,162,144,23,27,6,2,5,15,2,0,15,43,0.188,0.272,0.361,0.633,83,0.284,79,52,1,2,0,1,0,7/9HD8,,carteev01
393,Gabriel Arias,24,CLE,AL,-0.4,53,161,153,15,34,9,1,3,15,5,2,6,53,0.222,0.255,0.353,0.608,72,0.273,71,54,4,1,0,1,0,56/4H38D79,,ariasga01
394,Sam Hilliard*,30,COL,NL,0.5,58,158,138,26,33,5,1,10,27,5,2,14,56,0.239,0.305,0.507,0.812,113,0.347,113,70,3,0,4,2,1,789/HD,,hillisa01
395,Jung Hoo Lee*,25,SFG,NL,0.1,37,158,145,15,38,4,0,2,8,2,3,10,13,0.262,0.310,0.331,0.641,86,0.287,91,48,2,1,0,2,0,8,,leeju01
396,Reese McGuire*,29,BOS,AL,0.1,53,158,139,10,29,3,0,3,18,3,0,13,39,0.209,0.280,0.295,0.575,63,0.269,60,41,4,2,1,3,0,2/HD,,mcguire01
397,Pavin Smith*,28,ARI,NL,0.6,60,158,137,26,37,11,0,9,36,1,0,18,31,0.270,0.348,0.547,0.896,144,0.382,145,75,4,0,0,3,0,397H/D1,,smithpa04
398,Matt Carpenter*,38,STL,NL,-0.1,59,157,137,15,32,7,0,4,15,0,2,15,51,0.234,0.314,0.372,0.686,93,0.301,93,51,0,2,0,2,0,DH/345,,carpema01
399,Kyle McCann*,26,OAK,AL,0.2,54,157,140,13,33,4,0,5,15,0,0,16,59,0.236,0.318,0.371,0.690,101,0.305,100,52,2,1,0,0,1,2/HD,,mccanky01
400,J.D. Davis,31,2TM,AL,-0.4,46,157,142,13,31,5,0,4,6,0,0,12,39,0.218,0.293,0.338,0.631,83,0.278,79,48,5,3,0,0,0,35/DH,,davisjd01
400,J.D. Davis,31,OAK,AL,-0.1,39,135,123,12,29,4,0,4,5,0,0,9,30,0.236,0.304,0.366,0.670,94,0.292,91,45,3,3,0,0,0,35/DH,,davisjd01
400,J.D. Davis,31,NYY,AL,-0.2,7,22,19,1,2,1,0,0,1,0,0,3,9,0.105,0.227,0.158,0.385,13,0.191,12,3,2,0,0,0,0,/3DH,,davisjd01
401,Austin Barnes,34,LAD,NL,0.7,54,156,140,12,37,3,0,1,11,3,0,14,36,0.264,0.331,0.307,0.638,83,0.294,85,43,3,0,2,0,0,2/HD4,,barneau01
402,Kyle Manzardo*,23,CLE,AL,0.0,53,156,145,11,34,12,0,5,15,0,0,9,41,0.234,0.282,0.421,0.703,98,0.307,96,61,3,1,0,1,0,DH/3,,manzaky01
403,Luis Matos,22,SFG,NL,-0.2,45,156,150,14,32,5,0,5,25,0,0,5,24,0.213,0.237,0.347,0.584,66,0.269,73,52,5,0,0,1,1,98/H7D,,matoslu02
404,James Outman*,27,LAD,NL,-0.4,53,156,136,12,20,4,0,4,11,2,1,16,55,0.147,0.256,0.265,0.521,49,0.240,50,36,0,4,0,0,0,8H/79,,outmaja01
405,Tyler Wade*,29,SDP,NL,-0.7,90,156,138,28,30,3,0,0,8,8,1,11,29,0.217,0.285,0.239,0.524,50,0.250,43,33,0,2,4,0,0,H5467/9D8,,wadety01
406,Kris Bryant,32,COL,NL,-0.7,37,155,133,9,29,5,0,2,15,0,0,13,48,0.218,0.323,0.301,0.623,69,0.292,74,40,6,8,0,1,0,D93,,bryankr01
407,Alex Jackson,28,TBR,AL,-0.4,58,155,139,17,17,7,0,3,12,1,0,12,53,0.122,0.201,0.237,0.439,26,0.213,29,33,2,2,1,1,0,2/H,,jacksal02
408,Victor Scott II*,23,STL,NL,-0.5,53,155,145,14,26,9,0,2,10,5,1,6,42,0.179,0.219,0.283,0.502,41,0.235,38,41,0,2,0,2,0,8/9H7,,scottvi01
409,Luke Maile,33,CIN,NL,-0.4,53,154,135,8,24,4,0,2,8,2,0,13,52,0.178,0.268,0.252,0.520,43,0.250,43,34,4,4,1,1,0,2/1HD,,mailelu01
410,Tommy Edman#,29,LAD,NL,0.9,37,153,139,20,33,5,1,6,20,6,0,11,30,0.237,0.294,0.417,0.711,99,0.321,101,58,2,1,0,2,0,86/H4,,edmanto01
411,Martín Maldonado,37,CHW,AL,-1.3,48,147,135,9,16,3,0,4,11,0,0,8,51,0.119,0.174,0.230,0.403,14,0.180,5,31,5,1,3,0,0,2,,maldoma01
412,Christian Bethancourt,32,2TM,NL,0.3,62,147,139,18,29,7,0,5,22,3,0,5,36,0.209,0.241,0.367,0.608,68,0.278,64,51,2,1,2,0,0,2/DH,,bethach01
412,Christian Bethancourt,32,MIA,NL,-0.5,38,88,82,9,13,3,0,2,7,0,0,3,22,0.159,0.198,0.268,0.466,28,0.205,10,22,1,1,2,0,0,2/DH,,bethach01
412,Christian Bethancourt,32,CHC,NL,0.8,24,59,57,9,16,4,0,3,15,3,0,2,14,0.281,0.305,0.509,0.814,127,0.385,143,29,1,0,0,0,0,2,,bethach01
413,Austin Hedges,31,CLE,AL,-0.6,66,146,132,12,20,3,0,2,15,2,0,6,50,0.152,0.203,0.220,0.422,21,0.199,14,29,2,3,3,2,0,2/1,,hedgeau01
414,Jonathan Aranda*,26,TBR,AL,0.7,44,143,128,22,30,7,0,6,14,0,0,12,32,0.234,0.308,0.430,0.737,109,0.325,111,55,2,2,0,1,0,3DH/45,,arandjo01
415,Andruw Monasterio,27,MIL,NL,-0.2,59,142,125,14,26,5,0,1,16,6,2,16,40,0.208,0.303,0.272,0.575,63,0.267,60,34,3,1,0,0,0,54H/3D7,,monasan01
416,Danny Mendick,30,CHW,AL,-0.3,47,141,132,13,26,7,0,3,8,6,0,6,35,0.197,0.243,0.318,0.561,59,0.255,53,42,3,2,1,0,0,54H/1D,,mendida01
417,Tomás Nido,30,2TM,NL,-0.4,49,140,130,14,25,4,0,4,12,0,0,5,35,0.192,0.219,0.315,0.534,50,0.235,44,41,1,0,3,2,0,2/H,,nidoto01
417,Tomás Nido,30,NYM,NL,0.1,32,90,83,9,19,2,0,3,8,0,0,4,20,0.229,0.261,0.361,0.623,75,0.278,76,30,0,0,2,1,0,2/H,,nidoto01
417,Tomás Nido,30,CHC,NL,-0.5,17,50,47,5,6,2,0,1,4,0,0,1,15,0.128,0.143,0.234,0.377,5,0.159,-14,11,1,0,1,1,0,2/H,,nidoto01
418,Darell Hernaiz,22,OAK,AL,-0.8,48,135,120,8,23,3,0,1,12,1,1,11,27,0.192,0.261,0.242,0.503,48,0.235,51,29,4,1,1,2,0,56/H4,,hernada04
419,Dairon Blanco,31,KCR,AL,0.1,88,132,120,37,31,4,0,4,13,31,7,8,32,0.258,0.308,0.392,0.699,99,0.327,85,47,2,1,1,1,0,H798D,,blancda02
420,Andrés Chaparro,25,WSN,NL,-0.1,33,132,121,12,26,12,0,4,15,1,1,7,24,0.215,0.280,0.413,0.694,94,0.305,97,50,3,4,0,0,0,D3,,chapaan01
421,Dylan Crews,22,WSN,NL,0.6,31,132,119,12,26,5,1,3,8,12,3,11,26,0.218,0.288,0.353,0.641,81,0.296,82,42,4,1,0,1,0,9/8,,crewsdy01
422,Curtis Mead,23,TBR,AL,-0.5,38,132,122,10,29,3,0,1,7,2,0,6,30,0.238,0.282,0.287,0.569,65,0.259,61,35,2,2,0,1,0,45/DH3,,meadcu01
423,Riley Adams,28,WSN,NL,0.2,41,130,116,10,26,5,1,2,8,1,0,10,35,0.224,0.292,0.336,0.629,78,0.292,84,39,4,2,0,2,1,2/DH,,adamsri03
424,Grant McCray*,23,SFG,NL,0.0,37,130,124,13,25,3,2,5,10,5,0,6,56,0.202,0.238,0.379,0.617,75,0.285,78,47,3,0,0,0,0,8,,mccragr01
425,Luis Torrens,28,NYM,NL,0.7,47,130,118,14,27,8,0,3,15,0,1,9,28,0.229,0.292,0.373,0.665,88,0.287,86,44,5,2,0,1,0,2/HD1,,torrelu01
426,Mike Trout,32,LAA,AL,1.1,29,126,109,17,24,1,2,10,14,6,1,16,27,0.220,0.325,0.541,0.867,139,0.372,136,59,0,1,0,0,1,8/D,,troutmi01
427,Curt Casali,35,SFG,NL,0.3,41,125,108,12,21,3,0,1,8,0,0,13,22,0.194,0.293,0.250,0.543,60,0.270,73,27,3,2,2,0,0,2,,casalcu01
428,Michael Stefanic,28,LAA,AL,-0.2,40,124,110,8,24,4,0,0,8,0,0,10,20,0.218,0.301,0.255,0.555,60,0.256,58,28,5,3,1,0,0,4/HD15,,stefami01
429,Christian Encarnacion-Strand,24,CIN,NL,-1.0,29,123,116,13,22,6,0,2,16,0,0,4,35,0.190,0.220,0.293,0.513,38,0.222,25,34,4,1,0,2,0,3,,encarch01
430,Brett Harris,26,OAK,AL,-0.5,36,123,103,15,15,3,0,3,12,0,3,17,25,0.146,0.276,0.262,0.539,59,0.253,71,27,3,2,0,1,0,5/H,,harribr02
431,Henry Davis,24,PIT,NL,-0.6,37,122,104,9,15,4,0,1,5,0,0,13,45,0.144,0.242,0.212,0.453,30,0.226,32,22,1,1,1,2,0,2/HD,,davishe01
432,Brooks Baldwin#,23,CHW,AL,0.0,33,121,114,9,24,6,0,2,8,4,0,6,31,0.211,0.250,0.316,0.566,61,0.263,60,36,1,0,1,0,0,4/6,,baldwbr01
433,José Abreu,37,HOU,AL,-1.7,35,120,113,10,14,2,0,2,7,0,0,4,28,0.124,0.167,0.195,0.361,3,0.163,-5,22,4,2,0,1,0,3/H,,abreujo02
434,Kody Clemens*,28,PHI,NL,0.3,43,120,114,17,25,9,1,5,18,0,0,5,29,0.219,0.258,0.447,0.706,90,0.300,88,51,2,1,0,0,0,H35/471D,,clemeko01
435,Jerar Encarnación,26,SFG,NL,0.1,35,119,113,13,28,5,0,5,19,1,0,5,34,0.248,0.277,0.425,0.702,99,0.301,94,48,0,0,0,1,0,D9/7H3,,encarje01
436,Trey Sweeney*,24,DET,AL,0.7,36,119,110,11,24,5,0,4,17,2,0,7,32,0.218,0.269,0.373,0.642,79,0.290,81,41,3,1,0,1,0,6,,sweentr01
437,Garrett Cooper,33,2TM,2LG,-0.8,36,116,107,6,22,5,1,1,11,0,0,7,35,0.206,0.267,0.299,0.566,60,0.253,53,32,3,2,0,0,0,3D/H7,,coopega03
437,Garrett Cooper,33,CHC,NL,0.1,12,41,37,3,10,1,1,1,6,0,0,4,13,0.270,0.341,0.432,0.774,119,0.336,116,16,1,0,0,0,0,/D3H7,,coopega03
437,Garrett Cooper,33,BOS,AL,-0.9,24,75,70,3,12,4,0,0,5,0,0,3,22,0.171,0.227,0.229,0.455,29,0.207,19,16,2,2,0,0,0,3/DH,,coopega03
438,Vaughn Grissom,23,BOS,AL,-0.2,31,114,105,10,20,3,0,0,6,2,0,7,24,0.190,0.246,0.219,0.465,33,0.234,35,23,3,1,0,1,0,4/DH,,grissva01
439,José Herrera#,27,ARI,NL,-0.2,42,114,97,11,22,4,1,1,13,0,0,9,27,0.227,0.290,0.320,0.609,70,0.272,64,31,1,0,7,1,0,2/H5D,,herrejo04
