Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
356,Mikie Mahtook,26,TBR,AL,-1.1,65,196,185,16,36,9,0,3,11,0,1,7,68,0.195,0.231,0.292,0.523,44,0.224,31,54,2,2,1,1,0,789/HD,,mahtomi01
357,A.J. Ellis,35,2TM,NL,-0.1,64,196,171,11,37,8,0,2,22,2,1,19,31,0.216,0.301,0.298,0.599,63,0.279,62,51,5,2,3,1,2,2/H,,ellisaj01
357,A.J. Ellis,35,LAD,NL,-0.2,53,161,139,8,27,5,0,1,13,1,1,16,24,0.194,0.285,0.252,0.537,47,0.255,45,35,5,2,3,1,2,2/H,,ellisaj01
357,A.J. Ellis,35,PHI,NL,0.2,11,35,32,3,10,3,0,1,9,1,0,3,7,0.313,0.371,0.500,0.871,131,0.386,133,16,0,0,0,0,0,2,,ellisaj01
358,Abraham Almonte#,27,CLE,AL,0.7,67,194,182,24,48,20,1,1,22,8,0,8,42,0.264,0.294,0.401,0.695,79,0.317,77,73,5,1,0,3,1,97H/8,,almonab01
359,Andrew Romine#,30,DET,AL,0.5,108,194,174,21,41,5,2,2,16,8,0,13,38,0.236,0.304,0.322,0.626,70,0.303,74,56,5,4,3,0,0,58H364/D917,,rominan01
360,Juan Centeno*,26,MIN,AL,0.7,55,192,176,16,46,12,1,3,25,0,0,12,38,0.261,0.312,0.392,0.704,89,0.315,91,69,8,1,3,0,0,2/HD,,centeju01
361,Mike Zunino,25,SEA,AL,1.8,55,192,164,16,34,7,0,12,31,0,0,21,65,0.207,0.318,0.470,0.787,113,0.346,118,77,0,6,0,1,0,2/HD,,zuninmi01
362,Nick Franklin#,25,TBR,AL,0.1,60,191,174,18,47,10,1,6,26,6,1,12,42,0.270,0.328,0.443,0.771,111,0.335,108,77,1,3,2,0,1,7H/34D96,,frankni01
363,Cliff Pennington#,32,LAA,AL,0.5,74,188,172,18,36,4,2,3,10,1,0,13,55,0.209,0.265,0.308,0.573,58,0.264,57,53,4,0,3,0,0,46H/35D,,pennicl01
364,Ramón Cabrera#,26,CIN,NL,0.2,61,185,171,11,42,10,0,3,23,1,1,8,30,0.246,0.279,0.357,0.635,68,0.287,66,61,5,1,2,3,1,2H,,cabrera01
365,Trevor Brown,24,SFG,NL,0.1,75,184,173,17,41,7,0,5,19,0,1,10,39,0.237,0.283,0.364,0.647,74,0.296,79,63,2,1,0,0,0,2H/D5,,browntr01
366,Roberto Pérez,27,CLE,AL,0.6,61,184,153,14,28,6,1,3,17,0,0,23,44,0.183,0.285,0.294,0.579,52,0.271,49,45,4,0,5,3,0,2,,perezro02
367,Christian Vázquez,25,BOS,AL,-0.2,57,184,172,21,39,9,1,1,12,0,0,10,39,0.227,0.277,0.308,0.585,55,0.255,41,53,3,2,0,0,1,2/HD,,vazquch01
368,David Peralta*,28,ARI,NL,0.5,48,183,171,23,43,9,5,4,15,2,0,8,42,0.251,0.295,0.433,0.728,86,0.323,83,74,3,3,0,1,1,9/8H,,peralda01
369,Tommy Pham,28,STL,NL,-0.3,78,183,159,26,36,7,0,9,17,2,2,20,71,0.226,0.324,0.440,0.764,103,0.328,100,70,3,3,1,0,1,87H/9,,phamth01
370,Mike Aviles,35,DET,AL,-1.6,68,181,167,17,35,5,1,1,6,2,2,9,27,0.210,0.258,0.269,0.528,44,0.253,47,45,5,2,3,0,0,94H/5768D,,avilemi01
371,Kennys Vargas#,25,MIN,AL,0.8,47,177,152,27,35,11,0,10,20,0,0,24,57,0.230,0.333,0.500,0.833,122,0.356,121,76,2,0,0,1,1,3D/H,,vargake01
372,Ryan Flaherty*,29,BAL,AL,0.5,74,176,157,16,34,7,0,3,15,2,0,17,48,0.217,0.291,0.318,0.610,64,0.279,61,50,1,0,1,1,1,56H/39714,,flahery01
373,Austin Romine,27,NYY,AL,-0.2,62,176,165,17,40,11,0,4,26,1,0,7,31,0.242,0.269,0.382,0.650,71,0.280,61,63,7,0,1,3,1,2/3HD,,rominau01
374,Rob Refsnyder,25,NYY,AL,-0.2,58,175,152,25,38,9,0,0,12,2,1,18,30,0.250,0.328,0.309,0.637,73,0.301,78,47,5,1,0,3,2,39/4H75,,refsnro01
375,Lucas Duda*,30,NYM,NL,0.0,47,172,153,20,35,7,0,7,23,0,0,15,36,0.229,0.302,0.412,0.714,92,0.316,91,63,1,2,0,2,2,3/H,,dudalu01
376,Robinson Chirinos,32,TEX,AL,0.8,57,170,147,21,33,11,0,9,20,0,1,15,44,0.224,0.314,0.483,0.797,105,0.333,100,71,4,5,1,2,0,2/HD,,chiriro01
377,Tommy La Stella*,27,CHC,NL,0.4,74,169,148,17,40,12,1,2,11,0,1,18,27,0.270,0.357,0.405,0.763,103,0.344,109,60,2,2,0,0,1,H5/4,,lasteto01
378,Ronald Torreyes,23,NYY,AL,0.3,72,169,155,20,40,7,4,1,12,2,1,10,20,0.258,0.305,0.374,0.680,81,0.309,84,58,4,1,1,1,0,564H/D9,,torrero01
379,Jimmy Paredes#,27,2TM,2LG,-0.1,83,167,158,15,35,8,0,5,19,0,1,7,48,0.222,0.253,0.367,0.620,64,0.279,64,58,0,0,1,1,0,H79/45D,,paredji01
379,Jimmy Paredes#,27,TOR,AL,0.1,7,17,15,2,4,1,0,1,2,0,0,2,4,0.267,0.353,0.533,0.886,134,0.371,130,8,0,0,0,0,0,/H549D,,paredji01
379,Jimmy Paredes#,27,PHI,NL,-0.2,76,150,143,13,31,7,0,4,17,0,1,5,44,0.217,0.242,0.350,0.591,56,0.269,56,50,0,0,1,1,0,H79/4,,paredji01
380,Chris Herrmann*,28,ARI,NL,1.3,56,166,148,21,42,5,4,6,28,4,0,16,44,0.284,0.352,0.493,0.845,116,0.369,115,73,2,0,1,1,1,2H/9738,,herrmch01
381,Jimmy Rollins#,37,CHW,AL,-0.4,41,166,149,25,33,8,1,2,8,5,2,16,33,0.221,0.295,0.329,0.624,72,0.277,66,49,2,0,0,1,0,6/DH,,rolliji01
382,Stephen Drew*,33,WSN,NL,1.0,70,165,143,24,38,11,1,8,21,0,1,16,31,0.266,0.339,0.524,0.864,123,0.366,122,75,3,2,0,4,0,H456/D,,drewst01
383,David Wright,33,NYM,NL,0.2,37,164,137,18,31,8,0,7,14,3,2,26,55,0.226,0.350,0.438,0.788,113,0.345,113,60,0,0,0,0,0,5/H,,wrighda03
384,Yolmer Sánchez#,24,CHW,AL,-0.3,53,163,154,15,32,9,1,4,21,0,1,5,42,0.208,0.236,0.357,0.593,60,0.260,57,55,1,1,2,1,0,4H/56D,,sanchca01
385,Christian Colón,27,KCR,AL,0.4,54,161,147,13,34,6,0,1,13,0,1,11,31,0.231,0.294,0.293,0.586,59,0.277,63,43,4,2,1,0,0,45/H6D,,colonch01
386,Adam Frazier*,24,PIT,NL,0.4,66,160,146,21,44,8,1,2,11,4,1,12,26,0.301,0.356,0.411,0.767,105,0.345,107,60,0,1,0,1,0,H749/58,,fraziad01
387,Juan Lagares,27,NYM,NL,0.8,79,160,142,15,34,7,2,3,9,4,2,11,27,0.239,0.301,0.380,0.682,84,0.294,75,54,4,2,4,1,1,8H/97,,lagarju01
388,Chris Gimenez,33,CLE,AL,-0.6,67,155,139,17,30,4,0,4,11,0,0,10,41,0.216,0.272,0.331,0.602,57,0.277,54,46,8,1,4,1,0,2/351DH,,gimench01
389,Chris Heisey,31,WSN,NL,-0.1,83,155,139,18,30,3,1,9,17,0,1,13,44,0.216,0.290,0.446,0.736,90,0.312,84,62,0,2,0,1,0,H79/8D,,heisech01
390,Josh Bell#,23,PIT,NL,-0.8,45,152,128,18,35,8,0,3,19,0,1,21,19,0.273,0.368,0.406,0.775,108,0.344,111,52,4,0,0,3,0,39H,,belljo02
391,Tyler Collins*,26,DET,AL,-0.4,56,151,136,14,32,2,3,4,15,1,1,13,38,0.235,0.305,0.382,0.687,85,0.296,78,52,1,1,0,1,0,8H7/9D,,collity01
392,Jarrett Parker*,27,SFG,NL,0.2,63,151,127,22,30,3,1,5,14,0,1,19,44,0.236,0.358,0.394,0.751,104,0.343,114,50,3,5,0,0,1,H97/D8,,parkeja03
393,Kevin Plawecki,25,NYM,NL,0.0,48,151,132,6,26,6,0,1,11,0,0,17,33,0.197,0.298,0.265,0.563,55,0.275,61,35,1,2,0,0,2,2/H,,plaweke01
394,Alexi Amarista*,27,SDP,NL,-0.5,65,150,140,9,36,2,0,0,11,9,2,8,26,0.257,0.295,0.271,0.567,57,0.261,46,38,5,0,1,1,2,4H6/5791,,amarial01
395,Omar Infante,34,KCR,AL,-0.4,39,149,134,16,32,9,1,0,11,0,0,9,23,0.239,0.279,0.321,0.600,61,0.270,55,43,0,0,2,4,0,4,,infanom01
396,Adalberto Mondesí#,20,KCR,AL,-0.4,47,149,135,16,25,1,3,2,13,9,1,6,48,0.185,0.231,0.281,0.512,37,0.258,37,38,1,2,6,0,0,4/6H,,mondera02
397,Daniel Nava#,33,2TM,AL,-0.9,54,148,130,11,29,6,0,1,13,0,0,10,30,0.223,0.297,0.292,0.590,64,0.273,65,38,2,5,0,3,0,7H/39D,,navada01
397,Daniel Nava#,33,LAA,AL,-0.8,45,136,119,10,28,5,0,1,13,0,0,9,26,0.235,0.309,0.303,0.611,71,0.283,73,36,2,5,0,3,0,7H/9D,,navada01
397,Daniel Nava#,33,KCR,AL,-0.1,9,12,11,1,1,1,0,0,0,0,0,1,4,0.091,0.167,0.182,0.348,-6,0.160,-24,2,0,0,0,0,0,/3H,,navada01
398,Dansby Swanson,22,ATL,NL,1.2,38,145,129,20,39,7,1,3,17,3,0,13,34,0.302,0.361,0.442,0.803,115,0.353,113,57,2,0,1,2,5,6/H,,swansda01
399,Preston Tucker*,25,HOU,AL,-1.1,48,144,134,11,22,8,1,4,8,0,0,8,40,0.164,0.222,0.328,0.551,50,0.243,45,44,2,2,0,0,0,D7H/9,,tuckepr01
400,Caleb Joseph,30,BAL,AL,-0.8,49,141,132,7,23,3,0,0,0,0,0,7,28,0.174,0.216,0.197,0.413,13,0.201,4,26,6,0,2,0,0,2/3,,josepca01
401,AJ Reed*,23,HOU,AL,-0.7,45,141,122,11,20,3,0,3,8,0,0,18,48,0.164,0.270,0.262,0.532,49,0.251,50,32,1,0,0,1,0,3/DH,,reedaj01
402,Daniel Castro,23,ATL,NL,-0.8,47,139,130,8,26,1,0,0,7,1,1,7,24,0.200,0.241,0.208,0.449,23,0.206,9,27,4,0,2,0,1,64/5H,,castrda01
403,Hank Conger#,28,TBR,AL,-0.6,49,137,124,6,24,5,0,3,10,0,0,12,40,0.194,0.265,0.306,0.571,58,0.261,57,38,4,0,1,0,0,2/H,,congeha01
404,Yuli Gurriel,32,HOU,AL,0.5,36,137,130,13,34,7,0,3,15,1,1,5,12,0.262,0.292,0.385,0.677,86,0.296,85,50,7,1,0,1,0,5/D3H7,,gourryu01
405,Tony Kemp*,24,HOU,AL,-0.4,59,136,120,15,26,4,3,1,7,2,1,14,27,0.217,0.296,0.325,0.621,73,0.280,72,39,5,0,1,1,0,7H/D489,,kempto01
406,Josh Thole*,29,TOR,AL,-0.8,50,136,118,7,20,3,0,1,7,0,0,13,28,0.169,0.254,0.220,0.474,30,0.221,19,26,4,1,2,2,0,2/H,,tholejo01
407,Alex Presley*,30,2TM,2LG,-0.9,50,134,121,12,24,2,0,3,11,0,2,11,25,0.198,0.269,0.289,0.558,48,0.248,41,35,2,1,0,1,1,H79/8,,preslal01
407,Alex Presley*,30,MIL,NL,-0.8,47,129,116,12,23,2,0,3,11,0,2,11,25,0.198,0.271,0.293,0.564,50,0.250,43,34,2,1,0,1,1,H97/8,,preslal01
407,Alex Presley*,30,DET,AL,-0.1,3,5,5,0,1,0,0,0,0,0,0,0,0,0.200,0.200,0.200,0.400,9,0.178,-9,1,0,0,0,0,0,/8H7,,preslal01
408,Drew Butera,32,KCR,AL,0.2,55,133,123,18,35,10,1,4,16,0,0,8,36,0.285,0.328,0.480,0.808,113,0.342,109,59,2,0,2,0,0,2/13H,,buterdr01
409,Max Muncy*,25,OAK,AL,-0.2,51,133,113,13,21,2,0,2,8,0,0,20,24,0.186,0.308,0.257,0.565,59,0.267,60,29,2,0,0,0,1,49H/7D5,,muncyma01
410,Eric Fryer,30,2TM,NL,0.4,60,133,116,19,31,4,1,0,13,0,3,13,25,0.267,0.336,0.319,0.655,78,0.295,81,37,1,0,2,2,0,2H,,fryerer01
410,Eric Fryer,30,STL,NL,0.7,24,41,38,7,14,2,0,0,5,0,1,3,7,0.368,0.415,0.421,0.836,126,0.354,125,16,0,0,0,0,0,2/H,,fryerer01
410,Eric Fryer,30,PIT,NL,-0.3,36,92,78,12,17,2,1,0,8,0,2,10,18,0.218,0.300,0.269,0.569,55,0.268,61,21,1,0,2,2,0,2/H,,fryerer01
411,Jeff Mathis,33,MIA,NL,0.4,41,132,126,12,30,4,1,2,15,0,0,4,36,0.238,0.267,0.333,0.601,64,0.277,66,42,1,1,1,0,0,2/H,,mathije01
412,Marlon Byrd,38,CLE,AL,0.2,34,129,115,11,31,6,0,5,19,0,0,11,38,0.270,0.326,0.452,0.778,100,0.328,93,52,1,0,0,3,1,97/HD,,byrdma01
413,Jiman Choi*,25,LAA,AL,-0.6,54,129,112,9,19,4,0,5,12,2,4,16,27,0.170,0.271,0.339,0.611,68,0.260,65,38,2,0,0,1,1,37H/D,,choiji01
414,Bryan Holaday,28,2TM,AL,0.3,43,129,117,17,27,7,1,2,14,0,1,7,28,0.231,0.281,0.359,0.640,67,0.274,57,42,1,2,1,2,0,2/H157D,,holadbr01
414,Bryan Holaday,28,TEX,AL,0.3,29,94,84,14,20,6,1,2,13,0,1,5,16,0.238,0.290,0.405,0.695,81,0.291,71,34,0,2,1,2,0,2/17H,,holadbr01
414,Bryan Holaday,28,BOS,AL,0.0,14,35,33,3,7,1,0,0,1,0,0,2,12,0.212,0.257,0.242,0.500,34,0.228,22,8,1,0,0,0,0,2/5DH,,holadbr01
415,Mac Williamson,25,SFG,NL,0.5,54,127,112,14,25,3,0,6,15,0,1,13,35,0.223,0.315,0.411,0.726,95,0.323,99,46,4,2,0,0,0,9H7/D,,willima11
416,Luke Maile,25,TBR,AL,0.4,42,126,119,10,27,7,0,3,15,0,0,4,36,0.227,0.252,0.361,0.613,67,0.258,53,43,2,0,3,0,1,2/3DH,,mailelu01
417,Mitch Haniger,25,ARI,NL,-0.1,34,123,109,9,25,2,1,5,17,0,0,12,27,0.229,0.309,0.404,0.713,83,0.312,77,44,3,1,0,1,2,8/79H,,hanigmi01
418,Kelby Tomlinson,26,SFG,NL,0.7,52,120,106,13,31,4,0,0,6,5,1,12,18,0.292,0.370,0.330,0.700,93,0.327,95,35,1,1,1,0,1,H4/657,,tomlike01
419,Andrew Benintendi*,21,BOS,AL,0.8,34,118,105,16,31,11,1,2,14,1,0,10,25,0.295,0.359,0.476,0.835,118,0.358,115,50,0,1,1,1,0,7/8H,,beninan01
420,Albert Almora,22,CHC,NL,0.7,47,117,112,14,31,9,1,3,14,0,0,5,20,0.277,0.308,0.455,0.763,99,0.341,105,51,5,0,0,0,0,8H/79,,almoral01
421,Omar Narváez*,24,CHW,AL,0.3,34,117,101,13,27,4,0,1,10,0,0,14,14,0.267,0.350,0.337,0.687,92,0.312,93,34,0,0,0,2,1,2/H,,narvaom01
422,Andrew Toles*,24,LAD,NL,1.4,48,115,105,19,33,9,1,3,16,1,1,8,25,0.314,0.365,0.505,0.870,132,0.364,127,53,1,1,0,1,2,H7/89,,tolesan01
423,Jose Lobaton#,31,WSN,NL,0.3,39,114,99,10,23,3,1,3,8,0,0,12,18,0.232,0.319,0.374,0.692,82,0.312,81,37,4,1,1,1,1,2/H,,lobatjo01
424,Ryan Hanigan,35,BOS,AL,-0.9,35,113,105,9,18,4,0,1,14,0,0,7,27,0.171,0.230,0.238,0.468,25,0.212,10,25,5,1,0,0,0,2/DH,,hanigry01
425,Mike Moustakas*,27,KCR,AL,0.8,27,113,104,12,25,6,0,7,13,0,1,9,13,0.240,0.301,0.500,0.801,110,0.357,123,52,5,0,0,0,0,5/H,,moustmi01
426,T.J. Rivera,27,NYM,NL,0.9,33,113,105,10,35,4,1,3,16,0,0,3,17,0.333,0.345,0.476,0.821,120,0.366,127,50,2,1,0,4,0,4/5H3,,rivertj01
427,Chris Stewart,34,PIT,NL,-0.3,34,113,98,10,21,4,0,1,7,0,0,12,15,0.214,0.319,0.286,0.604,64,0.291,69,28,2,3,0,0,2,2/H3,,stewach01
428,Scott Van Slyke,29,LAD,NL,-0.2,52,113,102,10,23,6,0,1,7,1,2,5,24,0.225,0.292,0.314,0.606,64,0.271,62,32,3,5,0,1,1,H79/38,,vanslsc01
429,Teoscar Hernández,23,HOU,AL,0.3,41,112,100,15,23,7,0,4,11,0,2,11,28,0.230,0.304,0.420,0.724,99,0.313,103,42,5,0,0,1,1,78/H9,,hernate01
430,Anthony Recker,32,ATL,NL,0.6,33,112,90,6,25,8,0,2,15,1,0,16,22,0.278,0.394,0.433,0.828,123,0.375,131,39,0,2,3,1,1,2/H,,reckean01
431,Shane Robinson,31,LAA,AL,0.3,65,111,98,16,17,3,0,1,10,3,2,10,17,0.173,0.257,0.235,0.492,38,0.240,42,23,3,1,2,0,0,78H/9D,,robinsh01
432,Brandon Barnes,30,COL,NL,0.0,48,109,100,10,22,6,2,0,8,1,2,3,30,0.220,0.250,0.320,0.570,42,0.256,32,32,0,1,5,0,0,78H/9,,barnebr02
433,Guillermo Heredia,25,SEA,AL,0.6,45,107,92,12,23,3,0,1,12,1,1,12,15,0.250,0.349,0.315,0.664,86,0.306,91,29,1,2,1,0,0,79/H8,,heredgu01
434,Michael Martínez#,33,2TM,AL,-0.1,63,106,101,16,24,4,0,1,4,0,2,4,23,0.238,0.267,0.307,0.574,50,0.241,35,31,1,0,1,0,0,4H89/76D5,,martimi02
434,Michael Martínez#,33,CLE,AL,-0.1,59,99,95,15,23,4,0,1,4,0,2,3,21,0.242,0.265,0.316,0.581,51,0.243,37,30,1,0,1,0,0,4H8/796D5,,martimi02
434,Michael Martínez#,33,BOS,AL,0.0,4,7,6,1,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,25,0.213,11,1,0,0,0,0,0,/96DH,,martimi02
435,Joey Wendle*,26,OAK,AL,0.5,28,104,96,11,25,1,0,1,11,2,0,6,16,0.260,0.298,0.302,0.600,67,0.305,85,29,3,0,0,2,0,4/H,,wendljo01
436,Anthony Gose*,25,DET,AL,-0.3,30,101,91,11,19,2,2,2,7,0,1,9,38,0.209,0.287,0.341,0.628,70,0.280,69,31,1,1,0,0,0,8,,gosean01
437,Bruce Maxwell*,25,OAK,AL,0.5,33,101,92,8,26,6,1,1,14,0,0,8,24,0.283,0.337,0.402,0.739,103,0.320,99,37,2,0,0,1,0,2/HD,,maxwebr01
438,Steven Moya*,24,DET,AL,-0.5,31,100,94,9,24,4,2,5,11,0,1,5,38,0.255,0.290,0.500,0.790,108,0.324,101,47,0,0,0,1,0,9/7HD,,moyast01
439,Jake Elmore,29,MIL,NL,-0.7,59,99,78,7,17,2,0,0,4,2,3,17,17,0.218,0.371,0.244,0.615,68,0.287,71,19,1,2,2,0,1,H7/5948,,elmorja01
440,Tuffy Gosewisch,32,ARI,NL,-0.9,33,99,90,8,14,1,1,3,7,0,0,7,22,0.156,0.224,0.289,0.513,32,0.230,18,26,1,1,1,0,0,2/H,,gosewtu01
441,Sócrates Brito*,23,ARI,NL,-0.4,40,97,95,10,17,3,1,4,12,2,0,2,23,0.179,0.196,0.358,0.554,39,0.249,29,34,3,0,0,0,0,89/7H,,britoso01
442,Madison Bumgarner,26,SFG,NL,0.9,35,97,86,8,16,6,0,3,9,0,0,10,43,0.186,0.268,0.360,0.629,69,0.274,61,31,1,0,0,1,0,1/H,ASCYA-4MVP-16,bumgama01
443,Ben Paulsen*,28,COL,NL,-1.3,39,97,92,8,20,5,0,1,11,0,0,5,27,0.217,0.258,0.304,0.562,41,0.251,25,28,2,0,0,0,1,3H/7,,paulsbe01
444,Casey McGehee,33,DET,AL,-0.3,30,96,92,4,21,1,0,0,1,0,0,3,14,0.228,0.260,0.239,0.500,37,0.242,37,22,5,1,0,0,0,5/H3,,mcgehca01
445,Matt Reynolds,25,NYM,NL,0.1,47,96,89,11,20,8,0,3,13,0,1,4,34,0.225,0.266,0.416,0.682,81,0.296,81,37,2,1,2,0,0,6H/547,,reynoma03
446,Aaron Judge,24,NYY,AL,-0.3,27,95,84,10,15,2,0,4,10,0,1,9,42,0.179,0.263,0.345,0.608,61,0.272,60,29,2,1,0,1,0,9/H,,judgeaa01
447,Drew Stubbs,31,3TM,2LG,-0.5,59,94,80,13,18,0,0,3,7,9,1,12,38,0.225,0.330,0.338,0.667,80,0.318,77,27,1,1,0,1,0,H798/D,,stubbdr01
447,Drew Stubbs,31,2TM,AL,-0.4,39,52,42,7,9,0,0,2,4,5,1,8,18,0.214,0.346,0.357,0.703,88,0.325,85,15,0,1,0,1,0,97H/8D,,stubbdr01
447,Drew Stubbs,31,ATL,NL,-0.2,20,42,38,6,9,0,0,1,3,4,0,4,20,0.237,0.310,0.316,0.625,69,0.309,68,12,1,0,0,0,0,8H/7,,stubbdr01
447,Drew Stubbs,31,TEX,AL,0.0,19,25,20,6,6,0,0,2,3,4,0,4,7,0.300,0.400,0.600,1.000,158,0.444,151,12,0,0,0,1,0,/79H8D,,stubbdr01
447,Drew Stubbs,31,BAL,AL,-0.3,20,27,22,1,3,0,0,0,1,1,1,4,11,0.136,0.296,0.136,0.433,23,0.216,23,3,0,1,0,0,0,9/H78D,,stubbdr01
448,Taylor Motter,26,TBR,AL,0.2,33,93,80,11,15,3,0,2,9,0,1,11,19,0.188,0.290,0.300,0.590,64,0.260,60,24,1,1,0,1,0,/67H49513D,,motteta01
449,Ramiro Peña#,30,SFG,NL,0.3,30,91,87,9,26,6,1,1,10,0,0,2,16,0.299,0.330,0.425,0.755,103,0.324,97,37,0,2,0,0,1,45/H6,,penara02
450,Tyler Austin,24,NYY,AL,0.1,31,90,83,7,20,3,0,5,12,1,0,7,36,0.241,0.300,0.458,0.758,99,0.335,101,38,1,0,0,0,0,3/9H7D,,austity01
451,Nick Buss*,29,LAA,AL,-0.2,36,90,81,7,16,7,1,1,8,2,1,6,24,0.198,0.247,0.346,0.593,62,0.250,49,28,4,0,1,2,0,7/H98D,,bussni01
452,John Ryan Murphy,25,MIN,AL,-0.5,26,90,82,4,12,3,0,1,3,0,0,5,19,0.146,0.193,0.220,0.413,12,0.205,9,18,3,0,2,1,0,2/H,,murphjr01
453,Darin Ruf,29,PHI,NL,-0.7,43,89,83,8,17,2,0,3,9,0,1,4,25,0.205,0.236,0.337,0.573,51,0.242,39,28,5,0,0,2,0,H37,,rufda01
454,Eric Campbell,29,NYM,NL,-0.3,40,88,75,9,13,1,0,1,9,1,0,10,24,0.173,0.284,0.227,0.511,42,0.252,43,17,2,2,0,1,1,3H/574,,campber01
455,Kaleb Cowart#,24,LAA,AL,-0.4,31,87,85,8,15,4,0,1,8,0,0,0,23,0.176,0.184,0.259,0.443,21,0.200,12,22,1,1,0,1,0,54/H3,,cowarka01
456,Carl Crawford*,34,LAD,NL,-1.1,30,87,81,8,15,2,1,0,6,0,1,4,11,0.185,0.230,0.235,0.464,26,0.213,20,19,3,1,0,1,0,7/HD,,crawfca02
457,Erik Kratz,36,2TM,2LG,-1.1,32,87,85,3,8,2,0,1,4,0,0,1,32,0.094,0.105,0.153,0.258,-31,0.121,-52,13,3,0,1,0,0,2/13DH,,kratzer01
457,Erik Kratz,36,HOU,AL,-0.5,14,30,29,0,2,1,0,0,0,0,0,1,14,0.069,0.100,0.103,0.203,-43,0.091,-67,3,1,0,0,0,0,2/1DH,,kratzer01
457,Erik Kratz,36,PIT,NL,-0.6,18,57,56,3,6,1,0,1,4,0,0,0,18,0.107,0.107,0.179,0.286,-25,0.137,-44,10,2,0,1,0,0,2/13,,kratzer01
458,Josh Phegley,28,OAK,AL,0.2,25,86,78,11,20,6,0,1,10,0,0,5,13,0.256,0.314,0.372,0.686,89,0.321,99,29,4,2,0,1,0,2/1H,,phegljo01
459,Geovany Soto,33,LAA,AL,0.4,26,86,78,11,21,5,0,4,9,0,0,6,21,0.269,0.321,0.487,0.809,120,0.345,119,38,1,0,2,0,0,2/35H,,sotoge01
460,Max Scherzer,31,WSN,NL,0.1,33,85,70,4,13,1,0,0,12,0,0,2,30,0.186,0.208,0.200,0.408,9,0.185,-30,14,1,0,13,0,0,1,ASCYA-1MVP-10,scherma01
461,Jabari Blash,26,SDP,NL,0.0,38,84,71,7,12,2,0,3,5,1,0,11,34,0.169,0.298,0.324,0.622,70,0.287,69,23,3,2,0,0,0,9H/7,,blashja01
462,Johnny Cueto,30,SFG,NL,-0.2,31,84,70,1,8,0,0,0,5,0,0,2,24,0.114,0.137,0.114,0.251,-30,0.127,-67,8,2,0,11,1,0,1,ASCYA-6MVP-26,cuetojo01
463,Rob Segedin,27,LAD,NL,-0.2,40,83,73,9,17,2,1,2,12,0,0,6,22,0.233,0.301,0.370,0.671,80,0.292,73,27,1,2,0,2,0,H/3795,,segedro01
464,Manny Piña,29,MIL,NL,0.2,33,81,71,4,18,4,0,2,12,0,1,10,15,0.254,0.346,0.394,0.740,96,0.323,95,28,2,0,0,0,0,2H/D,,pinama01
465,Brandon Nimmo*,23,NYM,NL,0.2,32,80,73,12,20,1,0,1,6,0,0,6,20,0.274,0.338,0.329,0.666,83,0.304,82,24,0,1,0,0,0,H7/98,,nimmobr01
466,David Lough*,30,PHI,NL,-0.1,30,79,67,6,16,3,1,0,4,1,2,9,8,0.239,0.342,0.313,0.655,78,0.296,81,21,0,2,0,1,1,79/H,,loughda01
467,Rubén Tejada,26,2TM,NL,-0.4,36,78,66,9,11,5,0,0,5,0,0,7,13,0.167,0.247,0.242,0.489,33,0.223,22,16,1,1,1,3,0,5/H641,,tejadru01
467,Rubén Tejada,26,STL,NL,-0.4,23,40,34,6,6,2,0,0,3,0,0,2,8,0.176,0.225,0.235,0.460,25,0.203,8,8,1,1,0,3,0,5/6H41,,tejadru01
467,Rubén Tejada,26,SFG,NL,0.0,13,38,32,3,5,3,0,0,2,0,0,5,5,0.156,0.270,0.250,0.520,43,0.244,38,8,0,0,1,0,0,5/H4,,tejadru01
468,Steve Clevenger*,30,SEA,AL,0.0,22,76,68,7,15,3,0,1,7,0,0,8,14,0.221,0.303,0.309,0.611,70,0.277,67,21,3,0,0,0,0,2/HD,,clevest01
469,Dustin Garneau,28,COL,NL,0.1,24,75,68,7,16,6,0,1,6,0,0,6,22,0.235,0.293,0.368,0.661,65,0.301,63,25,1,0,0,1,0,2/H,,garnedu01
470,Jon Lester*,32,CHC,NL,-0.1,30,75,59,3,6,3,0,0,6,0,0,6,18,0.102,0.185,0.153,0.337,-9,0.163,-43,9,2,0,10,0,0,1/H,ASCYA-2,lestejo01
471,Tanner Roark,29,WSN,NL,0.0,33,75,64,1,8,1,0,0,3,0,0,5,25,0.125,0.188,0.141,0.329,-11,0.169,-33,9,0,0,6,0,0,1,CYA-10,roarkta01
472,Logan Schafer*,29,MIN,AL,0.1,26,74,63,8,15,3,1,0,1,0,0,8,16,0.238,0.342,0.317,0.660,81,0.298,78,20,0,2,1,0,0,7/9H8D,,schaflo01
473,Blake Swihart#,24,BOS,AL,0.3,19,74,62,9,16,0,3,0,5,0,1,11,17,0.258,0.365,0.355,0.720,92,0.313,89,22,0,0,0,1,0,7/2,,swihabl01
