Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
348,Jakob Marsee*,24,MIA,NL,2.1,44,183,163,23,52,15,3,5,29,10,3,19,39,0.319,0.388,0.540,0.928,154,0.403,153,88,1,0,0,1,0,87/9H,,marseja01
349,Sam Haggerty#,31,TEX,AL,0.8,64,182,162,31,41,7,3,2,13,12,4,16,37,0.253,0.328,0.370,0.698,104,0.334,121,60,1,2,1,0,1,H78D/49,,haggesa01
350,David Hamilton*,27,BOS,AL,0.8,85,181,165,25,33,4,1,4,16,20,6,12,41,0.200,0.258,0.309,0.568,57,0.265,54,51,3,1,3,0,0,4H6/D5,,hamilda03
351,Amed Rosario,29,2TM,2LG,0.3,58,181,171,20,49,10,0,6,21,1,0,7,26,0.287,0.320,0.450,0.771,116,0.339,117,77,5,2,0,1,0,54H/9D16,,rosaram01
351,Amed Rosario,29,WSN,NL,0.2,46,158,148,19,40,8,0,5,18,1,0,7,22,0.270,0.310,0.426,0.736,107,0.327,108,63,5,2,0,1,0,54H/D169,,rosaram01
351,Amed Rosario,29,NYY,AL,0.2,12,23,23,1,9,2,0,1,3,0,0,0,4,0.391,0.391,0.609,1.000,174,0.427,181,14,0,0,0,0,0,/59H,,rosaram01
352,Robert Hassell III*,23,WSN,NL,0.0,61,180,172,20,40,7,0,3,17,4,0,8,52,0.233,0.267,0.326,0.592,68,0.272,67,56,4,0,0,0,0,89/H7D,,hassero02
353,Leody Taveras#,26,2TM,AL,-0.6,58,180,171,13,35,6,1,3,17,9,3,5,50,0.205,0.226,0.304,0.530,52,0.236,48,52,0,0,3,1,0,89/H,,taverle01
353,Leody Taveras#,26,TEX,AL,0.0,30,82,79,7,19,3,1,1,8,6,1,2,23,0.241,0.259,0.342,0.601,74,0.268,68,27,0,0,1,0,0,8/H,,taverle01
353,Leody Taveras#,26,SEA,AL,-0.6,28,98,92,6,16,3,0,2,9,3,2,3,27,0.174,0.198,0.272,0.470,34,0.210,32,25,0,0,2,1,0,9/8H,,taverle01
354,Ryan Ritter,24,COL,NL,0.5,51,179,162,21,39,8,3,1,17,2,0,8,55,0.241,0.291,0.346,0.637,70,0.294,69,56,4,4,4,1,0,64,,rittery01
355,Tyler O'Neill,30,BAL,AL,-0.3,46,176,154,20,32,6,1,8,24,2,0,16,43,0.208,0.290,0.416,0.705,95,0.307,92,64,2,3,0,3,1,9D/H7,,oneilty01
356,Donovan Solano,37,SEA,AL,-0.1,69,176,163,10,41,4,1,3,21,0,0,8,38,0.252,0.295,0.344,0.639,85,0.284,86,56,9,3,0,2,0,3H/5,,solando01
357,Justin Turner,40,CHC,NL,-0.1,74,176,155,13,33,7,0,3,16,2,0,16,32,0.213,0.284,0.316,0.600,75,0.282,82,49,3,1,0,4,0,3HD5,,turneju01
358,Connor Wong,29,BOS,AL,-0.4,58,175,157,15,32,8,0,0,7,2,1,14,37,0.204,0.270,0.255,0.525,48,0.252,52,40,7,1,1,2,0,2/H3D,,wongco01
359,Nacho Alvarez Jr.,22,ATL,NL,0.5,49,174,157,15,36,12,0,0,10,0,0,10,41,0.229,0.297,0.306,0.602,71,0.273,69,48,1,5,2,0,0,5/H,,alvarna01
360,Ronny Mauricio#,24,NYM,NL,0.7,57,173,159,19,37,6,0,6,10,4,0,13,50,0.233,0.295,0.384,0.678,91,0.309,93,61,5,1,0,0,1,5H/46D,,mauriro01
361,Parker Meadows*,25,DET,AL,0.3,47,173,157,21,35,5,1,4,15,3,0,16,44,0.223,0.295,0.344,0.639,77,0.286,73,54,0,0,0,0,0,8/H,,meadopa01
362,Miles Mastrobuoni*,29,SEA,AL,0.2,75,172,149,20,37,3,0,1,12,6,3,17,28,0.248,0.323,0.289,0.612,80,0.276,80,43,2,0,5,1,0,H5497/1D,,mastrmi01
363,Johan Rojas,24,PHI,NL,0.5,71,172,152,23,34,3,2,1,18,12,2,13,40,0.224,0.280,0.289,0.569,57,0.272,53,44,2,0,4,3,0,8H/D,,rojasjo03
364,Andy Ibáñez,32,DET,AL,0.4,81,171,158,23,38,8,0,4,21,3,1,8,22,0.241,0.292,0.367,0.659,82,0.292,80,58,6,4,0,1,0,5H4/D367,,ibanean01
365,Christian Koss,27,SFG,NL,1.2,66,170,155,20,40,7,0,3,20,3,1,7,41,0.258,0.299,0.361,0.661,90,0.307,98,56,4,3,3,2,0,4H5/61D,,kossch01
366,José Tena*,24,WSN,NL,0.4,50,169,152,19,37,13,2,0,16,3,1,15,37,0.243,0.314,0.355,0.669,90,0.298,88,54,4,1,0,1,0,5/4HD,,tenajo01
367,Heston Kjerstad*,26,BAL,AL,-1.7,54,167,156,16,30,5,2,4,19,1,0,6,45,0.192,0.240,0.327,0.566,57,0.253,54,51,9,4,0,1,0,79/HD,,kjershe01
368,Thairo Estrada,29,COL,NL,-0.3,39,165,154,14,39,9,0,3,21,1,3,6,26,0.253,0.285,0.370,0.655,74,0.287,72,57,6,2,0,3,0,4,,estrath01
369,Austin Hedges,32,CLE,AL,-0.6,63,164,143,11,21,3,0,5,10,1,1,15,41,0.147,0.230,0.273,0.503,39,0.223,30,39,2,1,3,2,0,2/1,,hedgeau01
370,Tyler Heineman#,34,TOR,AL,2.0,58,163,140,24,42,8,1,3,19,2,0,12,29,0.300,0.371,0.436,0.807,120,0.350,118,61,1,5,4,2,0,2/H1,,heinety01
371,Yohel Pozo,28,STL,NL,0.4,64,163,155,16,37,8,0,5,19,0,0,7,21,0.239,0.270,0.387,0.657,84,0.290,82,60,3,0,0,1,0,2H/3D,,pozoyo01
372,Hyeseong Kim*,26,LAD,NL,1.7,66,161,152,18,43,6,1,2,15,13,0,7,48,0.283,0.319,0.375,0.694,94,0.339,101,57,0,1,1,0,0,48H/6,,kimhy02
373,Martín Maldonado,38,SDP,NL,-0.2,64,161,147,11,30,6,0,4,12,0,0,8,57,0.204,0.245,0.327,0.572,57,0.258,53,48,3,0,6,0,0,2,,maldoma01
374,Denzel Clarke,25,ATH,AL,1.0,47,159,148,18,34,8,2,3,8,6,0,6,61,0.230,0.274,0.372,0.646,77,0.285,68,55,1,3,2,0,0,8/H,,clarkde02
375,Graham Pauley*,24,MIA,NL,0.6,54,159,140,15,32,8,0,4,11,2,0,17,32,0.229,0.310,0.371,0.682,88,0.305,85,52,1,0,1,1,0,5/438,,paulegr01
376,Darell Hernaiz,23,ATH,AL,0.5,41,158,136,16,33,5,1,2,12,2,4,17,17,0.243,0.318,0.338,0.657,83,0.293,88,46,1,0,1,4,0,65/4,,hernada04
377,Masataka Yoshida*,31,BOS,AL,-0.3,44,158,144,10,34,8,0,2,17,2,0,8,23,0.236,0.285,0.333,0.618,72,0.289,77,48,2,3,0,3,0,D/H7,,yoshima02
378,John Rave*,27,KCR,AL,0.1,63,156,136,17,27,5,0,4,13,7,2,16,40,0.199,0.286,0.324,0.609,70,0.273,65,44,1,1,2,1,0,97/8HD,,ravejo01
379,Jack Suwinski*,26,PIT,NL,-0.2,50,154,127,13,16,4,0,3,8,6,1,24,49,0.126,0.279,0.228,0.508,45,0.251,47,29,1,3,0,0,1,879/HD,,suwinja01
380,Jeremiah Jackson,25,BAL,AL,0.4,39,153,145,19,42,8,2,5,20,0,2,7,39,0.290,0.327,0.476,0.803,122,0.338,122,69,6,1,0,0,0,95/DH4,,jacksje02
381,Blake Perkins#,28,MIL,NL,0.1,45,153,138,24,30,6,1,3,14,6,2,14,45,0.217,0.294,0.341,0.635,77,0.291,78,47,3,1,0,0,0,8/HD,,perkibl01
382,Austin Slater,32,2TM,AL,-0.1,60,153,141,21,31,6,1,5,13,1,0,11,46,0.220,0.276,0.383,0.659,82,0.290,80,54,6,0,1,0,0,7H9/D813,,slateau01
382,Austin Slater,32,CHW,AL,0.3,51,135,123,20,29,6,1,5,11,1,0,11,35,0.236,0.299,0.423,0.721,99,0.316,99,52,5,0,1,0,0,H97/D83,,slateau01
382,Austin Slater,32,NYY,AL,-0.3,9,18,18,1,2,0,0,0,2,0,0,0,11,0.111,0.111,0.111,0.222,-37,0.099,-58,2,1,0,0,0,0,/791H,,slateau01
383,Alan Roden*,25,2TM,AL,-0.6,55,153,136,17,26,6,1,2,9,1,1,8,37,0.191,0.261,0.294,0.556,52,0.244,45,40,0,6,0,3,0,79/H8,,rodenal01
383,Alan Roden*,25,TOR,AL,-0.1,43,113,98,12,20,5,1,1,8,0,1,8,24,0.204,0.283,0.306,0.589,62,0.256,55,30,0,4,0,3,0,79/H8,,rodenal01
383,Alan Roden*,25,MIN,AL,-0.5,12,40,38,5,6,1,0,1,1,1,0,0,13,0.158,0.200,0.263,0.463,27,0.212,17,10,0,2,0,0,0,7/89,,rodenal01
384,David Fry,29,CLE,AL,-0.7,63,149,138,15,24,4,0,8,23,1,0,9,53,0.174,0.235,0.377,0.612,66,0.264,59,52,2,2,0,0,0,DH,,fryda01
385,Brandon Lockridge,28,2TM,NL,0.2,67,148,134,17,31,7,1,0,11,10,1,8,36,0.231,0.276,0.299,0.574,60,0.267,51,40,2,1,3,2,0,78H9/D,,lockrbr01
385,Brandon Lockridge,28,SDP,NL,-0.2,47,95,88,9,19,4,0,0,5,8,1,4,24,0.216,0.258,0.261,0.519,45,0.248,35,23,2,1,2,0,0,78H/9,,lockrbr01
385,Brandon Lockridge,28,MIL,NL,0.4,20,53,46,8,12,3,1,0,6,2,0,4,12,0.261,0.308,0.370,0.677,89,0.301,80,17,0,0,1,2,0,/89H7D,,lockrbr01
386,Ha-Seong Kim,29,2TM,2LG,0.4,38,147,132,12,33,4,0,3,11,6,2,12,32,0.250,0.320,0.348,0.668,87,0.300,86,46,1,2,0,1,0,6/4H,,kimha01
386,Ha-Seong Kim,29,TBR,AL,0.1,24,93,84,5,18,3,0,2,5,6,1,8,23,0.214,0.290,0.321,0.612,70,0.283,68,27,0,1,0,0,0,6/4,,kimha01
386,Ha-Seong Kim,29,ATL,NL,0.3,14,54,48,7,15,1,0,1,6,0,1,4,9,0.313,0.370,0.396,0.766,117,0.330,116,19,1,1,0,1,0,6/H,,kimha01
387,Joshua Palacios*,29,CHW,AL,-1.2,51,145,128,11,26,4,0,3,9,0,0,12,36,0.203,0.292,0.305,0.596,68,0.276,70,39,0,4,1,0,0,97/HD,,palacjo01
388,Alejandro Osuna*,22,TEX,AL,0.0,54,144,120,10,24,2,0,1,9,4,3,20,27,0.200,0.319,0.242,0.561,68,0.258,72,29,0,2,0,2,1,79/DH8,,osunaal02
389,Will Wagner*,26,2TM,2LG,-0.6,52,144,125,14,28,7,0,0,7,1,0,16,28,0.224,0.322,0.280,0.602,68,0.296,79,35,3,2,1,0,0,5H3/D4,,wagnewi01
389,Will Wagner*,26,TOR,AL,-0.5,40,132,114,13,27,7,0,0,7,1,0,15,26,0.237,0.336,0.298,0.634,76,0.311,90,34,2,2,1,0,0,53/DH4,,wagnewi01
389,Will Wagner*,26,SDP,NL,-0.1,12,12,11,1,1,0,0,0,0,0,0,1,2,0.091,0.167,0.091,0.258,-26,0.133,-34,1,1,0,0,0,0,H/45,,wagnewi01
390,DJ LeMahieu,36,NYY,AL,0.7,45,142,128,13,34,3,0,2,12,0,0,14,35,0.266,0.338,0.336,0.674,90,0.307,94,43,4,0,0,0,0,4/H,,lemahdj01
391,Austin Martin,26,MIN,AL,0.6,41,142,121,18,35,7,1,1,6,8,3,19,23,0.289,0.386,0.388,0.774,115,0.346,118,47,5,0,2,0,0,78/H4,,martiau01
392,Lane Thomas,29,CLE,AL,-0.7,39,142,125,10,20,2,0,4,11,4,1,14,44,0.160,0.246,0.272,0.518,44,0.242,42,34,4,1,0,2,0,8/H9D,,thomala02
393,Derek Hill,29,MIA,NL,0.8,53,141,127,19,27,6,0,3,10,7,0,9,46,0.213,0.275,0.331,0.606,67,0.285,64,42,3,2,3,0,0,8/HD,,hillde01
394,Christian Moore,22,LAA,AL,0.0,42,141,122,17,24,2,1,6,14,0,0,16,44,0.197,0.293,0.377,0.670,84,0.293,81,46,3,1,1,1,0,4/H,,moorech03
395,Kyren Paris,23,LAA,AL,0.7,44,140,126,20,24,4,1,6,11,7,1,10,59,0.190,0.266,0.381,0.647,77,0.302,82,48,1,3,0,0,0,84/H7D,,parisky01
396,Christian Encarnacion-Strand,25,CIN,NL,-0.6,36,137,130,13,27,4,0,6,19,0,2,3,32,0.208,0.234,0.377,0.610,61,0.254,51,49,1,2,0,2,0,3/5,,encarch01
397,Jhonkensy Noel,23,CLE,AL,-1.3,60,137,133,17,20,2,0,4,11,0,0,3,45,0.150,0.168,0.256,0.424,15,0.188,5,34,4,0,0,1,0,9H/37D,,noeljh01
398,Warming Bernabel,23,COL,NL,0.3,37,136,129,15,34,8,1,4,14,1,1,7,23,0.264,0.301,0.434,0.736,94,0.328,97,56,2,0,0,0,0,3/5H,,bernawa01
399,Marcelo Mayer*,22,BOS,AL,0.2,44,136,127,20,29,8,1,4,10,0,2,8,41,0.228,0.272,0.402,0.674,84,0.288,84,51,2,0,0,1,0,5/4H6,,mayerma01
400,Jake Rogers,30,DET,AL,0.4,44,135,116,14,23,5,2,3,19,0,0,15,37,0.198,0.291,0.353,0.644,78,0.295,83,41,1,1,1,2,0,2/1HD,,rogerja03
401,Dalton Rushing*,24,LAD,NL,-0.1,46,135,122,12,23,4,0,3,21,0,0,10,52,0.189,0.252,0.295,0.547,53,0.252,53,36,1,1,0,2,0,2/H3D,,rushida01
402,Matt Mervis*,27,MIA,NL,-0.7,42,134,120,15,21,4,0,7,14,0,0,11,50,0.175,0.254,0.383,0.637,74,0.288,76,46,1,2,0,1,1,3D/H,,mervima01
403,Jahmai Jones,27,DET,AL,0.6,64,131,113,17,30,10,1,6,18,2,0,15,29,0.265,0.366,0.531,0.897,145,0.380,143,60,3,3,0,0,1,HD97/4,,jonesja08
404,Jacob Stallings,35,2TM,2LG,-1.3,42,129,119,5,16,4,0,0,9,0,0,6,40,0.134,0.195,0.168,0.363,0,0.179,-7,20,5,3,1,0,0,2/H1,,stallja01
404,Jacob Stallings,35,COL,NL,-0.9,28,93,84,4,12,3,0,0,6,0,0,5,31,0.143,0.217,0.179,0.396,8,0.189,-3,15,1,3,1,0,0,2/1H,,stallja01
404,Jacob Stallings,35,BAL,AL,-0.4,14,36,35,1,4,1,0,0,3,0,0,1,9,0.114,0.139,0.143,0.282,-20,0.152,-18,5,4,0,0,0,0,2/H,,stallja01
405,Adael Amador#,22,COL,NL,-1.0,41,128,113,5,20,7,0,1,10,1,1,11,27,0.177,0.256,0.265,0.521,40,0.245,37,30,2,1,3,0,0,4/H,,amadoad01
406,Brendan Rodgers,28,HOU,AL,0.0,43,128,115,12,22,4,0,2,11,0,1,11,46,0.191,0.266,0.278,0.544,51,0.263,62,32,2,1,0,1,0,4/HD,,rodgebr02
407,Reese McGuire*,30,CHC,NL,0.3,39,127,120,16,26,1,0,8,22,0,0,4,26,0.217,0.238,0.425,0.663,88,0.278,81,51,2,0,1,2,0,2/H1,,mcguire01
408,Emmanuel Rivera,29,BAL,AL,0.0,42,127,120,5,30,4,0,0,13,1,0,6,24,0.250,0.291,0.283,0.575,63,0.267,64,34,3,1,0,0,0,5/3HD1,,riverem01
409,Taylor Trammell*,27,HOU,AL,0.0,49,127,110,13,22,7,0,3,12,3,2,16,39,0.200,0.299,0.345,0.645,78,0.283,76,38,0,0,0,1,0,87H/9D,,trammta01
410,Tyler Wade*,30,SDP,NL,-0.6,59,127,107,13,22,1,2,0,9,1,2,15,31,0.206,0.309,0.252,0.561,59,0.263,61,27,0,1,4,0,0,8H7/459D61,,wadety01
411,Mark Canha,36,KCR,AL,-1.0,46,125,113,9,24,3,0,1,6,0,1,7,24,0.212,0.272,0.265,0.537,52,0.237,45,30,1,3,0,2,0,7H9/D3,,canhama01
412,Jonah Bride,29,2TM,2LG,-0.7,45,125,112,7,19,2,0,0,5,0,0,11,39,0.170,0.248,0.188,0.436,23,0.223,29,21,1,1,0,1,1,5H/3D14,,bridejo01
412,Jonah Bride,29,MIA,NL,-0.4,12,45,40,3,4,0,0,0,2,0,0,5,15,0.100,0.200,0.100,0.300,-13,0.162,-16,4,0,0,0,0,1,/D35H,,bridejo01
412,Jonah Bride,29,MIN,AL,-0.2,33,80,72,4,15,2,0,0,3,0,0,6,24,0.208,0.275,0.236,0.511,44,0.257,54,17,1,1,0,1,0,5H/314D,,bridejo01
413,Kyle Karros,22,COL,NL,-0.1,33,124,112,18,26,4,0,1,7,0,0,10,31,0.232,0.298,0.295,0.593,60,0.276,59,33,5,1,0,1,0,5/DH,,karroky01
414,Yanquiel Fernández*,22,COL,NL,-0.8,43,123,116,11,28,4,0,3,10,0,0,6,36,0.241,0.276,0.353,0.630,67,0.277,60,41,4,0,0,1,0,D9/H7,,fernaya01
415,Oswaldo Cabrera#,26,NYY,AL,0.4,34,122,107,17,26,4,0,1,11,0,1,11,25,0.243,0.322,0.308,0.631,78,0.302,93,33,1,2,1,1,0,5/H379,,cabreos01
416,Bryce Teodosio,26,LAA,AL,0.6,40,122,112,10,24,7,2,0,5,7,1,3,39,0.214,0.256,0.313,0.569,57,0.254,46,35,2,4,1,2,0,8,,teodobr01
417,Justyn-Henry Malloy,25,DET,AL,-0.2,49,121,98,14,21,5,0,1,17,0,0,20,31,0.214,0.347,0.296,0.643,81,0.301,87,29,1,1,0,2,0,DH9/73,,malloju02
418,Andruw Monasterio,28,MIL,NL,0.9,60,119,110,19,31,9,0,4,16,1,1,7,27,0.282,0.336,0.473,0.809,123,0.355,126,52,1,2,0,0,0,6H3/457,,monasan01
419,James Outman*,28,2TM,2LG,-0.6,48,119,108,17,17,5,1,5,10,1,0,9,47,0.157,0.235,0.361,0.596,62,0.275,67,39,0,2,0,0,0,87/9HD,,outmaja01
419,James Outman*,28,LAD,NL,-0.2,22,44,39,8,4,1,0,2,4,0,0,4,18,0.103,0.205,0.282,0.487,35,0.221,31,11,0,1,0,0,0,8/H9,,outmaja01
419,James Outman*,28,MIN,AL,-0.4,26,75,69,9,13,4,1,3,6,1,0,5,29,0.188,0.253,0.406,0.659,78,0.306,88,28,0,1,0,0,0,87/9HD,,outmaja01
420,C.J. Kayfus*,23,CLE,AL,0.1,35,116,104,15,22,8,1,4,16,3,0,9,34,0.212,0.278,0.423,0.701,91,0.306,86,44,0,1,1,1,0,93/DH,,kayfucj01
421,Tyler Locklear,24,ARI,NL,-1.1,31,116,103,11,18,0,0,3,6,3,1,10,43,0.175,0.267,0.262,0.529,47,0.248,45,27,3,3,0,0,0,3/H,,locklty01
422,Chas McCormick,30,HOU,AL,-1.0,64,116,100,13,21,5,0,1,5,2,3,9,31,0.210,0.279,0.290,0.569,59,0.243,49,29,1,1,5,1,0,879H/D1,,mccorch01
423,Kevin Newman,31,LAA,AL,-0.9,56,116,114,13,23,2,0,2,11,1,0,1,23,0.202,0.209,0.272,0.481,32,0.233,36,31,5,0,1,0,0,56/4H13,,newmake01
424,Adrian Del Castillo*,25,ARI,NL,-0.3,36,115,108,8,26,6,0,3,14,0,0,5,43,0.241,0.278,0.380,0.658,79,0.287,73,41,2,1,0,1,0,D/H2,,delcaad01
425,Colby Thomas,24,ATH,AL,0.3,43,114,103,18,24,4,0,6,19,2,1,6,38,0.233,0.274,0.447,0.721,95,0.319,101,46,3,1,1,3,0,9H8/7D,,thomaco03
426,James McCann,35,ARI,NL,0.7,36,113,101,16,26,4,0,5,15,0,0,8,27,0.257,0.327,0.446,0.773,110,0.343,112,45,1,3,0,1,0,2/H3,,mccanja02
427,Triston Casas*,25,BOS,AL,-0.9,29,112,99,5,18,3,0,3,11,0,0,11,27,0.182,0.277,0.303,0.580,62,0.263,60,30,3,2,0,0,2,3/H,,casastr01
428,Jonatan Clase#,23,TOR,AL,-0.2,34,112,100,10,21,3,0,2,9,3,1,10,28,0.210,0.288,0.300,0.588,62,0.264,56,30,1,1,1,0,0,7/8H9D,,clasejo01
429,Nick Martini*,35,COL,NL,-0.2,43,111,102,9,23,4,0,1,4,0,0,9,18,0.225,0.288,0.294,0.582,57,0.267,52,30,1,0,0,0,1,D9H/7,,martini02
430,Chris Taylor,34,2TM,2LG,-0.1,53,111,100,15,19,7,0,2,11,2,1,4,36,0.190,0.261,0.320,0.581,61,0.256,55,32,1,6,0,1,0,749H8/5,,tayloch03
430,Chris Taylor,34,LAD,NL,-0.4,28,35,35,4,7,2,0,0,2,0,1,0,13,0.200,0.200,0.257,0.457,27,0.180,13,9,1,0,0,0,0,7/8H49,,tayloch03
430,Chris Taylor,34,LAA,AL,0.3,25,76,65,11,12,5,0,2,9,2,0,4,23,0.185,0.289,0.354,0.643,77,0.291,75,23,0,6,0,1,0,9/4H857,,tayloch03
431,Rafael Marchán#,26,PHI,NL,0.2,39,110,97,9,20,4,0,2,13,0,0,10,15,0.206,0.284,0.309,0.594,63,0.269,59,30,1,1,1,1,0,2/H,,marchra01
432,Austin Wynns,34,2TM,2LG,1.1,40,110,103,13,30,8,0,6,21,0,0,5,32,0.291,0.321,0.544,0.865,131,0.371,134,56,3,0,1,1,0,2/H3D,,wynnsau01
432,Austin Wynns,34,CIN,NL,0.7,18,43,40,6,16,3,0,3,11,0,0,3,12,0.400,0.442,0.700,1.142,202,0.483,206,28,1,0,0,0,0,2/H3D,,wynnsau01
432,Austin Wynns,34,ATH,AL,0.4,22,67,63,7,14,5,0,3,10,0,0,2,20,0.222,0.242,0.444,0.687,85,0.299,85,28,2,0,1,1,0,2/H,,wynnsau01
433,Zach Dezenzo,25,HOU,AL,0.0,34,109,98,17,24,6,0,2,10,1,0,11,37,0.245,0.321,0.367,0.688,91,0.313,94,36,2,0,0,0,0,79/D3H,,dezenza01
434,Hunter Renfroe,33,KCR,AL,-1.5,35,108,99,5,18,6,0,0,4,0,0,8,21,0.182,0.241,0.242,0.483,36,0.216,27,24,4,0,0,1,0,9/HD,,renfrhu01
435,Jon Berti,35,CHC,NL,0.1,51,107,100,12,21,2,0,0,2,11,3,5,22,0.210,0.262,0.230,0.492,45,0.244,50,23,1,2,0,0,0,5H4/19D,,bertijo01
436,Braxton Fulford,26,COL,NL,-0.3,34,106,97,10,20,4,2,1,15,1,0,5,32,0.206,0.255,0.320,0.574,53,0.256,43,31,1,2,0,2,0,2/DH,,fulfobr01
437,Mickey Gasper#,29,MIN,AL,-0.1,42,106,91,15,15,1,0,2,11,2,0,10,19,0.165,0.267,0.242,0.508,42,0.257,51,22,0,3,1,1,0,2HD/347,,gaspemi01
438,Cooper Hummel#,30,2TM,AL,-0.8,37,105,88,10,15,0,0,3,7,1,0,14,31,0.170,0.298,0.273,0.571,60,0.269,62,24,1,2,1,0,0,7H/D19,,hummeco01
438,Cooper Hummel#,30,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/9,,hummeco01
438,Cooper Hummel#,30,HOU,AL,-0.7,36,104,87,10,15,0,0,3,7,1,0,14,30,0.172,0.301,0.276,0.577,62,0.272,64,24,1,2,1,0,0,7H/D1,,hummeco01
439,Vinny Capra,28,2TM,2LG,-0.5,47,105,96,10,12,2,0,1,6,2,0,3,25,0.125,0.157,0.177,0.334,-7,0.173,-10,17,5,1,3,2,0,56H/41D,,capravi01
439,Vinny Capra,28,MIL,NL,-0.6,24,59,54,6,4,0,0,1,4,1,0,2,15,0.074,0.121,0.130,0.250,-30,0.154,-22,7,4,1,1,1,0,5/H46D,,capravi01
439,Vinny Capra,28,CHW,AL,0.2,23,46,42,4,8,2,0,0,2,1,0,1,10,0.190,0.205,0.238,0.443,23,0.199,7,10,1,0,2,1,0,6/541HD,,capravi01
440,Ben Rortvedt*,27,2TM,2LG,-0.5,37,104,91,7,14,3,0,0,8,0,0,10,19,0.154,0.245,0.187,0.432,24,0.217,27,17,1,1,2,0,0,2,,rortvbe01
440,Ben Rortvedt*,27,TBR,AL,-0.5,26,70,63,2,6,1,0,0,6,0,0,7,14,0.095,0.186,0.111,0.297,-14,0.163,-13,7,0,0,0,0,0,2,,rortvbe01
440,Ben Rortvedt*,27,LAD,NL,0.0,11,34,28,5,8,2,0,0,2,0,0,3,5,0.286,0.375,0.357,0.732,108,0.336,113,10,1,1,2,0,0,2,,rortvbe01
441,Miguel Amaya,26,CHC,NL,1.1,28,103,96,14,27,9,0,4,25,0,0,4,22,0.281,0.314,0.500,0.814,132,0.363,141,48,0,1,1,1,0,2/DH,,amayami01
442,Enmanuel Valdéz*,26,PIT,NL,0.1,31,102,91,7,19,4,2,2,12,0,0,11,16,0.209,0.294,0.363,0.657,83,0.292,81,33,2,0,0,0,0,3/4H9,,valdeen01
443,Weston Wilson,30,PHI,NL,0.1,46,102,92,14,19,3,0,5,15,1,2,9,28,0.207,0.284,0.402,0.686,86,0.303,89,37,1,1,0,0,0,7/3H41D5,,wilsowe01
444,Dylan Beavers*,23,BAL,AL,0.8,26,101,80,12,22,5,1,2,11,1,1,20,25,0.275,0.420,0.438,0.858,142,0.382,152,35,0,0,1,0,0,97/H,,beavedy01
445,Gary Sánchez,32,BAL,AL,-0.4,29,101,91,13,21,2,0,5,24,0,0,4,27,0.231,0.297,0.418,0.715,98,0.308,95,38,2,5,0,1,0,2/D1H,,sanchga02
446,Joey Loperfido*,26,TOR,AL,0.7,35,100,92,12,32,4,0,4,14,1,2,4,26,0.348,0.394,0.522,0.916,148,0.396,160,48,2,3,1,0,0,7/9H,,loperjo01
447,Matt Vierling,28,DET,AL,-0.3,31,100,88,6,21,3,0,1,11,2,0,7,24,0.239,0.310,0.307,0.617,72,0.281,69,27,1,3,0,2,0,8/7H59D,,vierlma01
448,J.C. Escarra*,30,NYY,AL,0.0,40,98,84,5,17,5,0,2,11,1,0,11,14,0.202,0.296,0.333,0.629,76,0.291,80,28,1,1,0,2,0,2/3H5D,,escarjc01
449,Alex Freeland#,23,LAD,NL,0.2,29,97,84,10,16,2,1,2,6,1,0,11,35,0.190,0.292,0.310,0.601,69,0.276,68,26,3,1,1,0,0,54/H,,freelal01
450,Leo Rivas#,27,SEA,AL,0.9,41,96,77,19,21,2,0,2,9,6,0,18,20,0.273,0.417,0.377,0.793,133,0.374,140,29,1,1,0,0,0,4H/6D517,,rivasle01
451,Jason Heyward*,35,SDP,NL,-0.6,34,95,85,9,15,2,0,2,12,0,1,6,20,0.176,0.223,0.271,0.494,36,0.220,31,23,1,0,0,3,0,7/H98,,heywaja01
452,Willie MacIver,28,ATH,AL,-0.1,28,95,87,7,16,5,0,3,9,3,0,6,23,0.184,0.253,0.345,0.597,64,0.268,57,30,1,2,0,0,0,2/1,,macivwi01
453,Zack Gelof,25,ATH,AL,0.1,27,94,86,11,16,3,0,2,7,1,2,6,42,0.186,0.237,0.291,0.527,45,0.250,56,25,0,0,1,1,0,4,,gelofza01
454,Nick Sogard#,27,BOS,AL,0.1,25,94,86,12,23,7,0,0,7,2,1,5,20,0.267,0.330,0.349,0.679,90,0.309,94,30,3,3,0,0,0,3/459H6,,sogarni01
455,Troy Johnston*,28,MIA,NL,0.2,34,93,86,8,23,2,1,3,10,2,2,6,22,0.267,0.323,0.419,0.741,104,0.329,109,36,1,1,0,0,0,3/79HD,,johnstr02
456,Samuel Basallo*,20,BAL,AL,0.1,24,92,85,8,16,6,0,3,13,0,0,6,20,0.188,0.250,0.365,0.615,70,0.267,65,31,4,1,0,0,0,2/DH3,,basalsa01
457,Víctor Robles,28,SEA,AL,-0.1,24,92,88,7,24,4,1,0,6,5,1,2,20,0.273,0.293,0.341,0.634,83,0.287,83,30,2,1,0,1,0,9/H8,,roblevi01
