Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
864,Colby Lewis,35,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,lewisco01
865,Adam Liberatore*,28,LAD,NL,0.0,38,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,1,,liberad01
866,Lance McCullers Jr.*,21,HOU,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,mcculla02
867,Wade Miley*,28,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,mileywa01
868,Tommy Milone*,28,MIN,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,milonto01
869,Rafael Montero,24,NYM,NL,0.0,5,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,montera01
870,Matt Moore*,26,TBR,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-373,0,0,0,1,0,0,1,,moorema02
871,Rico Noel,26,NYY,AL,0.0,15,2,2,5,1,0,0,0,0,5,2,0,0,0.500,0.500,0.500,1.000,177,0.528,159,1,0,0,0,0,0,H/D9,,noelri02
872,Henry Owens*,22,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,owenshe02
873,James Paxton*,26,SEA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,paxtoja01
874,Martín Pérez*,24,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,perezma02
875,Michael Pineda,26,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,pinedmi01
876,Rick Porcello,26,BOS,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,1,,porceri01
877,Erasmo Ramírez,25,TBR,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,ramirer02
878,Anthony Ranaudo,25,TEX,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,ranauan01
879,Addison Reed*,26,2TM,NL,0.0,52,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,reedad01
879,Addison Reed*,26,ARI,NL,0.0,35,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,reedad01
879,Addison Reed*,26,NYM,NL,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,reedad01
880,André Rienzo,26,MIA,NL,0.0,13,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,1,,rienzan01
881,Wandy Rodríguez#,36,TEX,AL,0.1,1,2,2,1,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,173,0.448,186,1,0,0,0,0,0,1,,rodriwa01
882,Austin Romine,26,NYY,AL,-0.2,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/3,,rominau01
883,Sergio Romo,32,SFG,NL,0.0,67,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,romose01
884,Casey Sadler,24,PIT,NL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-373,0,0,0,1,0,0,/1,,sadleca02
885,Jeff Samardzija,30,CHW,AL,0.0,1,2,2,0,1,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,183,0.448,195,1,0,0,0,0,0,1,,samarje01
886,Gary Sánchez,22,NYY,AL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/H,,sanchga02
887,Luis Severino,21,NYY,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,severlu01
888,Matt Shoemaker,28,LAA,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,1,0,0.000,0.500,0.000,0.500,61,0.345,123,0,0,0,0,0,0,1,,shoemma01
889,Sammy Solís,26,WSN,NL,0.1,18,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,174,0.452,186,1,0,0,0,0,0,1,,solissa01
890,Travis Tartamella,27,STL,NL,0.0,3,2,2,0,1,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,175,0.452,191,1,0,0,0,0,0,/2,,tartatr01
891,Chris Tillman,27,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,tillmch01
892,Jered Weaver,32,LAA,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,weaveje02
893,Joe Wieland,25,LAD,NL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-364,0,0,0,1,0,0,/1,,wielajo01
894,Steven Wright,30,BOS,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-400,0,0,0,1,0,0,1,,wrighst01
895,David Aardsma,33,ATL,NL,0.0,30,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,aardsda01
896,Austin Adams,28,CLE,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,1,0,0,0,0,1,,adamsau01
897,Matt Andriese,25,TBR,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,andrima01
898,Dean Anna*,28,STL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/H,,annade01
899,Elvis Araújo*,23,PHI,NL,0.0,36,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,araujel01
900,Phillippe Aumont*,26,PHI,NL,0.1,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.693,364,0,0,0,0,0,0,/1,,aumonph01
901,Luis Avilán*,25,2TM,NL,0.0,66,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,avilalu01
901,Luis Avilán*,25,ATL,NL,0.0,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,avilalu01
901,Luis Avilán*,25,LAD,NL,0.0,20,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,avilalu01
902,Burke Badenhop,32,CIN,NL,0.0,63,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,badenbu01
903,Collin Balester,29,CIN,NL,0.0,15,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,balesco01
904,Ronald Belisario,32,TBR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,belisro01
905,Quintin Berry*,30,CHC,NL,0.0,8,1,1,1,0,0,0,0,0,2,1,0,1,0.000,0.000,0.000,0.000,-100,0.014,-127,0,0,0,0,0,0,/H789,,berryqu01
906,Chris Capuano*,36,NYY,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,capuach01
907,Aroldis Chapman*,27,CIN,NL,0.0,62,1,1,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,AS,chapmar01
908,Randy Choate*,39,STL,NL,0.1,66,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.693,364,0,0,0,0,0,0,1,,choatra01
909,Michael Choice,25,TEX,AL,-0.1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/9,,choicmi01
910,Tyler Clippard,30,2TM,2LG,0.0,30,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,clippty01
910,Tyler Clippard,30,OAK,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clippty01
910,Tyler Clippard,30,NYM,NL,0.0,29,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,clippty01
911,Scott Copeland,27,TOR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/1,,copelsc01
912,Erik Cordier,29,MIA,NL,0.0,8,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,cordier01
913,Danny Coulombe*,25,LAD,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,couloda01
914,Ross Detwiler,29,2TM,2LG,0.0,24,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,detwiro01
914,Ross Detwiler,29,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,detwiro01
914,Ross Detwiler,29,ATL,NL,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,detwiro01
915,Brian Duensing*,32,MIN,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,duensbr01
916,Mike Dunn*,30,MIA,NL,0.1,67,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,462,0.903,518,1,0,0,0,0,0,1,,dunnmi01
917,Carl Edwards Jr.,23,CHC,NL,0.0,5,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,edwarca01
918,Kendry Flores,23,MIA,NL,0.0,6,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,floreke01
919,Jason García,22,BAL,AL,0.1,3,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.690,373,0,0,0,0,0,0,1,,garcija03
920,González Germen,27,2TM,NL,0.0,35,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,germego01
920,González Germen,27,CHC,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,germego01
920,González Germen,27,COL,NL,0.0,29,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,germego01
921,Erik Goeddel,26,NYM,NL,0.0,33,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,goedder01
922,Jeanmar Gómez,27,PHI,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,gomezje01
923,Miguel González,31,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,gonzami03
924,Justin Grimm,26,CHC,NL,0.0,57,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,grimmju01
925,Deolis Guerra,26,PIT,NL,0.0,8,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,guerrde01
926,Donovan Hand,29,CIN,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,handdo01
927,Blaine Hardy*,28,DET,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,hardybl01
928,Mitch Harris,29,STL,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,harrimi03
929,Will Harris,30,HOU,AL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,harriwi10
930,Chris Hatcher#,30,LAD,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,hatchch02
931,LaTroy Hawkins,42,2TM,2LG,0.0,23,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,hawkila01
931,LaTroy Hawkins,42,COL,NL,0.0,22,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1,,hawkila01
931,LaTroy Hawkins,42,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hawkila01
932,Liam Hendriks,26,TOR,AL,0.1,5,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.690,373,0,0,0,0,0,0,1,,hendrli01
933,Keith Hessler*,26,ARI,NL,0.1,18,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,442,0.903,509,1,0,0,0,0,0,1,,hesslke01
934,Daniel Hudson,28,ARI,NL,0.0,61,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,hudsoda01
935,David Huff#,30,LAD,NL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,huffda01
936,Jared Hughes,29,PIT,NL,0.0,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,hugheja02
937,Edwin Jackson,31,2TM,NL,0.0,45,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,jacksed01
937,Edwin Jackson,31,CHC,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jacksed01
937,Edwin Jackson,31,ATL,NL,0.0,24,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,jacksed01
938,Don Kelly*,35,MIA,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/35H,,kellydo01
939,Craig Kimbrel,27,SDP,NL,0.0,54,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,kimbrcr01
940,Brandon Kintzler,30,MIL,NL,0.0,7,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,kintzbr01
941,Sam LeCure,31,CIN,NL,0.0,19,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,lecursa01
942,Radhames Liz,31,PIT,NL,0.0,14,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,lizra01
943,Javier López*,37,SFG,NL,0.0,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,lopezja02
944,Cody Martin,25,ATL,NL,0.0,19,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,martico01
945,Andrew McKirahan,25,ATL,NL,0.0,24,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,mckiran01
946,Kris Medlen#,29,KCR,AL,0.0,2,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,1,,medlekr01
947,Bryan Mitchell*,24,NYY,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,1,,mitchbr01
948,Héctor Neris,26,PHI,NL,0.0,30,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,nerishe01
949,Juan Nicasio,28,LAD,NL,0.1,52,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.906,527,0,0,0,0,0,0,1/H,,nicasju01
950,Joel Peralta,39,LAD,NL,0.0,33,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,peraljo01
951,Branden Pinder,26,NYY,AL,0.1,2,1,1,0,1,1,0,0,1,0,0,0,0,1.000,1.000,2.000,3.000,694,1.246,782,2,0,0,0,0,0,1,,pindebr01
952,Cory Rasmus,27,LAA,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,rasmuco02
953,Donn Roach,25,CHC,NL,0.1,1,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,457,0.903,518,1,0,0,0,0,0,/1,,roachdo01
954,Trevor Rosenthal,25,STL,NL,0.0,64,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,ASMVP-17,rosentr01
955,James Russell*,29,CHC,NL,0.0,46,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,russeja02
956,Miguel Socolovich,28,STL,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,socolmi01
957,Hunter Strickland,26,SFG,NL,0.0,52,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,strichu01
958,Eric Surkamp*,27,LAD,NL,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,surkaer01
959,Álex Torres*,27,NYM,NL,0.0,37,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,torreal01
960,Carlos Torres,32,NYM,NL,0.0,56,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,460,0.803,445,1,0,0,0,0,0,1,,torreca01
961,Chin-hui Tsao,34,LAD,NL,0.1,5,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,713,1.263,782,2,0,0,0,0,0,/1,,tsaoch01
962,Pat Venditte*,30,OAK,AL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,vendipa01
963,Kyle Waldrop*,23,CIN,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/H,,waldrky02
964,Rob Wooten,29,MIL,NL,0.0,4,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/1,,wootero01
965,Fernando Abad*,29,OAK,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abadfe01
966,A.J. Achter,26,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,achteaj01
967,Nathan Adcock,27,CIN,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adcocna01
968,Al Alburquerque,29,DET,AL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,albural01
969,Cody Allen,26,CLE,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,allenco01
970,Miguel Almonte,22,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,almonmi01
971,Dario Álvarez*,26,NYM,NL,0.0,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,alvarda01
972,José Álvarez*,26,LAA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarjo02
973,John Axford,32,COL,NL,0.0,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,axforjo01
974,Pedro Báez,27,LAD,NL,0.0,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baezpe01
975,Andrew Bailey,31,NYY,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bailean01
976,Grant Balfour,37,TBR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,balfogr01
977,Kyle Barraclough,25,MIA,NL,0.0,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barraky01
978,Aaron Barrett,27,WSN,NL,0.0,37,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barreaa01
979,Yhonathan Barrios#,23,MIL,NL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,barriyh01
980,Anthony Bass,27,TEX,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bassan01
981,Cam Bedrosian,23,LAA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bedroca01
982,Joe Beimel*,38,SEA,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beimejo01
983,Matt Belisle,35,STL,NL,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,belisma01
984,Jeff Beliveau*,28,TBR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,belivje01
985,Joaquin Benoit,37,SDP,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,benoijo01
986,Dellin Betances,27,NYY,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-14,betande01
987,Rafael Betancourt,40,COL,NL,0.0,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,betanra01
988,Jerry Blevins*,31,NYM,NL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,blevije01
989,Brett Bochy,27,SFG,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bochybr02
990,Brad Boxberger,27,TBR,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,boxbebr01
991,Matthew Boyd*,24,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boydma01
992,Blaine Boyer,33,MIN,AL,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,boyerbl01
993,Brad Brach,29,BAL,AL,0.0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brachbr01
994,Silvino Bracho,22,ARI,NL,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brachsi01
995,Craig Breslow*,34,BOS,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,breslcr01
996,Zack Britton*,27,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,brittza01
997,Mike Broadway,28,SFG,NL,0.0,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broadmi01
998,Rex Brothers*,27,COL,NL,0.0,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brothre01
999,Brooks Brown*,30,COL,NL,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brownbr02
1000,Jonathan Broxton,31,2TM,NL,0.0,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01
1000,Jonathan Broxton,31,MIL,NL,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01
1000,Jonathan Broxton,31,STL,NL,0.0,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,broxtjo01
1001,Danny Burawa,26,ATL,NL,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,burawda01
