Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
369,Jose Barrero,22,CIN,NL,-0.7,24,68,67,4,13,0,0,0,2,1,1,1,26,0.194,0.206,0.194,0.400,6,0.174,-13,13,1,0,0,0,0,6/HD,,garcijo02
370,Luis Guillorme*,25,NYM,NL,0.7,29,68,57,6,19,6,0,0,9,2,0,10,17,0.333,0.426,0.439,0.865,140,0.390,143,25,3,0,0,1,0,4/H561,,guilllu01
371,Jeff Mathis,37,TEX,AL,0.5,24,68,62,6,10,1,1,3,9,1,0,5,24,0.161,0.221,0.355,0.575,56,0.249,46,22,0,0,0,1,0,2/H,,mathije01
372,Santiago Espinal,25,TOR,AL,0.4,26,66,60,10,16,4,0,0,6,1,0,4,16,0.267,0.308,0.333,0.641,77,0.301,81,20,1,0,1,1,0,6/H15,,espinsa01
373,Jarrod Dyson*,35,2TM,2LG,-0.8,32,66,61,9,11,0,0,0,5,6,0,4,11,0.180,0.231,0.180,0.411,15,0.214,7,11,0,0,1,0,0,8/H7D9,,dysonja01
373,Jarrod Dyson*,35,PIT,NL,-0.6,21,55,51,6,8,0,0,0,5,4,0,4,10,0.157,0.218,0.157,0.375,5,0.196,-2,8,0,0,0,0,0,8/H,,dysonja01
373,Jarrod Dyson*,35,CHW,AL,-0.2,11,11,10,3,3,0,0,0,0,2,0,0,1,0.300,0.300,0.300,0.600,67,0.317,59,3,0,0,1,0,0,/7H8D9,,dysonja01
374,Miguel Andujar,25,NYY,AL,-0.4,21,65,62,5,15,2,1,1,5,0,0,3,9,0.242,0.277,0.355,0.632,75,0.287,77,22,1,0,0,0,0,/7D5H,,andujmi01
375,Bubba Starling,27,KCR,AL,-0.7,35,64,59,5,10,1,0,1,5,0,0,4,27,0.169,0.219,0.237,0.456,24,0.219,23,14,0,0,0,1,0,8/HD79,,starlbu01
376,Chadwick Tromp,25,SFG,NL,-0.2,24,64,61,11,13,1,0,4,10,0,0,1,20,0.213,0.219,0.426,0.645,72,0.278,69,26,3,0,0,2,0,2/DH,,trompch01
377,Starlin Castro,30,WSN,NL,0.3,16,63,60,9,16,3,1,2,4,0,0,3,13,0.267,0.302,0.450,0.752,100,0.335,105,27,0,0,0,0,0,4,,castrst01
378,Leury García#,29,CHW,AL,0.6,16,63,59,6,16,1,0,3,8,0,0,4,9,0.271,0.317,0.441,0.758,106,0.340,111,26,0,0,0,0,0,6/49H,,garcile02
379,Adeiny Hechavarría,31,ATL,NL,-0.2,27,63,59,7,15,3,0,0,2,0,0,4,12,0.254,0.302,0.305,0.607,61,0.285,63,18,1,0,0,0,0,4/56HD,,hechaad01
380,John Ryan Murphy,29,PIT,NL,-0.3,25,63,58,6,10,2,0,0,2,0,0,4,28,0.172,0.226,0.207,0.433,20,0.200,11,12,1,0,1,0,0,2/1H,,murphjr01
381,Danny Santana#,29,TEX,AL,-0.1,15,63,55,6,8,4,0,1,7,2,0,7,24,0.145,0.238,0.273,0.511,41,0.238,36,15,1,0,0,1,0,/38D7H,,santada01
382,Alex Avila*,33,MIN,AL,0.4,23,62,49,6,9,2,0,1,2,0,0,11,22,0.184,0.355,0.286,0.641,82,0.305,88,14,2,2,0,0,0,2/DH,,avilaal01
383,Francisco Cervelli,34,MIA,NL,0.8,16,62,53,10,13,2,0,3,7,1,0,8,14,0.245,0.355,0.453,0.808,117,0.401,147,24,3,1,0,0,0,2,,cervefr01
384,Jazz Chisholm Jr.*,22,MIA,NL,-0.1,21,62,56,8,9,1,1,2,6,2,2,5,19,0.161,0.242,0.321,0.563,51,0.255,55,18,0,1,0,0,0,4/6H,,chishja01
385,Ryan Jeffers,23,MIN,AL,0.3,26,62,55,5,15,0,0,3,7,0,0,5,19,0.273,0.355,0.436,0.791,119,0.362,129,24,0,2,0,0,0,2/DH,,jeffery01
386,Jace Peterson*,30,MIL,NL,0.1,26,61,45,6,9,1,0,2,5,1,0,15,20,0.200,0.393,0.356,0.749,104,0.346,106,16,0,0,0,1,0,9/H3574,,peterja01
387,Chad Pinder,28,OAK,AL,0.0,24,61,56,8,13,3,0,2,8,0,0,5,13,0.232,0.295,0.393,0.688,91,0.299,87,22,3,0,0,0,0,4/H579D,,pindech01
388,Anthony Bemboom*,30,LAA,AL,0.4,21,60,48,9,10,1,0,3,5,0,1,7,13,0.208,0.328,0.417,0.744,103,0.314,98,20,0,2,2,1,0,2/1H,,bemboan01
389,Cam Gallagher,27,KCR,AL,0.5,25,60,53,10,15,5,0,1,3,0,0,6,11,0.283,0.356,0.434,0.790,113,0.346,112,23,0,0,1,0,0,2,,gallaca01
390,Daz Cameron,23,DET,AL,-0.5,17,59,57,4,11,2,1,0,3,1,0,2,19,0.193,0.220,0.263,0.483,33,0.230,31,15,1,0,0,0,0,9/H,,camerda01
391,Aledmys Díaz,29,HOU,AL,0.1,17,59,58,8,14,5,0,3,6,0,0,1,12,0.241,0.254,0.483,0.737,95,0.308,87,28,1,0,0,0,0,4/53D7H,,diazal02
392,Brett Phillips*,26,2TM,AL,0.3,35,59,51,10,10,0,2,2,5,6,1,8,15,0.196,0.305,0.392,0.697,91,0.335,97,20,0,0,0,0,0,89/7HD,,phillbr02
392,Brett Phillips*,26,KCR,AL,0.0,18,34,31,8,7,0,1,1,2,3,1,3,8,0.226,0.294,0.387,0.681,83,0.327,94,12,0,0,0,0,0,8/H79D,,phillbr02
392,Brett Phillips*,26,TBR,AL,0.3,17,25,20,2,3,0,1,1,3,3,0,5,7,0.150,0.320,0.400,0.720,102,0.345,102,8,0,0,0,0,0,/987HD,,phillbr02
393,Jon Jay*,35,ARI,NL,-0.5,18,57,50,5,8,1,0,1,4,0,0,3,12,0.160,0.211,0.240,0.451,22,0.201,12,12,0,1,0,3,0,/987DH,,jayjo02
394,Tzu-Wei Lin*,26,BOS,AL,-0.5,26,57,52,2,8,1,0,0,3,0,0,2,17,0.154,0.182,0.173,0.355,-4,0.175,-16,9,1,0,2,1,0,6/4H79812D,,lintz02
395,Aristides Aquino,26,CIN,NL,-0.1,23,56,47,7,8,1,0,2,8,1,0,6,18,0.170,0.304,0.319,0.623,63,0.308,74,15,1,3,0,0,0,7/H9D8,,aquinar01
396,Hunter Pence,37,SFG,NL,-0.5,17,56,52,4,5,0,1,2,6,0,0,3,15,0.096,0.161,0.250,0.411,11,0.181,2,13,3,1,0,0,0,/D79H,,pencehu01
397,Chris Davis*,34,BAL,AL,-1.0,16,55,52,3,6,3,0,0,1,0,0,3,17,0.115,0.164,0.173,0.337,-8,0.153,-23,9,0,0,0,0,0,3/H,,davisch02
398,Grayson Greiner,27,DET,AL,-0.3,18,55,51,8,6,2,0,3,8,0,0,3,20,0.118,0.182,0.333,0.515,38,0.220,28,17,2,1,0,0,0,2,,greingr01
399,Christian Arroyo,25,2TM,AL,0.2,15,54,50,7,12,1,0,3,8,0,0,4,11,0.240,0.296,0.440,0.736,93,0.314,86,22,2,0,0,0,0,4/65,,arroych01
399,Christian Arroyo,25,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/5,,arroych01
399,Christian Arroyo,25,BOS,AL,0.2,14,54,50,7,12,1,0,3,8,0,0,4,11,0.240,0.296,0.440,0.736,93,0.314,86,22,2,0,0,0,0,4/6,,arroych01
400,Matt Beaty*,27,LAD,NL,-0.4,21,54,50,8,11,1,0,2,5,0,0,2,14,0.220,0.278,0.360,0.638,72,0.277,65,18,3,2,0,0,0,3/DH7,,beatyma01
401,Harold Castro*,26,DET,AL,0.4,22,54,49,6,17,4,0,0,3,0,0,5,11,0.347,0.407,0.429,0.836,131,0.370,132,21,1,0,0,0,0,/H7593468D,,castrha01
402,Sam Haggerty#,26,SEA,AL,0.2,13,54,50,7,13,4,0,1,6,4,0,4,16,0.260,0.315,0.400,0.715,100,0.347,109,20,0,0,0,0,0,7/59D,,haggesa01
403,Scott Heineman,27,TEX,AL,-0.3,24,54,52,6,8,3,0,1,7,3,0,2,11,0.154,0.185,0.269,0.454,24,0.209,12,14,1,0,0,0,0,8/H7D39,,heinesc01
404,Jacob Nottingham,25,MIL,NL,0.5,20,54,48,8,9,1,0,4,13,0,0,5,20,0.188,0.278,0.458,0.736,93,0.327,96,22,1,1,0,0,0,2/H,,nottija01
405,Ildemaro Vargas#,28,3TM,2LG,-0.5,24,54,51,6,10,1,1,1,3,0,0,2,10,0.196,0.222,0.314,0.536,45,0.227,32,16,2,0,0,1,0,4/H35,,vargail01
405,Ildemaro Vargas#,28,2TM,NL,-0.3,14,30,29,3,5,0,0,1,1,0,0,1,8,0.172,0.200,0.276,0.476,27,0.206,15,8,1,0,0,0,0,/43H5,,vargail01
405,Ildemaro Vargas#,28,ARI,NL,-0.4,8,21,20,2,3,0,0,0,0,0,0,1,5,0.150,0.190,0.150,0.340,-5,0.158,-18,3,1,0,0,0,0,/34H5,,vargail01
405,Ildemaro Vargas#,28,MIN,AL,-0.2,10,24,22,3,5,1,1,0,2,0,0,1,2,0.227,0.250,0.364,0.614,68,0.254,53,8,1,0,0,1,0,/4H5,,vargail01
405,Ildemaro Vargas#,28,CHC,NL,0.0,6,9,9,1,2,0,0,1,1,0,0,0,3,0.222,0.222,0.556,0.778,100,0.318,92,5,0,0,0,0,0,/4H5,,vargail01
406,Magneuris Sierra*,24,MIA,NL,0.4,19,53,44,8,11,3,1,0,7,4,1,5,9,0.250,0.333,0.364,0.697,89,0.331,95,16,0,1,2,1,0,8/79HD,,sierrma01
407,Andrew Benintendi*,25,BOS,AL,-0.1,14,52,39,4,4,1,0,0,1,1,2,11,17,0.103,0.314,0.128,0.442,25,0.239,43,5,1,1,1,0,0,7/H,,beninan01
408,C.J. Cron,30,DET,AL,0.3,13,52,42,9,8,3,0,4,8,0,0,9,16,0.190,0.346,0.548,0.894,141,0.374,135,23,2,1,0,0,0,3,,croncj01
409,Thairo Estrada,24,NYY,AL,-0.1,26,52,48,8,8,0,0,1,3,1,0,1,19,0.167,0.231,0.229,0.460,29,0.236,39,11,0,3,0,0,0,4/5H6,,estrath01
410,Eli White,26,TEX,AL,-0.3,19,52,48,5,9,2,0,0,3,1,1,3,16,0.188,0.231,0.229,0.460,28,0.203,21,11,0,0,0,1,0,7/9H8D,,whiteel04
411,Matt Adams*,31,ATL,NL,-0.4,16,51,49,4,9,2,0,2,9,0,0,2,18,0.184,0.216,0.347,0.563,45,0.257,44,17,3,0,0,0,0,D/H3,,adamsma01
412,Monte Harrison,24,MIA,NL,-0.2,32,51,47,8,8,1,0,1,3,6,0,4,26,0.170,0.235,0.255,0.491,33,0.246,23,12,0,0,0,0,0,89H,,harrimo01
413,Tyler Heineman#,29,SFG,NL,0.1,15,50,42,3,8,1,0,0,1,1,0,4,6,0.190,0.292,0.214,0.506,44,0.249,44,9,0,2,2,0,0,2/1,,heinety01
414,Bradley Zimmer*,27,CLE,AL,0.1,20,50,37,3,6,0,0,1,3,2,1,7,14,0.162,0.360,0.243,0.603,71,0.295,80,9,2,5,0,1,0,/789H,,zimmebr01
415,Brandon Drury,27,TOR,AL,-0.9,21,49,46,3,7,1,0,0,1,0,0,2,9,0.152,0.184,0.174,0.358,0,0.162,-13,8,0,0,0,1,0,5/46H,,drurybr01
416,Kyle Higashioka,30,NYY,AL,0.4,16,48,48,7,12,1,0,4,10,0,0,0,11,0.250,0.250,0.521,0.771,107,0.319,100,25,0,0,0,0,0,2/HD,,higasky01
417,Chad Wallach,28,MIA,NL,0.2,15,48,44,4,10,3,0,1,6,0,0,3,12,0.227,0.277,0.364,0.640,71,0.296,76,16,1,0,1,0,0,2/H,,wallach01
418,Matt Davidson,29,CIN,NL,-0.3,20,47,43,3,7,1,0,3,11,0,0,4,13,0.163,0.234,0.395,0.629,60,0.269,50,17,2,0,0,0,0,DH/13,,davidma02
419,Jack Mayfield,29,HOU,AL,-0.2,21,47,42,5,8,1,0,0,3,0,0,2,14,0.190,0.239,0.214,0.453,26,0.210,16,9,1,1,1,1,0,/564HD,,mayfija01
420,Mallex Smith*,27,SEA,AL,-0.5,14,47,45,2,6,2,0,0,3,2,0,2,13,0.133,0.170,0.178,0.348,-2,0.184,1,8,1,0,0,0,0,9/8,,smithma05
421,Andrew Stevenson*,26,WSN,NL,0.8,15,47,41,11,15,7,1,2,12,2,0,5,11,0.366,0.447,0.732,1.179,212,0.495,209,30,0,1,0,0,0,/79H8,,stevean01
422,Dustin Garneau,32,HOU,AL,-0.4,17,46,38,4,6,0,1,1,4,0,0,6,15,0.158,0.273,0.289,0.562,54,0.255,48,11,1,0,2,0,0,2/H,,garnedu01
423,Phillip Evans,27,PIT,NL,0.0,11,45,39,6,14,2,0,1,9,0,1,5,7,0.359,0.444,0.487,0.932,155,0.395,156,19,1,1,0,0,0,/5379,,evansph01
424,Reese McGuire*,25,TOR,AL,-0.4,19,45,41,2,3,0,0,1,1,0,0,0,11,0.073,0.073,0.146,0.220,-42,0.112,-63,6,1,0,4,0,0,2/H,,mcguire01
425,Yairo Muñoz,25,BOS,AL,0.6,12,45,45,6,15,5,0,1,4,2,0,0,11,0.333,0.333,0.511,0.844,121,0.369,117,23,1,0,0,0,0,/79D,,munozya01
426,Manny Piña,33,MIL,NL,0.6,15,45,39,4,9,1,0,2,5,0,0,3,11,0.231,0.333,0.410,0.744,98,0.330,99,16,0,3,0,0,0,2/H,,pinama01
427,Joseph Odom,28,SEA,AL,-0.2,18,44,39,2,5,0,0,0,2,0,0,4,20,0.128,0.209,0.128,0.338,-1,0.209,23,5,1,0,1,0,0,2/H,,odomjo01
428,Chris Owings,28,COL,NL,0.2,17,44,41,9,11,1,0,2,5,1,0,3,11,0.268,0.318,0.439,0.757,91,0.332,86,18,0,0,0,0,0,/4H57896,,owingch01
429,Pavin Smith*,24,ARI,NL,0.2,12,44,37,7,10,0,1,1,4,1,0,5,8,0.270,0.341,0.405,0.746,102,0.322,92,15,0,0,0,2,0,/379D,,smithpa04
430,LaMonte Wade Jr.*,26,MIN,AL,0.0,16,44,39,3,9,3,0,0,1,1,1,4,9,0.231,0.318,0.308,0.626,76,0.276,73,12,0,1,0,0,0,/38H79D,,wadela01
431,Drew Butera,36,COL,NL,-0.2,28,43,39,4,6,2,0,0,4,0,0,2,11,0.154,0.190,0.205,0.396,2,0.197,-7,8,3,0,1,1,0,2/31,,buterdr01
432,Mike Freeman*,32,CLE,AL,-0.1,24,43,38,5,9,3,0,0,3,0,0,3,11,0.237,0.302,0.316,0.618,70,0.275,65,12,0,1,0,1,0,H/5476D3,,freemmi01
433,Franchy Cordero*,25,KCR,AL,0.0,16,42,38,7,8,3,0,2,7,1,0,4,4,0.211,0.286,0.447,0.733,94,0.316,87,17,1,0,0,0,0,/98HD7,,cordefr02
434,Francisco Mejia#,24,SDP,NL,-0.3,17,42,39,5,3,1,0,1,2,0,0,1,9,0.077,0.143,0.179,0.322,-11,0.149,-18,7,1,2,0,0,0,2/H,,mejiafr01
435,Eddy Alvarez*,30,MIA,NL,0.0,12,41,37,6,7,1,0,0,2,2,0,3,16,0.189,0.268,0.216,0.485,34,0.258,42,8,0,1,0,0,0,/45H6,,alvared01
436,Lewin Díaz*,23,MIA,NL,-0.3,14,41,39,2,6,2,0,0,3,0,0,2,12,0.154,0.195,0.205,0.400,9,0.182,-2,8,2,0,0,0,0,3/HD,,diazle01
437,Jonah Heim#,25,OAK,AL,0.1,13,41,38,5,8,0,0,0,5,0,0,3,3,0.211,0.268,0.211,0.479,37,0.224,34,8,1,0,0,0,0,2/DH,,heimjo01
438,Rangel Ravelo,28,STL,NL,-0.2,13,41,35,5,6,1,0,1,6,0,0,4,6,0.171,0.244,0.286,0.530,47,0.232,39,10,0,0,0,2,0,/D93H7,,ravelra01
439,Tyrone Taylor,26,MIL,NL,0.2,22,41,38,6,9,4,0,2,6,0,0,2,8,0.237,0.293,0.500,0.793,107,0.332,100,19,1,1,0,0,0,9/8H7,,tayloty01
440,Neil Walker#,34,PHI,NL,-0.1,18,41,39,5,9,3,0,0,3,0,0,1,13,0.231,0.244,0.308,0.552,48,0.239,37,12,0,0,0,1,0,/4HD3517,,walkene01
441,Matt Wieters#,34,STL,NL,0.0,19,41,35,3,7,1,0,0,4,0,0,3,10,0.200,0.300,0.229,0.529,50,0.253,52,8,1,2,1,0,0,2/H,,wietema01
442,Lane Thomas,24,STL,NL,-0.2,18,40,36,5,4,2,0,1,2,0,0,4,13,0.111,0.200,0.250,0.450,24,0.204,19,9,1,0,0,0,0,9/8H,,thomala02
443,Derek Fisher*,26,TOR,AL,-0.4,16,39,31,5,7,2,1,1,7,0,1,7,11,0.226,0.359,0.452,0.811,122,0.333,115,14,0,0,0,1,0,9/7HD,,fishede01
444,Logan Forsythe,33,MIA,NL,-0.3,12,38,34,2,4,1,0,1,2,0,0,4,12,0.118,0.211,0.235,0.446,21,0.203,12,8,0,0,0,0,0,/43D1,,forsylo01
445,Kevan Smith,32,TBR,AL,0.3,17,38,31,3,8,3,0,1,8,0,0,5,11,0.258,0.378,0.452,0.830,134,0.362,134,14,1,1,0,0,0,2/HD,,smithke04
446,Steven Duggar*,26,SFG,NL,-0.4,21,36,34,3,6,2,0,0,3,1,0,1,11,0.176,0.222,0.235,0.458,27,0.212,20,8,1,1,0,0,0,7/98H,,duggast01
447,Mark Mathias,25,MIL,NL,0.1,16,36,36,2,10,3,0,0,4,1,0,0,7,0.278,0.278,0.361,0.639,70,0.329,93,13,0,0,0,0,0,/9H7D348,,mathima01
448,Billy Hamilton,29,2TM,NL,0.0,31,36,32,10,4,0,0,1,2,6,2,2,7,0.125,0.171,0.219,0.390,6,0.184,-9,7,0,0,1,1,0,8H/D,,hamilbi02
448,Billy Hamilton,29,NYM,NL,-0.1,17,25,22,4,1,0,0,0,1,3,1,1,3,0.045,0.083,0.045,0.129,-63,0.075,-84,1,0,0,1,1,0,8/HD,,hamilbi02
448,Billy Hamilton,29,CHC,NL,0.2,14,11,10,6,3,0,0,1,1,3,1,1,4,0.300,0.364,0.600,0.964,154,0.423,154,6,0,0,0,0,0,8/HD,,hamilbi02
449,Guillermo Heredia,29,2TM,NL,0.1,15,36,33,6,7,0,0,2,5,1,0,3,9,0.212,0.278,0.394,0.672,82,0.299,78,13,0,0,0,0,0,/89H,,heredgu01
449,Guillermo Heredia,29,PIT,NL,0.0,8,18,16,2,3,0,0,0,2,1,0,2,4,0.188,0.278,0.188,0.465,31,0.241,32,3,0,0,0,0,0,/98H,,heredgu01
449,Guillermo Heredia,29,NYM,NL,0.1,7,18,17,4,4,0,0,2,3,0,0,1,5,0.235,0.278,0.588,0.866,130,0.357,124,10,0,0,0,0,0,/8H,,heredgu01
450,Albert Almora,26,CHC,NL,-0.1,28,34,30,4,5,1,0,0,1,0,0,3,9,0.167,0.265,0.200,0.465,29,0.223,26,6,0,1,0,0,0,8/H,,almoral01
451,Braden Bishop,26,SEA,AL,0.1,12,34,30,2,5,2,0,0,4,1,0,2,10,0.167,0.242,0.233,0.476,35,0.255,51,7,0,1,1,0,0,/987,,bishobr01
452,Yoenis Céspedes,34,NYM,NL,-0.1,8,34,31,3,5,1,0,2,4,0,0,2,15,0.161,0.235,0.387,0.622,68,0.294,81,12,1,1,0,0,0,/D,,cespeyo01
453,Jonathan Davis,28,TOR,AL,0.4,13,34,27,4,7,2,0,1,6,1,0,3,11,0.259,0.364,0.444,0.808,121,0.358,120,12,1,2,0,1,0,/987H,,davisjo05
454,Jake Marisnick,29,NYM,NL,0.2,16,34,33,4,11,3,0,2,5,0,0,1,10,0.333,0.353,0.606,0.959,158,0.419,168,20,0,0,0,0,0,8/H,,marisja01
455,Rob Refsnyder,29,TEX,AL,0.0,15,34,30,4,6,1,0,0,1,0,0,2,11,0.200,0.265,0.233,0.498,40,0.228,34,7,0,1,0,1,0,/D3H97,,refsnro01
456,Andrew Young,26,ARI,NL,-0.1,12,34,26,3,5,2,0,1,4,0,0,5,10,0.192,0.382,0.385,0.767,110,0.352,116,10,0,3,0,0,0,/4D5H7,,youngan02
457,Travis Demeritte,25,DET,AL,0.0,18,33,29,5,5,1,0,0,4,0,0,3,14,0.172,0.273,0.207,0.480,36,0.232,36,6,0,1,0,0,0,9/HD71,,demertr01
458,Bryan Holaday,32,BAL,AL,-0.3,20,33,31,5,5,1,0,0,4,0,0,2,9,0.161,0.212,0.194,0.406,12,0.210,17,6,1,0,0,0,0,2/H3D1,,holadbr01
459,Sam Huff,22,TEX,AL,0.5,10,33,31,5,11,3,0,3,4,0,0,2,11,0.355,0.394,0.742,1.136,204,0.470,203,23,0,0,0,0,0,2,,huffsa01
460,Wyatt Mathisen,26,ARI,NL,0.2,9,33,27,5,6,0,0,2,5,0,0,5,12,0.222,0.364,0.444,0.808,118,0.354,118,12,0,1,0,0,0,/5DH,,mathiwy01
461,Austin Allen*,26,OAK,AL,-0.2,14,32,31,1,6,1,0,1,3,0,0,1,14,0.194,0.219,0.323,0.541,49,0.234,42,10,0,0,0,0,0,2,,allenau01
462,Greg Allen#,27,2TM,2LG,0.1,16,32,26,4,4,1,0,1,4,2,0,3,10,0.154,0.281,0.308,0.589,62,0.283,61,8,0,2,0,1,0,7/8H9,,allengr01
462,Greg Allen#,27,CLE,AL,0.0,15,28,25,3,4,1,0,1,4,1,0,1,9,0.160,0.214,0.320,0.534,44,0.238,33,8,0,1,0,1,0,7/8H,,allengr01
462,Greg Allen#,27,SDP,NL,0.1,1,4,1,1,0,0,0,0,0,1,0,2,1,0.000,0.750,0.000,0.750,138,0.594,253,0,0,1,0,0,0,/79,,allengr01
463,Steven Souza Jr.,31,CHC,NL,0.0,11,31,27,3,4,2,0,1,5,1,0,4,15,0.148,0.258,0.333,0.591,58,0.267,52,9,0,0,0,0,0,/97HD,,souzast01
464,Erik Kratz,40,NYY,AL,0.4,16,30,28,2,9,2,0,0,4,0,0,2,6,0.321,0.367,0.393,0.760,113,0.338,113,11,0,0,0,0,0,2/31,,kratzer01
465,Jake Fraley*,25,SEA,AL,0.0,7,29,26,3,4,1,1,0,0,2,1,2,11,0.154,0.241,0.269,0.511,44,0.227,39,7,0,1,0,0,0,/97,,fraleja01
466,Jesús Sánchez*,22,MIA,NL,-0.5,10,29,25,1,1,1,0,0,2,0,0,4,11,0.040,0.172,0.080,0.252,-28,0.140,-32,2,1,0,0,0,0,9/H,,sanchje02
467,Anthony Alford,25,2TM,2LG,-0.2,18,29,28,5,6,0,1,2,7,3,0,1,8,0.214,0.241,0.500,0.741,96,0.324,83,14,0,0,0,0,0,/78HD9,,alforan01
467,Anthony Alford,25,TOR,AL,-0.2,13,16,16,3,3,0,0,1,3,3,0,0,7,0.188,0.188,0.375,0.563,49,0.268,30,6,0,0,0,0,0,/7H8D9,,alforan01
467,Anthony Alford,25,PIT,NL,-0.1,5,13,12,2,3,0,1,1,4,0,0,1,1,0.250,0.308,0.667,0.974,155,0.393,147,8,0,0,0,0,0,/87H,,alforan01
468,Yadiel Hernández*,32,WSN,NL,-0.1,12,28,26,3,5,3,0,1,6,0,0,1,12,0.192,0.214,0.423,0.637,67,0.260,52,11,0,0,0,1,0,/DH9,,hernaya01
469,Jorge Mateo,25,SDP,NL,-0.4,22,28,26,4,4,3,0,0,2,1,0,1,11,0.154,0.185,0.269,0.454,25,0.205,12,7,1,0,1,0,0,H/4D798,,mateojo01
470,Logan Morrison*,32,MIL,NL,-0.2,9,28,25,3,3,1,0,1,2,0,0,3,8,0.120,0.214,0.280,0.494,31,0.222,23,7,0,0,0,0,0,/DH3,,morrilo01
471,Franklin Barreto,24,2TM,AL,-0.5,21,28,27,5,2,0,0,0,2,1,0,0,15,0.074,0.107,0.074,0.181,-48,0.099,-63,2,0,1,0,0,0,H/465D7,,barrefr02
471,Franklin Barreto,24,OAK,AL,-0.2,15,10,10,5,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,H/46D,,barrefr02
471,Franklin Barreto,24,LAA,AL,-0.2,6,18,17,0,2,0,0,0,2,1,0,0,8,0.118,0.167,0.118,0.284,-20,0.153,-29,2,0,1,0,0,0,/4567H,,barrefr02
472,Ramón Urías,26,BAL,AL,0.1,10,27,25,3,9,2,0,1,3,0,0,2,6,0.360,0.407,0.560,0.967,160,0.416,161,14,1,0,0,0,0,/64H,,uriasra01
473,Tomás Nido,26,NYM,NL,0.2,7,26,24,4,7,1,0,2,6,0,0,2,6,0.292,0.346,0.583,0.929,150,0.384,143,14,2,0,0,0,0,/2,,nidoto01
474,Alejandro Kirk,21,TOR,AL,0.2,9,25,24,4,9,2,0,1,3,0,0,1,4,0.375,0.400,0.583,0.983,166,0.414,163,14,0,0,0,0,0,/2DH,,kirkal01
475,Matt Thaiss*,25,LAA,AL,-0.3,8,25,21,3,3,0,0,1,1,0,0,4,8,0.143,0.280,0.286,0.566,56,0.263,56,6,1,0,0,0,0,/3D457H,,thaisma01
476,Christian Colón,31,CIN,NL,-0.4,11,24,23,3,3,1,0,0,2,1,0,1,3,0.130,0.167,0.174,0.341,-11,0.162,-31,4,1,0,0,0,0,/4DH3,,colonch01
477,Daniel Robertson,26,SFG,NL,0.1,13,24,21,4,7,0,0,0,2,0,0,3,6,0.333,0.417,0.333,0.750,112,0.347,117,7,0,0,0,0,0,/6457H9D,,roberda10
478,Beau Taylor*,30,CLE,AL,-0.2,7,24,21,1,1,0,0,0,2,0,0,2,9,0.048,0.130,0.048,0.178,-48,0.100,-65,1,0,0,1,0,0,/2,,taylobe11
479,Meibrys Viloria*,23,KCR,AL,-0.2,15,24,21,1,4,1,0,0,0,0,0,2,9,0.190,0.292,0.238,0.530,47,0.244,41,5,0,1,0,0,0,2,,vilorme01
480,Sergio Alcántara#,23,DET,AL,-0.3,10,23,21,2,3,0,1,1,1,0,0,2,4,0.143,0.217,0.381,0.598,60,0.253,51,8,0,0,0,0,0,/45H,,alcanse01
481,Kyle Garlick,28,PHI,NL,-0.4,12,23,22,0,3,1,0,0,3,0,0,0,7,0.136,0.174,0.182,0.356,-3,0.203,12,4,0,1,0,0,0,/79HD,,garliky01
482,Nicky Delmonico*,27,CHW,AL,-0.4,6,22,20,0,3,0,0,0,3,0,0,2,2,0.150,0.227,0.150,0.377,8,0.186,3,3,2,0,0,0,0,/97,,delmoni01
483,Isan Díaz*,24,MIA,NL,-0.3,7,22,22,3,4,0,0,0,1,0,0,0,7,0.182,0.182,0.182,0.364,-1,0.164,-15,4,0,0,0,0,0,/4,,diazis01
484,Taylor Jones,26,HOU,AL,-0.3,7,22,21,3,4,1,0,1,3,0,0,1,7,0.190,0.227,0.381,0.608,62,0.259,53,8,2,0,0,0,0,/D3H,,jonesta01
485,Jordy Mercer,33,2TM,AL,-0.2,9,22,20,2,4,0,0,0,0,0,0,2,2,0.200,0.273,0.200,0.473,35,0.222,31,4,1,0,0,0,0,/635H,,mercejo03
485,Jordy Mercer,33,DET,AL,-0.1,3,9,9,1,2,0,0,0,0,0,0,0,1,0.222,0.222,0.222,0.444,23,0.189,6,2,1,0,0,0,0,/35H,,mercejo03
485,Jordy Mercer,33,NYY,AL,-0.1,6,13,11,1,2,0,0,0,0,0,0,2,1,0.182,0.308,0.182,0.490,42,0.246,48,2,0,0,0,0,0,/6,,mercejo03
486,Sherten Apostel,21,TEX,AL,-0.5,7,21,20,1,2,1,0,0,0,0,0,1,9,0.100,0.143,0.150,0.293,-19,0.135,-31,3,0,0,0,0,0,/35,,apostsh01
487,Lorenzo Cain,34,MIL,NL,0.2,5,21,18,4,6,1,0,0,2,0,0,3,2,0.333,0.429,0.389,0.817,122,0.357,118,7,1,0,0,0,1,/8,,cainlo01
