Player,Position,Status,Salary,Team,Year,Name,id
Matt Garza,SP,Arbitration 2,5950000,CHC,2011,matt garza,mgarz5chc2011
Marlon Byrd,LF,Veteran,5500000,CHC,2011,marlon byrd,mbyrd4chc2011
John Grabow,RP,Veteran,4800000,CHC,2011,john grabow,jgrab6chc2011
Geovany Soto,C,,3000000,CHC,2011,geovany soto,gsoto4chc2011
Sean Marshall,RP,,1600000,CHC,2011,sean marshall,smars8chc2011
Jeff Samardzija,SP,Veteran,3500000,CHC,2011,jeff samardzija,jsama10chc2011
Kerry Wood,RP,Veteran,1500000,CHC,2011,kerry wood,kwood4chc2011
Jeff Baker,1B,,1175000,CHC,2011,jeff baker,jbake5chc2011
Reed Johnson,LF,Veteran,900000,CHC,2011,reed johnson,rjohn7chc2011
Koyie Hill,C,,850000,CHC,2011,koyie hill,khill4chc2011
Randy Wells,SP,,475000,CHC,2011,randy wells,rwell5chc2011
Blake DeWitt,2B,,460000,CHC,2011,blake dewitt,bdewi6chc2011
Tyler Colvin,RP,,440000,CHC,2011,tyler colvin,tcolv6chc2011
Starlin Castro,SS,Pre-Arbitration,440000,CHC,2011,starlin castro,scast6chc2011
James Russell,RP,Pre-Arbitration,427500,CHC,2011,james russell,jruss7chc2011
Andrew Cashner,SP,Pre-Arbitration,427500,CHC,2011,andrew cashner,acash7chc2011
Darwin Barney,SS,Pre-Arbitration,417000,CHC,2011,darwin barney,dbarn6chc2011
Jeff Stevens,SP,,133475,CHC,2011,jeff stevens,jstev7chc2011
Ramon Ortiz,RP,,199081,CHC,2011,ramon ortiz,rorti5chc2011
Dave Sappelt,LF,,124426,CHC,2011,dave sappelt,dsapp7chc2011
Tony Campana,LF,Pre-Arbitration,414000,CHC,2011,tony campana,tcamp7chc2011
Bryan LaHair,1B,,414000,CHC,2011,bryan lahair,blaha6chc2011
Steve Clevenger,C,,22622,CHC,2011,steve clevenger,sclev9chc2011
Welington Castillo,C,Pre-Arbitration,414000,CHC,2011,welington castillo,wcast8chc2011
John Gaub,RP,,414000,CHC,2011,john gaub,jgaub4chc2011
Rafael Dolis,RP,Pre-Arbitration,414000,CHC,2011,rafael dolis,rdoli5chc2011
Chris Carpenter,RP,,414000,CHC,2011,chris carpenter,ccarp9chc2011
Scott Maine,RP,,414000,CHC,2011,scott maine,smain5chc2011
Casey Coleman,RP,,414000,CHC,2011,casey coleman,ccole7chc2011
Justin Berg,RP,,414000,CHC,2011,justin berg,jberg4chc2011
Luis Montañez,LF,,294098,CHC,2011,luis montanez,lmont8chc2011
D.J. LeMahieu,2B,Pre-Arbitration,119886,CHC,2011,dj lemahieu,dlema8chc2011
Jake Peavy,RP,Veteran,16000000,CWS,2011,jake peavy,jpeav5cws2011
Adam Dunn,DH,Veteran,12000000,CWS,2011,adam dunn,adunn4cws2011
Mark Buehrle,SP,Veteran,14025000,CWS,2011,mark buehrle,mbueh7cws2011
Paul Konerko,1B,Veteran,12000000,CWS,2011,paul konerko,pkone7cws2011
Álex Ríos,RF,Veteran,12500000,CWS,2011,alex rios,arios4cws2011
Juan Pierre,LF,Veteran,5000000,CWS,2011,juan pierre,jpier6cws2011
John Danks,SP,Arbitration 2,6000000,CWS,2011,john danks,jdank5cws2011
Carlos Quentin,LF,,5050000,CWS,2011,carlos quentin,cquen7cws2011
Jesse Crain,RP,Veteran,4000000,CWS,2011,jesse crain,jcrai5cws2011
A.J. Pierzynski,C,Veteran,2000000,CWS,2011,aj pierzynski,apier10cws2011
Gavin Floyd,RP,Veteran,5000000,CWS,2011,gavin floyd,gfloy5cws2011
Jason Frasor,RP,,1224043,CWS,2011,jason frasor,jfras6cws2011
Dayan Viciedo,RF,,2250000,CWS,2011,dayan viciedo,dvici7cws2011
Will Ohman,RP,Veteran,1500000,CWS,2011,will ohman,wohma5cws2011
Omar Vizquel,2B,Veteran,1750000,CWS,2011,omar vizquel,ovizq7cws2011
Tony Pena,RP,,1600000,CWS,2011,tony pena,tpena4cws2011
Ramón Castro,C,,1200000,CWS,2011,ramon castro,rcast6cws2011
Alexei Ramírez,SS,,2875000,CWS,2011,alexei ramirez,arami7cws2011
Matt Thornton,RP,Veteran,3000000,CWS,2011,matt thornton,mthor8cws2011
Lastings Milledge,LF,,27322,CWS,2011,lastings milledge,lmill8cws2011
Philip Humber,SP,,500000,CWS,2011,philip humber,phumb6cws2011
Gordon Beckham,2B,Pre-Arbitration,485000,CWS,2011,gordon beckham,gbeck7cws2011
Sergio Santos,CL,,435000,CWS,2011,sergio santos,ssant6cws2011
Brent Lillibridge,LF,,430000,CWS,2011,brent lillibridge,blill11cws2011
Chris Sale,SP,Pre-Arbitration,425000,CWS,2011,chris sale,csale4cws2011
Shane Lindsay,SP,,65606,CWS,2011,shane lindsay,slind7cws2011
Zach Stewart,SP,Pre-Arbitration,149311,CWS,2011,zach stewart,zstew7cws2011
Hector Santiago,RP,Pre-Arbitration,414000,CWS,2011,hector santiago,hsant8cws2011
Addison Reed,RP,Pre-Arbitration,65606,CWS,2011,addison reed,areed4cws2011
Dylan Axelrod,RP,,414000,CWS,2011,dylan axelrod,daxel7cws2011
Brent Morel,3B,,414000,CWS,2011,brent morel,bmore5cws2011
Lucas Harrell,RP,,414000,CWS,2011,lucas harrell,lharr7cws2011
Tyler Flowers,C,Pre-Arbitration,414000,CWS,2011,tyler flowers,tflow7cws2011
Alejandro De Aza,LF,Pre-Arbitration,414000,CWS,2011,alejandro de aza,aaza3cws2011
Josh Kinney,RP,,97278,CWS,2011,josh kinney,jkinn6cws2011
Brian Bruney,RP,,153836,CWS,2011,brian bruney,bbrun6cws2011
Dallas McPherson,3B,,29409,CWS,2011,dallas mcpherson,dmcph9cws2011
Eduardo Escobar,SS,Pre-Arbitration,61074,CWS,2011,eduardo escobar,eesco7cws2011
Joey Votto,1B,arbitration-avoided,7600000,CIN,2011,joey votto,jvott5cin2011
Bronson Arroyo,SP,Veteran,6500000,CIN,2011,bronson arroyo,barro6cin2011
Francisco Cordero,RP,Veteran,12250000,CIN,2011,francisco cordero,fcord7cin2011
Jay Bruce,RF,arbitration-avoided,2791666,CIN,2011,jay bruce,jbruc5cin2011
Johnny Cueto,SP,arbitration-avoided,3400000,CIN,2011,johnny cueto,jcuet5cin2011
Brandon Phillips,2B,Veteran,11437500,CIN,2011,brandon phillips,bphil8cin2011
Scott Rolen,3B,Veteran,8166666,CIN,2011,scott rolen,srole5cin2011
Aroldis Chapman,RP,Veteran,3708333,CIN,2011,aroldis chapman,achap7cin2011
Ramón Hernández,C,Veteran,2947318,CIN,2011,ramon hernandez,rhern9cin2011
Édgar Rentería,SS,Veteran,2068391,CIN,2011,edgar renteria,erent8cin2011
Jonny Gomes,LF,,1750000,CIN,2011,jonny gomes,jgome5cin2011
Edinson Volquez,SP,Arbitration 1,1625000,CIN,2011,edinson volquez,evolq7cin2011
Ryan Hanigan,C,Veteran,550000,CIN,2011,ryan hanigan,rhani7cin2011
Nick Massett,RP,,1725000,CIN,2011,nick massett,nmass7cin2011
Yasmani Grandal,C,Pre-Arbitration,1161500,CIN,2011,yasmani grandal,ygran7cin2011
Miguel Cairo,3B,,1000000,CIN,2011,miguel cairo,mcair5cin2011
Yonder Alonso,1B,Pre-Arbitration,1000000,CIN,2011,yonder alonso,yalon6cin2011
Fred Lewis,LF,,900000,CIN,2011,fred lewis,flewi5cin2011
Jared Burton,RP,Arbitration 2,750000,CIN,2011,jared burton,jburt6cin2011
Bill Bray,RP,,645000,CIN,2011,bill bray,bbray4cin2011
José Arredondo,RP,,480000,CIN,2011,jose arredondo,jarre9cin2011
Drew Stubbs,CF,Pre-Arbitration,450000,CIN,2011,drew stubbs,dstub6cin2011
Homer Bailey,SP,Pre-Arbitration,441000,CIN,2011,homer bailey,hbail6cin2011
Paul Janish,SS,,437500,CIN,2011,paul janish,pjani6cin2011
Mike Leake,SP,Pre-Arbitration,425000,CIN,2011,mike leake,mleak5cin2011
Travis Wood,SP,Pre-Arbitration,422500,CIN,2011,travis wood,twood4cin2011
Chris Heisey,LF,Pre-Arbitration,419000,CIN,2011,chris heisey,cheis6cin2011
Logan Ondrusek,RP,Pre-Arbitration,418000,CIN,2011,logan ondrusek,londr8cin2011
Jordan Smith,RP,,416500,CIN,2011,jordan smith,jsmit5cin2011
Matt Maloney,RP,,415000,CIN,2011,matt maloney,mmalo7cin2011
Zack Cozart,SS,Pre-Arbitration,414000,CIN,2011,zack cozart,zcoza6cin2011
Todd Frazier,3B,Pre-Arbitration,414000,CIN,2011,todd frazier,tfraz7cin2011
Devin Mesoraco,C,Pre-Arbitration,414000,CIN,2011,devin mesoraco,dmeso8cin2011
Chris Valaika,2B,,414000,CIN,2011,chris valaika,cvala7cin2011
Sam LeCure,RP,,414000,CIN,2011,sam lecure,slecu6cin2011
Juan Francisco,1B,,414000,CIN,2011,juan francisco,jfran9cin2011
Carlos Fisher,RP,,414000,CIN,2011,carlos fisher,cfish6cin2011
Dontrelle Willis,SP,Veteran,414000,CIN,2011,dontrelle willis,dwill6cin2011
Travis Hafner,DH,Veteran,13000000,CLE,2011,travis hafner,thafn6cle2011
Kosuke Fukudome,RF,,775000,CLE,2011,kosuke fukudome,kfuku8cle2011
Shin-Soo Choo,RF,Arbitration 1,3975000,CLE,2011,shin-soo choo,schoo4cle2011
Grady Sizemore,RF,Veteran,7666667,CLE,2011,grady sizemore,gsize8cle2011
Roberto Hernandez,RP,,6475000,CLE,2011,roberto hernandez,rhern9cle2011
Jim Thome,DH,Veteran,606557,CLE,2011,jim thome,jthom5cle2011
Ubaldo Jiménez,SP,Arbitration 1,933333,CLE,2011,ubaldo jimenez,ujime7cle2011
Chris Pérez,RP,Arbitration 1,2225000,CLE,2011,chris perez,cpere5cle2011
Asdrubal Cabrera,2B,Arbitration 1,2075000,CLE,2011,asdrubal cabrera,acabr7cle2011
Rafael Perez,RP,,1330000,CLE,2011,rafael perez,rpere5cle2011
Austin Kearns,LF,Veteran,1300000,CLE,2011,austin kearns,akear6cle2011
Orlando Cabrera,SS,Veteran,1000000,CLE,2011,orlando cabrera,ocabr7cle2011
Joe Smith,RP,Arbitration 1,870000,CLE,2011,joe smith,jsmit5cle2011
Chad Durbin,RP,Veteran,800000,CLE,2011,chad durbin,cdurb6cle2011
Adam Everett,SS,,700000,CLE,2011,adam everett,aever7cle2011
Jensen Lewis,RP,,650000,CLE,2011,jensen lewis,jlewi5cle2011
Travis Buck,RF,,625000,CLE,2011,travis buck,tbuck4cle2011
Jack Hannahan,1B,,500000,CLE,2011,jack hannahan,jhann8cle2011
Shelley Duncan,LF,,500000,CLE,2011,shelley duncan,sdunc6cle2011
Justin Masterson,RP,,468400,CLE,2011,justin masterson,jmast9cle2011
Tony Sipp,RP,,436800,CLE,2011,tony sipp,tsipp4cle2011
Trevor Crowe,RF,,435700,CLE,2011,trevor crowe,tcrow5cle2011
Mitch Talbot,SP,,431700,CLE,2011,mitch talbot,mtalb6cle2011
Matt LaPorta,LF,,431400,CLE,2011,matt laporta,mlapo7cle2011
Lou Marson,C,,424300,CLE,2011,lou marson,lmars6cle2011
Jason Donald,SS,,423200,CLE,2011,jason donald,jdona6cle2011
Michael Brantley,LF,Pre-Arbitration,421800,CLE,2011,michael brantley,mbran8cle2011
Frank Herrmann,RP,,419800,CLE,2011,frank herrmann,fherr8cle2011
Josh Tomlin,SP,Pre-Arbitration,417200,CLE,2011,josh tomlin,jtoml6cle2011
Carlos Santana,1B,Pre-Arbitration,416600,CLE,2011,carlos santana,csant7cle2011
Carlos Carrasco,SP,Pre-Arbitration,415800,CLE,2011,carlos carrasco,ccarr8cle2011
Vinnie Pestano,RP,Pre-Arbitration,414100,CLE,2011,vinnie pestano,vpest7cle2011
Jeanmar Gomez,RP,,414000,CLE,2011,jeanmar gomez,jgome5cle2011
Ezequiel Carrera,CF,Pre-Arbitration,414000,CLE,2011,ezequiel carrera,ecarr7cle2011
Cord Phelps,2B,,414000,CLE,2011,cord phelps,cphel6cle2011
Jason Kipnis,2B,Pre-Arbitration,414000,CLE,2011,jason kipnis,jkipn6cle2011
Lonnie Chisenhall,RF,Pre-Arbitration,414000,CLE,2011,lonnie chisenhall,lchis10cle2011
Zach Putnam,RP,Pre-Arbitration,38459,CLE,2011,zach putnam,zputn6cle2011
Zach McAllister,RP,Pre-Arbitration,414000,CLE,2011,zach mcallister,zmcal10cle2011
Corey Kluber,SP,Pre-Arbitration,22620,CLE,2011,corey kluber,cklub6cle2011
Josh Judy,RP,,414000,CLE,2011,josh judy,jjudy4cle2011
David Huff,RP,,414000,CLE,2011,david huff,dhuff4cle2011
Nick Hagadone,RP,,414000,CLE,2011,nick hagadone,nhaga8cle2011
Jared Goedert,2B,,194557,CLE,2011,jared goedert,jgoed7cle2011
Troy Tulowitzki,SS,Veteran,5575000,COL,2011,troy tulowitzki,ttulo10col2011
Todd Helton,1B,Veteran,10600000,COL,2011,todd helton,thelt6col2011
Carlos Gonzalez,RF,Veteran,1428571,COL,2011,carlos gonzalez,cgonz8col2011
Jorge De La Rosa,RP,Veteran,10000000,COL,2011,jorge de la rosa,jrosa4col2011
Aaron Cook,SP,Veteran,10708334,COL,2011,aaron cook,acook4col2011
Huston Street,RP,Veteran,7300000,COL,2011,huston street,hstre6col2011
Ty Wigginton,3B,Veteran,3500000,COL,2011,ty wigginton,twigg9col2011
Jason Hammel,SP,Arbitration 2,3000000,COL,2011,jason hammel,jhamm6col2011
Rafael Betancourt,RP,,3775000,COL,2011,rafael betancourt,rbeta10col2011
José López,3B,,3600000,COL,2011,jose lopez,jlope5col2011
Matt Lindstrom,RP,,979234,COL,2011,matt lindstrom,mlind9col2011
Matt Belisle,RP,,2350000,COL,2011,matt belisle,mbeli7col2011
Chris Iannetta,C,Arbitration 2,2633333,COL,2011,chris iannetta,ciann8col2011
Ian Stewart,2B,,2287500,COL,2011,ian stewart,istew7col2011
Ryan Spilborghs,CF,,1950000,COL,2011,ryan spilborghs,rspil10col2011
Jason Giambi,DH,Veteran,1000000,COL,2011,jason giambi,jgiam6col2011
Felipe Paulino,SP,Arbitration 1,790000,COL,2011,felipe paulino,fpaul7col2011
Seth Smith,RF,,429000,COL,2011,seth smith,ssmit5col2011
Dexter Fowler,CF,Pre-Arbitration,424000,COL,2011,dexter fowler,dfowl6col2011
Jose Morales,C,,420000,COL,2011,jose morales,jmora7col2011
Jonathan Herrera,SS,,419000,COL,2011,jonathan herrera,jherr7col2011
Jhoulys Chacin,SP,Pre-Arbitration,419000,COL,2011,jhoulys chacin,jchac6col2011
Esmil Rogers,RP,,417000,COL,2011,esmil rogers,eroge6col2011
Matt Reynolds,RP,,415000,COL,2011,matt reynolds,mreyn8col2011
Clay Mortensen,RP,,414000,COL,2011,clay mortensen,cmort9col2011
Tommy Field,2B,Pre-Arbitration,414000,COL,2011,tommy field,tfiel5col2011
Charlie Blackmon,CF,Pre-Arbitration,414000,COL,2011,charlie blackmon,cblac8col2011
Eric Young Jr.,CF,,414000,COL,2011,eric young jr,eyoun5col2011
Juan Nicasio,RP,Pre-Arbitration,414000,COL,2011,juan nicasio,jnica7col2011
Chris Nelson,3B,,414000,COL,2011,chris nelson,cnels6col2011
Edgmer Escalona,RP,,414000,COL,2011,edgmer escalona,eesca8col2011
Drew Pomeranz,SP,Pre-Arbitration,49764,COL,2011,drew pomeranz,dpome8col2011
Miguel Cabrera,1B,Veteran,20000000,DET,2011,miguel cabrera,mcabr7det2011
Justin Verlander,SP,Arbitration 3,13416666,DET,2011,justin verlander,jverl9det2011
Victor Martinez,DH,Veteran,12000000,DET,2011,victor martinez,vmart8det2011
Carlos Guillén,1B,Veteran,13000000,DET,2011,carlos guillen,cguil7det2011
Magglio Ordóñez,RF,Veteran,10000000,DET,2011,magglio ordonez,mordo7det2011
José Valverde,RP,Veteran,7000000,DET,2011,jose valverde,jvalv8det2011
Brandon Inge,3B,Veteran,5500000,DET,2011,brandon inge,binge4det2011
Jhonny Peralta,3B,Veteran,5250000,DET,2011,jhonny peralta,jpera7det2011
Joaquin Benoit,RP,,5500000,DET,2011,joaquin benoit,jbeno6det2011
Delmon Young,LF,Arbitration 2,1292349,DET,2011,delmon young,dyoun5det2011
Brad Penny,SP,Veteran,3000000,DET,2011,brad penny,bpenn5det2011
Rick Porcello,SP,Pre-Arbitration,1536000,DET,2011,rick porcello,rporc8det2011
Ryan Raburn,LF,,1300000,DET,2011,ryan raburn,rrabu6det2011
Joel Zumaya,RP,,1400000,DET,2011,joel zumaya,jzuma6det2011
Jacob Turner,RP,Pre-Arbitration,1175000,DET,2011,jacob turner,jturn6det2011
Ramon Santiago,2B,Veteran,1350000,DET,2011,ramon santiago,rsant8det2011
Brad Thomas,RP,,800000,DET,2011,brad thomas,bthom6det2011
Max Scherzer,SP,Pre-Arbitration,600000,DET,2011,max scherzer,msche8det2011
Austin Jackson,CF,,440000,DET,2011,austin jackson,ajack7det2011
Phil Coke,RP,,440000,DET,2011,phil coke,pcoke4det2011
Enrique Gonzalez,RP,,-,DET,2011,enrique gonzalez,egonz8det2011
Brennan Boesch,RF,,430000,DET,2011,brennan boesch,bboes6det2011
Ryan Perry,RP,,430000,DET,2011,ryan perry,rperr5det2011
Alex Avila,C,Pre-Arbitration,425000,DET,2011,alex avila,aavil5det2011
Don Kelly,CF,,423000,DET,2011,don kelly,dkell5det2011
Will Rhymes,2B,,419000,DET,2011,will rhymes,wrhym6det2011
Daniel Schlereth,RP,Pre-Arbitration,418000,DET,2011,daniel schlereth,dschl9det2011
Andy Dirks,LF,,414000,DET,2011,andy dirks,adirk5det2011
Adam Wilk,RP,,414000,DET,2011,adam wilk,awilk4det2011
Andy Oliver,SP,,414000,DET,2011,andy oliver,aoliv6det2011
Luis Marte,RP,,414000,DET,2011,luis marte,lmart5det2011
Duane Below,RP,,414000,DET,2011,duane below,dbelo5det2011
Al Alburquerque,RP,Pre-Arbitration,414000,DET,2011,al alburquerque,aalbu12det2011
Danny Worth,2B,,414000,DET,2011,danny worth,dwort5det2011
Brayan Villarreal,SP,,414000,DET,2011,brayan villarreal,bvill10det2011
Scott Sizemore,2B,,414000,DET,2011,scott sizemore,ssize8det2011
Carlos Lee,1B,Veteran,19000000,HOU,2011,carlos lee,clee3hou2011
Brett Myers,SP,Veteran,8000000,HOU,2011,brett myers,bmyer5hou2011
Wandy Rodriguez,RP,arbitration-avoided,7500000,HOU,2011,wandy rodriguez,wrodr9hou2011
Hunter Pence,LF,Arbitration 2,6900000,HOU,2011,hunter pence,hpenc5hou2011
Brandon Lyon,RP,Veteran,5250000,HOU,2011,brandon lyon,blyon4hou2011
Clint Barmes,SS,,3925000,HOU,2011,clint barmes,cbarm6hou2011
Bill Hall,3B,Veteran,3000000,HOU,2011,bill hall,bhall4hou2011
Jeff Keppinger,3B,,2300000,HOU,2011,jeff keppinger,jkepp9hou2011
Humberto Quintero,C,,1000000,HOU,2011,humberto quintero,hquin8hou2011
Nelson Figueroa,SP,,900000,HOU,2011,nelson figueroa,nfigu8hou2011
Jason Michaels,LF,,900000,HOU,2011,jason michaels,jmich8hou2011
J.A. Happ,SP,Pre-Arbitration,474000,HOU,2011,ja happ,jhapp4hou2011
Jeff Fulchino,SP,,467000,HOU,2011,jeff fulchino,jfulc8hou2011
Wesley Wright,RP,,416500,HOU,2011,wesley wright,wwrig6hou2011
Wilton Lopez,RP,,442000,HOU,2011,wilton lopez,wlope5hou2011
Alberto Árias,RP,,439500,HOU,2011,alberto arias,aaria5hou2011
Bud Norris,SP,Pre-Arbitration,437500,HOU,2011,bud norris,bnorr6hou2011
Angel Sanchez,RP,Pre-Arbitration,432500,HOU,2011,angel sanchez,asanc7hou2011
Chris Johnson,3B,Pre-Arbitration,424000,HOU,2011,chris johnson,cjohn7hou2011
J.R. Towles,C,,424000,HOU,2011,jr towles,jtowl6hou2011
Jason Bourgeois,LF,Pre-Arbitration,423000,HOU,2011,jason bourgeois,jbour9hou2011
Jason Castro,C,Pre-Arbitration,421500,HOU,2011,jason castro,jcast6hou2011
Mark Melancon,RP,Pre-Arbitration,421000,HOU,2011,mark melancon,mmela8hou2011
Matt Downs,3B,,421000,HOU,2011,matt downs,mdown5hou2011
Brett Wallace,3B,,418000,HOU,2011,brett wallace,bwall7hou2011
Fernando Abad,RP,Pre-Arbitration,418000,HOU,2011,fernando abad,fabad4hou2011
Enerio Del Rosario,RP,,417000,HOU,2011,enerio del rosario,edel3hou2011
Sergio Escalona,RP,,417000,HOU,2011,sergio escalona,sesca8hou2011
Brian Bogusevic,RF,,416500,HOU,2011,brian bogusevic,bbogu9hou2011
Carlos Corporán,C,,414000,HOU,2011,carlos corporan,ccorp8hou2011
Arcenio León,RP,,414000,HOU,2011,arcenio leon,aleon4hou2011
Jorge De León,RP,,414000,HOU,2011,jorge de leon,jleon4hou2011
J.B. Shuck,LF,Pre-Arbitration,414000,HOU,2011,jb shuck,jshuc5hou2011
J.D. Martinez,DH,Pre-Arbitration,414000,HOU,2011,jd martinez,jmart8hou2011
Fernando Rodriguez,RP,Pre-Arbitration,414000,HOU,2011,fernando rodriguez,frodr9hou2011
Jordan Lyles,SP,Pre-Arbitration,414000,HOU,2011,jordan lyles,jlyle5hou2011
David Carpenter,RP,Pre-Arbitration,414000,HOU,2011,david carpenter,dcarp9hou2011
Juan Abreu,RP,Pre-Arbitration,414000,HOU,2011,juan abreu,jabre5hou2011
Aneury Rodríguez,SP,,414000,HOU,2011,aneury rodriguez,arodr9hou2011
Jimmy Paredes,RF,,414000,HOU,2011,jimmy paredes,jpare7hou2011
Jose Altuve,2B,Pre-Arbitration,162885,HOU,2011,jose altuve,jaltu6hou2011
Billy Butler,DH,arbitration-avoided,3500000,KC,2011,billy butler,bbutl6kc2011
Kyle Davies,SP,,3200000,KC,2011,kyle davies,kdavi6kc2011
Jason Kendall,C,Veteran,3750000,KC,2011,jason kendall,jkend7kc2011
Joakim Soria,RP,Arbitration 2,4000000,KC,2011,joakim soria,jsori5kc2011
Jeff Francoeur,LF,,2500000,KC,2011,jeff francoeur,jfran9kc2011
Bruce Chen,RP,Veteran,2000000,KC,2011,bruce chen,bchen4kc2011
Jeff Francis,SP,Veteran,2000000,KC,2011,jeff francis,jfran7kc2011
Luke Hochevar,RP,Arbitration 1,1760000,KC,2011,luke hochevar,lhoch8kc2011
Rob Tejeda,RP,,1550000,KC,2011,rob tejeda,rteje6kc2011
Alex Gordon,LF,Arbitration 2,1400000,KC,2011,alex gordon,agord6kc2011
Melky Cabrera,LF,Veteran,1250000,KC,2011,melky cabrera,mcabr7kc2011
Wilson Betemit,3B,,1000000,KC,2011,wilson betemit,wbete7kc2011
Aaron Crow,RP,Pre-Arbitration,1400000,KC,2011,aaron crow,acrow4kc2011
Matt Treanor,C,Veteran,850000,KC,2011,matt treanor,mtrea7kc2011
Brayan Pena,C,,660000,KC,2011,brayan pena,bpena4kc2011
Mitch Maier,RF,,459000,KC,2011,mitch maier,mmaie5kc2011
Jesse Chavez,RP,Pre-Arbitration,443100,KC,2011,jesse chavez,jchav6kc2011
Chris Getz,2B,,443000,KC,2011,chris getz,cgetz4kc2011
Alcides Escobar,SS,Pre-Arbitration,428000,KC,2011,alcides escobar,aesco7kc2011
Jeremy Jeffress,RP,Pre-Arbitration,414500,KC,2011,jeremy jeffress,jjeff8kc2011
Johnny Giavotella,2B,,-,KC,2011,johnny giavotella,jgiav10kc2011
Derrick Robinson,CF,,414000,KC,2011,derrick robinson,drobi8kc2011
Eric Hosmer,1B,Pre-Arbitration,414000,KC,2011,eric hosmer,ehosm6kc2011
Kelvin Herrera,RP,Pre-Arbitration,414000,KC,2011,kelvin herrera,kherr7kc2011
Louis Coleman,RP,,414000,KC,2011,louis coleman,lcole7kc2011
Tim Collins,RP,Pre-Arbitration,414000,KC,2011,tim collins,tcoll7kc2011
Nathan Adcock,RP,Pre-Arbitration,414000,KC,2011,nathan adcock,nadco6kc2011
Greg Holland,RP,Pre-Arbitration,414000,KC,2011,greg holland,gholl7kc2011
Jarrod Dyson,RF,Pre-Arbitration,414000,KC,2011,jarrod dyson,jdyso5kc2011
Lorenzo Cain,CF,Pre-Arbitration,414000,KC,2011,lorenzo cain,lcain4kc2011
Luis Mendoza,SP,,414000,KC,2011,luis mendoza,lmend7kc2011
Brett Carroll,CF,,414000,KC,2011,brett carroll,bcarr7kc2011
Danny Duffy,SP,Pre-Arbitration,303148,KC,2011,danny duffy,dduff5kc2011
Mike Moustakas,3B,Pre-Arbitration,251115,KC,2011,mike moustakas,mmous9kc2011
Salvador Perez,C,Pre-Arbitration,113115,KC,2011,salvador perez,spere5kc2011
Manuel Pina,C,Pre-Arbitration,44153,KC,2011,manuel pina,mpina4kc2011
Torii Hunter,RF,Veteran,19000000,LAA,2011,torii hunter,thunt6laa2011
Vernon Wells,LF,Veteran,18000000,LAA,2011,vernon wells,vwell5laa2011
Dan Haren,SP,Veteran,12750000,LAA,2011,dan haren,dhare5laa2011
Bobby Abreu,LF,Veteran,9000000,LAA,2011,bobby abreu,babre5laa2011
Scott Kazmir,SP,Veteran,12000000,LAA,2011,scott kazmir,skazm6laa2011
Joel Piñeiro,SP,Veteran,8000000,LAA,2011,joel pineiro,jpine7laa2011
Ervin Santana,SP,Arbitration 3,8000000,LAA,2011,ervin santana,esant7laa2011
Jered Weaver,SP,Arbitration 2,7365000,LAA,2011,jered weaver,jweav6laa2011
Fernando Rodney,RP,Veteran,5500000,LAA,2011,fernando rodney,frodn6laa2011
Scott Downs,RP,Veteran,5000000,LAA,2011,scott downs,sdown5laa2011
Hisanori Takahashi,RP,,3800000,LAA,2011,hisanori takahashi,htaka9laa2011
Maicer Izturis,2B,Veteran,3266667,LAA,2011,maicer izturis,miztu7laa2011
Howie Kendrick,LF,Arbitration 2,3350000,LAA,2011,howie kendrick,hkend8laa2011
Erick Aybar,SS,,3075000,LAA,2011,erick aybar,eayba5laa2011
Kendrys Morales,DH,Arbitration 1,2975000,LAA,2011,kendrys morales,kmora7laa2011
Alberto Callaspo,3B,Arbitration 1,2000000,LAA,2011,alberto callaspo,acall8laa2011
Jeff Mathis,C,Arbitration 2,1700000,LAA,2011,jeff mathis,jmath6laa2011
Reggie Willits,LF,,775000,LAA,2011,reggie willits,rwill7laa2011
Kevin Jepsen,RP,Pre-Arbitration,435000,LAA,2011,kevin jepsen,kjeps6laa2011
Jason Bulger,RP,,423000,LAA,2011,jason bulger,jbulg6laa2011
Brandon Wood,SS,,420000,LAA,2011,brandon wood,bwood4laa2011
Rich Thompson,RP,,418000,LAA,2011,rich thompson,rthom8laa2011
Bobby Wilson,C,,416000,LAA,2011,bobby wilson,bwils6laa2011
Tyler Chatwood,SP,Pre-Arbitration,414000,LAA,2011,tyler chatwood,tchat8laa2011
Jeremy Moore,RF,,414000,LAA,2011,jeremy moore,jmoor5laa2011
Andrew Romine,SS,Pre-Arbitration,414000,LAA,2011,andrew romine,aromi6laa2011
Alexi Amarista,SS,,414000,LAA,2011,alexi amarista,aamar8laa2011
Jerome Williams,RP,,414000,LAA,2011,jerome williams,jwill8laa2011
Garrett Richards,SP,Pre-Arbitration,414000,LAA,2011,garrett richards,grich8laa2011
Michael Kohn,RP,Pre-Arbitration,414000,LAA,2011,michael kohn,mkohn4laa2011
Jordan Walden,RP,Pre-Arbitration,414000,LAA,2011,jordan walden,jwald6laa2011
Mark Trumbo,DH,Pre-Arbitration,414000,LAA,2011,mark trumbo,mtrum6laa2011
Chris Pettit,LF,,414000,LAA,2011,chris pettit,cpett6laa2011
Hank Conger,C,,414000,LAA,2011,hank conger,hcong6laa2011
Bobby Cassevah,RP,,414000,LAA,2011,bobby cassevah,bcass8laa2011
Peter Bourjos,RF,,414000,LAA,2011,peter bourjos,pbour7laa2011
