Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary
kolten wong,STL,2018,1.1538589031082258,1.7778575784528636,-0.5556731583847917,0.6411702151527137,1.5285683784691557,1.5133946808200858,2.2389933767486117,-0.6142656895723784,0.6341319711051635,1.7538986062644861
jedd gyorko,STL,2018,0.2003091546006325,-1.2110214643418524,-0.11708122513916848,0.3643334755755441,-0.05357532238213319,0.5817025036554249,-0.9808925882962941,0.10473540329459989,-0.1217841527890913,2.5206734177524464
yairo munoz,STL,2018,0.24134973085739544,0.307944847846651,0.9810016346784859,-0.9628162252196368,-0.8004727460603761,-0.45982530620509476,0.9443194655060327,-1.742292138515121,0.0489605588384381,-1.6821141729250437
greg garcia,STL,2018,-2.078421996884048,-0.09728465398744011,-0.41778696969145673,-0.024607833931036435,0.1738652182608574,0.017715735231025632,0.37006073750401763,-0.561140603122075,0.3636207859460878,-1.3243868390633409
tyler oneill,STL,2018,-1.453759612275833,-0.5078837906140385,1.4809731579011358,-1.2190340932736763,0.43417925030598215,0.5034747487011358,-0.058895931299681646,-0.14110292705187633,0.15876548845792315,-2.358544769216561
francisco pena,STL,2018,-2.901199737940519,-0.5555736909858966,-1.005192902779062,-0.20397262849618292,-0.8937768585791712,-0.2246027202859372,0.08468366998896369,-0.7063695686495916,0.5763635891270721,-1.1158561729231524
matt adams,STL,2018,-3.935461417419693,-0.35762396879787023,-0.8979352443575123,-0.5776517246041756,-0.3450302707865615,-1.025225591865889,0.4342156269006692,-0.07916244880296062,0.3570462938575687,-0.6343438316427276
paul goldschmidt,STL,2019,2.765963862235423,-1.8996725476572078,-0.7881361624785199,-0.5345677940716718,-0.11147314035301419,-0.6110339692391981,-0.4503867021841352,1.467465162909323,-1.528157652291342,3.8931670690216085
paul dejong,STL,2019,4.0192933030555595,-0.3628786203118866,-1.6085540336506614,-1.423627956708823,1.4698057662766149,0.872333966636844,-0.38155705835443593,-1.0159038708517916,-0.27441235247514756,0.3712482646769382
dexter fowler,STL,2019,2.0894477368985314,-0.13453919134335637,-1.634974854178021,0.19021041918247417,1.2113529630878754,-0.9122222690950607,-0.03487735321906736,0.16103412798230748,-0.5925504471940629,3.9919070684126075
kolten wong,STL,2019,3.1434933680175203,2.698909650833458,0.19463207929613852,0.876560837485162,1.1906569247991934,0.5095116031055978,2.157496192754178,-0.23177414006229483,1.2911623146674733,2.5206734177524464
matt carpenter,STL,2019,1.0209971181181057,-0.537128033070248,-1.5638383661775574,0.19727327471025746,1.1463033895445012,-0.5280776858534385,-0.27404572011323786,1.0175365264771339,0.45896850720938115,3.814837351203158
yadier molina,STL,2019,0.06777888087238537,-1.4603953972106098,-0.5757171190997635,2.1237471623925512,0.6106221731882611,0.1917936706377234,-1.1227017561418553,-0.6508775222452133,0.05655681421295582,4.295724922639383
harrison bader,STL,2019,1.0356225804181063,0.8838449928655376,-1.0828933253890973,-1.5823852794292685,0.8655754604405963,-0.4820602465148685,1.157741523142217,-0.14020493525218747,0.8049786116262885,-1.4993233683739113
jose martinez,STL,2019,-0.20889042858251522,-0.9301655842016927,0.0008414716615903902,0.5890279357764834,-0.0906582748071583,0.29755506560504164,-1.1145333477067623,0.38822136187668166,-0.4781381897347185,-0.24949290173153513
tommy edman,STL,2019,0.9619935668698247,1.581165591980553,2.582598416517689,-0.875656796140977,1.4252636444863669,-0.2607200888195788,-0.2538374857341927,0.8974366231813699,1.2078825199774517,-2.1384819210876187
matt wieters,STL,2019,-1.8873688714085475,-0.9185634954163514,-0.24632523366148842,0.5639479843983838,0.2809570022315188,-0.907905108235017,-0.35396373025026323,0.1727932335743467,-0.13059743078396452,0.20485043321581192
yairo munoz,STL,2019,-1.9750303531614148,0.8372381754856363,0.9565867211981653,-0.4657723694306817,-0.29431028738984477,0.055663468594506174,-0.6963009230023424,-1.0054320753982677,-0.17574564825422656,-1.4059267882769062
tyler oneill,STL,2019,-2.1688004298274195,-0.4343376889908012,1.377458528458224,-0.8672464858939359,-0.18895432977723653,0.24283527958799178,-0.15668985948671013,-0.026008456926249927,-0.5034372628355228,-1.9058576952223991
andrew knizner,STL,2019,-2.968628951484926,-0.1802625541646986,0.911366498288222,-0.8345537426399461,-0.15040952608061778,0.15977614539883284,0.08256263933870495,-0.5007150383626573,0.001840340513789279,-2.842446376164852
paul goldschmidt,STL,2020,-0.5913232427570155,-1.3125415390238055,2.0172032758134164,1.0995014163910914,0.47399385968630003,-0.47986920052419063,-0.11223856007009043,0.43337636019444653,-0.5876008368332983,3.508343399032795
tommy edman,STL,2020,-1.047492092069945,0.42716880863315754,0.4599698122080521,-0.5685924804255968,0.5065260646680819,0.24441121202629423,-0.31210846428741107,-0.9640684644790203,0.22487077160182006,-2.859584167922388
kolten wong,STL,2020,-1.4432825647082128,0.8113021146738909,0.7942182467358107,0.5986257891768907,0.44548157179974723,-0.1947011545757982,0.6163836013100047,0.009415478553449312,0.5237962986563441,1.6713496325108077
paul dejong,STL,2020,-1.7670113947647677,-0.6262757571451981,0.34200858388595573,-0.21109959571899936,-0.4015715779877232,0.5603184151738286,-0.7379524761705051,-0.38298165084213526,0.46464666891748796,-0.9494583333622884
brad miller,STL,2020,-1.3453664971923136,-0.8695077369504214,0.713294753747846,0.041854533371482705,0.5321142365688538,-0.6395153401220348,0.27149442883216146,0.42464022273458224,0.22818759954066758,-0.9094722849049135
matt carpenter,STL,2020,-2.364113557442058,-0.9724031020613739,-1.001890099008875,0.32547617375425403,1.2429150617031681,-1.2311623037035322,0.8814570518380529,0.09049967159044842,0.3263287296946496,2.603930407496526
tyler oneill,STL,2020,-2.405261930925145,-0.10961532602955487,-0.5811811714548833,-1.328080031734392,-0.04153282441932728,-0.27343269352630556,0.11206863519566351,-0.34034232647193274,-0.007251735005163424,-2.88255172357831
yadier molina,STL,2020,-2.1599596183397938,-1.017254885555425,0.11520939017040718,2.2569962413517626,0.7254573740426333,-0.44227007956531195,-0.034624553071657904,-0.06435957281901399,-0.11930080523362324,2.7270569340221407
harrison bader,STL,2020,-1.5196662749610714,0.07240958935353306,0.8355958443519078,-0.6768295258279408,0.851067177555132,-0.11253101001441439,0.07703852072105248,-0.006225178544251247,0.6641615911839174,-2.8372059589029313
dylan carlson,STL,2020,-2.8013488018360984,0.3171854589426194,0.23761066729350735,-1.7157573515456077,-0.6942065101551077,0.32989144581490976,-0.26264448454732525,-0.30888427504520793,0.27086909650822394,-3.538660420008041
dexter fowler,STL,2020,-2.5751045869317886,-0.7141313444686432,0.3930757821067828,0.9988131306821811,0.5120368578700522,-1.1997944094898445,-0.006053884624664383,0.07297471406192707,-0.2714822984895635,2.7191405065482814
rangel ravelo,STL,2020,-3.819259769343265,-0.26661537127145074,-0.7355565865370842,-0.4151927564785202,-0.43986572405972507,-0.49930302217596756,-0.06849453260312681,-0.3241270388613408,0.7961461449290739,-2.9030606936116006
matt wieters,STL,2020,-3.691376262995231,-0.3302227647108286,-0.6863610556169794,1.0046808273208365,0.4307357435403031,-0.9117891817520983,0.5090967531506183,-0.008989994966586643,0.2981265120500766,-0.9094722849049135
tommy edman,STL,2021,1.78348487382127,2.683611663865597,0.01546750775031877,-0.3151127813656929,0.5107581516230688,-0.6225385632862941,-0.21772938984953924,-0.8202087215315911,0.0920906998892702,-1.2528335476300174
paul goldschmidt,STL,2021,3.905937127211763,-1.548208180156298,0.1859463689089939,0.5766513995081674,0.3073888770893122,-0.4300029260943665,-0.683255105388142,0.9961823687569651,-0.6460926872393933,4.710083525907379
nolan arenado,STL,2021,3.6097994471744306,-2.243253648356547,-0.6826375727947985,0.40763129102850826,-1.739250949105238,0.40911893787992026,-0.27764420513979443,0.25250538107557374,0.7230913764624746,-1.3218933895105214
dylan carlson,STL,2021,2.898605111976681,-0.18611790214646143,-0.5372483223039364,-1.6076823738284687,0.8048560275407401,1.6427860560328864,-0.307430210484993,0.6078567692628964,1.8871018200824257,-1.3037273973998413
tyler oneill,STL,2021,4.30768868502532,0.036296901992306084,0.4332962609701777,-1.3799375175924649,2.571991819072344,0.2685984498547576,-0.29253619273594467,-0.14976992113917262,-0.5179301224262225,-1.2562821421654258
yadier molina,STL,2021,-0.005546395199399802,-1.7566116420037852,-1.1782465734091396,2.1225778349304982,0.6308491086937014,-0.24752056974917927,-0.6515335020820012,-0.31482259471613633,-0.42698933740675,3.034621305481862
paul dejong,STL,2021,0.01515676740799293,-0.5839899795211141,-1.3247919814539209,-1.3460390569328966,1.422201005121578,0.03320619629022451,0.18074702660338127,0.03394678477926852,0.044798022611501565,1.8183695622054656
harrison bader,STL,2021,1.3336908105243221,-0.021244698413182807,0.9109722177287018,-0.5714570459609276,-0.06130558881963975,-0.8915197936844106,0.9544381855853006,-0.8371946349315629,0.0877020704590401,0.6591938559033587
edmundo sosa,STL,2021,1.145203406601549,1.0028721933800062,0.351589107228761,-0.4156459830094215,2.500874761077336,1.068782093955324,0.9302978742670869,-1.1460725398417109,1.6926589309493962,-1.3070148010735998
matt carpenter,STL,2021,-2.2145346572572286,-0.7189198766334166,-2.086003229376462,0.2691538877292884,1.081274136626177,-1.4848339790827574,0.5071647180237492,0.4410418432449544,0.6104115216123257,4.17259826421875
andrew knizner,STL,2021,-2.8203972261087844,-0.47376773806369166,-1.3117778486744367,-0.9424024136723586,-0.20864462307801426,-0.05139915879027944,0.6661969025969741,-0.7133498626120678,0.25884978883091236,-1.2979908552451973
lars nootbaar,STL,2021,-2.043169180023376,0.26376349253324627,1.3612422548723175,-0.9615203387684678,-0.5032466303893587,0.1424272885922897,0.30621556433104985,0.07140596563992793,0.1956502333651364,-2.5402862193525597
jose rondon,STL,2021,-2.379926635164803,-0.5059482747667807,1.426526625228407,0.08422696815103778,-0.17971390625460176,0.0048250857473271305,-0.351478612933891,-0.2767814955628525,0.25477567210513147,-1.9246041589850567
paul goldschmidt,STL,2022,4.236446619631011,-2.3184341366021575,1.160559911440576,0.44355123822832837,1.2345693230223016,-0.679919873625176,0.05136336777784751,1.359375180562813,-1.2847531379720962,4.728202183029511
tommy edman,STL,2022,2.586467666745389,2.114938821383785,0.4078716071053395,-0.4634204701541418,0.3863573878043365,-1.1400859909082746,0.03439556642577728,-0.20751501752354856,-0.559241161305894,-0.9479764080846552
nolan arenado,STL,2022,3.743065043449718,-1.4310432201603753,0.938317354187155,0.6169502293876091,0.6166907958735477,0.03222525922683403,0.162619683589497,-0.363914772231824,-0.4761814265352289,4.545674740359157
dylan carlson,STL,2022,0.6522504917679874,0.5267191117011846,-0.3290648686496279,-1.3921454624401055,0.3578831176060925,0.4841962191528069,-0.4293495654925161,0.11377916887163145,1.2805444791648704,-0.9920616563340371
brendan donovan,STL,2022,1.4706881374481697,-0.03716456553309369,0.43904061787364634,-0.46382844053956795,2.0141209308444497,1.0591054392887533,1.1491511663597804,-0.9666706911343901,0.429593860250324,-1.1633500354074462
albert pujols,STL,2022,1.710572106385254,-2.3883992819182236,-0.5681215339011996,3.0346304959897648,1.9771869333515197,-0.3911263068224333,-0.6175969947303923,-0.483286112814513,0.25058126282078713,1.0735522951645362
lars nootbaar,STL,2022,0.45984451791723724,-0.1796690501640465,0.336980413980796,-1.2151899321614514,-0.6661555345794483,-0.0016009406041736399,-0.6499896049474466,0.7586140691328874,0.9078111435640921,-1.4126943027798164
corey dickerson,STL,2022,-1.6933409916859012,-0.9660290573036047,0.4326826911765633,1.0949776279600303,0.2571926186609624,-0.48238056448176464,-0.36721697199324865,0.18397464133639188,0.35969382644947107,2.106314869153402
andrew knizner,STL,2022,-1.667364718073906,-0.3007921935168501,-0.8205915526903811,-0.423868857845388,0.6495325396757261,0.5004661215701149,0.4734144765658808,-0.4395796792499894,-0.4214018811793545,-0.9580581631998739
juan yepez,STL,2022,-1.0967130473469022,-0.9353641044051012,0.5880494489141974,-0.73161438597747,-0.4428587247022552,0.9354794426714536,-0.8607799500692007,-0.20145083672754938,0.06371300768810499,-1.5922193929453425
yadier molina,STL,2022,-2.502958278033724,-1.1412236691249984,-1.435439233841375,2.07163196580531,0.42462116254003535,-1.0868448265295227,-0.4924787154471711,-0.17282531819185917,-0.24412985942228593,3.2010198564132586
paul dejong,STL,2022,-2.2138522800385414,0.00613418259236251,-1.9363399537467778,-1.0956002419173292,0.37578910735613913,-0.6538595733083328,0.016478304973010095,-0.3570977732875565,0.19701160219883096,2.437531659742283
alec burleson,STL,2022,-3.8056043877201318,0.10071604255509918,-0.013825769262134904,-1.392955597924102,-0.5524812034204968,-0.04828175349964615,0.2172194230391817,-0.47883401998548253,0.2784824599496074,-3.955051741162632
paul goldschmidt,STL,2023,3.336833053083251,-1.72250997414184,-0.9889760168432039,0.5802491521822642,-0.43892454644226403,-1.5865981797574877,0.4313531341871059,0.389527549338661,-1.4387688421852114,4.710083525907379
tommy edman,STL,2023,1.6077656788396506,2.420502030129647,-0.6405596875375672,0.38863126265557435,0.5153520379601225,-0.10867225350813842,-0.26512677906026,-0.4190260212341997,0.22382013504552303,1.8309541468723416
lars nootbaar,STL,2023,1.4096996016519068,-0.18732552431867855,0.3735582644376337,-0.8072250613346473,-0.7382105128148944,-0.09513165538158132,0.09310620230349678,0.4203531583418062,-0.6920803766125532,-0.9273568980161219
jordan walker,STL,2023,0.7737981211318649,0.4930663282141406,0.5266128313224772,-1.5846787491570755,0.5031006064821201,0.7488826267045606,-0.7545151150702405,-0.5306161877407002,-0.533661219180653,-1.3046061076961488
andrew knizner,STL,2023,-1.3432656063317354,-0.6673910373399775,0.18482310100602997,-0.01077448392453426,0.3156387387496094,0.45172186886846255,-0.033625758478395704,-0.016947312350011564,-0.5726812063586522,-0.2849848282705803
masyn winn,STL,2023,-3.461430514987957,0.836847189191848,-1.1070218347970726,-1.475597420773385,-1.135702302928014,0.8371838114202341,0.10076726469109437,-0.5230994039243523,0.5602977173935981,-3.230992614036448
richie palacios,STL,2023,-2.155391284120475,-0.37978585377751245,1.8458576975707737,-0.0591441230366364,0.12554677653074148,0.2609075741551549,0.1929411914203782,-0.04013892979537586,-0.06299761115295317,-3.1955008616457508
luken baker,STL,2023,-3.21481291211209,-0.33764286916719377,0.22825373843711735,-0.7941782200033719,-0.24934566451243576,-0.33483354673473514,0.10496946980310222,-0.027488187415711733,-0.04131602143157875,-2.3268023900237265
juan yepez,STL,2023,-3.7808095896336034,0.09976087705126895,-0.3556724945318638,-1.1549303659517196,-0.18417097056564388,-0.3706826889979777,0.211330852878565,-0.44977619723195783,0.24357634210792345,-2.71505440269039
jose fermin,STL,2023,-3.2079917766132975,0.526423298226903,0.6310227093658867,-0.467192597938095,-0.09975616429544408,0.6032423785617068,0.7064825827807553,-0.4208954066196277,0.06388008094860649,-2.54348687592424
ivan herrera,STL,2023,-2.4762290714333175,-0.29742168380540684,2.477180241186741,-0.5002826800762035,0.2154619068881023,0.6249809278572301,0.12564693143973824,-0.5596903895185992,0.09034267913499927,-3.784072417079807
juniel querecuto,STL,2023,-5.159973289149283,0.0890453394802081,-2.6984152660141976,-0.7800170159995635,-0.4859042261644103,-1.3083610711579416,0.42112721194737157,-0.2710559635399184,0.7229630676032515,-4.642608749194344
irving lopez,STL,2023,-6.393364521371449,0.6203031530428467,-5.397066296955476,-1.9583606311085595,-1.135419462536814,-1.3956454078527765,0.5137280753226476,-0.5836717440850484,1.3879385505915975,-5.737291228815318
paul goldschmidt,STL,2024,1.7591111940273538,-1.5666034445730312,-1.8566355842288638,0.9471371004847391,-0.12761126151348273,-0.7304350680329146,-1.0616188615479754,0.7102511572042114,-1.8366783835812448,4.710083525907379
brendan donovan,STL,2024,1.8080059563382245,0.5027087510844082,0.0262550651373947,-0.38767323976079215,2.067455988051104,0.3389293752826478,-0.24825580377566514,-0.7289132324651156,1.3075334757018482,-0.8747644654419743
masyn winn,STL,2024,1.789451275751737,2.3061858072281933,0.7131787889717998,-1.1398335416052652,-0.7231555018468968,0.3031262330494437,-0.3631303491328399,1.0293283902377859,0.6049642908647616,-0.9062582396869335
nolan arenado,STL,2024,1.6384615945055063,-1.6005277535152962,-0.9618876709198506,1.3367852362935755,-0.1010393276108352,0.5126126811898376,-1.0385649398219488,-0.7375992880789073,0.11522571602123767,4.583670026907216
alec burleson,STL,2024,0.9493138347322526,0.1091917608598015,-0.10181205659604481,-0.34572457774171894,-0.07220339950934275,0.8098608084120771,-0.9886859683330651,-0.9623408747697358,-0.32303129672489606,-0.8897483743647363
lars nootbaar,STL,2024,0.7765134736778833,0.3805861636556069,-0.011721284855135336,-0.3568925032995202,-0.8933994921995241,-0.07032323971201841,-0.4641422945546651,0.3139751900636758,-0.12408775320381707,-0.8668584685685002
michael siani,STL,2024,-1.146067553287487,4.254752255791134,-1.0613623995549926,0.5507316293504634,-0.3655225308919525,1.8528857026548058,2.082730532767657,1.0877331757396138,-1.2132672362310863,-0.9075354068612681
ivan herrera,STL,2024,-0.7061102271593075,-0.25950827965039813,2.025336564668941,-0.4866320522101038,0.1146543166267502,0.48978337725109167,-0.36900663687070284,-0.05865672900567464,0.08870168628021613,-1.3308047703198498
pedro pages,STL,2024,-1.574348886068158,0.03746500414869022,0.27049443684695984,-0.49429095588681476,-0.6351179183081389,0.6000487164694819,-0.5735107695688342,0.4127930918543862,0.12404530768496601,-1.100454152148128
jordan walker,STL,2024,-2.5399978146696376,-0.0781121086815682,-0.2708240596054605,-1.5529538774320528,-0.35885283220822023,0.6093009510380956,-0.3982244198771148,-0.25503561251614676,0.5049712616656411,-2.5313777883785535
matt carpenter,STL,2024,-2.1111321777793086,-0.8316930643451329,-0.32531249307692994,1.681197799734937,0.8278568511241473,-1.5869800811985988,-0.2772504387289179,0.16980182570780283,0.10469104096501625,-0.9110529514077229
jose fermin,STL,2024,-3.967667504966868,0.5321746943499631,-1.2457779179783417,-1.2004104326159286,-0.5002893510129044,-0.4350049199175288,0.09001869213308017,-0.5383306745575254,0.5467322332604931,-1.9723484706669965
thomas saggese,STL,2024,-3.721846133954872,0.0947107522399864,0.32917475581540395,-1.5333658585742493,-0.31819643104855166,0.2003995708125992,0.27075488171391776,-0.5264486055788055,0.37014947246132307,-4.51415838661848
ben zobrist,TB,2011,4.282943447374028,1.8867891955504796,0.1512738841647926,0.24445473982327928,-0.2379603347820716,-1.06115055158135,-0.7742155398241096,1.296280997518496,-0.0764643758031927,1.9884637462878072
johnny damon,TB,2011,2.425163045496199,2.098855564959022,-0.7751523354804409,1.742344353354736,1.1347833371647023,-1.7691885964081877,-0.7092254034745482,0.9457741401556102,1.2697517254965665,2.1833704135215566
bj upton,TB,2011,4.614924506531704,3.586918665883965,-1.3098360545804817,-0.6481606840287822,-0.6931224917609179,-1.6029393674497645,-0.6496822918735746,-1.2975883729937296,-1.859316084334416,2.050047963902095
evan longoria,TB,2011,3.843696997533412,-1.583520868920511,0.07801288134879895,-1.252076676250041,-0.5603193396815714,0.09310365549511189,0.9747196363466645,-0.06135728175449097,0.11440549969270518,1.011610039826043
casey kotchman,TB,2011,2.1712596204258707,-0.918268582696983,0.6913858192385246,0.4316921104886132,0.9662149292710582,0.7079584773458764,0.8627887410466649,-1.0870966242664792,0.9181388749082585,-0.8898536590938521
matt joyce,TB,2011,2.883659890743284,-0.777990816825147,0.371628853808904,-0.41893539349750264,-1.4021230264011286,-0.23059374110656028,0.43720586657206967,-0.588218294671972,1.2652486895446118,-1.7813195635791736
sean rodriguez,TB,2011,1.5389764799038512,2.5472283547147425,-1.5249961870808209,-0.11415320333428162,2.423927791146032,1.1278337981640731,1.960047620585932,-1.0928879565716483,0.571240914833302,-1.7735623823200979
sam fuld,TB,2011,-0.05041350525839497,3.79257302432562,0.15961276295272273,0.7312730055728862,-0.17639984278489565,-1.1774164672027851,-0.005825651212617565,0.22837090184593833,-0.2315967254723621,-1.8119797119711678
desmond jennings,TB,2011,0.6446493224362276,2.93629111074947,1.212447812754955,-0.6684050710619763,0.8352549730857316,-0.573098593858016,0.7848364865464676,-0.10685030515781531,-0.17354948437290704,-1.8282986944195716
john jaso,TB,2011,-1.8099251126220957,0.08576332818314412,-0.0342039098112041,-0.1162887062060658,-0.33676454570002773,0.06993331642306626,-0.06265719674433536,-0.11373766609483023,-0.5781528720395411,-1.7787296007427171
reid brignac,TB,2011,-3.3965950015014723,1.143720572736186,-1.3975093282593334,-0.5898019200143501,-0.6925182011218912,0.5728704886007964,1.046813734079098,0.10774304705658952,-0.44189176438745303,-1.7853981059892614
kelly shoppach,TB,2011,-1.5892054706112724,-0.3577778321567337,-1.9478474618747574,0.027401722397320392,1.5067767534466023,0.443780608074568,1.221137301827852,0.3603285874384198,-0.08559517930188527,1.2995550519665835
elliot johnson,TB,2011,-1.779557290792101,2.9091684152251864,-0.9223206890646861,0.33623742122081984,-0.6628580738221851,0.17880264409628235,0.7427513068877888,0.3165691296213994,-0.8025694845851603,-1.8248691124560918
ben zobrist,TB,2012,5.260926142937842,1.6964374301395282,-0.29224810709384097,0.8683181555386332,-1.432346448657149,-1.417890329021514,-0.0036547760557261357,0.5004600042039742,0.7039233177487602,1.9884637462878072
bj upton,TB,2012,3.5709767977932456,2.461138569001239,-1.5702066439585924,0.04741735428089152,-0.8541305628114213,0.29337924761000744,-1.7895366716120917,0.13294965884013746,-1.2264077243392586,2.637714024223921
carlos pena,TB,2012,2.283878442182384,-1.0782399983337472,-3.2875343523675036,-0.4169635706400853,1.9287852677868298,-0.8337453985247415,0.3661624253348671,0.578509627589297,-0.0881419356965735,2.693134639114574
desmond jennings,TB,2012,1.924224778257734,3.7918027761130126,-0.32092680684405006,-0.31542817773179427,0.16641768037663762,0.1182610013041344,0.7131577136869758,1.6517918711743633,-0.16786011530112283,-1.5721440275457106
matt joyce,TB,2012,1.4578192309398432,-0.06333498754733773,-0.3056815563350938,-0.6715968902126592,0.06835882850247724,-0.2732579147730538,0.7093458727006239,0.36701049440781325,-0.17832947530332727,-1.5317941782079576
jeff keppinger,TB,2012,0.4077447076769335,-1.1888841769221212,1.3228646147250724,2.0493317674269944,0.3213448173782364,1.1154620498068133,-0.7804464854292401,-0.26032193337292564,0.05314018262185033,0.23095556706895706
luke scott,TB,2012,-0.11946268012533397,-1.3204369133941498,-0.9644810143345166,0.9484838103765659,0.27754504261566976,-0.4718921535865946,-0.27309323130065527,-0.12498360356747795,0.49180858917356507,2.106314869153402
sean rodriguez,TB,2012,-1.094104305147666,1.3600546362811308,-1.395046444497107,0.8159404787767636,-0.6190987172986381,2.02852582478272,1.5165153369333693,1.1122204052342388,-0.43909608578435166,-1.553121642808388
elliot johnson,TB,2012,-0.3784046734555653,2.89866051811502,-0.5313699820792274,0.538250932888082,0.12377778079516413,-0.08328857640276302,0.33384789882464916,-0.08853742182189803,-0.7940992767089323,-1.5747410640000403
evan longoria,TB,2012,1.5367518588418945,-1.2806527324320869,1.3011820950541853,0.09548038351849232,-0.9540908675354036,0.40617639016821633,0.28577528186950946,-1.127994387579022,-0.48125962518131626,1.9399163357700646
jose molina,TB,2012,-1.5733572490903331,-0.7860507074168562,-0.8684678452056513,1.596550430830446,0.5393302964706377,-1.0212150279298076,0.014199059016346818,0.2688056989747292,-0.9517158579301208,0.20485043321581192
jose lobaton,TB,2012,-1.972217356410576,-0.11419029555889047,-0.4174093752591884,0.06897858205414056,-0.4283339274753763,0.5620718858168915,0.3191860798662928,-0.20677140376289754,-0.0802590785425834,-1.5897574713218756
will rhymes,TB,2012,-2.7849175329613667,0.18532014654207948,0.029252908727858157,0.09037291388748837,0.3574673591739614,-0.5488210418716714,-0.04514394547503651,-0.5058387033840934,0.6224181153026651,-1.5946851583119779
ben zobrist,TB,2013,3.4621459872756004,-0.25025373585897376,-0.7299997220654292,1.3422339119348898,-0.22348105669478754,0.14760909720387944,-0.23640670982611647,-0.46873137082447464,0.49660088592423696,2.2966715413876986
evan longoria,TB,2013,4.632343262921029,-2.220019296233756,-0.35587300286947443,-0.7681783857823709,-1.8800819547297254,0.17713564989691136,0.5154518881293455,0.8522255134845733,0.4324439128804058,2.3942599339381028
desmond jennings,TB,2013,2.6555813324597795,3.1791295367174452,-0.4221154982080208,-0.2892653947345443,-0.23698139566777393,-0.510933759723865,-0.9340547611370646,0.6073054439171351,0.13759655356695966,-1.5245387138979618
james loney,TB,2013,1.3758941067615769,-1.432981777123612,0.5268642423515693,1.0100819009206752,-1.7608405508791187,0.5264370623222884,0.05197472581956853,-0.5356304937121336,-0.572889148084071,0.6591938559033587
yunel escobar,TB,2013,1.4993327326541088,0.7298728527571151,-1.0999047758131713,1.8511951538949591,-1.0038356693510158,1.6605344845443055,0.6034237165157447,0.058267321872114836,-1.162595440155922,2.106314869153402
matt joyce,TB,2013,1.1080667490107712,-0.6599231343915706,-0.8400561549880678,-0.1963266181950321,-0.4387450033650888,0.07001637863137929,-1.2549729833791086,-0.39331336751298857,-0.14174993341075476,0.9797033981614635
kelly johnson,TB,2013,0.2565215269774636,0.12493426230551222,-0.5719848855059715,-0.05206096929602169,0.3128321650630059,-1.124855638480492,-0.6199713138542919,0.18728360913975448,-0.09488069132886438,0.9797033981614635
wil myers,TB,2013,1.2193943735146267,-0.8253457294999094,1.2944287228583722,-0.8469242615193244,-1.5457683504683686,0.6633903566078952,0.04722797248927025,-0.97206144642747,-0.22908603030937688,-2.454593016977039
jose molina,TB,2013,-1.4596485618165633,-0.5042953739966699,-1.5969068296968614,2.6403543130485927,-0.1306984809880324,-0.07879526025544217,-0.03877662486377835,0.120796455459736,-0.40174258126105994,0.49279537516417
jose lobaton,TB,2013,-0.9730012292635422,0.05969453783436085,0.37530124357644407,0.17374792910425207,-0.4073264816064766,0.2555679026026094,-0.16546885742115394,0.9530974127400397,-0.1210963212279437,-1.541308198021096
luke scott,TB,2013,-0.5343590976335109,-0.9450217823555129,-0.4587374841359469,1.2518206441297766,0.5382413302830821,-0.7332933890553941,-0.5791318264992441,0.4094290680642791,0.8162419752889226,1.1621357973271793
sean rodriguez,TB,2013,-1.1782222567882514,0.6746503699771498,0.07446429355761107,0.34477089254018456,0.634323556810041,0.5827092651986965,0.47265334689059085,0.03085466597502934,0.0018349622487546075,-0.43551049962679467
sam fuld,TB,2013,-2.231571115133289,1.595652277813212,-1.2985228594907894,1.1345914425440693,-0.5097007917255734,-0.02484629081375853,0.10729132498787362,0.5134430644241356,0.3499197292123536,-0.9433951777770703
evan longoria,TB,2014,3.7396290086581634,-1.9169795519555914,-1.6621573004296442,0.06740584180481148,-1.293298982119375,0.9674971439665601,1.0141726159422975,-0.9386877076292708,1.5766013433847959,2.7466762231491053
ben zobrist,TB,2014,2.4777227694190254,0.5771986757919713,-0.2826837057548212,1.4493864047044607,-1.0906101281519989,-0.91531880964268,-0.12383649181627282,0.2818228172838296,0.3534414014302813,2.637714024223921
james loney,TB,2014,1.1085171357698986,-1.6580682164298566,-0.5549258847471058,1.328556302465895,-0.662371475495084,1.3741003953392814,-1.2814512310498247,-1.0621181153748431,-0.15080652011305912,1.11353694956475
desmond jennings,TB,2014,1.2588968441410406,3.235295337360471,-1.003239049034602,0.8683103710126557,0.3518904798066383,1.4381164291015078,1.6729902398947105,0.6941306014217158,-1.8393818964955355,-1.4774097687398575
yunel escobar,TB,2014,-0.347760341095112,-0.4589094216845117,-0.9557228585126116,1.589620606700433,-0.5677977943248369,1.1186588406416789,0.8485289462263768,-0.1437370271815701,-0.8057087940979301,2.106314869153402
matt joyce,TB,2014,2.1490021094750835,-0.4324016624159167,-1.2332438752979136,0.44316675548099105,-1.0221792291451424,0.2452111315438213,-1.1454071544541577,-0.7511510471661655,1.1213364182825263,1.6307719734545303
