Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary,Cluster,Cluster_Label
brett wallace,SD,2016,-1.6294904820680864,-0.961376292350038,-1.4454010777839357,-0.79959677413796,1.0934606422221456,-0.4234655831986799,1.1645896009048968,-0.3608370066690812,0.6539352091291886,-0.4355104996267946,2,Overpaid_Underperformer
adam rosales,SD,2016,0.1137914111836428,-0.8006659155910016,0.1334052610260763,0.4177879638388289,-0.0301772059569127,-1.1316258845984564,-0.4561562699779662,1.3009820673995658,0.8463524500313964,-1.5067001440618135,1,Developing_Low_Cost_Player
alexi amarista,SD,2016,-2.4064525416618525,0.6256662667793217,0.3299197804974463,0.3136698234858725,-0.8378654588416331,-0.2049811822109558,0.0261767341440937,-1.105516355107335,-0.1908859802475647,0.0384519817233612,2,Overpaid_Underperformer
luis sardinas,SD,2016,-1.935113316285272,0.2608845427663304,2.292970851836034,-0.5258370003179053,-0.7036902210753829,0.0981884037569529,0.667104163714583,-0.2392246158682906,0.1427662029891326,-3.573668239172768,1,Developing_Low_Cost_Player
hector sanchez,SD,2016,-2.306057519190974,-0.6500101015080761,2.728303763033096,-0.0258095946088828,0.3738281499409532,0.0676990345675588,0.1024398869366214,-0.1273039320036556,-0.0807233436086431,-2.774654298879678,1,Developing_Low_Cost_Player
oswaldo arcia,SD,2016,-4.616362855026776,0.1040307424679054,-1.6560344742340674,-1.6685139402349325,-0.569189312693344,-0.6459878929182858,0.3767441516329717,-0.2633964832355083,0.4963387958614852,-3.9893578964152487,1,Developing_Low_Cost_Player
wil myers,SD,2017,4.300740200722277,0.5734264241010227,-1.663275927183276,-1.0828128164620203,-0.4931561683853592,-0.317754490769725,-1.5157232524824866,-0.4014682142473943,-0.5883240460807805,1.9399163357700648,3,Well_Paid_Performer
manuel margot,SD,2017,1.6842156968731528,3.0141305386622106,0.428432592520017,-1.2418653376428264,-0.4354700086519185,-0.289962486859042,-1.5727064440600789,0.3796175161429594,0.6719808510920402,-1.421589020232973,0,Underpaid_Performer
yangervis solarte,SD,2017,0.8181725312356293,-1.813805486511881,-0.6015100898792474,0.5320704025479058,-0.5649618846419641,0.7871587291374262,-0.2076928394638995,-0.941994704908898,-0.149977815511057,1.0886655691530096,2,Overpaid_Underperformer
cory spangenberg,SD,2017,0.2088279353907709,1.0316928154979326,-0.0035826717219173,-0.8216435623291479,0.6652610495485226,-0.1902916301651037,0.2564226971273829,0.4318032951084729,-0.6013166040962333,-1.606309530763898,0,Underpaid_Performer
hunter renfroe,SD,2017,0.2324926771649819,-0.9475658297650834,-0.3732543461215675,-1.9219579886191585,0.9490416668252946,0.0641407195861689,0.1203295886184174,0.7645467197344794,-0.5925713498609413,-1.7140597905409751,1,Developing_Low_Cost_Player
austin hedges,SD,2017,-0.0423445325578378,-0.6073864171947676,-1.1260890754591035,-1.327704518107229,-0.6698956791664893,0.6859496535903497,-0.0044618636655427,-0.2358838795642683,-0.5697618271163876,-1.4171721550264664,1,Developing_Low_Cost_Player
erick aybar,SD,2017,-0.7920419778910707,0.999034486632956,-0.8958489983623298,1.3090061197517169,0.1872350058289361,-0.6904137449733743,0.5323121442919732,-0.3667393487154464,-0.2968085900633893,0.4483044106927423,2,Overpaid_Underperformer
jose pirela,SD,2017,0.5001270630385961,0.5755000412021077,1.4169967303742292,0.1635910890295107,0.0798033145765055,0.1853260927032217,-0.7836472655979461,0.6801071574050429,0.036436154310111,-2.116636783808348,0,Underpaid_Performer
carlos asuaje,SD,2017,-1.161400463258366,0.7691035088969124,0.375239923743347,0.2295535333727682,-0.2721105846881376,1.6062930742413706,0.7685865515811071,0.8481089933591194,-0.7976578614778606,-2.331354345200712,1,Developing_Low_Cost_Player
allen cordoba,SD,2017,-1.88646739575947,0.6162518220754166,-0.4468293191095039,-1.7609168551607026,-0.2830607863918465,0.4770767064016043,-0.2435089946422001,-0.5840254042810816,1.1628209698691192,-1.423359230842952,1,Developing_Low_Cost_Player
matt szczur,SD,2017,-1.6598659272945409,0.525054535944334,0.3325704122748403,-0.2422953913541591,0.5196203276861663,-0.0156114932324931,0.6895177165525374,0.5083588297872137,0.112648474398054,-1.7269403329774982,1,Developing_Low_Cost_Player
jabari blash,SD,2017,-1.7843932074240796,-0.323000519343439,-0.3576477471180015,-0.6446250873818595,0.0424705359347872,-0.2694851810638741,-0.1944978155902879,-0.2453606066833908,-0.4480142939823952,-2.710833032974132,1,Developing_Low_Cost_Player
hector sanchez,SD,2017,-2.574042577117928,-0.7377617377174965,0.1841171692693038,-0.4601359353992211,-0.438057155618525,-0.1381044104718946,-0.1573970546641313,-0.111474114258734,-0.1073905549680007,-0.8898536590938521,1,Developing_Low_Cost_Player
eric hosmer,SD,2018,2.3432213259001844,-0.7103732787927886,-0.9246774903641304,-0.388231966606178,-2.1466332077878025,-0.986462404994968,0.6628892321730037,-0.4258503259954904,-1.01981708918286,4.37278047828843,3,Well_Paid_Performer
freddy galvis,SD,2018,1.8855429275688516,1.3207453009402248,-1.101420200819871,-0.2527608430332728,-0.7272285055800085,-0.3761152094390845,-1.4027316022372625,0.5547813709389758,0.6101472185471605,2.597728965591645,3,Well_Paid_Performer
manuel margot,SD,2018,1.962043976936916,3.161030497304133,-0.4434432117914312,-0.5596579373561319,-1.626440693062992,-0.2495360667584679,-1.6151541835347891,-0.4890669581795896,1.952702185434863,-1.359998468722099,0,Underpaid_Performer
jose pirela,SD,2018,-0.6060431815031706,0.2721452983625511,-0.5749647677770607,-0.0406758909858227,-0.1567646327810764,-0.1609210757141611,-0.8193002927020889,-0.4137029375134945,-0.1555082406536427,-1.3619848601304017,1,Developing_Low_Cost_Player
hunter renfroe,SD,2018,1.2840102814508003,-1.2568181401838636,-0.0337384446082183,-0.8545445770025539,-0.2788552218352742,0.530580308235248,-0.6907982509847534,0.2472826539199431,-0.090376272349639,-1.3688143749397352,0,Underpaid_Performer
travis jankowski,SD,2018,0.1064699471816708,2.9747996151941534,0.2879349620247408,0.0834801801488508,-0.1789383369345159,-1.1698922335068744,-0.4460723879934067,-0.6110326193714583,-1.1808019621972743,-1.6532721806723971,0,Underpaid_Performer
wil myers,SD,2018,0.0778184355460735,-0.0762371060259593,0.5132902351218711,-0.411822931922055,-0.4290097819238123,-0.4332302690030387,-0.5887330710570396,0.0010711910228121,-1.0849205628268392,1.9399163357700648,2,Overpaid_Underperformer
cory spangenberg,SD,2018,-0.8102058072718281,1.3991026915499152,-0.3865050128926494,-0.1803643585120706,-0.0239620561959607,0.4315929427095378,0.3158269683182217,1.666233422318142,-0.4099223978393003,0.4025236757302564,2,Overpaid_Underperformer
austin hedges,SD,2018,-0.4699892258771539,-0.5955434081495438,0.1085008369735953,-1.0723462959787904,-0.7526099365684227,0.0136742891533921,-0.0780043566235089,0.3905582872756502,-0.1700818197560423,-1.370811892563372,1,Developing_Low_Cost_Player
franmil reyes,SD,2018,-0.6613668184098952,-0.9201221907362264,1.890968441621076,-1.4743974276954264,-0.1628903386469794,0.5614921106396508,-0.1818383391581162,0.464557636219063,-1.1692818171444808,-2.1398567462703117,1,Developing_Low_Cost_Player
aj ellis,SD,2018,-1.81634590997327,-0.6470946169678485,0.3190399013119564,2.4995783013718924,0.1709637080026568,-0.4184880363041223,0.5687510261625927,0.7276790061846047,-0.1279223980590726,-0.0830944736364646,2,Overpaid_Underperformer
francisco mejia,SD,2018,-3.410883770556662,-0.1135874616294682,0.2310833121859709,-1.6435274942518592,-0.3040280899851527,0.2180480331286487,0.2255045422306811,-0.4011064000118985,0.1501845291119788,-4.442108697006828,1,Developing_Low_Cost_Player
luis urias,SD,2018,-3.272042088126915,0.0636720181012032,0.6918963911624582,-1.6056620035137603,-0.3782516465782016,0.410787283589707,0.1523807498632007,-0.5960626223152578,0.5134665319612243,-4.07804087226442,1,Developing_Low_Cost_Player
eric hosmer,SD,2019,1.5873596798590703,-1.0108272491060344,-1.138217774936846,-0.2574749140134724,-0.5085921991693505,0.2032226805106196,-1.1906161755932545,0.3767942713698022,-0.3174932228393409,4.37278047828843,3,Well_Paid_Performer
manny machado,SD,2019,3.3693327464475056,-1.1927769975090046,-1.0102901633681003,-0.6927722063258224,-0.3545143800069271,0.8042897394722673,-0.6720374963171872,-0.2253369212371498,-1.3050086331598794,3.488964947520048,3,Well_Paid_Performer
hunter renfroe,SD,2019,1.6841424307310102,-1.42627440214352,-1.1200066204667367,-1.448426963458756,-0.2281642510614286,0.0308530837786507,-0.9575070565239736,1.1381275680066936,-0.3108397168705707,-1.2901030637756146,0,Underpaid_Performer
wil myers,SD,2019,1.3584498437002952,1.1412268772469203,-1.24929925610265,-0.6717136822844724,0.0548868742627789,-0.8751500290044778,-1.0185927658016218,-0.2098551069726625,-2.4275963655431743,2.256840655369535,3,Well_Paid_Performer
manuel margot,SD,2019,0.263096072244593,2.3128489519258744,0.0079116726090697,-0.8922601958550911,-0.2751947667302549,-0.4026382404409509,0.3624648687018704,0.2334318033008241,-0.9812410469420788,-1.3037273973998411,0,Underpaid_Performer
greg garcia,SD,2019,-0.0586946985849132,0.265027323792214,-0.1471410356046723,-0.0284149429621558,0.4436806589681665,-0.284439745444224,0.0751339964799672,0.985232284017425,0.8098872744073918,-0.5844576218136422,0,Underpaid_Performer
austin hedges,SD,2019,-1.6885911354979863,-0.3319603164747087,-1.9208154063316545,-1.3351177584063671,-0.0184882091219104,0.1412514646892908,1.1876672086097235,0.2788327628254918,-0.1129767387552065,0.7058768084778804,2,Overpaid_Underperformer
josh naylor,SD,2019,-1.5613056334245388,-0.3807528945735244,0.8612589279898316,-1.3967947407811006,-0.6620464581883939,0.3424895558656241,-0.1455637885371468,-0.1952977046052335,-0.4938847588313102,-2.08401717484668,1,Developing_Low_Cost_Player
luis urias,SD,2019,-1.3859594830520767,-0.1046581750834946,-0.1611521556598972,-1.5291551420671243,1.090927491046152,0.9710971399015772,0.4419759757877561,-0.7783445264958966,0.2450385532057471,-2.617076846606654,1,Developing_Low_Cost_Player
francisco mejia,SD,2019,-1.0040733033721938,-0.1158423358452989,1.1643358361249645,-0.9704193908301496,0.1853212323127642,0.6321858047390445,-0.1654121865370151,-0.1745416320058966,0.2934746435566424,-1.5036844184726044,1,Developing_Low_Cost_Player
ty france,SD,2019,-1.4534555866643268,-0.1135915558246799,0.1339698695869941,-0.8815922395220599,0.8279431337053328,0.7910800668349598,-0.1191157385256027,-0.8512544281036556,0.1975977999235214,-2.547307376492812,1,Developing_Low_Cost_Player
nick martini,SD,2019,-2.797668804522292,-0.3255994721507667,0.7586552841126629,0.1861531758179449,0.1070086077188084,-0.4475567443431858,-0.0953895389683707,0.1084909270435229,0.5729617346117527,-4.138078728993131,1,Developing_Low_Cost_Player
austin allen,SD,2019,-3.3057610589323883,-0.2998001793443916,0.1913012622840023,-0.7805652236784193,-0.9326065064167376,-0.2816791637045876,0.6131460103635462,-0.5974028980586357,0.3822513461440224,-2.345417571290692,1,Developing_Low_Cost_Player
fernando tatis jr,SD,2020,0.9881143228379382,0.452844963166127,2.1710467556498534,-1.4798353706826632,0.5727933080320438,0.2463673959533587,-0.0290109905474979,-0.4251410045253641,-0.3932601028431631,-2.83266723851648,0,Underpaid_Performer
manny machado,SD,2020,1.232826052149416,-0.6927249071621786,2.282047203822632,0.5054751431853378,-0.9833311624678748,-0.0323687323370209,-0.402699198328442,-0.6358809601915185,-0.1209936691950983,3.628819577827432,3,Well_Paid_Performer
trent grisham,SD,2020,-0.239274780064802,0.8391439270069406,1.3966037175407982,-1.2678038205791606,0.3619742840543082,-0.0601816686395391,0.131117988476263,0.6601815284903769,0.1920308180497293,-2.900832250916741,1,Developing_Low_Cost_Player
wil myers,SD,2020,-0.3732240009335108,-0.599386105533629,2.5131430650782614,-0.0525603963471468,0.9407644574737796,-0.7061020270108525,-0.0384194378863111,1.0130415282193077,-0.3070251110570725,3.186328285288888,2,Overpaid_Underperformer
jurickson profar,SD,2020,-1.1923997790843144,0.0097944355847192,1.4618209571152938,0.1542835167873815,0.6712036374764728,0.1886086364383378,0.1893690841290015,-0.5026364513624543,0.0813173225165554,0.7445834824455334,2,Overpaid_Underperformer
jake cronenworth,SD,2020,-0.9712277871690378,0.1269356297783976,2.175442725135968,-0.0474083037957099,0.0481177085085183,-0.0237845454204565,-0.4973119266475904,0.3942328655832417,0.4009539653356431,-2.9100524799848646,1,Developing_Low_Cost_Player
eric hosmer,SD,2020,-1.1979202040792187,-0.9319098832486316,1.8604268532732957,0.7400490113524262,0.5433633991193366,-0.1297855750644067,-0.343112618632628,-0.1471262717321084,-0.0776731781693139,2.9270511170721925,2,Overpaid_Underperformer
tommy pham,SD,2020,-2.848592759026434,-0.3743207829877331,-0.1784424672529806,0.4263846785109375,0.265223423382067,-1.175446122176666,0.0846296107563929,-0.0853443059534479,-0.1549711750247934,1.2600699065655556,2,Overpaid_Underperformer
austin nola,SD,2020,-2.752453545858058,-0.7149389064277122,0.5284459090621798,0.3087931323752366,0.1610027174083557,-0.4889328085699091,-0.0159504171619769,-0.0828818460484773,0.1978844435967672,-4.212406316819126,1,Developing_Low_Cost_Player
mitch moreland,SD,2020,-3.4497976369514625,-0.7361049095711671,-0.1421122395190493,0.8038150270125084,0.0651765460058597,-1.4259204177722318,0.3349059335692427,0.1097044737581354,0.2313600506432719,-1.8795529390851649,1,Developing_Low_Cost_Player
greg garcia,SD,2020,-3.633231616002103,0.3648955536357631,-0.6464216763540491,0.5731153452320031,-0.3519536069843427,-0.0532326666255833,0.6835145543838118,0.3134079031404882,0.1283061435096288,-1.363814549423192,1,Developing_Low_Cost_Player
jason castro,SD,2020,-3.846200224894486,-0.5632419501052237,-0.5149428383695661,0.5354900379958396,0.0843585808341094,-1.2481182300781568,0.1502597297723182,0.0429352151103247,0.2240733314729156,-0.287694975479678,1,Developing_Low_Cost_Player
jorge mateo,SD,2020,-4.359773693978712,0.3674368940810426,-1.067312038899614,-1.0909195710936217,-0.6079036841369729,-0.1714698159226415,0.4626410087139158,-0.2972184641788054,0.3135563528368301,-2.9100524799848646,1,Developing_Low_Cost_Player
jake cronenworth,SD,2021,3.175786225206617,0.8883966142211664,0.1932382715020775,-0.1994232203776169,0.3688850359842014,0.2720604565273234,1.439600137589531,1.2125449670391395,1.6396597659147325,-1.282524464250714,0,Underpaid_Performer
manny machado,SD,2021,4.467983812259661,-1.099393716124576,-0.1331044724336848,0.2166957433744815,-2.3249080691582367,-0.2572563988133042,-0.2306680912634817,-0.785011953842838,1.5205808998703287,5.038013696364242,3,Well_Paid_Performer
eric hosmer,SD,2021,0.9174166311178794,-0.4353817722340797,-0.5443522076146533,0.7212987102609096,0.2399898800354415,-0.0822831063855168,-0.0392834438335637,-0.6395842945324467,-1.1421163294013377,4.37278047828843,3,Well_Paid_Performer
tommy pham,SD,2021,2.228717335089326,0.3106188108613424,-1.6728728924489549,0.3516532597403504,-0.1321992763655375,-1.6865718293774692,-0.5086962046797889,-0.2796945283089326,-0.5575800644260133,3.016975026841595,3,Well_Paid_Performer
fernando tatis jr,SD,2021,4.759676056652591,-0.1083977723843616,1.383710667206892,-2.2320695891929137,-0.7080549969249386,-1.0410952448914583,0.4335608352327081,-0.3349985221205102,-1.6084099848637248,0.4157392015728322,0,Underpaid_Performer
trent grisham,SD,2021,2.1950826225193576,1.1170883933831957,-0.559062686742354,-1.0763140524559254,0.0068170227056817,0.1186268362733876,-0.3288241225982115,-0.3700453864630461,-0.038121656712088,-1.2709562515991926,0,Underpaid_Performer
wil myers,SD,2021,1.593064243252063,0.0092482305330172,-0.5984440652613949,-0.0747389365388477,-0.7019031026108509,-0.9599223304945458,-1.177495681646404,0.3103906025591826,-0.8298024004441595,4.481742687241077,3,Well_Paid_Performer
jurickson profar,SD,2021,0.0346028463322262,1.0035294985724554,-1.1180833001339026,0.1436173418903583,0.1900479239916633,-0.168094692294885,-0.2330937036624757,-0.9763826932971562,-0.2147982103068577,1.880311958468384,2,Overpaid_Underperformer
victor caratini,SD,2021,-0.0409039299171022,-1.4567004064728732,-1.2072738001057322,-0.1551306392305478,-1.5290382277868109,0.3288987473557149,0.6703433510541326,-1.1821265358945097,0.6633545280217565,-0.02115224259526,2,Overpaid_Underperformer
ha-seong kim,SD,2021,-0.7742792372720483,0.6048051739154594,-0.800677905833452,-0.7589532660732146,-0.1534884909771777,0.5682567885443162,0.2020791123525407,0.1133388542298861,0.5148558139631048,2.637714024223921,2,Overpaid_Underperformer
adam frazier,SD,2021,-1.8346656646462056,0.64526182647297,0.7384782985078358,0.903574961271068,0.382024859456765,0.3278983806536621,0.962880832029739,-0.1115828840538657,-0.0494943520749871,-2.86539228709388,1,Developing_Low_Cost_Player
webster rivas,SD,2021,-2.9361944507592805,-0.4701389352325148,0.1594158616896558,0.565300934610768,-0.2315903491166364,-0.158968354107823,0.1037285802575041,-0.0294296306848578,-0.3355689268443145,-2.9824323450535006,1,Developing_Low_Cost_Player
jake marisnick,SD,2021,-3.733636679379153,0.0032050472950036,-1.0587374385257236,0.0755218689081204,0.3078799998538681,-0.3833516571671232,0.5317965523023007,-0.3142193446688268,0.3339431906556194,-2.096047549225331,1,Developing_Low_Cost_Player
jake cronenworth,SD,2022,2.929319418204184,-0.7938644069048971,-1.4629425792847432,-0.9351305274665817,1.9633952435032431,0.5319335673140789,0.4912760071148567,0.4202715598740091,2.865793497743604,-0.8747644654419743,0,Underpaid_Performer
jurickson profar,SD,2022,1.3882889320240954,-0.1137717843398843,-0.9529068854793872,0.2499677384998499,0.0062460860080642,0.6498779645050209,0.1309761115011682,1.1017813955732536,-0.7286958517328617,2.71118419770283,3,Well_Paid_Performer
manny machado,SD,2022,4.067969104360767,-1.8289024924259516,1.1511842751307515,-0.3496915076107877,-1.4973968327790832,-1.0869409405881534,1.3321449255396085,0.4022720918620794,-0.9981246397316664,5.038013696364242,3,Well_Paid_Performer
ha-seong kim,SD,2022,1.7622223282726237,1.1112004517072565,-0.3781224258758663,-0.2128052131570625,0.5721090718067877,0.8873960599398075,0.1756116926085193,0.4060747098678868,0.1886622123627907,2.637714024223921,3,Well_Paid_Performer
trent grisham,SD,2022,0.6756707256167694,1.462967570055019,-2.2061429354047584,-1.0968202894910744,0.4480089057796545,1.2088582886969892,1.9955908677094605,1.8872086818771756,-0.6571766467658091,-0.9340558242834756,0,Underpaid_Performer
austin nola,SD,2022,0.0302824985864377,-0.8326022752217292,-1.0328276150160485,1.3361491303330528,0.1815294108768663,0.7473900217705941,-0.6807113033874608,-0.7686707578563108,1.6192322177650496,-0.9392616749471157,2,Overpaid_Underperformer
wil myers,SD,2022,-0.757117318898232,-0.9425415895829192,0.0741885901613408,0.5897706653666986,-0.1606994142065905,-0.1993581176473928,-0.6625688649726451,-0.079907852514594,-0.3150624594751989,4.481742687241077,2,Overpaid_Underperformer
jorge alfaro,SD,2022,-1.1769116470698038,-0.8788949893165076,-0.3034282519713849,-0.1138744663676412,0.5604098110097852,0.2880060139750666,-0.5258400846877714,-0.0802927825106316,0.078823972397809,1.1477126367439332,2,Overpaid_Underperformer
juan soto,SD,2022,-1.309864117056025,-0.5252396633484251,1.3445140905025372,-1.3758259786306088,-0.433171703327336,-0.2445606466125881,0.7915863882339338,0.3598632897982061,0.0965361600732818,2.3977264311986914,2,Overpaid_Underperformer
jose azocar,SD,2022,-1.5763604116135284,1.769677239688792,0.5096117348015297,0.0438126393718031,-0.5534341127437664,-0.2864012662036767,-0.8175188201035783,-0.504670993845542,-0.0631899054851252,-1.3469618245462769,1,Developing_Low_Cost_Player
josh bell,SD,2022,-2.9048658447515976,-0.6085964269239263,-0.7066597367836746,-0.4157335845053378,-0.279465816392378,-0.7735936672703029,0.1227531894407244,0.2362851852661331,-0.2694731559424292,1.550428017756314,2,Overpaid_Underperformer
brandon drury,SD,2022,-1.7841786127381118,-0.6936182705223168,0.419584973855675,-0.0005013949739662,0.7213431940336791,-0.119618297778361,-0.0832523174061737,-0.2999375425504966,0.2583139954074208,-2.252513755832809,1,Developing_Low_Cost_Player
luis campusano,SD,2022,-3.234098767785002,-0.1071482866430448,1.0041317521052049,-0.7777415275664463,-0.5473403457905115,0.5118137395170324,-0.2073648420359246,-0.6381122291313142,0.3102765205284513,-3.1370568424102627,1,Developing_Low_Cost_Player
juan soto,SD,2023,6.130224541010789,-1.1289607123450172,-0.1965439854285318,-1.016277180067567,-2.620810999602719,-0.4888854443710268,1.292773823318384,-0.3772968362565834,-1.280200647777831,4.516454537606857,3,Well_Paid_Performer
xander bogaerts,SD,2023,3.383557224994933,-0.2874021027323558,-0.5598221724217941,0.7961002628193672,0.4796655512145481,0.617912110925816,-1.5978672401271747,-0.7813845803017295,-0.4887321748670545,4.676598307902338,3,Well_Paid_Performer
fernando tatis jr,SD,2023,3.249583250146612,1.1868687274649306,-0.3120127160441356,-1.0497277663843136,-0.1598080141935643,0.0182112624370602,-1.0133349148060251,-0.7210580168313759,-2.140966484828224,2.4792098926354305,3,Well_Paid_Performer
ha-seong kim,SD,2023,3.558660152652449,3.462040304090529,-0.6766702986201376,0.2687807357688305,-0.2968611492514753,-0.6840391869434177,0.2409089623214045,-1.1629524746236717,-2.142909032606122,2.637714024223921,3,Well_Paid_Performer
manny machado,SD,2023,2.3548858320800314,-1.842198682562203,-0.9455847561684998,0.4055225209126772,-0.6641714118325376,0.7454420836973167,-1.5160382746694827,-0.1970576097871577,-1.1601639409374358,4.047477698436131,3,Well_Paid_Performer
trent grisham,SD,2023,1.006323974688688,1.3509954588262982,-1.9508983403261049,-1.1085835318744088,0.3564907565388543,0.0067317395449811,0.8488420988963182,0.8341690581204271,-1.6641833673772826,1.3890954353932912,0,Underpaid_Performer
matthew batten,SD,2023,-2.299716897529564,0.1460117982387724,1.130693511198664,0.1253278795719785,0.1992900233738919,-0.4064507604968299,0.3089662351216301,-0.1359532739352696,-0.3735577100199128,-2.475304209568007,1,Developing_Low_Cost_Player
garrett cooper,SD,2023,-2.198932912581105,-1.05062005699582,0.3321642989307291,0.8418434505213914,0.1689538944656894,-0.4222833043223404,-0.3301112264041505,0.0113196226913836,-0.2489890237233785,0.0702324724593049,2,Overpaid_Underperformer
jose azocar,SD,2023,-2.6196252100625084,1.5353401897161716,0.2048212972461356,0.5611066083272251,0.0095032276320866,0.6214084424280925,1.1599024547337935,-0.0709891231461145,-0.7062660840003447,-1.6515351032897347,1,Developing_Low_Cost_Player
brett sullivan,SD,2023,-3.523239543711342,-0.3272014480453922,-0.2493897926894225,-0.0463739307814827,-0.2698303731118586,-0.5004796257034326,-0.0808331797808726,-0.2412513212937742,0.3860189366841139,-2.306683385631964,1,Developing_Low_Cost_Player
jurickson profar,SD,2023,-2.508139190464107,-0.7493091938150019,2.205045843735898,0.9428135276233937,0.1908714087972949,-0.2958449868271963,-0.1007262857365796,-0.1382933399790893,-0.1548159868310054,-4.255485482788637,1,Developing_Low_Cost_Player
jiman choi,SD,2023,-4.848042373908512,-0.2175409660590217,-3.300737646932061,-0.5540693806921029,-0.2714201539928466,-1.512314885331457,0.4021861301854167,-0.1514945067453104,0.8967449176336608,0.230955567068957,2,Overpaid_Underperformer
eguy rosario,SD,2023,-2.7241493081273718,-0.1248773918037224,1.9784616680739129,-0.8756467389164893,-0.1935356579538553,0.2369728251712203,-0.0379739059754997,-0.0273191128824475,0.2207982120338087,-1.282732390178362,1,Developing_Low_Cost_Player
jurickson profar,SD,2024,3.999398270306458,-0.2954268301860218,-1.2815108621966445,1.2442285901049517,2.111472607316324,1.6392557271163124,2.1319468686612177,-0.8210011873181953,-0.2264154990943561,1.011610039826043,3,Well_Paid_Performer
jake cronenworth,SD,2024,2.118841097147318,-0.4361848649956553,-1.7215497661200043,0.2143532070848134,1.319070123492679,0.8459907285237381,-0.4310393035892355,0.0969712754069779,-0.2147555554633916,2.700895405902445,3,Well_Paid_Performer
manny machado,SD,2024,3.131042832294216,-1.7553865911942923,-0.6758804825218542,0.793792041812745,-1.5527819896708386,0.0742597780768972,-0.7079842888048957,-0.7723568763269772,-1.6957968774227297,4.047477698436131,3,Well_Paid_Performer
jackson merrill,SD,2024,2.2506353707072804,2.3587263178166884,1.5329125156663008,-1.0022757032693306,-0.6682609568006822,0.8314196102182594,-0.4108668719378258,1.5491715344778,0.5580557800238684,-0.9110529514077228,0,Underpaid_Performer
luis arraez,SD,2024,-0.0157658870485677,0.5245259406577425,1.4912817404889038,1.018446174419145,0.1069375101799544,0.605243593809355,0.1317407771667945,-1.4395635687956057,0.1041012161718552,-1.2613466368922512,1,Developing_Low_Cost_Player
xander bogaerts,SD,2024,0.5510000517769919,-0.0082922525262647,-0.5600131928451964,1.0567501373513326,-0.5346908444810506,-0.0336840052017962,-1.879176511458597,-0.8460688924039874,-0.2122286317115347,4.676598307902338,3,Well_Paid_Performer
fernando tatis jr,SD,2024,1.2336152607378024,0.0459665802718928,0.8968094057650626,-1.0089169836704923,1.2371045290468712,0.0817584110012287,-0.1741354990259931,-0.4323805658900286,-0.9421542240419256,3.450906972294458,3,Well_Paid_Performer
donovan solano,SD,2024,-0.8491851553346641,-1.1666615243938658,0.6138413111945855,1.6537052251150384,0.951141078938462,-0.8315226820395039,-0.3244832823237232,0.1304255321085635,-0.6269742719718501,-0.8071468239650119,2,Overpaid_Underperformer
kyle higashioka,SD,2024,-1.2639492075366132,-0.8679228430661525,-0.1139377824839723,0.5790575274707188,0.3064161493807081,-1.018452073669997,-0.1218054468102519,1.2655119878526515,-0.5652462138373511,0.7952964397809552,2,Overpaid_Underperformer
david peralta,SD,2024,-1.5226643675056426,-1.213588019215263,0.6442566536145244,1.3770641042135865,0.907442925469488,-1.2156205534724651,0.0167827019466557,0.4992554786724542,-0.5850773079521426,-1.001242976457571,1,Developing_Low_Cost_Player
tyler wade,SD,2024,-3.2331159009331487,1.246610278602896,-0.6152907808646615,0.5347726455758669,0.0501783067368468,0.0093408699258558,1.0552739590228135,0.0040405441294641,-0.332527928774207,-0.6921805404478543,1,Developing_Low_Cost_Player
elias diaz,SD,2024,-3.3461061347676435,-0.8034428517773009,0.2139172366739443,0.7141663630426903,0.2117819591806463,-1.1503033016610154,0.12156467984435,0.1315508466123937,0.0429161636449716,-3.4260175252766505,1,Developing_Low_Cost_Player
brandon lockridge,SD,2024,-3.952861980178047,-0.0771000254160759,-0.2419443039758867,-0.7451975938095206,-0.2273547409155876,-0.7116115927058428,0.2685922131037053,-0.2658167555846578,0.3300686549588436,-4.599546976997407,1,Developing_Low_Cost_Player
ichiro suzuki,SEA,2011,2.155667900665052,2.173528314901716,-0.7789355146037907,2.5672980274456685,-2.495821752976686,-3.425890300009577,0.5869689894034438,-2.343109195705555,0.3515190114039926,4.129326362933955,3,Well_Paid_Performer
miguel olivo,SEA,2011,0.7598154152232635,-0.00243355729495,-2.0125460526061105,0.4979836709994638,-0.7666333030870088,-0.3183319079460008,-1.5564751310309006,-0.2169942049762987,0.1436536392858036,1.011610039826043,2,Overpaid_Underperformer
brendan ryan,SEA,2011,1.0880334538046854,2.8596887050898605,-1.2792327436987994,1.6530969853238136,0.9360228370550512,2.1882791406418747,1.5541094755053064,0.651810761567077,0.4031861741700417,-0.1808158073026234,0,Underpaid_Performer
justin smoak,SEA,2011,0.5818000888590378,-1.493808490567785,-0.6668810477974456,-1.2029650041525728,-0.981151586285902,0.6456657099466948,0.1113062335857396,-0.1580810321406505,-0.0693706323456781,-1.8093390202338877,1,Developing_Low_Cost_Player
