Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary
lance lynn,STL,2013,2.8590844996644753,2.5893911082629297,1.3595210667931643,-0.7055295358626164,-1.8668234420574195,-0.4055083771592475,0.8907285231082711,-0.8544138425978008,-0.10876189244021758,0.212828444216538,1.3598553180945956,0.28242836933746973,-1.4119799210226929
shelby miller,STL,2013,3.73400260779158,1.7232208653909342,-0.5776155465922295,2.132500530029932,-0.9994655966528757,-0.13182109486493254,0.0700720867760863,-0.9404663279330541,-0.7332146190417582,0.5249687127105241,-0.6642849171031677,1.0025632688179902,-1.5041373625839798
joe kelly,STL,2013,1.062665953110651,0.9057196201511439,0.8728420339387858,-0.024546459454057996,0.7582095956600057,-1.9645361795579621,-0.5372682050574836,-1.141812036926673,-0.2098347549080928,-0.1138153009903783,0.39285434167557676,0.7883929865057518,-1.4918743708950846
jake westbrook,STL,2013,0.18669018291046469,3.5295911289487525,-0.94494987308835,1.294007207037398,2.6196153672538993,-1.009536964746308,1.4944453186726157,0.4345762128486088,-0.6432767355157808,0.15992756160633395,1.9904987302360286,-0.5192803117140673,4.286851585976638
trevor rosenthal,STL,2013,1.17719893062821,-2.6356699209704137,0.23299059425351604,-0.3333145421385419,-1.573014828284546,1.4331092400123635,-0.6521606097759076,-1.2531258908821334,-0.4467362092160158,0.33053648864560836,1.2590231071204192,0.04210702677506164,-1.5041373625839798
edward mujica,STL,2013,0.650872575101355,-3.353894198544451,-2.355300909967211,-2.2339689203098647,1.23201357407124,1.2888943329697549,-1.896508788450806,0.6130259277594245,0.2583595677156397,2.3374186602553153,-0.28817934402787937,0.8743931372505016,2.265907922194886
michael wacha,STL,2013,0.17503110504531463,-2.0837985764616955,-0.23007443062316818,0.8812250305104118,-1.5353174889583077,-0.47874186550602865,-1.0427150636861526,-1.1187567923201887,0.49039395132063823,-0.09866276175301011,-0.45564398121414035,-0.2054786027477382,-3.6786648291206854
seth maness,STL,2013,-0.11707575965583687,-0.9519693657177256,-0.2175121501175442,-0.13860480010489548,2.1791364068296084,-2.20962759881155,-2.085242005652924,-1.8408077775425031,-0.2223491501730873,-1.2065786394277713,0.11300392567456885,0.039132148449448054,-1.8377688617079175
jaime garcia,STL,2013,-0.9384828274406055,-0.5965527191867327,-1.154000600062299,0.25433391792165955,-0.6630639273773189,-0.5684457815608903,-0.42033292876770073,-0.579566841822394,1.041367656400998,-0.3273810901139605,-0.20358802769081225,-0.1433448748419706,3.4865375667146954
tyler lyons,STL,2013,-1.3432477893299137,-0.4136896613787376,-1.1173571165980776,0.1965644630283334,-0.8728066042606702,-0.46112179026742034,-0.39972290647073255,-0.43752166033811757,-0.4055693817337587,0.3390883533643433,0.23409105650125936,-0.5688381469771648,-3.4348502752357217
kevin siegrist,STL,2013,2.25311670012474,-7.066002422769731,2.4196846512885775,2.443577914728382,-0.8443397368738382,-3.3424344838873306,0.3156178694425931,0.4325273341805725,0.4468344984765358,-0.6057314318585415,0.1452534406403042,5.031254523983041,-2.4200691763429427
randy choate,STL,2013,-0.17815147036462733,-2.944822722538725,-0.8285353233434262,-0.14912274096920544,0.8295611215015677,-1.073756173139233,1.5643193285126222,1.2172791240893988,0.5343762081234366,-0.25798016158961307,0.6367290113036683,-0.5996548272331934,0.7436539170322073
adam wainwright,STL,2014,8.7809261087591,2.4340916147767095,-2.8839283027792777,6.85353114685288,4.949320865630868,1.4968353003948802,-0.1363523488819429,0.5070059758596235,-0.6285332740322507,-0.2575685939843244,0.5891765316222738,-0.36400369195026483,5.901997981640642
lance lynn,STL,2014,4.71974514340721,2.4834538125494614,0.09124025628852393,2.4914574187459917,0.34340597169345255,0.1147868552034248,0.8417375601156487,-0.8828313574170794,0.5896832202970739,0.08159805333332248,0.41907057727577235,0.31061698718207137,-1.3276168057559001
shelby miller,STL,2014,2.3575721207335847,2.9864928202907084,0.39837214327457293,1.9390370293607995,1.0460076986215214,-0.8286822265643908,-0.41187019189481194,-1.3218175482876728,-0.5844036086692185,0.03414865647351229,-1.811619778173806,-0.05697372565251787,-1.380891010253389
michael wacha,STL,2014,0.4710614627414923,-0.3076351321224073,-0.10557068414906501,0.3325318976033017,-1.498125196622663,-0.8654988114399103,-0.6290648517325589,-1.007331034693089,-0.1910448026500944,0.31913084602320485,0.5857332652438381,-0.09345084297913413,-3.5661550204893535
carlos martinez,STL,2014,-0.2867763325740015,0.7449998589276234,2.5859301747599917,-0.38427553574970313,1.9451269918815155,0.21238219384030046,-3.008950637679606,-1.4103752865292791,0.008129270252722384,-0.9827788024611299,0.6779148480422641,-1.0668155096587653,-1.6273772898464656
seth maness,STL,2014,0.6200384412097211,-1.3116643279883111,-1.0964765146574083,-1.0838105228604498,0.7649820313583193,-0.4743000420406758,-2.436774349716417,-0.09862240475512601,0.17605271746361675,0.43893308875661424,-0.02725071138884062,-0.13067514310208894,-1.4277066606101247
trevor rosenthal,STL,2014,-0.41195796854454153,-1.1445123970017403,3.8078812812426075,-0.2617609790854193,2.401572159606175,1.5491054699761395,-1.6582216515949055,-0.10423545911956275,-1.3370541392536264,1.9010734605778699,0.25490071886570337,1.1894904043185537,-1.380891010253389
pat neshek,STL,2014,2.270201691758,-4.180335667679856,-1.470562180594884,-1.4661739637728497,0.5966317371174379,0.053828864141241016,0.21265094140417237,-0.08993285749778877,-0.2476963466578507,-0.30333976651690536,-0.04268218327646519,-0.20852772152287075,-0.07095914017557918
john lackey,STL,2014,-1.3661657707391541,0.19750933093478115,-1.7083556945516323,-0.9727826259818504,0.670006597102436,0.049520235482863814,-0.18317700964748554,1.7823477853093943,0.5457397381058922,-0.90381278334934,0.08750568785260444,-0.341140994938509,3.162536265858624
jaime garcia,STL,2014,-0.44443977991376893,-1.6289649738237508,-2.2650603807447554,-0.573415181249751,-1.0547226334733943,0.08219192988462025,-0.4191149729075005,-0.4134547582435338,-0.2648689480847472,0.09933888786656737,0.2557567678177364,-1.0006611758481527,4.0751734162211415
sam freeman,STL,2014,-1.3023977467746497,-1.1186930998468194,0.751333442405422,1.0319788819375952,-0.49343806402234125,-0.4719573796148165,0.47658467731559806,-0.019267166097165826,0.4599632895635514,0.28058062396193184,1.0252002932902315,-0.060722493536657624,-2.0896721308748
tyler lyons,STL,2014,-1.4758345085907325,-0.996392835809094,-0.8256652738087029,-0.07783336654629625,-0.1191957279995164,-0.020743434290805152,-0.6395961365799158,-0.6328779767177543,-0.8823521686201383,-0.35743414872557516,-0.022121165539223237,-0.9001850322268254,-2.7807257934281666
randy choate,STL,2014,-0.9959780281799989,-1.2152275957644103,-0.5454665303662762,-0.696634338848948,1.2214383739856467,-0.2590337144618039,1.7168424542544063,1.1107076989758224,-0.8080356067430701,-0.3768578389965192,0.8823648935581627,-1.5808997901609327,2.1362446115667146
john lackey,STL,2015,4.678174225886032,1.996395809639761,0.5451062853472595,-1.176360639195587,1.7986641710019675,-0.6240275549116785,-1.9440843365271534,3.5535150938365625,0.3953464447052686,-1.6983193750680878,-0.32133331335588916,0.6735575563459405,-1.4336360718068986
michael wacha,STL,2015,2.9514785834780763,1.9624419074960766,1.2667618049003087,-0.5422934950579668,-0.4519049622894873,-1.3415121559069945,-1.536615730841118,-0.2392211841409323,-0.7869260442998912,-0.4987422047609432,-0.3014043956131511,0.48377072463305243,-1.384750916907049
lance lynn,STL,2015,2.359269992084789,1.7101481869708535,1.462720419883773,-0.732714305448893,0.7232270363799067,-1.2073101761953142,0.06810582116172444,-1.04252038725362,-1.1726376410322108,-1.468709658691341,-0.1472263566576215,1.110658564735499,3.8385373585361937
jaime garcia,STL,2015,2.188098101429948,-0.9919516721976865,-0.4980409766514687,-0.06286041938801822,-0.8570020836964184,-1.5510584688594748,0.2520164224302198,-0.4063523861788889,1.012013460825915,-0.20914532696239888,0.10292989245632625,0.2504832981894575,4.425464090089053
kevin siegrist,STL,2015,0.6974970158596273,-2.196159930311935,1.4250773527835436,0.8206961789729192,-0.296106507882603,-0.494592654176121,0.004057502564084061,-0.4488685270543387,-1.074821915735352,-0.23482498641890567,0.12146055610324534,0.678292016528765,-1.3924930489699532
trevor rosenthal,STL,2015,0.7191109280334719,-2.715150052504604,2.4366724649475695,-0.5179924675908939,1.7201023275575074,1.4628430945567577,-0.8015357903091427,-1.636671822625161,1.354813935393759,1.697930654228646,0.01976906256143426,1.4332568418785205,-1.3276168057559001
seth maness,STL,2015,-1.5573259564185111,-0.08297112487347333,-1.1319783836345052,-0.8361577172290379,1.4258584771943708,-0.1422589675132323,-1.425094174173181,-1.3960058772387598,0.16754232639128858,-0.36931521965710784,0.16704036286728033,0.06861378701881475,-1.3464815535813999
carlos villanueva,STL,2015,-0.28360834750102654,-1.4990178505581166,0.1255808021073715,-0.35954403305919075,1.013554486668702,-0.43714446756891023,0.5073054613768984,0.09310143999473248,-0.19392480277427165,0.4367356580410762,-0.19525614620734627,-0.03198534641391843,1.321631219511904
tyler lyons,STL,2015,-0.7685553550339451,-0.6572623087314272,-1.1563433800750784,-0.17658447636931587,-1.0740998796815178,0.2592504312824586,-0.03628665111548231,-0.37907341238721104,0.5997705950058818,-0.12045604547939548,-0.48830236753146095,-0.43902526841826617,-3.3077457042696845
matt belisle,STL,2015,-1.6002951820966864,-1.1254049732279339,-0.08915963641863933,0.15884378149544562,1.6009526659002689,-0.9906187820464853,1.1130941295567485,0.7500085690453624,0.15680737129629183,-0.5867449779166972,1.1322026959766749,0.26765105446874365,2.445946281319172
miguel socolovich,STL,2015,-0.37274007793435815,-2.8733134011369303,-0.11832237025734961,0.5407759903687747,0.3014250455620251,-0.9763225530595834,-0.07912391826999682,-0.1490697938485388,0.5892389329296597,-0.3628932310831399,0.08725184592575853,0.4847809362697487,-2.4200691763429427
adam wainwright,STL,2015,0.24604977015433005,-3.777414039952486,-2.2274600036979875,-0.3920422411385667,0.341989393070691,-1.3174760049749914,0.22253185377218973,0.3802151820743225,1.1131496064903255,-0.9260991586386736,0.5523589368518804,0.23659189603735448,5.896853076006346
randy choate,STL,2015,-0.9865195143954674,-1.3336231053641545,-2.4239523359452404,-1.3032813770045768,0.6604610545200935,0.08949076251525409,1.5514079420881148,1.0752476078017734,0.38446465877727554,-0.34044761593651024,1.9751361949665085,-0.8919380482059158,2.1362446115667146
adam wainwright,STL,2016,2.3854870705470925,3.1188352903192826,-1.2069069383247388,0.41491339817662637,2.1681718950809694,0.14960211395143333,1.0720978656708946,-0.13719129707350275,-1.0710081822187418,-0.9589139618473198,-0.3060206576603482,0.46475255479089456,5.901997981640642
carlos martinez,STL,2016,4.2114634391969545,2.120200685036874,1.7564857148165305,-0.23717310196316319,-1.831258971031951,-1.3616841968401467,0.5076468690742707,-1.225737940037307,0.260809976382864,0.30356007517407935,1.2319787699945282,0.7345930767559133,-1.312651515601008
mike leake,STL,2016,1.4152962759938617,2.3514750093914434,-1.1704666902335226,-1.9380808717618372,-0.7246173809449882,-0.15065986919641,-0.04190788537127531,-1.1384195618069435,0.8703677397298689,0.14676069386553708,0.46982403738616046,-0.15988072501951897,4.921426837753765
jaime garcia,STL,2016,2.8167316079505085,4.0306569011663695,-0.13749190651010454,0.49912633578523263,0.8490827983025135,0.6652043258659733,0.7090597026389591,-0.9831318158514595,0.10749225384449161,0.04253911399385174,-0.38160279102781963,-0.37851331635540336,4.835920976774813
michael wacha,STL,2016,-0.3444238788960043,2.21569287163891,0.7336048929935465,-0.8223813779456373,1.1034233046316624,-0.24240141359924586,-1.4073673671520648,-2.081239814664286,0.09709035618341394,-1.4151211891084212,-0.8331656377750221,-0.15232215195657375,-1.312651515601008
seunghwan oh,STL,2016,2.3045021527531118,-3.9729444011643844,0.46822417335225613,-1.4095605363636898,1.3979930735170703,0.9345404019471086,0.4250679368573773,-0.33499249512514,-0.012060559782452176,0.13935516459199168,-0.07396486230872591,0.5732656728906143,1.7699453034463797
matt bowman,STL,2016,-0.7198174549031767,-1.2257664827186447,-0.3462638415217366,0.03773932491476058,0.42591666217064755,-0.8921826399742293,-0.8180048574030585,-0.7710854072820066,-0.32437462962978986,0.34852355420618186,-0.3430825676805487,-0.1336924515374412,-1.4336360718068986
kevin siegrist,STL,2016,0.5034573317775386,-1.1402370866967473,1.2453617696550816,0.43562583360099644,-0.34103055030066703,-0.43912686301487813,0.1963340502977052,-0.48564622592290596,0.11604593972276173,0.19898399882004758,-1.1559454117148364,-0.3395236604149216,-1.312651515601008
jonathan broxton,STL,2016,-0.9165767128648491,-0.4532435490239526,0.5946716614218908,-0.5839546502938985,1.9081997493455092,-0.20212198252732932,0.35318313108588245,-0.15799927970930785,-1.1685023707412223,-0.4980481738623041,-0.0633636900766553,-0.6639888270075046,2.5845587624706305
alex reyes,STL,2016,0.45788272565456095,-2.6667545887576978,1.8415650134972652,1.883347828706002,-1.1615379661836827,-0.8758272531089333,-1.6441698623046657,0.41897582944152933,0.5243555826534662,-0.8052579136819046,-0.09345411771531609,0.8893152007479052,-3.849016254823779
trevor rosenthal,STL,2016,-2.8293392050736577,0.2751125328921736,1.8496481088665317,0.9329788109556262,-0.20116100574524365,2.220706454774577,0.570992244129187,-0.24170452139886722,-0.6017679136442261,0.17561086275910692,0.9224846875521261,2.1093636022891933,3.3902231454463543
luke weaver,STL,2016,-2.492171095466804,0.49100829587862566,-1.134999720427827,0.1962247679908505,-1.5276632404152315,1.5428495766258608,-0.9623446395638383,-1.1096916639252443,-0.41958628180165575,-0.4857406727081005,0.3546010053751163,0.6550728219950507,-3.961703981611023
zach duke,STL,2016,-0.8221504290004263,-2.7084023744798134,0.982248060370003,1.0672885609967468,-0.1031066175735372,-0.4229408888775623,1.5496515705366125,0.9315544515129793,0.45937574976459117,-0.8828066081457304,0.6904802332876151,-0.001915244151932565,1.0517854966085673
carlos martinez,STL,2017,5.545739200713989,3.670059646921958,-0.1097548605795907,3.2607031098162946,1.0197852162242877,1.4072521408364698,0.47763806867476616,-1.4553942071947361,-0.23026036267830466,0.42796353374335977,-0.38588011300430675,-0.4404439261460022,2.557590785535395
lance lynn,STL,2017,2.7819057474166695,2.74344031595709,1.6635611786050217,-1.0614852112730528,0.40562482156992696,-1.964992344950177,1.114814683234184,-0.23505637106940475,-2.2088033432908842,-0.2307213798004727,-0.032643516162717524,0.3615002909124642,4.228613177206982
michael wacha,STL,2017,2.4674803792675983,2.3761281694421177,-0.24028176592808267,1.5147150932999933,0.7142790395276315,0.5583490139035995,-0.253950404012536,-1.3850511788686333,-0.07980041425891188,-0.5919425817166301,-0.722048141243663,0.23187303375750234,1.9796133292070133
adam wainwright,STL,2017,-0.06653197533335954,2.294894267510803,-0.09800704120381873,-1.2199652909741332,1.388081514200347,-0.5792641075320218,1.1281808784068497,0.07434013410082459,-0.5548790533558174,-1.3954938956154994,0.39709904718773603,0.20977138692343233,5.896853076006346
brett cecil,STL,2017,-0.4934337490008574,-1.1738826233299728,-0.6903153929056449,-0.9690870821439024,1.0211748957514353,0.4770997075377586,-0.395719827727258,-0.7370412322052506,0.31916935246765626,-0.6795836380135913,-0.3864137136512051,-0.27857484537886773,4.043027380059583
luke weaver,STL,2017,-0.310684992429889,-1.2364356326230779,-0.8655045033272968,0.1805472722165904,-1.1817762803793346,0.4410833185415661,-0.9150570659053242,-1.019895614997402,-0.7338427078080474,-0.8488029551390287,-0.20215318068750715,0.36129697249208664,-3.5683647247393773
seunghwan oh,STL,2017,-1.0432464303154596,-0.12422719307238013,0.32737937778930915,-2.4220976226559774,4.651808079216124,0.5588090605080863,-0.5953047512872054,-0.995757314550112,-1.400597376003194,-0.0806649077935888,-0.018545658802370652,0.3337818184140532,1.9614314501140078
matt bowman,STL,2017,-0.5789448785485387,-0.43725489733867545,-0.24402393811198578,-0.26848489908625994,0.22555684981424784,-0.720102914335892,-0.4322329467354836,-0.6886752278190558,-0.6143355826111201,0.58044644726709,0.6157302689764796,-0.4983840748352691,-1.2845209616180482
tyler lyons,STL,2017,0.5638810591585023,-2.2517629303749325,0.7152450244780992,-0.08654927846303022,-0.11423134634919903,0.1714560485548236,0.4921263269728817,-0.15147353717299297,-1.2574754487649724,-0.03533738872143423,1.349300106903167,-0.45329725111259217,-1.2727933486588805
john brebbia,STL,2017,0.4269641303435069,-2.6051690419964957,-0.38453810962702656,-0.49855018023375763,0.23682131223918787,-0.6201140228061446,-0.408217376014617,-0.5242996308377903,-0.923239658943723,0.622625609317721,0.3400676077503339,-0.8441133548362202,-2.0461160937928793
sam tuivailala,STL,2017,-0.16922570850970692,-1.9719263445340292,-0.0063463445343226775,-0.06381146166494014,0.7357279879780625,-1.0150017737170234,-1.1007435700894528,-1.0762849786362978,-0.11479976686944461,0.7592275356819125,-0.13850675129551407,-0.11768620536873775,-2.087587966769914
jack flaherty,STL,2017,-3.471989981287052,0.6386469550713115,-0.4773229665178948,1.2120759234811165,-0.9509545581067339,0.21718418395157219,-0.9387761280101289,-0.8001952543012182,-0.7778599796741648,0.016781142005362147,-0.19418406783790307,0.13115863726556737,-4.895067842641918
zach duke,STL,2017,-1.4212310115592321,-1.1387378654518838,-0.8329634448988882,-0.0018427684088810482,0.8563941900739965,-1.4593429962434576,1.0384274210470072,0.82715122196519,-0.02908713850306794,0.10722884990127048,-0.33198168975113895,-1.8091316844890888,3.354022449055044
miles mikolas,STL,2018,4.84013926020538,0.6565855998454001,-1.8162145285698297,0.8564640016311854,1.3388988235128334,-0.5943235433747486,-1.1174851492436362,0.36795810035341836,-0.8146938211174022,-0.5560929117790646,0.6823696703156319,0.3587072980483703,3.9771498588217846
jack flaherty,STL,2018,3.0851533781996854,1.3650099654389072,2.098625998069896,-0.46526708370938835,-1.6409021222491107,-0.4862373097802481,-0.04325015333674823,-1.441726390955466,-1.5629909574447243,0.3110211253717405,0.5667621628877718,-0.3901810703649613,-1.7496282786319957
luke weaver,STL,2018,-0.3571600249923827,2.742329690592012,0.48264993248713123,-0.646483016961103,-0.503529834980127,-0.1005317051533634,-0.31675053755243626,-1.1209485419300473,-0.42452688415977435,-0.10791874049888886,-0.9222579013720218,0.5300137365766394,-1.4149075565923221
carlos martinez,STL,2018,1.4631184499537917,1.0935908903964413,2.691660828169323,-0.03436436049578171,0.1876405372734538,-0.7567727216668173,0.30693004425711373,-1.0463306742344722,-1.0105783730724516,-0.013678358965424341,1.9179290647980183,-0.14618988033193522,4.870561222523204
john gant,STL,2018,0.3673743020504246,0.9440045966571893,1.8331580198378925,0.48976938692555444,-0.09432892634616397,-1.1040408185858115,-0.02776002962925044,-0.8937802671013232,0.06011201101934111,-0.5486120063698015,-0.8111605307380367,-0.33584150887494146,-2.041310502900128
jordan hicks,STL,2018,-0.06949594129866911,0.42966167933788213,3.126258688905254,0.8089064481459652,-0.507760154360823,-0.11783782896530821,-0.337280724596516,-1.5101891985206475,0.5921178919785871,1.3956567187750355,1.3025782845232083,-0.8926409886426662,-1.2904105399630346
austin gomber,STL,2018,-0.8983768440302039,1.143629666854118,0.9069657843863641,0.2485872073986453,0.32644222477098483,-0.258532555333237,-1.838270783539216,-0.006613893827318332,-0.4376421028066893,-0.9085335316511383,0.6730636328394016,-0.100010448516864,-2.3457862011227997
bud norris,STL,2018,0.22231961773893935,-0.6306156037330372,1.727792863494782,-1.6040884143559724,1.728182191226516,1.7348203287873183,0.8674291492801836,-0.5597784130892987,1.0275596301395946,1.3981728581652364,0.3767060218172158,-0.49850089268560643,2.1362446115667146
mike mayers,STL,2018,-1.7498020057722878,-0.2886126497140954,-0.646568587986506,-0.24426315217323322,0.013255496787411182,0.8450448418964709,-0.5976293992052012,-0.9147399427819091,0.850876990422211,0.2091649890019128,0.15284098917802993,0.060503474921912125,-1.5556758371250794
john brebbia,STL,2018,-0.3346082667812314,-2.1932644096723184,-0.011815966250975982,-0.30332738618005056,0.3943813503972495,0.664999825670545,-0.23612783482950805,-0.5267398756022414,-0.36203222675890184,-0.23828271893008654,-0.5321531776021502,-0.0008246798522707354,-2.0792073549677657
adam wainwright,STL,2018,-1.7423720728498944,0.026525168251564767,-0.47194627493740565,-0.19303011688096483,0.5517474329794382,0.22584976605059723,1.5944342461927725,0.910206999175964,-0.04471112789669871,-1.0930091075630792,0.26568495591165875,-0.23334385524019,5.896853076006346
daniel ponce de leon,STL,2018,-0.9393816949549392,-2.2857983360457315,-0.17602884931862453,0.9749615112368082,-0.7671095413345738,-0.8824051228215999,-0.0034357215689585292,0.0021818463879129425,-0.236703027573806,0.009600400620991002,-0.15710071460735056,-0.5054492954767048,-3.5303505688224357
brett cecil,STL,2018,-4.850608097601417,2.609414956605564,1.04253623388087,0.9409361567196632,2.2766106415477356,-0.23103189768529442,0.5334086933995384,0.148395432293455,-0.5662055665093857,-1.0646464565053841,-0.29220356961397986,0.43384468143683486,4.043027380059583
jack flaherty,STL,2019,4.433699651321092,0.3350111644535759,1.1455236166864018,-0.5979480753751698,-1.9568357694707326,-0.6982586077676824,-0.022121695319156035,-1.2889267590314506,-0.7791395390118256,-0.0014695100436503644,-0.5841848294888495,0.4667495714532574,-1.2283420403069145
miles mikolas,STL,2019,3.9478670178944943,3.403675825469315,-1.7031756665819437,-0.2963171912252446,0.07242579543469535,0.7655155555066123,-1.2145467904923943,2.002064009928367,-0.3469664874194697,1.0112072990896246,1.1847993231732694,-0.3838826654332392,4.286851585976638
dakota hudson,STL,2019,2.489246523477633,3.6063836728705088,3.026961481323647,-0.593038030049342,1.0691145361364325,-2.0893717109540053,-0.31124443944729735,-1.6989693798983942,-1.897845347990405,-0.8772405574051871,-0.052331640822554044,0.4387606760333556,-1.2390934809024798
adam wainwright,STL,2019,2.0083266108590325,3.1391015614700004,0.9842353338753522,-2.147972536522956,2.225839875743854,-0.9813780260407327,1.4289946710980845,-0.0927155119123226,-1.8315110683568423,-1.817849327352202,0.20185179351583654,0.4536198402886584,4.555127429179243
michael wacha,STL,2019,-0.6364698884958272,3.1497406054831787,0.49166647895168897,-0.6390765963659962,0.39091536827237555,-0.7421135122337903,0.10914208860183595,-0.6181967659547299,-1.0867879019838858,-0.5677941171482564,-1.2046554000855048,0.7297314493364101,3.6427413674917144
giovanny gallegos,STL,2019,2.0147613737713757,-3.176066968653946,0.02346053753267527,-0.6319112620645719,-0.6607381858134718,0.3858324929693657,-1.2540006401498949,0.6474312443927634,-0.5530397499627632,-0.08556216742998998,-0.29030134025075605,-0.7071605898782076,-1.3762688898020095
john brebbia,STL,2019,-0.16774411213870752,-1.6195496361535486,0.5434630184961424,-0.454016814803765,0.5079207349277023,0.6668622635546124,0.2681976196972607,-0.24751374799837142,-1.0255523466377308,0.31738331773568956,0.0051546947049477074,0.1313922756919941,-1.2027709262481476
john gant,STL,2019,-0.6019207600775188,-0.746868727066639,0.9807436600879869,0.9478654256607728,-0.15117337821991578,-0.5803051165700522,0.2790965578563494,-0.19402416969888334,-0.13289980612211044,0.04436110573839669,-0.788569709594395,0.28352545668517193,-1.1957252198081434
tyler webb,STL,2019,-0.6602949664036466,-1.3197006366001607,0.793950264384223,0.3437134290651757,0.5290701977993022,-0.8960419336427401,0.24435596429426037,-0.07498251121429887,-0.8191272687503339,0.45582534807861275,-0.8108529996065751,-1.3098713929213737,-1.4944842023278222
andrew miller,STL,2019,-0.4069230262744342,0.6534562008762738,0.9991493625900015,-0.7282009528364599,-0.2779477044036737,1.027141324223525,2.084937597023086,0.7011059669748517,-0.8873419494686869,0.4106862935465902,0.6427417552949304,-0.7179814995854339,4.835920976774813
daniel ponce de leon,STL,2019,-1.221667759711387,-0.6706048559315598,1.2375045197815528,0.8307810342460449,0.04053653193466948,-0.3956715947114874,0.23662148204128838,-0.21359193532002513,-0.9612269484741589,-0.6440564311049255,-0.43845386393682984,-0.7634248607631008,-3.0256834225404576
carlos martinez,STL,2019,-0.29998828353702667,-2.340791283768351,0.9289870354299076,-0.16664102666779693,0.6259897596875722,0.8053457726776037,-0.009183133475716906,-0.5252409621940298,0.03596528007674397,1.5115046139254655,0.40968258273410985,0.39048351871172565,4.870561222523204
dominic leone,STL,2019,-2.904684254444031,0.17848129516758113,0.5968618594522138,0.7071652081043778,0.04735268678135311,0.8533207889863352,0.29259706128007007,-0.052901529878762725,-0.8568652394202002,-0.1114831442141953,-0.9018607664464298,0.0620304644732669,0.39336345746647905
adam wainwright,STL,2020,0.780976034564357,-1.0203090703272588,-2.575740522686186,0.5888880695737948,1.0599462856359734,-0.19774384277373355,1.8890553628198792,1.3602997583793197,-0.01365354773269906,-0.2800479377355368,-0.19774440377066665,-0.7706132463900879,2.111286750743952
jack flaherty,STL,2020,-1.1841385117963263,-0.6705542323006906,-0.17272391464069342,0.5354171571399724,-1.6369468251606432,0.6033693519739404,-0.07112707181021932,-0.4208203758628296,-0.956799994622655,-0.006772405603037965,-0.1372725235366238,-0.6130432818029082,-3.0777580863182568
austin gomber,STL,2020,-0.8014443461165524,-2.549990461367055,0.8646102338987891,1.6390639909476319,-0.8305124282802752,-1.4745771848050815,0.4546630515426833,0.2888245725263755,-0.007725399280997727,-0.04449014398855465,0.17108626994310847,-0.005534202076345784,-3.195824078673042
johan oviedo,STL,2020,-2.523560264359787,0.8549647523427154,-0.41230925248068556,0.8980860829116376,-1.1809659045046108,-0.7499176534029628,-0.5653088735943642,-0.7354247996924865,0.3347977442288177,1.0809735239770841,0.7648176089240434,-1.0061510641185618,-4.641646494474817
genesis cabrera,STL,2020,-0.7326112086863883,-2.0172419360218314,2.5204085609087286,2.163271448812389,-2.1801029165856702,0.004183570925175869,0.8997485974385542,0.17667258239444855,-1.2067777849628616,0.1745081526124156,-0.29164832188482726,-0.767276736493102,-3.652227145847416
tyler webb,STL,2020,-0.8358519495073675,-2.7688731928782446,-0.6226180777140832,0.6236440629636133,-0.2122029237911904,-1.1211051441997613,0.3124924408744871,0.3189221416343819,0.569592611175381,-0.09735800105215946,-0.19212760320872943,-0.1276048437886164,-3.175485551654327
jake woodford,STL,2020,-2.6858970354873772,-0.2028876952220199,-1.9395247452481772,0.4578946707905554,-1.0825519646492279,-0.4035347266184127,-0.7119441853120404,-0.35891206907343254,-0.22386960809170645,1.1972594254760596,-1.1383385247029405,-0.6555664558618878,-3.440550144963728
alex reyes,STL,2020,-1.8798672039134419,-1.862173696740508,2.0950028357168238,1.8294447830575302,-0.8410956195023477,0.8116482232305902,0.3740762625557224,-0.17387781637016947,-0.5382395241808692,-0.9535892990903311,-0.32313744858817034,-0.16484364896243622,-3.611367567479648
giovanny gallegos,STL,2020,0.10152819865705309,-3.8619930515694585,-0.6775760346988389,-0.16593508739856638,-1.0722330390876702,1.3365136332714445,-0.02410509211307969,-0.26493841451830413,-0.49876115306063395,-0.5049489319670065,-0.49297543624250734,-1.2653445280098028,-3.1525826799618537
andrew miller,STL,2020,-0.39271033207461303,-3.0776286268750894,-0.03236977780879114,0.029986531801276303,-0.12962969478062453,0.43922297524570664,1.542540892542466,0.8854669734987722,0.1010557162318551,-0.724931534131503,0.7720295747704491,-1.082573579956837,2.857771713835805
ryan helsley,STL,2020,-3.4236626773876733,-0.00034147951970651724,0.667865182685952,1.8595262589176018,-0.6262921208615427,-0.7547901166838922,0.5761954941442669,0.5245384334030808,-1.2920035886262613,0.9175180893523663,-1.19300480769098,-0.8412857640775645,-3.199348338312748
seth elledge,STL,2020,-3.31947937342545,-0.24780094058407548,1.0895306282731987,1.927706881742097,-1.1833924410616283,0.8519524742513498,0.34197941363926704,-0.048504090922486726,-0.35997165171332407,-0.1250746531584595,-0.07303577070634262,0.25662663934818125,-4.30602370322737
