Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary,Cluster,Cluster_Label
giovanny gallegos,STL,2022,0.5882511537044399,-2.499726537424232,0.4875102726525973,-0.897598776519223,0.4761295301914607,1.3092308720821215,-0.7033919822423216,1.042593841531491,0.0979238796950488,0.7338530725312004,-0.8986738882329633,-0.1140043924601937,1.69628428505967,1,Overpaid_Underperformer
jake woodford,STL,2022,-0.472071388493572,-2.115385652382757,-0.6046241778413198,0.3865207985105495,0.5100288901816601,-1.845324994696549,-0.8819772762177678,-0.7600069817864334,1.3982502184181818,0.8625387758254667,0.3237938043896551,-0.1433561985751549,-1.740222055720362,2,Developing_Low_Cost_Player
steven matz,STL,2022,-0.846702642590585,-0.7296381740663083,-2.126816847614295,-1.0359558350544409,-0.7353798079262917,1.3089625707879284,0.3366554304130293,-0.0570897774869515,-0.2268224082965483,-0.7064581789452445,0.0825426571209733,-0.3454678692610381,4.228613177206982,1,Overpaid_Underperformer
jack flaherty,STL,2022,-2.627218170993853,0.5543515889183138,0.4722955013740008,1.368401907501983,-0.934198149158192,-0.3281002657495666,0.6167307455453644,0.2262100437567344,-0.7941570067553759,0.0408721063814976,0.9948990863076193,0.2207669442057501,3.162536265858624,1,Overpaid_Underperformer
matthew liberatore,STL,2022,-3.326531597453592,1.634080591773398,0.1088577414293708,1.2199113267096022,-1.0686451108742698,0.3980948353225369,-0.5739281729935432,-0.9539291492441418,1.0785780866464296,-0.0650480175698752,0.1894969221715356,0.2152047198207644,-4.77590672953581,0,Underpaid_Performer
zack thompson,STL,2022,-0.6697286002087098,-2.667389885752048,0.1794800553914665,1.4054294462970047,-0.850705452287932,-1.865413417413553,-0.1563543618574319,-0.0155745281965544,0.1140364521183318,0.6223919759641984,-0.8233480189272532,-0.6483492801860775,-2.072754297587624,2,Developing_Low_Cost_Player
miles mikolas,STL,2023,1.793890957416688,2.791731110800633,-1.5472492907108784,-2.2607631381459057,-0.535236654402649,-0.5702787052194107,1.415502603727688,0.1519930577572699,0.282756196345662,0.3165376970529936,0.3211847304350103,0.4382454753447193,5.989144518820536,3,Well_Paid_Performer
adam wainwright,STL,2023,-3.073009561281973,4.593134866365521,-1.9154537583967115,-1.6924685378255853,1.2196794431560989,0.2129595987351639,2.463805823267021,1.4589591304364822,0.9181516243637928,-0.8498470700938225,-0.5993184211783561,1.2540982763581427,5.791087364439748,3,Well_Paid_Performer
dakota hudson,STL,2023,-1.2255604253242491,2.004959701827409,-0.0884319132822588,0.2672558444267788,-0.5953510569433088,-1.0379891500417635,0.6835561705926017,-0.1098728437502113,0.905098702828737,0.5402340629396833,0.9671484108843216,-0.2063896387914466,1.8870124271423816,1,Overpaid_Underperformer
andre pallante,STL,2023,-1.7669057301283408,1.3636987322622909,0.5289280214522233,0.7079543201112517,-0.5918124247427345,-0.2545334865291879,-1.2548320552286576,0.4928457027600131,1.632715947690904,0.634019534214484,0.6800850219900931,0.0062099558232516,-0.9478908458413186,0,Underpaid_Performer
zack thompson,STL,2023,-0.714604909979254,0.4279465647866343,-0.1628070189602028,0.1252780937469444,-1.2168515022916373,0.5015494766216326,-0.1180390075218639,-0.7169839986214485,0.2011456417068565,-0.3766380341520298,-0.1505515705075365,0.3706675969110105,-1.682964926288706,0,Underpaid_Performer
matthew liberatore,STL,2023,-1.5914322798432272,1.3462116015114134,0.1017427824170122,0.3086482769926321,-0.6574221435063495,-0.3551787364884264,-0.5938465482485523,-1.073261597440866,0.2789569996008131,0.4091875871279408,0.8095135099420898,-0.2750190904906058,-1.6969294989882715,0,Underpaid_Performer
drew verhagen,STL,2023,-0.1877357350949745,0.2711775296825224,0.910585121851919,-0.4810674033176895,0.3430691814668359,0.0647489772670231,0.3171887567524956,1.6517269877320195,-0.752820520062501,0.7795046265885013,1.450419837485305,-0.6198227212481493,2.445946281319172,1,Overpaid_Underperformer
ryan helsley,STL,2023,0.6729320113864051,-3.216128563225436,1.974772586506822,0.3142024736719589,-0.0842471547056417,1.1873492262170242,-0.5530677849427564,1.0123385703200691,0.0598988295712402,0.153131010639451,-0.2378565490431233,0.0185527776115101,1.4669294808580933,1,Overpaid_Underperformer
drew rom,STL,2023,-4.930260896660351,3.0089209590164385,-0.6347425821281412,1.0296727677052393,-0.9010645445763786,1.40644522858798,-0.4712225666809876,-0.6998090316344632,0.165394100258311,-0.6762747014786589,0.1093627959701567,1.7557620275409338,-3.769011027207263,0,Underpaid_Performer
andrew suarez,STL,2023,-4.581239370059858,1.9733699005617165,-0.7868420312490383,0.8826202864006156,0.1128808111259169,0.0032466716490274,0.9013644852902436,0.6533476189502059,0.6151190250211861,0.4222182432124162,-0.429533407606235,0.2986521690552182,-2.843198947592158,0,Underpaid_Performer
casey lawrence,STL,2023,-3.495807506883544,1.0978441593487969,-1.509032596523627,-0.3590138058136351,1.252844076477248,0.0108281492438176,1.125908364163286,0.8860309891301417,-0.3625317651577799,-0.0812795022185235,0.0749715068927965,-0.1160843727415462,-3.4946208315597467,0,Underpaid_Performer
john king,STL,2023,-1.3583455603393428,-2.3584926249268614,-1.022039687323838,1.2281687084530886,0.1893080480868134,-2.736288972923475,0.0058227763023407,0.3593977120649581,1.3267390107046295,-0.3610853578246997,0.537963867717396,1.4710064994365,-2.970802232837232,2,Developing_Low_Cost_Player
james naile,STL,2023,-6.330090378107937,3.222706296011108,-1.562450196147408,0.9261481644813552,0.9673485275139996,0.7650649324231604,0.1466670622486821,0.0543526961726929,1.4176151787638538,-0.9312574580606716,1.603476374569682,2.26870726456961,-3.818620259791328,0,Underpaid_Performer
miles mikolas,STL,2024,0.8603103641945616,2.1092111673166105,-2.6994033451445336,-2.6258084216290523,-0.2822825780487661,0.1374016346142209,0.1536713326372703,1.7174712924919189,-0.3652827580643226,-0.0731722888813059,-0.3336767293095906,0.303886487194715,5.698486471254297,3,Well_Paid_Performer
kyle gibson,STL,2024,1.1028583734618391,2.319905965722335,0.53514764675709,-1.2542246321371415,-0.055836374446514,-0.3386357081720463,2.186101866180885,0.6532910438842189,0.3826166086713744,-0.6269160507591771,-0.7684504741084888,-0.0105777486873564,4.921426837753765,3,Well_Paid_Performer
andre pallante,STL,2024,1.3489872378945238,1.6525843946965704,1.7929070235327305,0.1106582883038602,-1.2672522028299025,-0.0533382397868564,-1.922420309227475,1.3322912083272975,2.962604551997404,-0.1241380918669888,-0.2488707284825629,-0.7510193642601064,-1.0495391629018336,2,Developing_Low_Cost_Player
matthew liberatore,STL,2024,-0.7169138716459766,0.1682871715225463,0.1456889629637738,-0.1833083723290197,0.1323276308049085,-0.2755294638810104,-0.8524588181381925,-1.1618144236201948,-0.3430045821704586,0.0430896468315603,-0.5156712743355732,-0.3626067818394018,-0.6564507165155112,2,Developing_Low_Cost_Player
andrew kittredge,STL,2024,0.2889906174290817,-1.3424620088781216,-0.8641249981990781,-0.6625098141771776,0.7306159500733928,-0.7345311580267664,0.8929033293786104,0.5154829705225037,-0.3233478775752301,-0.8385412717688155,-0.959564768849522,0.1038293341384505,1.8717920218165285,1,Overpaid_Underperformer
ryan fernandez,STL,2024,-0.762493136568875,-0.7240708794235088,1.527193510206829,0.0918645281701729,1.4387971258445107,-0.1342425305135557,-0.6220849751516602,-0.9666834817124724,-1.4433640032236537,-0.5086979314536036,-0.2137716007961163,0.2562013485221485,-0.6759040557839189,2,Developing_Low_Cost_Player
ryan helsley,STL,2024,1.1737421511563235,-3.605815542499205,1.7060258228590823,-0.7941791313432174,2.3566619638470616,0.9205257582138988,-0.078603598812841,-0.6472564524563816,-0.0058209163971208,1.816662866027132,-0.6311576541418913,1.9961141133545728,2.6111695372387667,1,Overpaid_Underperformer
john king,STL,2024,-0.3645062026436638,-1.0119763783287128,-0.7538913836962083,-0.2803875177235566,0.5009355024064489,-0.9729750222039611,-1.168382782878981,0.9781062826364432,1.2422160562457272,0.2296696971036874,0.0803373558350185,-0.2161809924426154,-0.060938757054223,2,Developing_Low_Cost_Player
erick fedde,STL,2024,-0.63819442337719,-0.6098123943035466,-0.914377712946027,-0.0845677242622339,-0.3479954192993106,-0.7604286984981378,0.7845104665370205,0.4050274663543176,0.0199179709637745,-0.0279050431460782,0.1462475566856712,-0.4740933006084878,1.7699661978097865,1,Overpaid_Underperformer
kyle leahy,STL,2024,-0.912326572664278,-1.7670069877566317,-1.2507765277699796,-0.1991299769044373,-0.1317406222055001,-0.4846191118546898,-0.3982686610457546,-0.4192463466662842,0.9137494330712582,1.0670190475903891,-0.1728077561074583,-1.0978741123951157,-1.768321340056893,2,Developing_Low_Cost_Player
steven matz,STL,2024,-2.329755228963151,0.422192784441506,-1.3233084968140405,-0.279130408199637,0.5525342522454247,-0.2950312111907186,0.7971357361852097,0.500060181934169,0.1946484799830553,-0.3322103097509754,0.2449778419299699,-0.318484307188474,5.003441673840404,1,Overpaid_Underperformer
chris roycroft,STL,2024,-1.910848525606328,-0.7226357807552504,0.4272294637992446,0.7161493768875512,-0.3850750726395742,0.1734625383594776,0.4097179818813103,0.0018317985834612,-0.270113332187521,0.6136775673007466,0.8093382831719365,-0.1208630381915107,-2.7577453134246244,0,Underpaid_Performer
michael mcgreevy,STL,2024,1.0933150613928089,-4.51864578520631,-2.7973227755006,-0.3663665487644419,-1.4219136454229195,-0.6541189074397895,-1.543807667306641,-0.981238781849328,-0.0733268748578947,-0.0773541054974208,0.0295771056958409,-0.4335836343564584,-6.182694111722549,2,Developing_Low_Cost_Player
james shields,TB,2011,11.496544586011986,4.6939105374466665,-6.133089779656068,13.054910588709976,5.828390221366867,4.3974813138912365,1.6344361957484863,-0.3923247643962436,-0.6850648981139837,1.7558432204093062,-1.0066210454703322,-0.2996123834785052,2.8360220493407864,3,Well_Paid_Performer
david price,TB,2011,3.52501061911919,1.9527081745224495,0.9723818932312184,-1.5044061216423188,-0.0850492409140419,-1.1821475583146368,-0.3808661313991149,-1.4944875574232843,-2.1491493303626723,-0.472780751501416,0.0042539305582286,0.4052276679321862,1.4978387642224509,3,Well_Paid_Performer
jeremy hellickson,TB,2011,4.904288466664116,3.3622435555702914,1.4554686829783858,2.3141128470258425,2.7690898529417067,-1.2036128926656084,-1.7129513370371554,-0.7379787602850075,-0.4052823875087324,-0.5404740730014336,-1.3817203945287355,-0.5240694808376906,-1.8215066977056824,2,Developing_Low_Cost_Player
wade davis,TB,2011,1.4735916813798908,3.845025993474929,0.1089962162129564,-0.120078621257609,-0.6174693420378755,-1.0838433278827084,0.3272654056931431,-0.9096348975988148,0.2444951544558981,0.897317426759839,0.1171448158837758,-0.126389348922579,-0.0709591401755791,3,Well_Paid_Performer
jeff niemann,TB,2011,1.6508881790894925,1.8336843711769173,-0.4939257918708562,-0.1439692597191788,-0.4094426935911872,-0.2896612532085245,0.444484006526549,-0.7074772453262396,0.8179189505064934,0.1240825924073259,-0.1289851005360766,-0.5029025308503156,-0.2759513076174088,2,Developing_Low_Cost_Player
joel peralta,TB,2011,0.5484259584474586,-2.2541409733377047,-0.0654848673976914,-1.0515646840511832,1.622488039618298,-0.3641336541765461,0.8088949838540787,0.260577163099661,0.223545035289683,-0.0410000713560162,-1.029618886096295,-1.123676488854842,-0.2275903139362568,2,Developing_Low_Cost_Player
kyle farnsworth,TB,2011,0.761780373601754,-3.3581573383801597,-0.2443190225875273,-1.50787350878476,1.9766000213828332,0.4003432333821659,0.9688147671708576,0.4021813834605985,0.6755545391030362,2.18805187858382,0.3021182266637774,0.5135648397509038,1.8487430054980087,1,Overpaid_Underperformer
alex cobb,TB,2011,-1.3456929766371566,-0.5305681456453004,-0.0457161766597226,1.0419753216530665,-0.4794008435151725,-1.240563288155367,-0.7651690306679573,-0.8017505429071394,0.3948520723076376,-0.1540837882754885,0.0295294099699027,-0.2639455921807201,-1.8427465669421736,2,Developing_Low_Cost_Player
juan cruz,TB,2011,-1.3635458148065172,-0.6925533929432656,1.22693535565629,0.6834802092661842,0.6539455690427975,-0.1799052212074896,1.205655706378462,0.4814897708712017,0.1060626767887158,-0.5621645469452856,-0.7075614235882952,-0.6945605191160462,-0.3974730730583052,2,Developing_Low_Cost_Player
cesar ramos,TB,2011,-2.074058943698952,0.0993413432954294,1.8797784979083092,0.526986340222983,2.682900712381234,-1.409605968471434,-0.7024419290353153,-0.863552664983748,-1.7905036648913355,-0.7784317292833755,-0.0260772881885971,-0.9792429421671236,-1.8296864137921869,0,Underpaid_Performer
andy sonnanstine,TB,2011,-3.558285592429081,1.540363169893296,-1.697415484985746,0.2522404016843804,0.6381215869331984,-1.633741137998823,0.0538112463896732,0.3028131322649266,0.093989584943542,1.3613450118548356,-0.7115976316358467,-0.1124527666650124,-0.2549251909517775,0,Underpaid_Performer
adam russell,TB,2011,-2.6571546701291435,0.2335450961412548,0.6584338681704084,1.2427905875640743,0.8434308671670703,-1.8576313914418416,0.5391144142419604,0.3516266367942508,0.3677103262314602,1.0045582909268786,0.5212178664298986,0.2681196150251693,-1.8100152658026087,0,Underpaid_Performer
jp howell,TB,2011,-2.874149629250417,1.4862331053087643,0.7502299449792283,0.6845592986511422,-0.1287897180268007,0.5963672607972227,-1.448075328542592,2.6908738583687604,-0.0243149839853272,0.0259448224173517,-0.0068200749783907,-0.4761416037674944,0.12052689690576,0,Underpaid_Performer
james shields,TB,2012,6.406394977447749,3.587898457960783,-1.5469753845086,3.2570689934796007,1.5913936039395178,1.869166256618347,0.2357236009135107,0.5500192618504833,-0.3596030162132188,0.5920879011643728,0.8950110318437251,-0.7266769853972729,3.9771498588217846,3,Well_Paid_Performer
david price,TB,2012,6.294264682412649,1.422535259819269,0.0264233307606469,2.63866857447007,0.2570727350362694,0.213847614280104,-0.6099097429152329,0.0635894759254792,0.8229260084151538,-0.4567512807497914,-0.0699408212700876,0.5457070396842664,2.8827470433748825,3,Well_Paid_Performer
matt moore,TB,2012,2.4264686782659326,3.164526417187196,3.0247077186003013,-0.6939547791593912,-0.2474456783111374,-0.4788482471801606,-1.362891925096606,-0.6192349886485639,-0.4330904884754865,-0.7286769960976932,-0.2128636265423019,-0.2544445474482649,0.12052689690576,3,Well_Paid_Performer
jeremy hellickson,TB,2012,2.2355865110035773,2.358370076734729,0.8169504879835947,-0.6802399073670785,-0.348062838380729,-1.811766551129632,-0.0687985401215912,-1.0569848253060323,-0.1235675604311333,-0.0034807068859476,-1.2804184678974968,0.6103469361415004,-1.5061884914532029,2,Developing_Low_Cost_Player
alex cobb,TB,2012,3.1813284504173,2.7259022357444005,-0.4706170192745206,2.18262370877443,0.5742899452540957,0.6257260431751756,-1.2354885167655,-0.2585535914029137,0.5025882973627278,0.661854627464941,1.2293691405839329,-1.1488575223439972,-1.5455631706832027,2,Developing_Low_Cost_Player
fernando rodney,TB,2012,3.2725257184839345,-7.037298216583749,1.318403544671345,-0.8666704324500436,2.137600886182659,-1.0514553720437427,1.3485708256472468,0.7523626274470737,2.066088422698884,2.189151889368589,0.7671450836552179,4.123140375843245,1.0533554911140584,1,Overpaid_Underperformer
wade davis,TB,2012,0.1953722877494046,-2.737246377657764,1.227378904826813,0.5979966249863787,-0.0685976126528217,0.107792648578958,-0.1216194989439811,-0.5167644946921262,-0.3240896222046084,-0.3017308649334719,-0.6378988891464079,-0.0688336238012049,0.7436539170322073,2,Developing_Low_Cost_Player
joel peralta,TB,2012,0.7644019050128388,-1.8758464072950984,-0.3215627153444335,-1.5393347779355675,0.5223238609334506,1.248924710733154,1.1359938191085217,0.179020690324895,0.2895293639436984,-0.8506900309846042,-0.7462134288094936,-1.3728524161816595,1.49015614100421,1,Overpaid_Underperformer
burke badenhop,TB,2012,-0.528611825636301,-1.2860227157222266,-0.8855433090881631,-0.8748824568653903,2.114964553531149,-1.0303730620118816,-0.9903657042846796,-0.9128858364326776,-0.2165055527592393,-0.4151933254401467,-0.0607423848448669,-0.1799817109442405,0.0743390510863655,2,Developing_Low_Cost_Player
jake mcgee,TB,2012,2.0933301486652174,-4.312975706693,0.1692075692912136,-0.6231781038202051,0.1279233908474444,0.4994859588569598,-1.2283441816917884,-1.4740934762675535,-0.6899143151781917,-0.8956980322988116,-0.400186321038825,-0.5595035578628009,-1.5280601808092185,2,Developing_Low_Cost_Player
jp howell,TB,2012,-1.0714503835615314,-0.9768515852604018,0.4215938526065104,0.4646001726996576,0.3842635122894592,-1.0880865370497417,0.5688611814141038,0.2664841699340195,-0.6995837639177382,0.5375673372479711,0.1869162178580693,-0.5601123584169821,0.5319758705855113,1,Overpaid_Underperformer
jeff niemann,TB,2012,-0.4563340965595508,-1.8303129199372603,-0.6329383235412369,0.2508135307944573,-0.5492874212484801,-0.6261463507785072,0.29812277592179,0.0196116536584009,0.3734520546719198,-0.2597743821050518,0.243424972100082,-0.9170243031944596,1.961431450114008,1,Overpaid_Underperformer
cesar ramos,TB,2012,-0.3121797033763026,-3.302175464960093,-0.2496188979851026,0.6399459145178192,-0.4731278520821096,-0.9720163893552756,0.3342782203206126,0.3078958470109381,-0.2405840006080858,0.4303054319927548,0.0678042358706975,-0.5617134577579312,-1.5455631706832027,2,Developing_Low_Cost_Player
david price,TB,2013,3.917255189224068,0.7397507724123421,-2.877935229238894,1.7719872666223633,0.2307931942590374,1.0156024173586684,-0.0924203291574527,-1.0336346528877618,1.0096595400046458,0.1600743893779175,-0.2390746826313318,-0.1804586480826551,5.384752998470358,3,Well_Paid_Performer
jeremy hellickson,TB,2013,1.110600922289441,3.307915562327693,0.1809224600522684,-1.316439303765527,-1.3461161680604177,0.2995840131148246,-1.8014834963703477,1.6185838116159688,1.2061896573248871,0.2462430956706378,-0.6888639279784571,-0.2261390161672822,-1.4515300308747527,0,Underpaid_Performer
roberto hernandez,TB,2013,1.474812959139038,3.651674447899181,-0.08915109478759,-2.139015014773672,2.608596586699952,-0.604477657415733,0.0933438712551992,-1.0810171355118652,-2.467909493043725,-0.2822608549624075,1.3288713465498168,-0.9140088580478752,2.2970571357959417,3,Well_Paid_Performer
matt moore,TB,2013,4.0438596373132585,2.8772372919528397,2.569076850700208,2.609224708036794,-0.7329185093703062,0.8224822193466625,-0.2822505886610278,-0.2823762402271299,3.057399729365139,-0.1586992966821925,-0.4123714024053644,-1.112059066788558,0.12052689690576,3,Well_Paid_Performer
alex cobb,TB,2013,2.7876634327065366,0.2593004468404856,0.8223689275675266,0.6725242347051795,0.2929455070606665,-0.7368262221728263,-1.4923345971985251,-0.0118724193446934,-0.0429784789334438,-0.9658117671622478,-0.3087882229309142,0.0354472853945624,-1.4547279315225223,2,Developing_Low_Cost_Player
chris archer,TB,2013,3.929953650547648,2.053349238313776,-1.2573972461805485,4.029328925303381,1.1766587453401478,0.537412082730891,0.0159865995472973,-1.183845202102396,0.0195999565675289,1.1323327230146156,0.5013919915584497,-1.234853612520858,-2.318753139569339,2,Developing_Low_Cost_Player
joel peralta,TB,2013,-0.2271279582923189,-1.034989200053828,0.6557590480728903,-0.4935797891329236,0.8571753799716025,-0.0093764129545903,2.0461139580448613,1.1555576565170491,-0.1935756049275222,-0.3168926708246793,-1.2489087610352678,-0.5843557721532944,2.136244611566714,1,Overpaid_Underperformer
jamey wright,TB,2013,0.129841936371798,-1.2368159107141918,0.4401547796074483,-1.102059880634903,1.7988501262305054,0.0288173108483215,1.4789624155789096,0.4408770198107047,0.6007643515705674,-0.4889591048657951,1.1546669989395912,-1.042001838524764,-0.2826371122118654,2,Developing_Low_Cost_Player
cesar ramos,TB,2013,-1.0647432220487152,-0.4886645198803705,0.6711288875585415,-0.8220836148293456,2.663345726713697,-0.1833780511029886,-0.7548075198842418,-1.0948881339437655,-0.3016647171363832,0.0188610904055124,0.0326361173565855,-0.4430862017098735,-1.4583316645981883,2,Developing_Low_Cost_Player
fernando rodney,TB,2013,-0.149199014989094,-1.5617812419181436,2.8420044385588232,-1.034644711741982,2.795946118749176,2.102860986217116,0.482949498772201,1.4794568108439947,0.5618985024861004,1.0029262807694002,-0.2120552478658078,0.5464965749512678,1.7699453034463797,1,Overpaid_Underperformer
jake mcgee,TB,2013,-0.1515625420320862,-0.8429377836144456,0.8792467953232227,-0.3365272883802012,0.6754038691971862,0.5027450951965551,-0.7747483548728381,-1.3123520202252033,-0.7422159949216987,-1.181262216989453,-0.6914563515029006,-0.9247630860107182,-1.4387890881440846,2,Developing_Low_Cost_Player
alex torres,TB,2013,1.185731469976628,-3.4528978977784504,0.6307307142654662,0.8156595956108615,-0.8080422563903545,-1.2448034655879308,-0.151482554829927,-0.3682447315650806,-0.4516563031778318,-0.1266803196783969,0.2318969663103528,-0.2494566781042328,-2.269945833646203,2,Developing_Low_Cost_Player
jake odorizzi,TB,2013,-1.6483910210245412,-1.157503456510341,-1.2449289352147332,0.6121892147432532,-0.8817828123419807,-0.7907570407314144,-0.9200935975577504,-0.6953261677030009,0.155594439673555,0.5033620245554488,0.3154987525513572,-0.608138500735745,-5.503442846947164,0,Underpaid_Performer
chris archer,TB,2014,2.460520209213624,1.914556282621795,1.6172887689926316,-0.3601732793179985,-1.330357050298851,-0.7784904072406723,0.3320558675643345,-1.1816912268487048,0.6898916538004256,0.0155266646472161,0.7769185802985474,-0.0539188620709143,-0.8855738716192679,2,Developing_Low_Cost_Player
jake odorizzi,TB,2014,1.759453221984257,2.083335469128652,0.433305130767424,-0.7042109814895376,-1.8271807568598748,-0.1620044825038407,0.2201070089793627,-0.8887806728549221,-0.5486925525152382,0.1528679228309264,-0.7581918636539328,0.6444622406469672,-1.4511306509586464,2,Developing_Low_Cost_Player
alex cobb,TB,2014,3.212072335197725,0.8960122132575029,0.8923216583732041,-0.6261139562895285,-1.366431646717973,-0.9326309998940964,0.315185542411049,-1.1068167447401631,0.5462098804629647,0.2432265103878505,1.415724906120114,-0.2387061839199483,-1.3967639730824386,2,Developing_Low_Cost_Player
cesar ramos,TB,2014,-0.7352311509384215,0.5117667735683548,1.8007281252919536,-0.5032789951172839,2.68124604604034,-0.7368698467743054,-0.243236203127601,-0.8965038528641512,-0.4994533800225413,-0.8332321948092665,-0.8361516089463125,-0.6296129285689278,-0.6496059134408699,2,Developing_Low_Cost_Player
jake mcgee,TB,2014,1.8182856550951816,-4.379700699122537,0.0610520042378804,-0.5582487871383432,0.0292563178148679,0.7397610155852931,-0.3560140628745296,-0.6942347247036278,-0.2330175602148177,0.6522802644141822,0.1491957794685794,0.6467835934981473,0.6755428759603728,2,Developing_Low_Cost_Player
brad boxberger,TB,2014,2.248268511988875,-3.044497549491961,1.02023724612569,-0.1912543132933531,-1.9625944102691373,1.5626954962618345,-1.6529684836991787,2.2000504328317856,-0.7592905414712438,0.0565550986683165,-0.1251906647959494,-0.7706617858628401,-1.8364477465099127,2,Developing_Low_Cost_Player
jeremy hellickson,TB,2014,-1.2268098205559828,0.8835249137002428,-0.132562867357999,-0.1718859826733277,-0.4151002629468828,0.2554493154468596,-0.2045176044394886,-0.943966716236526,1.683848687092519,-0.3985430095293937,0.1881997492301705,-0.7572615109116971,2.5164476936873084,1,Overpaid_Underperformer
joel peralta,TB,2014,-0.3766596800031718,-1.3436319143991988,-1.3906935970313532,-1.7164308419965046,0.760631319747373,1.5071958304326225,1.3999364651284842,0.6436671691572692,0.1545969745188601,-0.7469762407336459,-0.2786268134883182,-0.5994205356920866,2.136244611566714,1,Overpaid_Underperformer
grant balfour,TB,2014,-1.7278118295647056,0.1496960497431549,2.332802686223257,-0.4234590066760218,2.407936648337522,0.930201477431946,1.7175156788445916,0.5154879799153865,0.3229363369392251,0.4815998841586331,-0.5483598531744055,-0.3737474634147564,2.950858115237263,1,Overpaid_Underperformer
drew smyly,TB,2014,2.3029959607614856,-3.1611795420365483,-1.204063684263787,2.816243693526618,0.1480220704474281,-0.5716477920895287,-0.3692986358411749,-0.5291014993684692,0.521496498421908,0.1635837856475963,-0.8381935027190414,-1.279149389835562,-3.625166320396228,2,Developing_Low_Cost_Player
kirby yates,TB,2014,-1.373400916713878,-1.1013587254647703,0.6653739966939942,0.1175991763743529,0.4764636449251567,0.5927648707962351,-0.2525045529483063,-0.6491668768354433,-0.7446441520277722,-0.3037018980971637,0.3963217885676737,-0.4148705318124537,-2.414423771284475,2,Developing_Low_Cost_Player
brandon gomes,TB,2014,-1.2978970742826343,-0.913519292011768,-0.4853841017169857,0.1553211805547411,0.5397608577245063,-1.007980518250036,0.0203983465951831,-0.1314079105047659,0.4280878357454837,0.0528589277819724,-0.7418131094387589,-1.1368794097494186,-1.432448788783545,2,Developing_Low_Cost_Player
josh lueke,TB,2014,-2.674959331013039,0.2938595613510214,-2.6687720050792976,-0.8456555453243617,0.6612041672896857,0.0450838207455332,-0.4682337075526546,-0.2636781761493773,0.2189491609276373,0.6771505984170098,-0.0158412186052154,0.2313544982357139,-3.293148770493284,0,Underpaid_Performer
chris archer,TB,2015,5.031613120285303,1.869038305699724,0.7053526847647158,1.3093120833689649,-1.0068250661582303,1.4680341284225942,0.6335320312221704,-1.4448108166330067,2.092930663372407,-0.2397244974115292,-1.1173309869185768,-0.3073251252633767,0.2387411901880037,3,Well_Paid_Performer
jake odorizzi,TB,2015,2.3386478896153595,0.8807757989151267,0.1474598856327172,-0.4877164857350516,-1.5706590246983652,-0.5744430109953581,-0.980496619979624,0.4298332477684183,0.6744231359718915,0.064625036062819,-0.7794077260445702,0.3378943752918424,-1.3770385051368683,2,Developing_Low_Cost_Player
erasmo ramirez,TB,2015,1.7948342218605469,0.9379201154686408,-0.3952527685128869,-0.6968407900580611,-1.4326346404662127,-1.0384687346332493,0.161362533714699,-0.6744718838599512,-0.4206014350780199,1.098329434579767,0.8856035916657612,-0.0306058918353362,-1.3739618111063523,2,Developing_Low_Cost_Player
nate karns,TB,2015,1.8460243023923788,1.8253289921246505,1.896154071478772,-0.4469475992549244,-1.3922575849524823,0.2248344026188945,0.666891627121814,-1.1868596613617897,2.4829494132162995,-0.1943939847871064,-0.1240037938166134,-1.127093333556746,-1.4284962384183912,2,Developing_Low_Cost_Player
alex colome,TB,2015,0.5664931203495003,0.8644338742983325,0.5824717754868834,-0.7155499331497509,0.5611197643938616,-0.4060715894037355,-0.7461524464362087,-1.6291282922635928,0.9067352398429496,-0.5871682900084549,0.3555940396172745,-0.7160854030677747,-1.420614389493286,2,Developing_Low_Cost_Player
steve geltz,TB,2015,-0.1796816092951552,-0.6967889630766491,0.9548056445220122,-0.1683636932610041,0.4503733231127229,-0.4863339176016359,-0.0635284459345157,-0.6062135728041544,-0.3153372870018145,0.4474961180146442,-0.934300861713441,-1.2495408675968758,-1.4281014107258767,2,Developing_Low_Cost_Player
drew smyly,TB,2015,0.1465032412619778,-1.3151171065173983,-0.6075652708472218,0.2088462249431873,-1.396812870155778,0.0792238129433156,0.0343371055211776,-0.3252924075845489,-0.1322755724588236,-0.3970472403919674,-0.6341087226652348,0.0543010110924836,1.8870124271423816,1,Overpaid_Underperformer
matt andriese,TB,2015,-0.7064965279494557,0.3930250671237789,-0.4681937876351087,-0.2503579304724465,-0.1896464965637647,-0.1538248428161134,-2.714178363153433,1.7545450514533725,0.505392435287844,0.3616096052609304,0.0722508543467925,-0.0358788439900273,-2.5497351161715383,0,Underpaid_Performer
brad boxberger,TB,2015,-0.1834349973908159,0.024258261934798,3.1112110051505595,-1.1169487360996055,2.414232246862971,1.6901272086937915,-1.2377468389408488,0.0197807327927427,-0.2723422729977543,1.7173812803036257,-0.9816583727534998,0.6317581323784653,-1.379349121612521,2,Developing_Low_Cost_Player
