Rk,Name,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year,W,L,W-L%,ERA,GS,GF,CG,SHO,SV,IP,ER,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,id,Position,Status,Salary
169.0,gavin williams,24.0,CLE,AL,-0.1,16.0,,,42.0,72.0,,,7.0,,,,32.0,79.0,,,,,,,,,,3.0,,,0.0,,,williga01,2024,3.0,10.0,0.231,4.86,16.0,0.0,0.0,0.0,0.0,76.0,41.0,0.0,2.0,332.0,83.0,3.67,1.368,8.5,0.8,3.8,9.4,2.47,gwill8cle2024,SP,Pre-Arbitration,742100
170.0,josh winckowski,26.0,BOS,AL,0.4,40.0,,,44.0,81.0,,,10.0,,,,26.0,60.0,,,,,,,,,,4.0,,,3.0,,,winckjo01,2024,4.0,2.0,0.667,4.14,6.0,16.0,0.0,0.0,2.0,76.0,35.0,0.0,1.0,336.0,100.0,4.48,1.408,9.6,1.2,3.1,7.1,2.31,jwinc10bos2024,RP,Pre-Arbitration,623009
172.0,walker buehler,29.0,LAD,NL,-1.2,16.0,,,52.0,89.0,,,16.0,,,,28.0,64.0,,,,,,,,,,5.0,,,0.0,,,buehlwa01,2024,1.0,6.0,0.143,5.38,16.0,0.0,0.0,0.0,0.0,75.1,45.0,0.0,3.0,344.0,74.0,5.54,1.553,10.6,1.9,3.3,7.6,2.29,wbueh7lad2024,SP,Arbitration 4,8025000
173.0,cade smith,25.0,CLE,AL,2.4,74.0,,,16.0,51.0,,,1.0,,,,17.0,103.0,,,,,,,,,,3.0,,,0.0,,CYA-9ROY-5,smithca06,2024,6.0,1.0,0.857,1.91,0.0,2.0,0.0,0.0,1.0,75.1,16.0,1.0,0.0,289.0,211.0,1.4,0.903,6.1,0.1,2.0,12.3,6.06,csmit5cle2024,RP,Pre-Arbitration,740000
175.0,hunter gaddis,26.0,CLE,AL,2.6,78.0,,,16.0,43.0,,,4.0,,,,14.0,66.0,,,,,,,,,,4.0,,,1.0,,,gaddihu01,2024,6.0,3.0,0.667,1.57,0.0,8.0,0.0,0.0,0.0,74.2,13.0,0.0,2.0,278.0,258.0,2.82,0.763,5.2,0.5,1.7,8.0,4.71,hgadd6cle2024,RP,Pre-Arbitration,740700
176.0,emmanuel clase,26.0,CLE,AL,4.4,74.0,,,10.0,39.0,,,2.0,,,,10.0,66.0,,,,,,,,,,2.0,,,1.0,,ASCYA-3MVP-11,claseem01,2024,4.0,2.0,0.667,0.61,0.0,66.0,0.0,0.0,47.0,74.1,5.0,0.0,2.0,270.0,667.0,2.22,0.659,4.7,0.2,1.2,8.0,6.6,eclas5cle2024,RP,Arbitration 1,2900000
177.0,jose butto,26.0,NYM,NL,2.2,30.0,,,21.0,41.0,,,6.0,,,,38.0,79.0,,,,,,,,,,5.0,,,0.0,,,buttojo01,2024,7.0,3.0,0.7,2.55,7.0,5.0,0.0,0.0,3.0,74.0,21.0,1.0,2.0,294.0,155.0,3.83,1.068,5.0,0.7,4.6,9.6,2.08,jbutt5nym2024,RP,Pre-Arbitration,477360
178.0,joe ross,31.0,MIL,NL,0.5,25.0,,,35.0,72.0,,,7.0,,,,29.0,66.0,,,,,,,,,,1.0,,,1.0,,,rossjo01,2024,3.0,6.0,0.333,3.77,10.0,8.0,0.0,0.0,0.0,74.0,31.0,0.0,1.0,321.0,110.0,3.83,1.365,8.8,0.9,3.5,8.0,2.28,jross4mil2024,RP,Veteran,1750000
179.0,merrill kelly,35.0,ARI,NL,1.1,13.0,,,35.0,67.0,,,11.0,,,,19.0,63.0,,,,,,,,,,2.0,,,0.0,,,kellyme01,2024,5.0,1.0,0.833,4.03,13.0,0.0,0.0,0.0,0.0,73.2,33.0,2.0,1.0,300.0,105.0,4.25,1.167,8.2,1.3,2.3,7.7,3.32,mkell5ari2024,SP,Veteran,8500000
180.0,victor vodnik,24.0,COL,NL,0.7,64.0,,,37.0,72.0,,,7.0,,,,37.0,65.0,,,,,,,,,,1.0,,,1.0,,,vodnivi01,2024,5.0,4.0,0.556,4.28,0.0,19.0,0.0,0.0,9.0,73.2,35.0,0.0,4.0,320.0,111.0,4.18,1.48,8.8,0.9,4.5,7.9,1.76,vvodn6col2024,RP,Pre-Arbitration,742000
181.0,jason adam,32.0,TB,AL,1.2,47.0,,,17.0,26.0,,,4.0,,,,16.0,50.0,,,,,,,,,,3.0,,,3.0,,,adamja01,2024,4.0,2.0,0.667,2.49,0.0,9.0,0.0,0.0,4.0,47.0,13.0,0.0,0.0,180.0,161.0,3.36,0.894,5.0,0.8,3.1,9.6,3.13,jadam4tb2024,RP,Arbitration 2,914508
182.0,jared shuster,25.0,CWS,AL,1.0,39.0,,,38.0,74.0,,,9.0,,,,33.0,56.0,,,,,,,,,,0.0,,,0.0,,,shustja01,2024,2.0,5.0,0.286,4.3,4.0,14.0,0.0,0.0,0.0,73.1,35.0,0.0,3.0,321.0,96.0,4.58,1.459,9.1,1.1,4.1,6.9,1.7,jshus7cws2024,RP,Pre-Arbitration,636480
183.0,hunter strickland,35.0,LAA,AL,1.0,72.0,,,31.0,56.0,,,10.0,,,,24.0,57.0,,,,,,,,,,2.0,,,1.0,,,strichu01,2024,3.0,2.0,0.6,3.31,0.0,10.0,0.0,0.0,1.0,73.1,27.0,0.0,1.0,294.0,128.0,4.45,1.091,6.9,1.2,2.9,7.0,2.38,hstri10laa2024,RP,Veteran,795180
184.0,justin martinez,22.0,ARI,NL,1.9,64.0,,,26.0,59.0,,,2.0,,,,36.0,91.0,,,,,,,,,,2.0,,,6.0,,,martiju01,2024,5.0,6.0,0.455,2.48,0.0,28.0,0.0,0.0,8.0,72.2,20.0,1.0,8.0,308.0,171.0,2.59,1.307,7.3,0.2,4.5,11.3,2.53,jmart8ari2024,RP,Pre-Arbitration,754050
185.0,hogan harris,27.0,OAK,AL,1.9,21.0,,,29.0,65.0,,,7.0,,,,33.0,61.0,,,,,,,,,,3.0,,,0.0,,,harriho03,2024,4.0,4.0,0.5,2.86,9.0,4.0,0.0,0.0,0.0,72.1,23.0,1.0,3.0,305.0,138.0,4.23,1.355,8.1,0.9,4.1,7.6,1.85,hharr6oak2024,RP,Pre-Arbitration,389844
187.0,tanner banks,32.0,PHI,NL,0.2,22.0,,,11.0,22.0,,,1.0,,,,10.0,23.0,,,,,,,,,,1.0,,,0.0,,,banksta01,2024,0.0,1.0,0.0,3.7,1.0,8.0,0.0,0.0,0.0,24.1,10.0,0.0,0.0,106.0,116.0,3.17,1.315,8.1,0.4,3.7,8.5,2.3,tbank5phi2024,RP,Pre-Arbitration,243540
188.0,hayden birdsong,22.0,SF,NL,0.3,16.0,,,39.0,57.0,,,11.0,,,,43.0,88.0,,,,,,,,,,4.0,,,0.0,,,birdsha01,2024,5.0,6.0,0.455,4.75,16.0,0.0,0.0,0.0,0.0,72.0,38.0,0.0,4.0,315.0,81.0,4.67,1.389,7.1,1.4,5.4,11.0,2.05,hbird8sf2024,SP,Pre-Arbitration,326196
189.0,david robertson,39.0,TEX,AL,1.7,68.0,,,25.0,53.0,,,5.0,,,,27.0,99.0,,,,,,,,,,5.0,,,4.0,,,roberda08,2024,3.0,4.0,0.429,3.0,0.0,8.0,0.0,0.0,2.0,72.0,24.0,1.0,8.0,296.0,127.0,2.65,1.111,6.6,0.6,3.4,12.4,3.67,drobe9tex2024,RP,Veteran,5000000
190.0,tanner scott,29.0,SD,NL,0.7,28.0,,,10.0,26.0,,,1.0,,,,9.0,31.0,,,,,,,,,,0.0,,,2.0,,,scottta01,2024,3.0,1.0,0.75,2.73,0.0,6.0,0.0,0.0,4.0,26.1,8.0,0.0,0.0,112.0,152.0,2.33,1.329,8.9,0.3,3.1,10.6,3.44,tscot5sd2024,RP,Arbitration 3,1838700
191.0,dennis santana,28.0,PIT,NL,1.3,39.0,,,14.0,30.0,,,2.0,,,,11.0,50.0,,,,,,,,,,3.0,,,0.0,,,santade01,2024,1.0,1.0,0.5,2.44,0.0,13.0,0.0,0.0,1.0,44.1,12.0,0.0,0.0,172.0,171.0,2.44,0.925,6.1,0.4,2.2,10.2,4.55,dsant7pit2024,RP,Veteran,429624
193.0,cole sands,26.0,MIN,AL,1.3,62.0,,,30.0,59.0,,,6.0,,,,12.0,85.0,,,,,,,,,,6.0,,,0.0,,,sandsco01,2024,9.0,1.0,0.9,3.28,0.0,11.0,0.0,0.0,4.0,71.1,26.0,1.0,3.0,292.0,127.0,2.63,0.995,7.4,0.8,1.5,10.7,7.08,csand5min2024,RP,Pre-Arbitration,749450
194.0,aj puk,29.0,ARI,NL,1.3,30.0,,,4.0,15.0,,,2.0,,,,5.0,43.0,,,,,,,,,,1.0,,,2.0,,,pukaj01,2024,0.0,1.0,0.0,1.32,0.0,5.0,0.0,0.0,2.0,27.1,4.0,0.0,0.0,103.0,325.0,1.63,0.732,4.9,0.7,1.6,14.2,8.6,apuk3ari2024,RP,Arbitration 1,638710
195.0,buck farmer,33.0,CIN,NL,1.7,61.0,,,25.0,56.0,,,7.0,,,,29.0,70.0,,,,,,,,,,7.0,,,6.0,,,farmebu01,2024,3.0,2.0,0.6,3.04,1.0,21.0,0.0,0.0,1.0,71.0,24.0,0.0,1.0,299.0,146.0,4.0,1.197,7.1,0.9,3.7,8.9,2.41,bfarm6cin2024,RP,Veteran,2550000
196.0,josh hader,30.0,HOU,AL,0.6,71.0,,,33.0,43.0,,,12.0,,,,25.0,105.0,,,,,,,,,,1.0,,,0.0,,,haderjo01,2024,8.0,8.0,0.5,3.8,0.0,62.0,0.0,0.0,34.0,71.0,30.0,2.0,4.0,278.0,106.0,3.5,0.958,5.5,1.5,3.2,13.3,4.2,jhade5hou2024,RP,Veteran,19000000
197.0,griffin jax,29.0,MIN,AL,2.8,72.0,,,19.0,47.0,,,4.0,,,,15.0,95.0,,,,,,,,,,2.0,,,1.0,,,jaxgr01,2024,5.0,5.0,0.5,2.03,0.0,16.0,0.0,0.0,10.0,71.0,16.0,0.0,4.0,276.0,205.0,1.94,0.873,6.0,0.5,1.9,12.0,6.33,gjax3min2024,RP,Pre-Arbitration,761750
198.0,kevin kelly,26.0,TB,AL,1.7,68.0,,,25.0,59.0,,,7.0,,,,9.0,63.0,,,,,,,,,,5.0,,,1.0,,,kellyke02,2024,5.0,2.0,0.714,2.67,0.0,13.0,0.0,0.0,1.0,70.2,21.0,0.0,1.0,278.0,150.0,3.27,0.962,7.5,0.9,1.1,8.0,7.0,kkell5tb2024,RP,Pre-Arbitration,672282
199.0,andrew kittredge,34.0,STL,NL,1.6,74.0,,,26.0,60.0,,,10.0,,,,20.0,67.0,,,,,,,,,,0.0,,,2.0,,,kittran01,2024,5.0,5.0,0.5,2.8,0.0,4.0,0.0,0.0,1.0,70.2,22.0,0.0,0.0,287.0,147.0,3.96,1.132,7.6,1.3,2.5,8.5,3.35,akitt9stl2024,RP,Arbitration 3,2630000
201.0,tyler rogers,33.0,SF,NL,1.5,77.0,,,23.0,67.0,,,7.0,,,,6.0,51.0,,,,,,,,,,7.0,,,2.0,,,rogerty01,2024,3.0,4.0,0.429,2.82,0.0,13.0,0.0,0.0,1.0,70.1,22.0,0.0,1.0,290.0,137.0,3.56,1.038,8.6,0.9,0.8,6.5,8.5,troge6sf2024,RP,Veteran,12000000
202.0,will vest,29.0,DET,AL,1.5,69.0,,,23.0,61.0,,,3.0,,,,18.0,63.0,,,,,,,,,,3.0,,,2.0,,,vestwi01,2024,3.0,4.0,0.429,2.82,0.0,14.0,0.0,0.0,2.0,70.1,22.0,0.0,4.0,289.0,148.0,2.82,1.123,7.8,0.4,2.3,8.1,3.5,wvest4det2024,RP,Pre-Arbitration,760700
203.0,kevin ginkel,30.0,ARI,NL,0.8,72.0,,,31.0,69.0,,,6.0,,,,15.0,77.0,,,,,,,,,,3.0,,,0.0,,,ginkeke01,2024,8.0,3.0,0.727,3.21,0.0,16.0,0.0,0.0,5.0,70.0,25.0,0.0,4.0,291.0,132.0,2.85,1.2,8.9,0.8,1.9,9.9,5.13,kgink6ari2024,RP,Arbitration 1,1225000
204.0,jalen beeks,30.0,PIT,NL,-0.1,26.0,,,13.0,28.0,,,0.0,,,,9.0,17.0,,,,,,,,,,2.0,,,1.0,,,beeksja02,2024,1.0,0.0,1.0,3.92,0.0,6.0,0.0,0.0,1.0,20.2,9.0,0.0,2.0,101.0,107.0,3.12,1.79,12.2,0.0,3.9,7.4,1.89,jbeek5pit2024,RP,Arbitration 3,549305
206.0,raisel iglesias,34.0,ATL,NL,2.9,66.0,,,19.0,38.0,,,4.0,,,,13.0,68.0,,,,,,,,,,3.0,,,3.0,,,iglesra01,2024,6.0,2.0,0.75,1.95,0.0,52.0,0.0,0.0,34.0,69.1,15.0,0.0,1.0,259.0,214.0,2.65,0.736,4.9,0.5,1.7,8.8,5.23,rigle8atl2024,RP,Veteran,16000000
207.0,landon knack,26.0,LAD,NL,0.9,15.0,,,28.0,58.0,,,14.0,,,,18.0,69.0,,,,,,,,,,3.0,,,0.0,,,knackla01,2024,3.0,5.0,0.375,3.65,12.0,1.0,0.0,0.0,1.0,69.0,28.0,1.0,1.0,286.0,109.0,4.72,1.101,7.6,1.8,2.3,9.0,3.83,lknac5lad2024,SP,Pre-Arbitration,294372
208.0,valente bellozo,24.0,MIA,NL,1.6,13.0,,,31.0,69.0,,,15.0,,,,21.0,44.0,,,,,,,,,,2.0,,,1.0,,,bellova01,2024,3.0,4.0,0.429,3.67,13.0,0.0,0.0,0.0,0.0,68.2,28.0,0.0,0.0,295.0,117.0,5.73,1.311,9.0,2.0,2.8,5.8,2.1,vbell7mia2024,SP,Pre-Arbitration,258570
209.0,joe jimenez,29.0,ATL,NL,1.8,69.0,,,22.0,45.0,,,2.0,,,,23.0,82.0,,,,,,,,,,4.0,,,1.0,,,jimenjo02,2024,1.0,5.0,0.167,2.62,0.0,7.0,0.0,0.0,3.0,68.2,20.0,0.0,0.0,277.0,159.0,2.34,0.99,5.9,0.3,3.0,10.7,3.57,jjime7atl2024,RP,Veteran,8000000
212.0,grant holmes,28.0,ATL,NL,1.1,26.0,,,27.0,66.0,,,7.0,,,,15.0,70.0,,,,,,,,,,2.0,,,2.0,,,holmegr01,2024,2.0,1.0,0.667,3.56,7.0,7.0,0.0,0.0,0.0,68.1,27.0,0.0,2.0,282.0,117.0,3.2,1.185,8.7,0.9,2.0,9.2,4.67,gholm6atl2024,RP,Pre-Arbitration,417690
213.0,roansy contreras,24.0,LAA,AL,0.3,37.0,,,28.0,44.0,,,8.0,,,,23.0,40.0,,,,,,,,,,4.0,,,4.0,,,contrro01,2024,1.0,4.0,0.2,4.33,3.0,14.0,0.0,0.0,2.0,52.0,25.0,0.0,3.0,224.0,98.0,5.19,1.288,7.6,1.4,4.0,6.9,1.74,rcont9laa2024,RP,Pre-Arbitration,552024
214.0,beau brieske,26.0,DET,AL,0.7,46.0,,,31.0,55.0,,,5.0,,,,30.0,69.0,,,,,,,,,,2.0,,,2.0,,,briesbe01,2024,4.0,5.0,0.444,3.59,12.0,12.0,0.0,0.0,1.0,67.2,27.0,0.0,0.0,282.0,116.0,3.51,1.256,7.3,0.7,4.0,9.2,2.3,bbrie7det2024,RP,Pre-Arbitration,552942
215.0,hayden wesneski,26.0,CHC,NL,-0.3,28.0,,,37.0,56.0,,,12.0,,,,21.0,67.0,,,,,,,,,,2.0,,,0.0,,,wesneha01,2024,3.0,6.0,0.333,3.86,7.0,2.0,0.0,0.0,0.0,67.2,29.0,1.0,1.0,283.0,103.0,4.51,1.138,7.4,1.6,2.8,8.9,3.19,hwesn8chc2024,SP,Pre-Arbitration,636480
216.0,michael kopech,28.0,LAD,NL,1.0,24.0,,,3.0,9.0,,,1.0,,,,10.0,29.0,,,,,,,,,,0.0,,,0.0,,,kopecmi01,2024,4.0,0.0,1.0,1.13,0.0,9.0,0.0,0.0,6.0,24.0,3.0,0.0,1.0,88.0,359.0,2.54,0.792,3.4,0.4,3.8,10.9,2.9,mkope6lad2024,RP,Arbitration 2,1016129
217.0,erik miller,26.0,SF,NL,0.4,73.0,,,33.0,50.0,,,7.0,,,,38.0,87.0,,,,,,,,,,1.0,,,0.0,,,milleer01,2024,4.0,5.0,0.444,3.88,10.0,11.0,0.0,0.0,0.0,67.1,29.0,0.0,1.0,284.0,100.0,3.67,1.307,6.7,0.9,5.1,11.6,2.29,emill6sf2024,RP,Pre-Arbitration,740000
218.0,joey wentz,26.0,PIT,NL,0.5,8.0,,,2.0,6.0,,,0.0,,,,6.0,13.0,,,,,,,,,,1.0,,,0.0,,,wentzjo01,2024,1.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,50.0,284.0,2.75,1.0,4.5,0.0,4.5,9.8,2.17,jwent5pit2024,RP,Pre-Arbitration,96360
219.0,tim hill,34.0,NYY,AL,0.9,35.0,,,13.0,36.0,,,2.0,,,,9.0,18.0,,,,,,,,,,1.0,,,1.0,,,hillti01,2024,3.0,0.0,1.0,2.05,0.0,6.0,0.0,0.0,0.0,44.0,10.0,0.0,0.0,173.0,198.0,3.62,1.023,7.4,0.4,1.8,3.7,2.0,thill4nyy2024,RP,Veteran,401778
220.0,jakob junis,31.0,CIN,NL,1.2,14.0,,,13.0,29.0,,,4.0,,,,3.0,32.0,,,,,,,,,,2.0,,,0.0,,,junisja01,2024,0.0,0.0,,2.85,5.0,1.0,0.0,0.0,0.0,41.0,13.0,0.0,0.0,152.0,156.0,3.24,0.78,6.4,0.9,0.7,7.0,10.67,jjuni5cin2024,RP,Veteran,1311805
221.0,fernando cruz,34.0,CIN,NL,0.3,69.0,,,36.0,54.0,,,9.0,,,,35.0,109.0,,,,,,,,,,1.0,,,2.0,,,cruzfe01,2024,3.0,8.0,0.273,4.86,3.0,6.0,0.0,0.0,0.0,66.2,36.0,0.0,8.0,288.0,92.0,3.27,1.335,7.3,1.2,4.7,14.7,3.11,fcruz4cin2024,RP,Pre-Arbitration,750000
222.0,ryan fernandez,26.0,STL,NL,1.0,62.0,,,30.0,58.0,,,4.0,,,,32.0,71.0,,,,,,,,,,2.0,,,5.0,,,fernary01,2024,1.0,6.0,0.143,3.51,0.0,16.0,0.0,0.0,2.0,66.2,26.0,0.0,0.0,285.0,117.0,3.35,1.35,7.8,0.5,4.3,9.6,2.22,rfern9stl2024,RP,Pre-Arbitration,740000
223.0,jose leclerc,30.0,TEX,AL,0.0,64.0,,,33.0,56.0,,,7.0,,,,32.0,89.0,,,,,,,,,,4.0,,,1.0,,,leclejo01,2024,6.0,5.0,0.545,4.32,0.0,13.0,0.0,0.0,1.0,66.2,32.0,2.0,5.0,288.0,88.0,3.48,1.32,7.6,0.9,4.3,12.0,2.78,jlecl7tex2024,RP,Veteran,6250000
225.0,trevor williams,32.0,WSH,NL,2.5,13.0,,,17.0,51.0,,,3.0,,,,18.0,59.0,,,,,,,,,,0.0,,,0.0,,,willitr01,2024,6.0,1.0,0.857,2.03,13.0,0.0,0.0,0.0,0.0,66.2,15.0,1.0,0.0,260.0,201.0,2.79,1.035,6.9,0.4,2.4,8.0,3.28,twill8wsh2024,SP,Veteran,7000000
227.0,ryan helsley,29.0,STL,NL,2.9,65.0,,,19.0,50.0,,,3.0,,,,23.0,79.0,,,,,,,,,,0.0,,,3.0,,ASCYA-9,helslry01,2024,7.0,4.0,0.636,2.04,0.0,62.0,0.0,0.0,49.0,66.1,15.0,0.0,1.0,266.0,202.0,2.41,1.101,6.8,0.4,3.1,10.7,3.43,rhels7stl2024,RP,Arbitration 2,3800000
228.0,jeff hoffman,31.0,PHI,NL,2.0,68.0,,,20.0,48.0,,,6.0,,,,16.0,89.0,,,,,,,,,,3.0,,,1.0,,AS,hoffmje02,2024,3.0,3.0,0.5,2.17,0.0,21.0,0.0,0.0,10.0,66.1,16.0,0.0,5.0,265.0,195.0,2.52,0.965,6.5,0.8,2.2,12.1,5.56,jhoff7phi2024,RP,Arbitration 3,2200000
229.0,ryan thompson,32.0,ARI,NL,1.0,67.0,,,26.0,64.0,,,5.0,,,,15.0,52.0,,,,,,,,,,1.0,,,2.0,,,thompry02,2024,7.0,5.0,0.583,3.26,0.0,4.0,0.0,0.0,2.0,66.1,24.0,0.0,2.0,272.0,130.0,3.3,1.191,8.7,0.7,2.0,7.1,3.47,rthom8ari2024,RP,Arbitration 2,1350000
230.0,alex vesia,28.0,LAD,NL,1.6,67.0,,,19.0,33.0,,,7.0,,,,33.0,87.0,,,,,,,,,,1.0,,,3.0,,,vesiaal01,2024,5.0,4.0,0.556,1.76,0.0,10.0,0.0,0.0,5.0,66.1,13.0,0.0,2.0,263.0,227.0,3.45,0.995,4.5,0.9,4.5,11.8,2.64,avesi5lad2024,RP,Arbitration 1,1000000
231.0,nate pearson,27.0,CHC,NL,0.5,19.0,,,8.0,22.0,,,4.0,,,,4.0,23.0,,,,,,,,,,1.0,,,0.0,,,pearsna01,2024,2.0,1.0,0.667,2.73,1.0,5.0,0.0,0.0,0.0,26.1,8.0,0.0,0.0,103.0,146.0,3.96,0.987,7.5,1.4,1.4,7.9,5.75,npear7chc2024,RP,Arbitration 1,275264
232.0,jacob barnes,34.0,WSH,NL,0.1,63.0,,,36.0,67.0,,,10.0,,,,20.0,55.0,,,,,,,,,,0.0,,,2.0,,,barneja01,2024,8.0,3.0,0.727,4.36,0.0,5.0,0.0,0.0,0.0,66.0,32.0,0.0,3.0,277.0,93.0,4.38,1.318,9.1,1.4,2.7,7.5,2.75,jbarn6wsh2024,RP,Veteran,655080
233.0,tim herrin,27.0,CLE,AL,1.7,75.0,,,17.0,39.0,,,2.0,,,,25.0,68.0,,,,,,,,,,5.0,,,1.0,,,herriti01,2024,5.0,1.0,0.833,1.92,0.0,6.0,0.0,0.0,0.0,65.2,14.0,1.0,3.0,257.0,211.0,2.86,0.975,5.3,0.3,3.4,9.3,2.72,therr6cle2024,RP,Pre-Arbitration,740800
234.0,brent suter,34.0,CIN,NL,1.4,47.0,,,25.0,63.0,,,10.0,,,,12.0,50.0,,,,,,,,,,3.0,,,0.0,,,suterbr01,2024,1.0,0.0,1.0,3.15,3.0,20.0,0.0,0.0,2.0,65.2,23.0,0.0,2.0,270.0,141.0,4.31,1.142,8.6,1.4,1.6,6.9,4.17,bsute5cin2024,RP,Veteran,2500000
235.0,jack kochanowicz,23.0,LAA,AL,0.7,11.0,,,30.0,68.0,,,7.0,,,,10.0,25.0,,,,,,,,,,8.0,,,1.0,,,kochaja01,2024,2.0,6.0,0.25,3.99,11.0,0.0,0.0,0.0,0.0,65.1,29.0,0.0,1.0,266.0,106.0,4.62,1.194,9.4,1.0,1.4,3.4,2.5,jkoch11laa2024,SP,Pre-Arbitration,246636
237.0,mason miller,25.0,OAK,AL,2.5,55.0,,,23.0,36.0,,,6.0,,,,21.0,104.0,,,,,,,,,,1.0,,,3.0,,ASROY-4,millema03,2024,2.0,2.0,0.5,2.49,0.0,44.0,0.0,0.0,28.0,65.0,18.0,0.0,2.0,249.0,159.0,2.18,0.877,5.0,0.8,2.9,14.4,4.95,mmill6oak2024,RP,Pre-Arbitration,740000
238.0,robert suarez,33.0,SD,NL,2.0,65.0,,,21.0,52.0,,,7.0,,,,16.0,59.0,,,,,,,,,,0.0,,,1.0,,AS,suarero01,2024,9.0,3.0,0.75,2.77,0.0,55.0,0.0,0.0,36.0,65.0,20.0,0.0,1.0,258.0,149.0,3.49,1.046,7.2,1.0,2.2,8.2,3.69,rsuar6sd2024,RP,Veteran,13000000
239.0,hoby milner,33.0,MIL,NL,-0.6,61.0,,,38.0,63.0,,,6.0,,,,14.0,64.0,,,,,,,,,,2.0,,,2.0,,,milneho01,2024,5.0,1.0,0.833,4.73,1.0,11.0,0.0,0.0,1.0,64.2,34.0,0.0,0.0,268.0,88.0,3.14,1.191,8.8,0.8,1.9,8.9,4.57,hmiln6mil2024,RP,Arbitration 2,2050000
240.0,david festa,24.0,MIN,AL,0.5,14.0,,,36.0,62.0,,,9.0,,,,23.0,77.0,,,,,,,,,,2.0,,,0.0,,,festada01,2024,2.0,6.0,0.25,4.9,13.0,0.0,0.0,0.0,0.0,64.1,35.0,1.0,2.0,277.0,85.0,3.76,1.321,8.7,1.3,3.2,10.8,3.35,dfest5min2024,SP,Pre-Arbitration,306306
242.0,enyel de los santos,28.0,CWS,AL,0.4,15.0,,,7.0,13.0,,,5.0,,,,9.0,13.0,,,,,,,,,,1.0,,,0.0,,,delosen01,2024,0.0,0.0,,3.63,0.0,6.0,0.0,0.0,1.0,17.1,7.0,0.0,0.0,71.0,115.0,7.15,1.269,6.8,2.6,4.7,6.8,1.44,elos3cws2024,RP,Arbitration 1,268191
243.0,phil maton,31.0,NYM,NL,0.7,31.0,,,8.0,18.0,,,1.0,,,,6.0,30.0,,,,,,,,,,4.0,,,0.0,,,matonph01,2024,2.0,1.0,0.667,2.51,0.0,6.0,0.0,0.0,1.0,28.2,8.0,0.0,0.0,113.0,159.0,2.57,0.837,5.7,0.3,1.9,9.4,5.0,pmato5nym2024,RP,Veteran,2755364
244.0,kyle finnegan,32.0,WSH,NL,1.0,65.0,,,31.0,61.0,,,9.0,,,,24.0,60.0,,,,,,,,,,0.0,,,3.0,,AS,finneky01,2024,3.0,8.0,0.273,3.68,0.0,58.0,0.0,0.0,38.0,63.2,26.0,0.0,2.0,271.0,111.0,4.25,1.335,8.6,1.3,3.4,8.5,2.5,kfinn8wsh2024,RP,Arbitration 2,5100000
245.0,adrian morejon,25.0,SD,NL,1.3,60.0,,,24.0,63.0,,,4.0,,,,21.0,71.0,,,,,,,,,,1.0,,,2.0,,,morejad01,2024,3.0,2.0,0.6,2.83,0.0,12.0,0.0,0.0,2.0,63.2,20.0,1.0,7.0,272.0,146.0,2.79,1.319,8.9,0.6,3.0,10.0,3.38,amore7sd2024,RP,Arbitration 2,850000
247.0,jesse chavez,40.0,ATL,NL,0.6,46.0,,,27.0,60.0,,,10.0,,,,19.0,55.0,,,,,,,,,,1.0,,,1.0,,,chaveje01,2024,2.0,2.0,0.5,3.13,0.0,16.0,0.0,0.0,0.0,63.1,22.0,1.0,0.0,264.0,133.0,4.43,1.247,8.5,1.4,2.7,7.8,2.89,jchav6atl2024,RP,Veteran,740000
248.0,greg weissert,29.0,BOS,AL,0.6,62.0,,,32.0,65.0,,,7.0,,,,20.0,58.0,,,,,,,,,,0.0,,,4.0,,,weissgr01,2024,4.0,2.0,0.667,3.13,0.0,16.0,0.0,0.0,1.0,63.1,22.0,0.0,2.0,263.0,133.0,3.72,1.342,9.2,1.0,2.8,8.2,2.9,gweis8bos2024,RP,Pre-Arbitration,643517
249.0,clay holmes,31.0,NYY,AL,0.7,67.0,,,29.0,60.0,,,4.0,,,,22.0,68.0,,,,,,,,,,3.0,,,1.0,,AS,holmecl01,2024,3.0,5.0,0.375,3.14,0.0,50.0,0.0,0.0,30.0,63.0,22.0,0.0,4.0,271.0,129.0,3.02,1.302,8.6,0.6,3.1,9.7,3.09,cholm6nyy2024,RP,Arbitration 3,6050000
250.0,daniel hudson,37.0,LAD,NL,0.5,65.0,,,25.0,46.0,,,10.0,,,,19.0,63.0,,,,,,,,,,1.0,,,1.0,,,hudsoda01,2024,6.0,2.0,0.75,3.0,0.0,19.0,0.0,0.0,10.0,63.0,21.0,0.0,2.0,253.0,133.0,4.18,1.032,6.6,1.4,2.7,9.0,3.32,dhuds6lad2024,RP,Veteran,2000000
