Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
292,José Álvarez*,27,LAA,AL,0.0,1,3,0.250,3.45,64,0,12,0,0,0,57.1,71,29,22,4,15,4,51,1,0,2,256,117,3.11,1.500,11.1,0.6,2.4,8.0,3.40,,alvarjo02
293,Jarred Cosart,26,2TM,NL,-0.9,0,4,0.000,6.00,13,13,0,0,0,0,57.0,61,41,38,4,39,2,38,2,0,3,268,67,4.88,1.754,9.6,0.6,6.2,6.0,0.97,,cosarja01
293,Jarred Cosart,26,MIA,NL,-0.3,0,1,0.000,5.95,4,4,0,0,0,0,19.2,19,14,13,0,16,2,11,0,0,2,92,67,4.47,1.780,8.7,0.0,7.3,5.0,0.69,,cosarja01
293,Jarred Cosart,26,SDP,NL,-0.5,0,3,0.000,6.03,9,9,0,0,0,0,37.1,42,27,25,4,23,0,27,2,0,1,176,66,5.10,1.741,10.1,1.0,5.5,6.5,1.17,,cosarja01
294,Alex Colomé,27,TBR,AL,2.3,2,4,0.333,1.91,57,0,48,0,0,37,56.2,43,12,12,6,15,1,71,2,0,1,226,211,2.92,1.024,6.8,1.0,2.4,11.3,4.73,AS,colomal01
295,Andrew Triggs,27,OAK,AL,0.5,1,1,0.500,4.31,24,6,7,0,0,0,56.1,56,30,27,5,13,1,55,3,0,2,238,95,3.20,1.225,8.9,0.8,2.1,8.8,4.23,,triggan01
296,Mike Morin,25,LAA,AL,-0.4,2,2,0.500,4.37,60,0,8,0,0,0,55.2,52,31,27,6,15,1,49,1,1,1,227,92,3.65,1.204,8.4,1.0,2.4,7.9,3.27,,morinmi01
297,Kyle Ryan*,24,DET,AL,1.1,4,2,0.667,3.07,56,0,14,0,0,0,55.2,48,21,19,2,15,5,35,3,0,1,226,139,3.33,1.132,7.8,0.3,2.4,5.7,2.33,,ryanky01
298,Brian Flynn*,26,KCR,AL,1.2,1,2,0.333,2.60,36,1,11,0,0,0,55.1,38,19,16,5,23,0,44,1,0,8,221,166,4.03,1.102,6.2,0.8,3.7,7.2,1.91,,flynnbr01
299,Robbie Ross*,27,BOS,AL,0.8,3,2,0.600,3.25,54,0,8,0,0,0,55.1,47,21,20,2,23,0,56,8,0,7,238,138,3.27,1.265,7.6,0.3,3.7,9.1,2.43,,rossro01
300,Carlos Estévez,23,COL,NL,0.2,3,7,0.300,5.24,63,0,26,0,0,11,55.0,50,32,32,6,28,4,59,5,0,3,246,93,4.22,1.418,8.2,1.0,4.6,9.7,2.11,,estevca01
301,Derek Law,25,SFG,NL,1.4,4,2,0.667,2.13,61,0,12,0,0,1,55.0,44,13,13,3,9,0,50,0,0,1,214,190,2.53,0.964,7.2,0.5,1.5,8.2,5.56,,lawde01
302,Brandon Kintzler,31,MIN,AL,1.1,0,2,0.000,3.15,54,0,36,0,0,17,54.1,59,22,19,5,8,1,35,2,0,0,224,135,3.61,1.233,9.8,0.8,1.3,5.8,4.38,,kintzbr01
303,Neftalí Feliz,28,PIT,NL,1.0,4,2,0.667,3.52,62,0,6,0,0,2,53.2,40,21,21,10,21,1,61,1,0,3,218,118,4.52,1.137,6.7,1.7,3.5,10.2,2.90,,felizne01
304,Williams Pérez,25,ATL,NL,-0.5,2,3,0.400,6.04,11,11,0,0,0,0,53.2,57,37,36,7,15,3,27,2,0,4,233,69,4.79,1.342,9.6,1.2,2.5,4.5,1.80,,perezwi01
305,Jake Thompson,22,PHI,NL,-0.1,3,6,0.333,5.70,10,10,0,0,0,0,53.2,53,34,34,10,28,1,32,4,0,4,237,74,6.16,1.509,8.9,1.7,4.7,5.4,1.14,,thompja03
306,Deolis Guerra,27,LAA,AL,0.4,3,0,1.000,3.21,44,0,11,0,0,0,53.1,52,23,19,6,7,0,36,2,1,2,220,126,3.76,1.106,8.8,1.0,1.2,6.1,5.14,,guerrde01
307,George Kontos,31,SFG,NL,0.8,3,2,0.600,2.53,57,0,17,0,0,0,53.1,42,19,15,3,20,3,35,2,0,1,216,159,3.80,1.163,7.1,0.5,3.4,5.9,1.75,,kontoge01
308,Chien-Ming Wang,36,KCR,AL,0.3,6,0,1.000,4.22,38,0,24,0,0,0,53.1,60,27,25,6,18,0,30,2,0,1,231,102,4.61,1.463,10.1,1.0,3.0,5.1,1.67,,wangch01
309,Mike Clevinger,25,CLE,AL,0.1,3,3,0.500,5.26,17,10,3,0,0,0,53.0,50,31,31,8,29,0,50,0,0,2,233,86,4.86,1.491,8.5,1.4,4.9,8.5,1.72,,clevimi01
310,Jake Diekman*,29,TEX,AL,1.1,4,2,0.667,3.40,66,0,14,0,0,4,53.0,36,22,20,4,26,1,59,3,0,3,221,135,3.54,1.170,6.1,0.7,4.4,10.0,2.27,,diekmja01
311,Craig Kimbrel,28,BOS,AL,0.8,2,6,0.250,3.40,57,0,47,0,0,31,53.0,28,22,20,4,30,0,83,4,0,6,220,132,2.92,1.094,4.8,0.7,5.1,14.1,2.77,AS,kimbrcr01
312,Justin Grimm,27,CHC,NL,0.2,2,1,0.667,4.10,68,0,11,0,0,0,52.2,47,24,24,5,23,2,65,1,0,7,225,102,3.28,1.329,8.0,0.9,3.9,11.1,2.83,,grimmju01
313,Zach McAllister,28,CLE,AL,0.9,3,2,0.600,3.44,53,2,11,0,0,0,52.1,53,21,20,6,23,2,54,2,0,3,233,132,4.01,1.452,9.1,1.0,4.0,9.3,2.35,,mcallza01
314,Tyrell Jenkins,23,ATL,NL,-0.4,2,4,0.333,5.88,14,8,2,0,0,0,52.0,55,35,34,11,33,1,26,1,0,1,237,71,6.86,1.692,9.5,1.9,5.7,4.5,0.79,,jenkity01
315,A.J. Schugel,27,PIT,NL,0.7,2,2,0.500,3.63,36,0,11,0,0,1,52.0,41,22,21,4,13,0,46,1,0,2,204,114,3.18,1.038,7.1,0.7,2.3,8.0,3.54,,schugaj01
316,Joe Smith,32,2TM,2LG,0.6,2,5,0.286,3.46,54,0,19,0,0,6,52.0,47,20,20,8,18,3,40,6,1,0,217,119,4.99,1.250,8.1,1.4,3.1,6.9,2.22,,smithjo05
316,Joe Smith,32,LAA,AL,0.3,1,4,0.200,3.82,38,0,16,0,0,6,37.2,36,16,16,4,13,3,25,5,1,0,160,106,4.63,1.301,8.6,1.0,3.1,6.0,1.92,,smithjo05
316,Joe Smith,32,CHC,NL,0.3,1,1,0.500,2.51,16,0,3,0,0,0,14.1,11,4,4,4,5,0,15,1,0,0,57,170,5.94,1.116,6.9,2.5,3.1,9.4,3.00,,smithjo05
317,Álex Claudio*,24,TEX,AL,1.2,4,1,0.800,2.79,39,0,15,0,0,0,51.2,55,19,16,2,10,0,34,1,0,0,217,164,2.97,1.258,9.6,0.3,1.7,5.9,3.40,,claudal01
318,Edwin Díaz,22,SEA,AL,1.4,0,4,0.000,2.79,49,0,23,0,0,18,51.2,45,16,16,5,15,2,88,3,1,6,217,146,2.04,1.161,7.8,0.9,2.6,15.3,5.87,ROY-5,diazed04
319,Nick Wittgren,25,MIA,NL,0.9,4,3,0.571,3.14,48,0,9,0,0,0,51.2,50,18,18,6,10,2,42,1,0,1,213,126,3.67,1.161,8.7,1.0,1.7,7.3,4.20,,wittgni01
320,Drew Storen,28,2TM,AL,-0.3,4,3,0.571,5.23,57,0,14,0,0,3,51.2,56,30,30,7,13,1,48,7,1,0,228,81,4.21,1.335,9.8,1.2,2.3,8.4,3.69,,storedr01
320,Drew Storen,28,TOR,AL,-0.5,1,3,0.250,6.21,38,0,13,0,0,3,33.1,43,23,23,6,10,1,32,6,1,0,156,69,5.01,1.590,11.6,1.6,2.7,8.6,3.20,,storedr01
320,Drew Storen,28,SEA,AL,0.3,3,0,1.000,3.44,19,0,1,0,0,0,18.1,13,7,7,1,3,0,16,1,0,0,72,120,2.76,0.873,6.4,0.5,1.5,7.9,5.33,,storedr01
321,Matt Albers,33,CHW,AL,-2.0,2,6,0.250,6.31,58,1,11,0,0,0,51.1,67,44,36,10,19,1,30,3,0,4,237,64,5.80,1.675,11.7,1.8,3.3,5.3,1.58,,alberma01
322,Heath Hembree,27,BOS,AL,0.4,4,1,0.800,2.65,38,0,8,0,0,0,51.0,51,23,15,6,17,1,47,0,0,0,223,170,3.83,1.333,9.0,1.1,3.0,8.3,2.76,,hembrhe01
323,Ian Krol*,25,ATL,NL,1.0,2,0,1.000,3.18,63,0,7,0,0,0,51.0,54,19,18,4,13,3,56,3,0,5,217,131,2.91,1.314,9.5,0.7,2.3,9.9,4.31,,krolia01
324,Héctor Rondón,28,CHC,NL,0.4,2,3,0.400,3.53,54,0,35,0,0,18,51.0,42,20,20,8,8,0,58,2,0,3,200,119,3.50,0.980,7.4,1.4,1.4,10.2,7.25,,rondohe01
325,Rubby De La Rosa,27,ARI,NL,0.9,4,5,0.444,4.26,13,10,1,0,0,0,50.2,43,26,24,8,20,1,54,4,1,2,222,105,4.49,1.243,7.6,1.4,3.6,9.6,2.70,,delarru01
326,J.P. Howell*,33,LAD,NL,0.3,1,1,0.500,4.09,64,0,11,0,0,0,50.2,56,23,23,4,15,2,44,3,0,3,220,99,3.50,1.401,9.9,0.7,2.7,7.8,2.93,,howeljp01
327,John Gant,23,ATL,NL,-0.2,1,4,0.200,4.86,20,7,6,0,0,0,50.0,54,32,27,7,21,3,49,2,0,4,222,86,4.39,1.500,9.7,1.3,3.8,8.8,2.33,,gantjo01
328,Michael Lorenzen,24,CIN,NL,1.3,2,1,0.667,2.88,35,0,4,0,0,0,50.0,41,16,16,5,13,0,48,6,2,2,202,149,3.67,1.080,7.4,0.9,2.3,8.6,3.69,,lorenmi01
329,Tyler Skaggs*,24,LAA,AL,0.7,3,4,0.429,4.17,10,10,0,0,0,0,49.2,51,23,23,5,23,0,50,2,0,0,219,97,3.95,1.490,9.2,0.9,4.2,9.1,2.17,,skaggty01
330,Junichi Tazawa,30,BOS,AL,0.3,3,2,0.600,4.17,53,0,5,0,0,0,49.2,47,23,23,9,14,1,54,1,0,4,208,108,4.23,1.228,8.5,1.6,2.5,9.8,3.86,,tazawju01
331,Kevin Jepsen,31,2TM,AL,-0.9,2,6,0.250,5.98,58,0,24,0,0,7,49.2,62,35,33,12,21,2,35,0,0,4,224,70,6.15,1.671,11.2,2.2,3.8,6.3,1.67,,jepseke01
331,Kevin Jepsen,31,MIN,AL,-0.6,2,5,0.286,6.16,33,0,19,0,0,7,30.2,42,22,21,7,12,1,22,0,0,2,141,69,5.85,1.761,12.3,2.1,3.5,6.5,1.83,,jepseke01
331,Kevin Jepsen,31,TBR,AL,-0.3,0,1,0.000,5.68,25,0,5,0,0,0,19.0,20,13,12,5,9,1,13,0,0,2,83,72,6.62,1.526,9.5,2.4,4.3,6.2,1.44,,jepseke01
332,Mark Lowe,33,DET,AL,-1.0,1,3,0.250,7.11,54,0,26,0,0,0,49.1,57,41,39,12,21,2,49,1,0,2,224,60,5.66,1.581,10.4,2.2,3.8,8.9,2.33,,lowema01
333,Ross Detwiler*,30,2TM,AL,-0.2,2,4,0.333,6.10,16,7,0,0,0,0,48.2,59,34,33,5,19,0,26,1,0,3,220,69,4.65,1.603,10.9,0.9,3.5,4.8,1.37,,detwiro01
333,Ross Detwiler*,30,CLE,AL,0.0,0,0,,5.79,7,0,0,0,0,0,4.2,3,3,3,1,4,0,3,0,0,0,21,84,7.22,1.500,5.8,1.9,7.7,5.8,0.75,,detwiro01
333,Ross Detwiler*,30,OAK,AL,-0.2,2,4,0.333,6.14,9,7,0,0,0,0,44.0,56,31,30,4,15,0,23,1,0,3,199,67,4.37,1.614,11.5,0.8,3.1,4.7,1.53,,detwiro01
334,Cory Gearrin,30,SFG,NL,-0.1,3,2,0.600,4.28,56,0,10,0,0,3,48.1,42,24,23,4,14,2,45,1,0,1,197,94,3.29,1.159,7.8,0.7,2.6,8.4,3.21,,gearrco01
335,Louis Coleman,30,LAD,NL,-0.4,2,1,0.667,4.69,61,0,11,0,0,0,48.0,45,27,25,5,24,2,45,3,0,3,211,86,4.31,1.438,8.4,0.9,4.5,8.4,1.88,,colemlo01
336,Tyler Lyons*,28,STL,NL,0.8,2,0,1.000,3.38,30,0,10,0,0,0,48.0,35,18,18,9,14,0,46,0,0,2,187,121,4.54,1.021,6.6,1.7,2.6,8.6,3.29,,lyonsty01
337,Joaquin Benoit,38,2TM,AL,1.1,3,1,0.750,2.81,51,0,6,0,0,1,48.0,37,17,15,5,24,1,52,1,0,1,204,150,3.90,1.271,6.9,0.9,4.5,9.8,2.17,,benoijo01
337,Joaquin Benoit,38,SEA,AL,-0.4,1,1,0.500,5.18,26,0,2,0,0,0,24.1,20,16,14,4,15,1,28,1,0,1,111,79,4.95,1.438,7.4,1.5,5.5,10.4,1.87,,benoijo01
337,Joaquin Benoit,38,TOR,AL,1.4,2,0,1.000,0.38,25,0,4,0,0,1,23.2,17,1,1,1,9,0,24,0,0,0,93,1135,2.81,1.099,6.5,0.4,3.4,9.1,2.67,,benoijo01
338,Danny Coulombe*,26,OAK,AL,0.4,3,1,0.750,4.53,35,0,11,0,0,0,47.2,37,24,24,6,17,2,54,0,0,3,193,91,3.59,1.133,7.0,1.1,3.2,10.2,3.18,,couloda01
339,César Ramos*,32,TEX,AL,-0.4,3,3,0.500,6.04,16,4,2,0,0,1,47.2,60,34,32,12,20,1,27,1,0,0,212,76,6.61,1.678,11.3,2.3,3.8,5.1,1.35,,ramosce01
340,Cody Reed*,23,CIN,NL,-1.5,0,7,0.000,7.36,10,10,0,0,0,0,47.2,67,47,39,12,19,2,43,4,2,2,230,58,6.06,1.804,12.7,2.3,3.6,8.1,2.26,,reedco01
341,Marc Rzepczynski*,30,2TM,2LG,1.2,1,0,1.000,2.64,70,0,15,0,0,0,47.2,46,17,14,1,29,8,46,4,0,5,215,158,3.57,1.573,8.7,0.2,5.5,8.7,1.59,,rzepcma01
341,Marc Rzepczynski*,30,OAK,AL,0.8,1,0,1.000,3.00,56,0,15,0,0,0,36.0,38,14,12,1,24,6,37,2,0,5,169,137,3.62,1.722,9.5,0.3,6.0,9.3,1.54,,rzepcma01
341,Marc Rzepczynski*,30,WSN,NL,0.4,0,0,,1.54,14,0,0,0,0,0,11.2,8,3,2,0,5,2,9,2,0,0,46,284,3.40,1.114,6.2,0.0,3.9,6.9,1.80,,rzepcma01
342,Pedro Strop,31,CHC,NL,0.8,2,2,0.500,2.85,54,0,8,0,0,0,47.1,27,16,15,4,15,1,60,4,0,7,187,147,2.91,0.887,5.1,0.8,2.9,11.4,4.00,,stroppe01
343,Pat Neshek,35,HOU,AL,0.6,2,2,0.500,3.06,60,0,9,0,0,0,47.0,33,17,16,6,11,7,43,0,0,1,185,129,3.68,0.936,6.3,1.1,2.1,8.2,3.91,,neshepa01
344,Koji Uehara,41,BOS,AL,0.7,2,3,0.400,3.45,50,0,12,0,0,7,47.0,34,18,18,8,11,1,63,2,0,1,184,130,3.51,0.957,6.5,1.5,2.1,12.1,5.73,,ueharko01
345,Lucas Harrell,31,2TM,2LG,0.6,3,2,0.600,4.21,9,9,0,0,0,0,47.0,46,24,22,4,25,0,36,4,0,5,208,103,4.57,1.511,8.8,0.8,4.8,6.9,1.44,,harrelu01
345,Lucas Harrell,31,ATL,NL,0.6,2,2,0.500,3.38,5,5,0,0,0,0,29.1,25,13,11,1,12,0,21,3,0,3,124,124,3.69,1.261,7.7,0.3,3.7,6.4,1.75,,harrelu01
345,Lucas Harrell,31,TEX,AL,0.0,1,0,1.000,5.60,4,4,0,0,0,0,17.2,21,11,11,3,13,0,15,1,0,2,84,83,6.03,1.925,10.7,1.5,6.6,7.6,1.15,,harrelu01
346,Fernando Abad*,30,2TM,AL,0.8,1,6,0.143,3.66,57,0,15,0,0,1,46.2,40,20,19,4,22,2,41,1,1,1,198,118,3.98,1.329,7.7,0.8,4.2,7.9,1.86,,abadfe01
346,Fernando Abad*,30,MIN,AL,1.1,1,4,0.200,2.65,39,0,8,0,0,1,34.0,27,11,10,2,14,2,29,0,1,0,138,161,3.44,1.206,7.1,0.5,3.7,7.7,2.07,,abadfe01
346,Fernando Abad*,30,BOS,AL,-0.3,0,2,0.000,6.39,18,0,7,0,0,0,12.2,13,9,9,2,8,0,12,1,0,1,60,72,5.44,1.658,9.2,1.4,5.7,8.5,1.50,,abadfe01
347,Jesse Hahn,26,OAK,AL,-0.2,2,4,0.333,6.02,9,9,0,0,0,0,46.1,57,32,31,8,19,1,23,0,0,2,203,68,5.63,1.640,11.1,1.6,3.7,4.5,1.21,,hahnje01
348,Boone Logan*,31,COL,NL,0.6,2,5,0.286,3.69,66,0,9,0,0,1,46.1,27,23,19,4,20,5,57,2,0,4,187,132,3.23,1.014,5.2,0.8,3.9,11.1,2.85,,loganbo02
349,Tom Wilhelmsen,32,2TM,AL,-0.9,2,4,0.333,6.80,50,0,5,0,0,1,46.1,60,35,35,11,19,0,28,2,0,0,209,64,6.38,1.705,11.7,2.1,3.7,5.4,1.47,,wilheto01
349,Tom Wilhelmsen,32,TEX,AL,-1.2,2,3,0.400,10.55,21,0,3,0,0,0,21.1,38,25,25,7,9,0,11,2,0,0,109,44,7.93,2.203,16.0,3.0,3.8,4.6,1.22,,wilheto01
349,Tom Wilhelmsen,32,SEA,AL,0.3,0,1,0.000,3.60,29,0,2,0,0,1,25.0,22,10,10,4,10,0,17,0,0,0,100,114,5.07,1.280,7.9,1.4,3.6,6.1,1.70,,wilheto01
350,Matt Belisle,36,WSN,NL,1.2,0,0,,1.76,40,0,6,0,0,0,46.0,43,13,9,2,7,3,32,1,0,2,186,244,2.84,1.087,8.4,0.4,1.4,6.3,4.57,,belisma01
351,Alex Reyes,21,STL,NL,2.3,4,1,0.800,1.57,12,5,3,0,0,1,46.0,33,8,8,1,23,1,52,0,1,3,189,261,2.67,1.217,6.5,0.2,4.5,10.2,2.26,,reyesal02
352,Chad Green,25,NYY,AL,0.2,2,4,0.333,4.73,12,8,4,0,0,1,45.2,49,26,24,12,15,0,52,1,0,1,198,91,5.34,1.401,9.7,2.4,3.0,10.2,3.47,,greench03
353,Jake McGee*,29,COL,NL,0.3,2,3,0.400,4.73,57,0,25,0,0,15,45.2,56,25,24,9,16,1,38,3,0,4,205,103,5.29,1.577,11.0,1.8,3.2,7.5,2.38,,mcgeeja01
354,Enny Romero*,25,TBR,AL,-0.5,2,0,1.000,5.91,52,0,15,0,0,1,45.2,42,31,30,7,28,1,50,0,0,1,204,68,4.79,1.533,8.3,1.4,5.5,9.9,1.79,,romeren01
355,Robert Gsellman,22,NYM,NL,1.4,4,2,0.667,2.42,8,7,0,0,0,0,44.2,42,12,12,1,15,2,42,1,0,1,185,167,2.63,1.276,8.5,0.2,3.0,8.5,2.80,,gsellro01
356,Peter Moylan,37,KCR,AL,0.6,2,0,1.000,3.43,50,0,11,0,0,0,44.2,42,19,17,4,16,0,34,2,0,3,191,126,4.00,1.299,8.5,0.8,3.2,6.9,2.13,,moylape01
357,Tommy Layne*,31,2TM,AL,0.8,2,1,0.667,3.63,63,0,16,0,0,1,44.2,37,18,18,3,21,3,38,3,0,2,187,123,3.93,1.299,7.5,0.6,4.2,7.7,1.81,,layneto01
357,Tommy Layne*,31,BOS,AL,0.4,0,1,0.000,3.77,34,0,12,0,0,0,28.2,27,12,12,1,14,2,25,1,0,1,120,120,3.43,1.430,8.5,0.3,4.4,7.8,1.79,,layneto01
357,Tommy Layne*,31,NYY,AL,0.4,2,0,1.000,3.38,29,0,4,0,0,1,16.0,10,6,6,2,7,1,13,2,0,1,67,130,4.83,1.063,5.6,1.1,3.9,7.3,1.86,,layneto01
358,Reynaldo López,22,WSN,NL,-0.2,5,3,0.625,4.91,11,6,1,0,0,0,44.0,47,27,24,4,22,2,42,0,0,5,201,87,3.92,1.568,9.6,0.8,4.5,8.6,1.91,,lopezre01
359,Tony Sipp*,32,HOU,AL,-0.4,1,2,0.333,4.95,60,0,13,0,0,1,43.2,52,26,24,12,18,0,40,1,0,0,195,80,6.19,1.603,10.7,2.5,3.7,8.2,2.22,,sippto01
360,Andrew Bailey,32,2TM,2LG,-0.2,3,1,0.750,5.36,45,0,14,0,0,6,43.2,41,26,26,7,17,0,41,2,1,3,190,78,4.66,1.328,8.5,1.4,3.5,8.5,2.41,,bailean01
360,Andrew Bailey,32,PHI,NL,-0.5,3,1,0.750,6.40,33,0,4,0,0,0,32.1,32,23,23,6,15,0,33,1,1,2,144,66,5.00,1.454,8.9,1.7,4.2,9.2,2.20,,bailean01
360,Andrew Bailey,32,LAA,AL,0.3,0,0,,2.38,12,0,10,0,0,6,11.1,9,3,3,1,2,0,8,1,0,1,46,173,3.68,0.971,7.1,0.8,1.6,6.4,4.00,,bailean01
361,Wade Davis,30,KCR,AL,1.8,2,1,0.667,1.87,45,0,40,0,0,27,43.1,33,9,9,0,16,0,47,3,0,4,176,232,2.29,1.131,6.9,0.0,3.3,9.8,2.94,AS,daviswa01
362,Jeff Manship,31,CLE,AL,0.4,2,1,0.667,3.12,53,0,8,0,0,0,43.1,40,20,15,7,22,2,36,0,0,0,189,146,5.11,1.431,8.3,1.5,4.6,7.5,1.64,,manshje01
363,Hunter Cervenka*,26,2TM,NL,0.6,1,0,1.000,3.53,68,0,11,0,0,0,43.1,31,19,17,3,28,5,42,1,0,6,182,118,4.12,1.362,6.4,0.6,5.8,8.7,1.50,,cervehu01
363,Hunter Cervenka*,26,ATL,NL,0.6,1,0,1.000,3.18,50,0,8,0,0,0,34.0,20,14,12,2,23,5,35,1,0,6,139,131,3.97,1.265,5.3,0.5,6.1,9.3,1.52,,cervehu01
363,Hunter Cervenka*,26,MIA,NL,0.0,0,0,,4.82,18,0,3,0,0,0,9.1,11,5,5,1,5,0,7,0,0,0,43,85,4.65,1.714,10.6,1.0,4.8,6.8,1.40,,cervehu01
364,Jumbo Díaz,32,CIN,NL,0.4,1,1,0.500,3.14,45,0,11,0,0,0,43.0,36,20,15,8,19,1,37,1,0,5,182,137,5.24,1.279,7.5,1.7,4.0,7.7,1.95,,diazju03
365,Adam Liberatore*,29,LAD,NL,0.6,2,2,0.500,3.38,58,0,9,0,0,0,42.2,34,16,16,2,17,4,47,2,0,1,176,120,2.89,1.195,7.2,0.4,3.6,9.9,2.76,,liberad01
366,Trevor May,26,MIN,AL,-0.1,2,2,0.500,5.27,44,0,10,0,0,0,42.2,39,26,25,7,17,1,60,2,0,10,187,80,3.80,1.313,8.2,1.5,3.6,12.7,3.53,,maytr01
367,Justin Miller,29,COL,NL,0.0,1,1,0.500,5.70,40,0,13,0,0,0,42.2,50,27,27,6,20,0,45,2,1,3,194,86,4.41,1.641,10.5,1.3,4.2,9.5,2.25,,milleju02
368,Mike Dunn*,31,MIA,NL,0.6,6,1,0.857,3.40,51,0,5,0,0,0,42.1,43,16,16,5,11,0,38,3,0,2,176,116,3.88,1.276,9.1,1.1,2.3,8.1,3.45,,dunnmi01
369,Jerry Blevins*,32,NYM,NL,1.0,4,2,0.667,2.79,73,0,8,0,0,2,42.0,36,14,13,4,15,3,52,1,0,1,178,145,3.05,1.214,7.7,0.9,3.2,11.1,3.47,,blevije01
370,Michael Blazek,27,MIL,NL,-1.0,3,1,0.750,5.66,41,0,7,0,0,0,41.1,52,31,26,7,27,3,36,2,0,2,201,76,5.71,1.911,11.3,1.5,5.9,7.8,1.33,,blazemi01
371,Enrique Burgos,25,ARI,NL,-0.3,1,2,0.333,5.66,43,0,16,0,0,1,41.1,38,27,26,5,23,5,43,1,1,5,178,79,4.38,1.476,8.3,1.1,5.0,9.4,1.87,,burgoen02
372,Xavier Cedeño*,29,TBR,AL,0.6,3,4,0.429,3.70,54,0,7,0,0,0,41.1,36,17,17,2,13,1,43,0,0,3,174,109,2.64,1.185,7.8,0.4,2.8,9.4,3.31,,cedenxa01
373,Kirby Yates,29,NYY,AL,-0.1,2,1,0.667,5.23,41,0,11,0,0,0,41.1,41,24,24,5,19,1,50,4,0,1,184,83,3.97,1.452,8.9,1.1,4.1,10.9,2.63,,yateski01
374,Josh Collmenter,30,2TM,NL,0.8,3,0,1.000,3.70,18,3,10,0,0,0,41.1,36,17,17,7,16,1,33,3,0,0,173,118,5.13,1.258,7.8,1.5,3.5,7.2,2.06,,collmjo01
374,Josh Collmenter,30,ARI,NL,0.2,1,0,1.000,4.84,15,0,10,0,0,0,22.1,21,12,12,4,11,1,17,2,0,0,97,94,5.70,1.433,8.5,1.6,4.4,6.9,1.55,,collmjo01
374,Josh Collmenter,30,ATL,NL,0.6,2,0,1.000,2.37,3,3,0,0,0,0,19.0,15,5,5,3,5,0,16,1,0,0,76,178,4.46,1.053,7.1,1.4,2.4,7.6,3.20,,collmjo01
375,Sammy Solís*,27,WSN,NL,1.1,2,4,0.333,2.41,37,0,10,0,0,0,41.0,31,12,11,1,21,2,47,1,0,2,172,178,2.78,1.268,6.8,0.2,4.6,10.3,2.24,,solissa01
376,González Germen,28,COL,NL,0.0,2,1,0.667,5.31,40,0,8,0,0,1,40.2,41,25,24,5,25,3,32,1,0,5,182,92,5.09,1.623,9.1,1.1,5.5,7.1,1.28,,germego01
377,Chris Hatcher,31,LAD,NL,-0.6,5,4,0.556,5.53,37,0,10,0,0,0,40.2,40,26,25,8,21,4,43,1,0,4,181,73,5.21,1.500,8.9,1.8,4.6,9.5,2.05,,hatchch02
378,Fernando Rodriguez Jr.,32,OAK,AL,0.4,2,0,1.000,4.20,34,0,4,0,0,0,40.2,30,19,19,3,17,0,37,1,0,2,163,98,3.61,1.156,6.6,0.7,3.8,8.2,2.18,,rodrife02
379,Cam Bedrosian,24,LAA,AL,1.4,2,0,1.000,1.12,45,0,9,0,0,1,40.1,30,7,5,1,14,1,51,2,0,3,162,362,2.13,1.091,6.7,0.2,3.1,11.4,3.64,,bedroca01
380,Trevor Rosenthal,26,STL,NL,0.0,2,4,0.333,4.46,45,0,27,0,0,14,40.1,48,22,20,3,29,0,56,3,0,0,197,92,3.72,1.909,10.7,0.7,6.5,12.5,1.93,,rosentr01
381,Will Smith*,26,2TM,NL,0.2,2,4,0.333,3.35,53,0,4,0,0,0,40.1,31,19,15,3,18,1,48,1,0,3,167,126,3.15,1.215,6.9,0.7,4.0,10.7,2.67,,smithwi04
381,Will Smith*,26,MIL,NL,-0.2,1,3,0.250,3.68,27,0,3,0,0,0,22.0,18,13,9,3,9,1,22,1,0,3,92,117,4.28,1.227,7.4,1.2,3.7,9.0,2.44,,smithwi04
381,Will Smith*,26,SFG,NL,0.4,1,1,0.500,2.95,26,0,1,0,0,0,18.1,13,6,6,0,9,0,26,0,0,0,75,139,1.78,1.200,6.4,0.0,4.4,12.8,2.89,,smithwi04
382,Joe Kelly,28,BOS,AL,-0.1,4,0,1.000,5.18,20,6,6,0,0,0,40.0,44,23,23,5,24,0,48,2,0,0,188,87,4.32,1.700,9.9,1.1,5.4,10.8,2.00,,kellyjo05
383,Brandon McCarthy,32,LAD,NL,0.0,2,3,0.400,4.95,10,9,0,0,0,0,40.0,29,24,22,2,26,1,44,2,0,2,171,82,3.70,1.375,6.5,0.5,5.9,9.9,1.69,,mccarbr01
384,Óliver Pérez*,34,WSN,NL,0.1,2,3,0.400,4.95,64,0,7,0,0,0,40.0,38,22,22,4,20,3,46,7,0,5,182,87,4.17,1.450,8.6,0.9,4.5,10.4,2.30,,perezol01
385,Edubray Ramos,23,PHI,NL,0.4,1,3,0.250,3.83,42,0,6,0,0,0,40.0,36,18,17,5,11,1,40,0,1,1,160,110,3.60,1.175,8.1,1.1,2.5,9.0,3.64,,ramosed02
