Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
334,Darren Oliver*,42,TOR,AL,0.2,3,4,0.429,3.86,50,0,21,0,0,0,49.0,47,24,21,6,15,1,40,2,1,0,204,107,4.05,1.265,8.6,1.1,2.8,7.3,2.67,,oliveda02
335,Carlos Mármol,30,2TM,NL,-0.4,2,4,0.333,4.41,52,0,17,0,0,2,49.0,40,26,24,7,40,3,59,4,1,5,225,86,5.19,1.633,7.3,1.3,7.3,10.8,1.48,,marmoca01
335,Carlos Mármol,30,CHC,NL,-0.6,2,4,0.333,5.86,31,0,9,0,0,2,27.2,26,19,18,6,21,1,32,3,0,2,129,67,6.16,1.699,8.5,2.0,6.8,10.4,1.52,,marmoca01
335,Carlos Mármol,30,LAD,NL,0.3,0,0,,2.53,21,0,8,0,0,0,21.1,14,7,6,1,19,2,27,1,1,3,96,143,3.94,1.547,5.9,0.4,8.0,11.4,1.42,,marmoca01
336,Vance Worley,25,MIN,AL,-1.0,1,5,0.167,7.21,10,10,0,0,0,0,48.2,82,43,39,9,15,1,25,3,0,1,234,57,5.53,1.993,15.2,1.7,2.8,4.6,1.67,,worleva01
337,Aaron Crow,26,KCR,AL,0.4,7,5,0.583,3.38,57,0,14,0,0,1,48.0,49,19,18,6,22,3,44,2,0,5,210,123,4.34,1.479,9.2,1.1,4.1,8.3,2.00,,crowaa01
338,Yusmeiro Petit,28,SFG,NL,0.6,4,1,0.800,3.56,8,7,0,1,1,0,48.0,46,19,19,4,11,1,47,0,0,0,196,97,2.86,1.188,8.6,0.8,2.1,8.8,4.27,,petityu01
339,Kevin Gausman,22,BAL,AL,-0.4,3,5,0.375,5.66,20,5,3,0,0,0,47.2,51,30,30,8,13,2,49,0,0,4,201,72,3.99,1.343,9.6,1.5,2.5,9.3,3.77,,gausmke01
340,Ross Wolf,30,TEX,AL,0.2,1,3,0.250,4.15,22,3,10,0,0,0,47.2,58,24,22,5,15,1,21,1,0,2,207,100,4.54,1.531,11.0,0.9,2.8,4.0,1.40,,wolfro01
341,Liam Hendriks,24,MIN,AL,-0.8,1,3,0.250,6.85,10,8,1,0,0,0,47.1,67,39,36,10,14,1,34,3,0,1,224,60,5.44,1.711,12.7,1.9,2.7,6.5,2.43,,hendrli01
342,Jordan Walden,25,ATL,NL,0.3,4,3,0.571,3.45,50,0,9,0,0,1,47.0,39,19,18,4,14,4,54,1,0,6,193,109,2.81,1.128,7.5,0.8,2.7,10.3,3.86,,waldejo01
343,Carlos Carrasco,26,CLE,AL,-0.9,1,4,0.200,6.75,15,7,5,0,0,0,46.2,64,36,35,4,18,2,30,1,0,2,218,57,4.10,1.757,12.3,0.8,3.5,5.8,1.67,,carraca01
344,Justin De Fratus,25,PHI,NL,0.4,3,3,0.500,3.86,58,0,12,0,0,0,46.2,45,21,20,3,25,3,42,5,0,6,208,98,4.01,1.500,8.7,0.6,4.8,8.1,1.68,,defraju01
345,Francisco Rodríguez,31,2TM,2LG,1.1,3,2,0.600,2.70,48,0,23,0,0,10,46.2,42,14,14,7,14,4,54,1,0,2,193,149,3.65,1.200,8.1,1.4,2.7,10.4,3.86,,rodrifr03
345,Francisco Rodríguez,31,MIL,NL,1.1,1,1,0.500,1.09,25,0,18,0,0,10,24.2,17,3,3,2,9,3,26,0,0,0,97,357,3.09,1.054,6.2,0.7,3.3,9.5,2.89,,rodrifr03
345,Francisco Rodríguez,31,BAL,AL,0.0,2,1,0.667,4.50,23,0,5,0,0,0,22.0,25,11,11,5,5,1,28,1,0,2,96,92,4.28,1.364,10.2,2.0,2.0,11.5,5.60,,rodrifr03
346,Blake Parker,28,CHC,NL,0.7,1,2,0.333,2.72,49,0,18,0,0,1,46.1,39,17,14,4,15,1,55,2,0,2,195,143,2.90,1.165,7.6,0.8,2.9,10.7,3.67,,parkebl01
347,Nick Vincent,26,SDP,NL,1.2,6,3,0.667,2.14,45,0,7,0,0,1,46.1,33,11,11,1,11,3,49,2,0,0,180,161,2.06,0.950,6.4,0.2,2.1,9.5,4.45,,vinceni01
348,Edgmer Escalona,26,COL,NL,-0.5,1,4,0.200,5.67,37,0,7,0,0,0,46.0,52,32,29,8,14,2,34,2,3,2,205,79,4.87,1.435,10.2,1.6,2.7,6.7,2.43,,escaled01
349,Manny Parra*,30,CIN,NL,0.5,2,3,0.400,3.33,57,0,8,0,0,0,46.0,40,18,17,5,15,0,56,1,0,4,188,115,3.07,1.196,7.8,1.0,2.9,11.0,3.73,,parrama01
350,Caleb Thielbar*,26,MIN,AL,1.3,3,2,0.600,1.76,49,0,16,0,0,0,46.0,24,11,9,4,14,4,39,0,0,1,171,233,3.40,0.826,4.7,0.8,2.7,7.6,2.79,,thielca01
351,Scott Atchison,37,NYM,NL,-0.7,3,3,0.500,4.37,50,0,10,0,0,0,45.1,45,27,22,4,12,0,28,0,0,5,194,82,3.75,1.257,8.9,0.8,2.4,5.6,2.33,,atchisc01
352,Brett Anderson*,25,OAK,AL,-0.7,1,4,0.200,6.04,16,5,4,0,0,3,44.2,51,32,30,5,21,1,46,0,0,0,200,65,3.85,1.612,10.3,1.0,4.2,9.3,2.19,,anderbr04
353,Chad Bettis,24,COL,NL,-0.6,1,3,0.250,5.64,16,8,0,0,0,0,44.2,55,34,28,6,20,2,30,2,1,2,208,79,4.93,1.679,11.1,1.2,4.0,6.0,1.50,,bettich01
354,Joe Ortiz*,22,TEX,AL,-0.3,2,2,0.500,4.23,32,0,10,0,0,0,44.2,46,26,21,5,10,2,27,0,0,0,187,98,3.97,1.254,9.3,1.0,2.0,5.4,2.70,,ortizjo05
355,José Cisnero,24,HOU,AL,0.2,2,2,0.500,4.12,28,0,11,0,0,0,43.2,49,23,20,5,22,5,41,1,2,1,198,99,4.24,1.626,10.1,1.0,4.5,8.5,1.86,,cisnejo01
356,Josh Beckett,33,LAD,NL,-0.8,0,5,0.000,5.19,8,8,0,1,0,0,43.1,50,30,25,8,15,2,41,1,0,0,195,69,4.66,1.500,10.4,1.7,3.1,8.5,2.73,,beckejo02
357,Matt Thornton*,36,2TM,AL,0.4,0,4,0.000,3.74,60,0,6,0,0,0,43.1,47,20,18,4,15,1,30,2,0,2,187,113,4.04,1.431,9.8,0.8,3.1,6.2,2.00,,thornma01
357,Matt Thornton*,36,CHW,AL,0.2,0,3,0.000,3.86,40,0,3,0,0,0,28.0,25,14,12,4,10,1,21,2,0,1,116,110,4.69,1.250,8.0,1.3,3.2,6.8,2.10,,thornma01
357,Matt Thornton*,36,BOS,AL,0.2,0,1,0.000,3.52,20,0,3,0,0,0,15.1,22,6,6,0,5,0,9,0,0,1,71,120,2.85,1.761,12.9,0.0,2.9,5.3,1.80,,thornma01
358,Scott Downs*,37,2TM,2LG,1.2,4,4,0.500,2.49,68,0,5,0,0,0,43.1,45,13,12,1,19,2,37,2,0,2,189,153,3.09,1.477,9.3,0.2,3.9,7.7,1.95,,downssc01
358,Scott Downs*,37,LAA,AL,1.2,2,3,0.400,1.84,43,0,3,0,0,0,29.1,26,7,6,1,11,2,22,2,0,1,122,207,3.32,1.261,8.0,0.3,3.4,6.8,2.00,,downssc01
358,Scott Downs*,37,ATL,NL,0.1,2,1,0.667,3.86,25,0,2,0,0,0,14.0,19,6,6,0,8,0,15,0,0,1,67,100,2.62,1.929,12.2,0.0,5.1,9.6,1.88,,downssc01
359,Antonio Bastardo*,27,PHI,NL,1.3,3,2,0.600,2.32,48,0,15,0,0,2,42.2,33,12,11,2,21,1,47,1,0,4,179,163,3.00,1.266,7.0,0.4,4.4,9.9,2.24,,bastaan01
360,Matt Guerrier,34,2TM,NL,-0.1,4,4,0.500,4.01,49,0,7,0,0,0,42.2,43,22,19,3,17,2,30,1,0,0,181,93,3.82,1.406,9.1,0.6,3.6,6.3,1.76,,guerrma02
360,Matt Guerrier,34,LAD,NL,-0.4,2,3,0.400,4.80,34,0,5,0,0,0,30.0,32,18,16,3,12,2,21,1,0,0,130,75,4.25,1.467,9.6,0.9,3.6,6.3,1.75,,guerrma02
360,Matt Guerrier,34,CHC,NL,0.3,2,1,0.667,2.13,15,0,2,0,0,0,12.2,11,4,3,0,5,0,9,0,0,0,51,186,2.81,1.263,7.8,0.0,3.6,6.4,1.80,,guerrma02
361,Anthony Bass,25,SDP,NL,-0.4,0,0,,5.36,24,0,9,0,0,0,42.0,51,26,25,4,20,4,31,0,0,5,193,64,4.24,1.690,10.9,0.9,4.3,6.6,1.55,,bassan01
362,Joba Chamberlain,27,NYY,AL,-0.1,2,1,0.667,4.93,45,0,14,0,0,1,42.0,47,23,23,8,26,1,38,1,0,3,198,82,5.64,1.738,10.1,1.7,5.6,8.1,1.46,,chambjo03
363,Manny Corpas,30,COL,NL,0.3,1,2,0.333,4.54,31,0,9,0,0,0,41.2,40,21,21,5,16,3,30,1,1,3,178,99,4.39,1.344,8.6,1.1,3.5,6.5,1.88,,corpama01
364,Sandy Rosario,27,SFG,NL,0.4,3,2,0.600,3.02,43,0,14,0,0,0,41.2,38,15,14,1,20,5,24,0,0,2,180,115,3.65,1.392,8.2,0.2,4.3,5.2,1.20,,rosarsa02
365,Brandon Workman,24,BOS,AL,-0.1,6,3,0.667,4.97,20,3,5,0,0,0,41.2,44,23,23,5,15,1,47,0,0,1,180,84,3.43,1.416,9.5,1.1,3.2,10.2,3.13,,workmbr01
366,Dan Jennings*,26,MIA,NL,0.4,2,4,0.333,3.76,47,0,6,0,0,0,40.2,39,17,17,1,16,2,38,0,0,3,171,103,2.68,1.352,8.6,0.2,3.5,8.4,2.38,,jennida01
367,Pat Neshek,32,OAK,AL,0.5,2,1,0.667,3.35,45,0,17,0,0,0,40.1,40,17,15,6,15,2,29,0,0,1,177,117,4.66,1.364,8.9,1.3,3.3,6.5,1.93,,neshepa01
368,Zack Britton*,25,BAL,AL,0.0,2,3,0.400,4.95,8,7,0,0,0,0,40.0,52,23,22,4,17,1,18,1,0,1,182,83,4.80,1.725,11.7,0.9,3.8,4.1,1.06,,brittza01
369,Ethan Martin,24,PHI,NL,-0.4,2,5,0.286,6.08,15,8,2,0,0,0,40.0,42,27,27,9,26,2,47,1,1,1,190,62,5.65,1.700,9.5,2.0,5.9,10.6,1.81,,martiet01
370,David Aardsma,31,NYM,NL,-0.1,2,2,0.500,4.31,43,0,7,0,0,0,39.2,39,20,19,7,19,6,36,4,1,1,178,83,5.27,1.462,8.8,1.6,4.3,8.2,1.89,,aardsda01
371,Blake Beavan,24,SEA,AL,-0.5,0,2,0.000,6.13,12,2,4,0,0,0,39.2,46,27,27,8,8,0,27,1,0,0,174,61,4.99,1.361,10.4,1.8,1.8,6.1,3.38,,beavabl01
372,Kevin Siegrist*,23,STL,NL,2.0,3,1,0.750,0.45,45,0,15,0,0,0,39.2,17,2,2,1,18,1,50,1,0,0,152,832,2.29,0.882,3.9,0.2,4.1,11.3,2.78,,siegrke01
373,Javier López*,35,SFG,NL,1.0,4,2,0.667,1.83,69,0,14,0,0,1,39.1,30,10,8,1,12,5,37,0,0,1,161,190,2.41,1.068,6.9,0.2,2.7,8.5,3.08,,lopezja02
374,P.J. Walters,28,MIN,AL,-0.5,2,5,0.286,5.95,8,8,0,0,0,0,39.1,51,30,26,5,18,0,22,1,0,0,183,69,5.03,1.754,11.7,1.1,4.1,5.0,1.22,,waltepj01
375,Joe Thatcher*,31,2TM,NL,0.6,3,2,0.600,3.20,72,0,16,0,0,0,39.1,40,14,14,4,10,0,36,1,0,3,164,112,3.38,1.271,9.2,0.9,2.3,8.2,3.60,,thatcjo01
375,Joe Thatcher*,31,SDP,NL,0.9,3,1,0.750,2.10,50,0,13,0,0,0,30.0,28,7,7,3,4,0,29,1,0,2,121,164,2.91,1.067,8.4,0.9,1.2,8.7,7.25,,thatcjo01
375,Joe Thatcher*,31,ARI,NL,-0.3,0,1,0.000,6.75,22,0,3,0,0,0,9.1,12,7,7,1,6,0,7,0,0,1,43,59,4.87,1.929,11.6,1.0,5.8,6.8,1.17,,thatcjo01
376,Boone Logan*,28,NYY,AL,0.6,5,2,0.714,3.23,61,0,9,0,0,0,39.0,33,15,14,7,13,4,50,0,0,3,159,125,3.82,1.179,7.6,1.6,3.0,11.5,3.85,,loganbo02
377,Dan Otero,28,OAK,AL,1.4,2,0,1.000,1.38,33,0,8,0,0,0,39.0,42,7,6,0,6,1,27,0,0,0,159,283,2.12,1.231,9.7,0.0,1.4,6.2,4.50,,oteroda01
378,José Álvarez*,24,DET,AL,-0.2,1,5,0.167,5.82,14,6,0,0,0,0,38.2,42,26,25,7,16,1,31,2,1,0,172,72,5.19,1.500,9.8,1.6,3.7,7.2,1.94,,alvarjo02
379,Rich Hill*,33,CLE,AL,-1.3,1,2,0.333,6.28,63,0,3,0,0,0,38.2,38,30,27,3,29,6,51,2,1,6,182,61,3.82,1.733,8.8,0.7,6.8,11.9,1.76,,hillri01
380,Daisuke Matsuzaka,32,NYM,NL,0.0,3,3,0.500,4.42,7,7,0,0,0,0,38.2,32,21,19,4,16,0,33,5,0,0,166,81,4.32,1.241,7.4,0.9,3.7,7.7,2.06,,matsuda01
381,Tyler Skaggs*,21,ARI,NL,-0.2,2,3,0.400,5.12,7,7,0,0,0,0,38.2,38,23,22,7,15,2,36,2,0,2,170,76,4.86,1.371,8.8,1.6,3.5,8.4,2.40,,skaggty01
382,Phil Coke*,30,DET,AL,-0.2,0,5,0.000,5.40,49,0,14,0,0,1,38.1,43,24,23,3,21,7,30,0,0,1,177,78,4.14,1.670,10.1,0.7,4.9,7.0,1.43,,cokeph01
383,Jake Diekman*,26,PHI,NL,0.6,1,4,0.200,2.58,45,0,11,0,0,0,38.1,34,15,11,1,16,2,41,0,1,2,164,146,2.50,1.304,8.0,0.2,3.8,9.6,2.56,,diekmja01
384,Kyle Farnsworth,37,2TM,2LG,-0.1,3,1,0.750,4.70,48,0,17,0,0,2,38.1,43,20,20,5,10,0,28,1,1,0,162,82,4.14,1.383,10.1,1.2,2.3,6.6,2.80,,farnsky01
384,Kyle Farnsworth,37,TBR,AL,-0.4,2,0,1.000,5.76,39,0,10,0,0,0,29.2,37,19,19,4,7,0,19,1,1,0,129,67,4.33,1.483,11.2,1.2,2.1,5.8,2.71,,farnsky01
384,Kyle Farnsworth,37,PIT,NL,0.3,1,1,0.500,1.04,9,0,7,0,0,2,8.2,6,1,1,1,3,0,9,0,0,0,33,359,3.51,1.038,6.2,1.0,3.1,9.3,3.00,,farnsky01
385,Josh Fields,27,HOU,AL,-0.1,1,3,0.250,4.97,41,0,16,0,0,5,38.0,31,21,21,8,18,4,40,0,0,0,160,82,5.10,1.289,7.3,1.9,4.3,9.5,2.22,,fieldjo03
386,Neil Wagner,29,TOR,AL,0.4,2,4,0.333,3.79,36,0,8,0,0,0,38.0,39,17,16,5,13,1,33,1,1,3,161,110,4.13,1.368,9.2,1.2,3.1,7.8,2.54,,wagnene01
387,Fernando Abad*,27,WSN,NL,0.4,0,3,0.000,3.35,39,0,17,0,0,0,37.2,42,14,14,3,10,0,32,1,0,0,166,114,3.26,1.381,10.0,0.7,2.4,7.6,3.20,,abadfe01
388,Michael Bowden,26,CHC,NL,0.1,1,3,0.250,4.30,34,0,12,0,0,0,37.2,32,18,18,3,15,2,23,3,1,4,158,90,4.30,1.248,7.6,0.7,3.6,5.5,1.53,,bowdemi01
389,Tony Sipp*,29,ARI,NL,-0.4,3,2,0.600,4.78,56,0,11,0,0,0,37.2,35,22,20,6,22,2,42,3,1,3,175,81,4.88,1.513,8.4,1.4,5.3,10.0,1.91,,sippto01
390,David Huff*,28,2TM,AL,-0.2,3,1,0.750,5.50,14,2,4,0,0,0,37.2,33,23,23,7,9,1,31,1,0,1,151,74,4.61,1.115,7.9,1.7,2.2,7.4,3.44,,huffda01
390,David Huff*,28,CLE,AL,-0.2,0,0,,15.00,3,0,1,0,0,0,3.0,7,5,5,0,1,0,5,0,0,0,15,29,0.71,2.667,21.0,0.0,3.0,15.0,5.00,,huffda01
390,David Huff*,28,NYY,AL,0.0,3,1,0.750,4.67,11,2,3,0,0,0,34.2,26,18,18,7,8,1,26,1,0,1,136,86,4.95,0.981,6.8,1.8,2.1,6.8,3.25,,huffda01
391,Alfredo Aceves,30,BOS,AL,0.0,4,1,0.800,4.86,11,6,3,0,0,0,37.0,42,21,20,8,22,0,24,0,2,0,169,85,6.35,1.730,10.2,1.9,5.4,5.8,1.09,,aceveal01
392,Lucas Luetge*,26,SEA,AL,-0.1,1,3,0.250,4.86,35,0,15,0,0,0,37.0,42,22,20,2,16,2,27,2,0,4,165,76,3.75,1.568,10.2,0.5,3.9,6.6,1.69,,luetglu01
393,Jesse Crain,31,CHW,AL,2.2,2,3,0.400,0.74,38,0,5,0,0,0,36.2,31,6,3,0,11,1,46,1,0,0,152,575,1.52,1.145,7.6,0.0,2.7,11.3,4.18,AS,crainje01
394,Héctor Ambriz,29,HOU,AL,-0.9,2,4,0.333,5.70,43,0,10,0,0,2,36.1,50,28,23,8,14,1,27,1,0,4,171,72,5.66,1.761,12.4,2.0,3.5,6.7,1.93,,ambrihe01
395,Burch Smith,23,SDP,NL,-0.7,1,3,0.250,6.44,10,7,3,0,0,0,36.1,39,26,26,9,21,1,46,0,0,0,167,53,5.47,1.651,9.7,2.2,5.2,11.4,2.19,,smithbu03
396,Kevin Jepsen,28,LAA,AL,-0.2,1,3,0.250,4.50,45,0,7,0,0,0,36.0,41,21,18,3,14,4,36,1,0,2,164,84,3.38,1.528,10.3,0.8,3.5,9.0,2.57,,jepseke01
397,Randy Choate*,37,STL,NL,1.2,2,1,0.667,2.29,64,0,9,0,0,0,35.1,26,9,9,0,11,0,28,2,0,0,141,165,2.57,1.047,6.6,0.0,2.8,7.1,2.55,,choatra01
398,Darin Downs*,28,DET,AL,-0.1,0,2,0.000,4.84,29,0,8,0,0,0,35.1,36,20,19,4,11,2,37,2,0,2,151,87,3.53,1.330,9.2,1.0,2.8,9.4,3.36,,downsda02
399,Ryan Mattheus,29,WSN,NL,-0.8,0,2,0.000,6.37,37,0,13,0,0,0,35.1,52,26,25,1,15,0,22,0,1,4,166,60,3.44,1.896,13.2,0.3,3.8,5.6,1.47,,matthry01
400,Vinnie Pestano,28,CLE,AL,-0.1,1,2,0.333,4.08,37,0,21,0,0,6,35.1,37,18,16,6,21,1,37,1,0,2,159,94,5.03,1.642,9.4,1.5,5.3,9.4,1.76,,pestavi01
401,Raúl Valdés*,35,PHI,NL,-0.6,1,1,0.500,7.46,17,1,7,0,0,0,35.0,42,29,29,7,8,0,37,2,0,1,152,51,4.39,1.429,10.8,1.8,2.1,9.5,4.63,,valdera02
402,Chris Withrow,24,LAD,NL,0.8,3,0,1.000,2.60,26,0,4,0,0,1,34.2,20,10,10,5,13,0,43,0,0,2,134,139,3.57,0.952,5.2,1.3,3.4,11.2,3.31,,withrch01
403,González Germen,25,NYM,NL,0.1,1,2,0.333,3.93,29,0,8,0,0,1,34.1,32,15,15,1,16,1,33,0,0,2,149,91,2.90,1.398,8.4,0.3,4.2,8.7,2.06,,germego01
404,Brandon Lyon,33,NYM,NL,-0.5,2,2,0.500,4.98,37,0,7,0,0,0,34.1,43,20,19,3,13,3,23,0,0,1,153,72,3.98,1.631,11.3,0.8,3.4,6.0,1.77,,lyonbr01
405,J.J. Putz,36,ARI,NL,0.9,3,1,0.750,2.36,40,0,16,0,0,6,34.1,26,9,9,4,17,1,38,0,0,3,140,165,3.83,1.252,6.8,1.0,4.5,10.0,2.24,,putzjj01
406,Jeremy Affeldt*,34,SFG,NL,0.1,1,5,0.167,3.74,39,0,11,0,0,0,33.2,27,14,14,2,17,5,21,4,0,2,146,93,4.44,1.307,7.2,0.5,4.5,5.6,1.24,,affelje01
407,Chad Jenkins,25,TOR,AL,0.6,1,0,1.000,2.70,10,3,0,0,0,0,33.1,31,13,10,3,6,2,15,1,0,0,132,154,3.95,1.110,8.4,0.8,1.6,4.1,2.50,,jenkich01
408,Rob Scahill,26,COL,NL,0.3,1,0,1.000,5.13,23,0,6,0,0,0,33.1,40,19,19,5,9,1,20,4,0,1,149,88,4.97,1.470,10.8,1.4,2.4,5.4,2.22,,scahiro01
409,Will Smith*,23,KCR,AL,0.1,2,1,0.667,3.24,19,1,4,0,0,0,33.1,24,16,12,6,7,0,43,1,0,0,131,128,3.53,0.930,6.5,1.6,1.9,11.6,6.14,,smithwi04
410,Luis Ayala,35,2TM,2LG,0.3,2,1,0.667,3.27,39,0,7,0,0,0,33.0,38,12,12,2,13,2,22,0,0,1,143,118,3.68,1.545,10.4,0.5,3.5,6.0,1.69,,ayalalu01
410,Luis Ayala,35,BAL,AL,-0.1,1,0,1.000,9.00,2,0,0,0,0,0,2.0,4,2,2,1,0,0,2,0,0,0,10,54,7.55,2.000,18.0,4.5,0.0,9.0,,,ayalalu01
410,Luis Ayala,35,ATL,NL,0.4,1,1,0.500,2.90,37,0,7,0,0,0,31.0,34,10,10,1,13,2,20,0,0,1,133,130,3.44,1.516,9.9,0.3,3.8,5.8,1.54,,ayalalu01
411,Roy Oswalt,35,COL,NL,-0.9,0,6,0.000,8.63,9,6,0,0,0,0,32.1,49,31,31,3,9,0,34,1,0,1,151,52,3.08,1.794,13.6,0.8,2.5,9.5,3.78,,oswalro01
412,Jared Hughes,27,PIT,NL,-0.2,2,3,0.400,4.78,29,0,8,0,0,0,32.0,37,17,17,2,16,1,23,2,0,2,148,75,4.11,1.656,10.4,0.6,4.5,6.5,1.44,,hugheja02
413,Greg Burke,30,NYM,NL,-1.3,0,3,0.000,5.68,32,0,12,0,0,0,31.2,43,27,20,3,15,2,28,0,0,0,156,63,3.93,1.832,12.2,0.9,4.3,8.0,1.87,,burkegr01
414,Brad Lincoln,28,TOR,AL,-0.1,1,2,0.333,3.98,22,0,7,0,0,0,31.2,28,17,14,4,22,0,25,3,0,2,148,105,5.48,1.579,8.0,1.1,6.3,7.1,1.14,,lincobr01
415,Juan Pérez*,34,TOR,AL,0.0,1,2,0.333,3.69,19,0,3,0,0,0,31.2,23,17,13,3,15,0,33,1,0,2,131,113,3.71,1.200,6.5,0.9,4.3,9.4,2.20,,perezju01
416,Luis García,26,PHI,NL,0.2,1,1,0.500,3.73,24,0,6,0,0,0,31.1,27,15,13,3,23,0,23,1,0,3,138,101,5.12,1.596,7.8,0.9,6.6,6.6,1.00,,garcilu03
417,Nick Hagadone*,27,CLE,AL,-0.5,0,1,0.000,5.46,36,0,1,0,0,0,31.1,24,21,19,4,21,1,30,0,0,3,133,70,4.80,1.436,6.9,1.1,6.0,8.6,1.43,,hagadni01
418,Josh Lindblom,26,TEX,AL,0.0,1,3,0.250,5.46,8,5,2,0,0,0,31.1,35,19,19,4,11,2,21,0,0,2,137,76,4.42,1.468,10.1,1.1,3.2,6.0,1.91,,lindbjo01
419,Zach Duke*,30,2TM,NL,-0.4,1,2,0.333,6.03,26,1,3,0,0,0,31.1,39,23,21,3,10,3,18,1,0,2,142,64,4.20,1.564,11.2,0.9,2.9,5.2,1.80,,dukeza01
419,Zach Duke*,30,WSN,NL,-0.9,1,1,0.500,8.71,12,1,1,0,0,0,20.2,31,22,20,2,8,3,11,1,0,1,101,44,4.55,1.887,13.5,0.9,3.5,4.8,1.38,,dukeza01
419,Zach Duke*,30,CIN,NL,0.6,0,1,0.000,0.84,14,0,2,0,0,0,10.2,8,1,1,1,2,0,7,0,0,1,41,465,3.52,0.938,6.8,0.8,1.7,5.9,3.50,,dukeza01
420,Brad Brach,27,SDP,NL,-0.1,1,0,1.000,3.19,33,0,6,0,0,0,31.0,36,15,11,3,19,0,31,0,0,4,141,108,4.14,1.774,10.5,0.9,5.5,9.0,1.63,,brachbr01
421,Cory Gearrin,27,ATL,NL,0.2,2,1,0.667,3.77,37,0,12,0,0,1,31.0,30,13,13,2,16,2,23,4,0,3,133,100,4.34,1.484,8.7,0.6,4.6,6.7,1.44,,gearrco01
422,Jonathan Broxton,29,CIN,NL,-0.4,2,2,0.500,4.11,34,0,8,0,0,0,30.2,27,17,14,4,12,2,25,4,0,0,133,93,4.68,1.272,7.9,1.2,3.5,7.3,2.08,,broxtjo01
423,Brandon Cumpton,24,PIT,NL,0.8,2,1,0.667,2.05,6,5,0,0,0,0,30.2,26,8,7,1,5,0,22,1,0,1,124,175,2.62,1.011,7.6,0.3,1.5,6.5,4.40,,cumptbr01
424,Johnny Hellweg,24,MIL,NL,-1.2,1,4,0.200,6.75,8,7,1,0,0,0,30.2,40,30,23,3,26,0,9,8,0,4,162,58,7.06,2.152,11.7,0.9,7.6,2.6,0.35,,hellwjo01
425,Jeff Manship,28,COL,NL,-0.7,0,5,0.000,7.04,11,4,3,0,0,0,30.2,37,25,24,6,12,1,18,0,0,0,139,64,5.59,1.598,10.9,1.8,3.5,5.3,1.50,,manshje01
426,Andrew Miller*,28,BOS,AL,0.4,1,2,0.333,2.64,37,0,11,0,0,0,30.2,25,12,9,3,17,0,48,2,0,2,135,158,3.05,1.370,7.3,0.9,5.0,14.1,2.82,,millean01
427,Marc Rzepczynski*,27,2TM,2LG,0.4,0,0,,3.23,38,0,10,0,0,0,30.2,27,13,11,2,10,3,29,4,0,0,129,120,3.37,1.207,7.9,0.6,2.9,8.5,2.90,,rzepcma01
427,Marc Rzepczynski*,27,STL,NL,-0.3,0,0,,7.84,11,0,4,0,0,0,10.1,16,9,9,1,4,1,9,1,0,0,50,50,4.02,1.935,13.9,0.9,3.5,7.8,2.25,,rzepcma01
427,Marc Rzepczynski*,27,CLE,AL,0.7,0,0,,0.89,27,0,6,0,0,0,20.1,11,4,2,1,6,2,20,3,0,0,79,437,3.05,0.836,4.9,0.4,2.7,8.9,3.33,,rzepcma01
428,Clayton Mortensen,28,BOS,AL,-0.3,1,2,0.333,5.34,24,0,7,0,0,0,30.1,32,19,18,3,16,1,21,3,0,1,141,78,4.83,1.582,9.5,0.9,4.7,6.2,1.31,,mortecl01
429,Allen Webster,23,BOS,AL,-1.1,1,2,0.333,8.60,8,7,1,0,0,0,30.1,37,30,29,7,18,0,23,2,0,1,145,48,6.51,1.813,11.0,2.1,5.3,6.8,1.28,,webstal01
430,Brandon Beachy,26,ATL,NL,-0.3,2,1,0.667,4.50,5,5,0,0,0,0,30.0,27,17,15,5,4,0,23,0,0,2,120,84,4.08,1.033,8.1,1.5,1.2,6.9,5.75,,beachbr01
431,Guillermo Moscoso,29,SFG,NL,-0.2,2,2,0.500,5.10,13,2,0,0,0,0,30.0,20,17,17,5,21,3,31,3,0,5,128,68,5.55,1.367,6.0,1.5,6.3,9.3,1.48,,moscogu01
432,Ramón Troncoso,30,CHW,AL,-0.5,1,4,0.200,4.50,29,0,15,0,0,0,30.0,30,22,15,4,16,1,18,1,0,1,137,94,5.28,1.533,9.0,1.2,4.8,5.4,1.13,,troncra01
433,Louis Coleman,27,KCR,AL,1.3,3,0,1.000,0.61,27,0,8,0,0,0,29.2,19,2,2,1,6,1,32,1,0,1,110,686,2.04,0.843,5.8,0.3,1.8,9.7,5.33,,colemlo01
434,James McDonald,28,PIT,NL,-0.8,2,2,0.500,5.76,6,6,0,0,0,0,29.2,29,24,19,1,20,1,25,3,0,2,138,63,4.13,1.652,8.8,0.3,6.1,7.6,1.25,,mcdonja03
435,Jake Odorizzi,23,TBR,AL,0.3,0,1,0.000,3.94,7,4,2,0,0,1,29.2,28,13,13,3,8,0,22,2,0,1,122,99,3.89,1.213,8.5,0.9,2.4,6.7,2.75,,odorija01
