Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional,Year
123.0,Bowden Francis,28.0,TOR,AL,1.6,8.0,5.0,0.615,3.3,27.0,13.0,7.0,0.0,0.0,0.0,103.2,74.0,41.0,38.0,17.0,22.0,0.0,92.0,7.0,1.0,0.0,408.0,125.0,4.36,0.926,6.4,1.5,1.9,8.0,4.18,,francbo01,2024
124.0,Jon Gray,32.0,TEX,AL,0.4,5.0,6.0,0.455,4.47,23.0,19.0,2.0,0.0,0.0,0.0,102.2,107.0,54.0,51.0,11.0,28.0,1.0,86.0,0.0,0.0,1.0,439.0,85.0,3.7,1.315,9.4,1.0,2.5,7.5,3.07,,grayjo02,2024
125.0,Casey Mize,27.0,DET,AL,0.2,2.0,6.0,0.25,4.49,22.0,20.0,0.0,0.0,0.0,0.0,102.1,121.0,57.0,51.0,11.0,29.0,0.0,78.0,2.0,1.0,2.0,452.0,93.0,3.95,1.466,10.6,1.0,2.6,6.9,2.69,,mizeca01,2024
126.0,James Paxton*,35.0,2TM,2LG,0.1,9.0,3.0,0.75,4.4,21.0,21.0,0.0,0.0,0.0,0.0,100.1,95.0,53.0,49.0,12.0,50.0,0.0,73.0,1.0,0.0,4.0,437.0,91.0,4.79,1.445,8.5,1.1,4.5,6.5,1.46,,paxtoja01,2024
126.0,James Paxton*,35.0,LAD,NL,0.2,8.0,2.0,0.8,4.43,18.0,18.0,0.0,0.0,0.0,0.0,89.1,82.0,45.0,44.0,11.0,48.0,0.0,64.0,1.0,0.0,4.0,390.0,90.0,4.98,1.455,8.3,1.1,4.8,6.4,1.33,,paxtoja01,2024
126.0,James Paxton*,35.0,BOS,AL,-0.1,1.0,1.0,0.5,4.09,3.0,3.0,0.0,0.0,0.0,0.0,11.0,13.0,8.0,5.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,47.0,105.0,3.26,1.364,10.6,0.8,1.6,7.4,4.5,,paxtoja01,2024
127.0,Joe Musgrove,31.0,SDP,NL,1.7,6.0,5.0,0.545,3.88,19.0,19.0,0.0,0.0,0.0,0.0,99.2,94.0,44.0,43.0,14.0,23.0,0.0,101.0,10.0,0.0,0.0,410.0,106.0,3.96,1.174,8.5,1.3,2.1,9.1,4.39,,musgrjo01,2024
128.0,Cooper Criswell,27.0,BOS,AL,0.7,6.0,5.0,0.545,4.08,26.0,18.0,4.0,0.0,0.0,0.0,99.1,103.0,52.0,45.0,10.0,31.0,0.0,73.0,7.0,0.0,2.0,424.0,102.0,4.15,1.349,9.3,0.9,2.8,6.6,2.35,,criswco01,2024
129.0,Ryan Yarbrough*,32.0,2TM,2LG,1.2,5.0,2.0,0.714,3.19,44.0,0.0,12.0,0.0,0.0,1.0,98.2,70.0,36.0,35.0,11.0,32.0,3.0,65.0,12.0,0.0,0.0,398.0,127.0,4.64,1.034,6.4,1.0,2.9,5.9,2.03,,yarbrry01,2024
129.0,Ryan Yarbrough*,32.0,LAD,NL,0.3,4.0,2.0,0.667,3.74,32.0,0.0,10.0,0.0,0.0,1.0,67.1,52.0,29.0,28.0,9.0,25.0,3.0,39.0,7.0,0.0,0.0,281.0,107.0,5.17,1.144,7.0,1.2,3.3,5.2,1.56,,yarbrry01,2024
129.0,Ryan Yarbrough*,32.0,TOR,AL,0.9,1.0,0.0,1.0,2.01,12.0,0.0,2.0,0.0,0.0,0.0,31.1,18.0,7.0,7.0,2.0,7.0,0.0,26.0,5.0,0.0,0.0,117.0,206.0,3.49,0.798,5.2,0.6,2.0,7.5,3.71,,yarbrry01,2024
130.0,Keider Montero,23.0,DET,AL,0.1,6.0,6.0,0.5,4.76,19.0,16.0,1.0,1.0,1.0,0.0,98.1,100.0,54.0,52.0,19.0,31.0,0.0,77.0,3.0,0.0,2.0,412.0,87.0,5.15,1.332,9.2,1.7,2.8,7.0,2.48,,monteke01,2024
131.0,Randy Vásquez,25.0,SDP,NL,0.5,4.0,7.0,0.364,4.87,20.0,20.0,0.0,0.0,0.0,0.0,98.0,119.0,56.0,53.0,13.0,29.0,1.0,62.0,6.0,2.0,5.0,431.0,84.0,4.7,1.51,10.9,1.2,2.7,5.7,2.14,,vasqura02,2024
132.0,Logan Allen*,25.0,CLE,AL,-1.1,8.0,5.0,0.615,5.73,20.0,20.0,0.0,0.0,0.0,0.0,97.1,113.0,63.0,62.0,22.0,41.0,0.0,79.0,4.0,0.0,4.0,432.0,70.0,5.87,1.582,10.4,2.0,3.8,7.3,1.93,,allenlo02,2024
133.0,Edward Cabrera,26.0,MIA,NL,0.6,4.0,8.0,0.333,4.95,20.0,20.0,0.0,0.0,0.0,0.0,96.1,82.0,60.0,53.0,15.0,50.0,0.0,107.0,5.0,1.0,1.0,418.0,86.0,4.68,1.37,7.7,1.4,4.7,10.0,2.14,,cabreed02,2024
134.0,Gerrit Cole,33.0,NYY,AL,1.9,8.0,5.0,0.615,3.41,17.0,17.0,0.0,0.0,0.0,0.0,95.0,78.0,38.0,36.0,11.0,29.0,1.0,99.0,6.0,0.0,0.0,390.0,118.0,3.69,1.126,7.4,1.0,2.7,9.4,3.41,,colege01,2024
135.0,Dane Dunning,29.0,TEX,AL,-0.6,5.0,7.0,0.417,5.31,26.0,15.0,6.0,0.0,0.0,0.0,95.0,97.0,60.0,56.0,18.0,40.0,1.0,91.0,6.0,0.0,2.0,421.0,72.0,5.17,1.442,9.2,1.7,3.8,8.6,2.28,,dunnida01,2024
136.0,Tyler Holton*,28.0,DET,AL,3.1,7.0,2.0,0.778,2.19,66.0,9.0,14.0,0.0,0.0,8.0,94.1,57.0,25.0,23.0,7.0,17.0,1.0,77.0,4.0,0.0,0.0,354.0,189.0,3.17,0.784,5.4,0.7,1.6,7.3,4.53,-MVP 15.00,holtoty01,2024
137.0,Carson Spiers,26.0,CIN,NL,0.0,5.0,7.0,0.417,5.46,22.0,10.0,4.0,0.0,0.0,0.0,90.2,112.0,59.0,55.0,20.0,27.0,0.0,80.0,5.0,0.0,0.0,410.0,81.0,5.33,1.533,11.1,2.0,2.7,7.9,2.96,,spierca01,2024
138.0,Justin Verlander,41.0,HOU,AL,-0.3,5.0,6.0,0.455,5.48,17.0,17.0,0.0,0.0,0.0,0.0,90.1,98.0,56.0,55.0,15.0,27.0,0.0,74.0,6.0,1.0,2.0,396.0,74.0,4.78,1.384,9.8,1.5,2.7,7.4,2.74,,verlaju01,2024
139.0,Derek Law,33.0,WSN,NL,1.9,7.0,4.0,0.636,2.6,75.0,0.0,8.0,0.0,0.0,1.0,90.0,82.0,31.0,26.0,7.0,24.0,0.0,76.0,1.0,0.0,6.0,365.0,157.0,3.32,1.178,8.2,0.7,2.4,7.6,3.17,,lawde01,2024
140.0,Yoshinobu Yamamoto,25.0,LAD,NL,1.8,7.0,2.0,0.778,3.0,18.0,18.0,0.0,0.0,0.0,0.0,90.0,78.0,32.0,30.0,7.0,22.0,0.0,105.0,1.0,0.0,2.0,368.0,133.0,2.61,1.111,7.8,0.7,2.2,10.5,4.77,,yamamyo01,2024
141.0,Dakota Hudson,29.0,COL,NL,-0.9,2.0,12.0,0.143,6.17,18.0,18.0,0.0,0.0,0.0,0.0,89.0,99.0,66.0,61.0,11.0,50.0,0.0,49.0,5.0,0.0,3.0,404.0,77.0,5.53,1.674,10.0,1.1,5.1,5.0,0.98,,hudsoda02,2024
142.0,DJ Herz*,23.0,WSN,NL,0.8,4.0,9.0,0.308,4.16,19.0,19.0,0.0,0.0,0.0,0.0,88.2,76.0,45.0,41.0,11.0,36.0,0.0,106.0,3.0,1.0,5.0,382.0,98.0,3.71,1.263,7.7,1.1,3.7,10.8,2.94,,herzdj01,2024
143.0,Chris Paddack,28.0,MIN,AL,0.4,5.0,3.0,0.625,4.99,17.0,17.0,0.0,0.0,0.0,0.0,88.1,102.0,50.0,49.0,14.0,21.0,0.0,79.0,1.0,0.0,3.0,384.0,83.0,4.18,1.392,10.4,1.4,2.1,8.0,3.76,,paddach01,2024
144.0,Reid Detmers*,24.0,LAA,AL,-1.1,4.0,9.0,0.308,6.7,17.0,17.0,0.0,0.0,0.0,0.0,87.1,98.0,67.0,65.0,18.0,38.0,0.0,109.0,2.0,0.0,4.0,391.0,63.0,4.72,1.557,10.1,1.9,3.9,11.2,2.87,,detmere01,2024
145.0,Carson Fulmer,30.0,LAA,AL,0.8,0.0,5.0,0.0,4.15,37.0,8.0,16.0,0.0,0.0,0.0,86.2,81.0,45.0,40.0,11.0,40.0,4.0,81.0,5.0,2.0,5.0,379.0,102.0,4.5,1.396,8.4,1.1,4.2,8.4,2.03,,fulmeca01,2024
146.0,Yariel Rodríguez,27.0,TOR,AL,0.0,1.0,8.0,0.111,4.47,21.0,21.0,0.0,0.0,0.0,0.0,86.2,74.0,46.0,43.0,11.0,40.0,0.0,85.0,3.0,2.0,0.0,368.0,92.0,4.34,1.315,7.7,1.1,4.2,8.8,2.13,,rodriya01,2024
147.0,Ryan Weathers*,24.0,MIA,NL,2.1,5.0,6.0,0.455,3.63,16.0,16.0,0.0,0.0,0.0,0.0,86.2,78.0,39.0,35.0,11.0,24.0,1.0,80.0,9.0,1.0,2.0,367.0,118.0,4.11,1.177,8.1,1.1,2.5,8.3,3.33,,weathry01,2024
148.0,Matthew Liberatore*,24.0,STL,NL,0.3,3.0,4.0,0.429,4.4,60.0,6.0,8.0,0.0,0.0,0.0,86.0,81.0,44.0,42.0,11.0,28.0,3.0,76.0,2.0,0.0,3.0,358.0,94.0,4.11,1.267,8.5,1.2,2.9,8.0,2.71,,liberma01,2024
149.0,Clarke Schmidt,28.0,NYY,AL,2.0,5.0,5.0,0.5,2.85,16.0,16.0,0.0,0.0,0.0,0.0,85.1,71.0,31.0,27.0,8.0,30.0,0.0,93.0,9.0,0.0,2.0,353.0,142.0,3.58,1.184,7.5,0.8,3.2,9.8,3.1,,schmicl01,2024
150.0,Ross Stripling,34.0,OAK,AL,-1.1,2.0,11.0,0.154,6.01,22.0,14.0,3.0,0.0,0.0,0.0,85.1,109.0,65.0,57.0,7.0,22.0,2.0,49.0,1.0,1.0,2.0,381.0,66.0,3.89,1.535,11.5,0.7,2.3,5.2,2.23,,stripro01,2024
151.0,Luke Weaver,30.0,NYY,AL,1.9,7.0,3.0,0.7,2.89,62.0,0.0,12.0,0.0,0.0,4.0,84.0,52.0,28.0,27.0,10.0,26.0,0.0,103.0,4.0,0.0,1.0,331.0,140.0,3.33,0.929,5.6,1.1,2.8,11.0,3.96,,weavelu01,2024
152.0,Taijuan Walker,31.0,PHI,NL,-1.6,3.0,7.0,0.3,7.1,19.0,15.0,1.0,0.0,0.0,0.0,83.2,107.0,68.0,66.0,24.0,37.0,0.0,58.0,3.0,0.0,0.0,381.0,60.0,6.94,1.721,11.5,2.6,4.0,6.2,1.57,,walketa01,2024
153.0,Roddery Muñoz,24.0,MIA,NL,-0.9,2.0,7.0,0.222,6.53,18.0,17.0,0.0,0.0,0.0,0.0,82.2,89.0,66.0,60.0,26.0,42.0,0.0,70.0,5.0,1.0,4.0,379.0,66.0,7.27,1.585,9.7,2.8,4.6,7.6,1.67,,munozro01,2024
154.0,Pedro Avila,27.0,2TM,2LG,0.5,6.0,1.0,0.857,3.81,54.0,0.0,17.0,0.0,0.0,1.0,82.2,73.0,38.0,35.0,8.0,36.0,1.0,82.0,4.0,0.0,7.0,353.0,107.0,3.89,1.319,7.9,0.9,3.9,8.9,2.28,,avilape01,2024
154.0,Pedro Avila,27.0,SDP,NL,-0.2,1.0,0.0,1.0,9.0,4.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,8.0,8.0,1.0,6.0,0.0,9.0,1.0,0.0,3.0,35.0,48.0,5.17,1.375,5.6,1.1,6.8,10.1,1.5,,avilape01,2024
154.0,Pedro Avila,27.0,CLE,AL,0.6,5.0,1.0,0.833,3.25,50.0,0.0,15.0,0.0,0.0,1.0,74.2,68.0,30.0,27.0,7.0,30.0,1.0,73.0,3.0,0.0,4.0,318.0,124.0,3.76,1.313,8.2,0.8,3.6,8.8,2.43,,avilape01,2024
155.0,Yu Darvish,37.0,SDP,NL,1.9,7.0,3.0,0.7,3.31,16.0,16.0,0.0,0.0,0.0,0.0,81.2,65.0,32.0,30.0,12.0,22.0,0.0,78.0,3.0,0.0,2.0,331.0,124.0,4.08,1.065,7.2,1.3,2.4,8.6,3.55,,darviyu01,2024
156.0,Sean Hjelle,27.0,SFG,NL,0.6,3.0,4.0,0.429,3.9,58.0,0.0,12.0,0.0,0.0,0.0,80.2,84.0,37.0,35.0,10.0,14.0,2.0,75.0,5.0,0.0,0.0,337.0,99.0,3.62,1.215,9.4,1.1,1.6,8.4,5.36,,hjellse01,2024
157.0,Ryan Walker,28.0,SFG,NL,2.8,10.0,4.0,0.714,1.91,76.0,1.0,22.0,0.0,0.0,10.0,80.0,50.0,19.0,17.0,5.0,18.0,1.0,99.0,9.0,0.0,2.0,308.0,202.0,2.52,0.85,5.6,0.6,2.0,11.1,5.5,,walkery01,2024
158.0,Cade Povich*,24.0,BAL,AL,-0.4,3.0,9.0,0.25,5.2,16.0,16.0,0.0,0.0,0.0,0.0,79.2,80.0,49.0,46.0,12.0,34.0,1.0,69.0,3.0,0.0,1.0,352.0,75.0,4.79,1.431,9.0,1.4,3.8,7.8,2.03,,povicca01,2024
159.0,Patrick Sandoval*,27.0,LAA,AL,0.0,2.0,8.0,0.2,5.08,16.0,16.0,0.0,0.0,0.0,0.0,79.2,85.0,49.0,45.0,8.0,35.0,2.0,81.0,3.0,2.0,6.0,353.0,83.0,3.87,1.506,9.6,0.9,4.0,9.2,2.31,,sandopa02,2024
160.0,Michael Soroka,26.0,CHW,AL,0.7,0.0,10.0,0.0,4.74,25.0,9.0,7.0,0.0,0.0,0.0,79.2,66.0,49.0,42.0,13.0,44.0,1.0,84.0,3.0,2.0,2.0,347.0,87.0,4.95,1.381,7.5,1.5,5.0,9.5,1.91,,sorokmi01,2024
161.0,Shane Baz,25.0,TBR,AL,2.2,4.0,3.0,0.571,3.06,14.0,14.0,0.0,0.0,0.0,0.0,79.1,57.0,28.0,27.0,9.0,27.0,0.0,69.0,4.0,0.0,2.0,319.0,131.0,4.07,1.059,6.5,1.0,3.1,7.8,2.56,,bazsh01,2024
162.0,Michael Tonkin,34.0,3TM,2LG,-0.1,4.0,4.0,0.5,3.63,57.0,0.0,23.0,0.0,0.0,2.0,79.1,70.0,43.0,32.0,6.0,30.0,1.0,85.0,8.0,1.0,4.0,340.0,113.0,3.44,1.261,7.9,0.7,3.4,9.6,2.83,,tonkimi01,2024
162.0,Michael Tonkin,34.0,2TM,AL,0.7,3.0,2.0,0.6,3.48,52.0,0.0,19.0,0.0,0.0,2.0,72.1,62.0,33.0,28.0,5.0,28.0,1.0,79.0,5.0,1.0,3.0,305.0,117.0,3.25,1.244,7.7,0.6,3.5,9.8,2.82,,tonkimi01,2024
162.0,Michael Tonkin,34.0,NYM,NL,-0.8,1.0,2.0,0.333,5.14,5.0,0.0,4.0,0.0,0.0,0.0,7.0,8.0,10.0,4.0,1.0,2.0,0.0,6.0,3.0,0.0,1.0,35.0,81.0,5.45,1.429,10.3,1.3,2.6,7.7,3.0,,tonkimi01,2024
162.0,Michael Tonkin,34.0,MIN,AL,0.2,0.0,0.0,,3.86,13.0,0.0,4.0,0.0,0.0,0.0,16.1,18.0,7.0,7.0,0.0,7.0,0.0,22.0,2.0,0.0,0.0,73.0,110.0,2.13,1.531,9.9,0.0,3.9,12.1,3.14,,tonkimi01,2024
162.0,Michael Tonkin,34.0,NYY,AL,0.6,3.0,2.0,0.6,3.38,39.0,0.0,15.0,0.0,0.0,2.0,56.0,44.0,26.0,21.0,5.0,21.0,1.0,57.0,3.0,1.0,3.0,232.0,120.0,3.58,1.161,7.1,0.8,3.4,9.2,2.71,,tonkimi01,2024
163.0,Keegan Akin*,29.0,BAL,AL,1.1,3.0,1.0,0.75,3.32,66.0,0.0,21.0,0.0,0.0,1.0,78.2,55.0,31.0,29.0,9.0,19.0,1.0,97.0,2.0,0.0,4.0,313.0,117.0,2.99,0.941,6.3,1.0,2.2,11.1,5.11,,akinke01,2024
164.0,Bryan Abreu,27.0,HOU,AL,1.6,3.0,3.0,0.5,3.1,78.0,0.0,3.0,0.0,0.0,1.0,78.1,59.0,27.0,27.0,9.0,32.0,0.0,103.0,6.0,1.0,4.0,325.0,130.0,3.49,1.162,6.8,1.0,3.7,11.8,3.22,,abreubr01,2024
165.0,Tylor Megill,28.0,NYM,NL,0.5,4.0,5.0,0.444,4.04,16.0,15.0,0.0,0.0,0.0,0.0,78.0,70.0,39.0,35.0,8.0,32.0,0.0,91.0,4.0,0.0,4.0,337.0,98.0,3.55,1.308,8.1,0.9,3.7,10.5,2.84,,megilty01,2024
166.0,Graham Ashcraft,26.0,CIN,NL,0.3,5.0,5.0,0.5,5.24,15.0,15.0,0.0,0.0,0.0,0.0,77.1,89.0,50.0,45.0,11.0,27.0,0.0,57.0,6.0,0.0,4.0,350.0,85.0,4.82,1.5,10.4,1.3,3.1,6.6,2.11,,ashcrgr01,2024
167.0,Slade Cecconi,25.0,ARI,NL,-1.1,2.0,7.0,0.222,6.66,20.0,13.0,2.0,0.0,0.0,0.0,77.0,92.0,57.0,57.0,16.0,17.0,1.0,64.0,4.0,1.0,2.0,338.0,64.0,5.02,1.416,10.8,1.9,2.0,7.5,3.76,,ceccosl01,2024
168.0,Cody Bradford*,26.0,TEX,AL,1.1,6.0,3.0,0.667,3.54,14.0,13.0,0.0,0.0,0.0,0.0,76.1,64.0,32.0,30.0,10.0,13.0,0.0,70.0,1.0,0.0,1.0,308.0,107.0,3.59,1.009,7.5,1.2,1.5,8.3,5.38,,bradfco01,2024
169.0,Gavin Williams,24.0,CLE,AL,-0.1,3.0,10.0,0.231,4.86,16.0,16.0,0.0,0.0,0.0,0.0,76.0,72.0,42.0,41.0,7.0,32.0,0.0,79.0,3.0,0.0,2.0,332.0,83.0,3.67,1.368,8.5,0.8,3.8,9.4,2.47,,williga01,2024
170.0,Josh Winckowski,26.0,BOS,AL,0.4,4.0,2.0,0.667,4.14,40.0,6.0,16.0,0.0,0.0,2.0,76.0,81.0,44.0,35.0,10.0,26.0,3.0,60.0,4.0,0.0,1.0,336.0,100.0,4.48,1.408,9.6,1.2,3.1,7.1,2.31,,winckjo01,2024
171.0,Triston McKenzie,26.0,CLE,AL,-0.5,3.0,5.0,0.375,5.11,16.0,16.0,0.0,0.0,0.0,0.0,75.2,69.0,46.0,43.0,19.0,49.0,1.0,74.0,1.0,0.0,5.0,340.0,79.0,6.46,1.559,8.2,2.3,5.8,8.8,1.51,,mckentr01,2024
172.0,Walker Buehler,29.0,LAD,NL,-1.2,1.0,6.0,0.143,5.38,16.0,16.0,0.0,0.0,0.0,0.0,75.1,89.0,52.0,45.0,16.0,28.0,0.0,64.0,5.0,0.0,3.0,344.0,74.0,5.54,1.553,10.6,1.9,3.3,7.6,2.29,,buehlwa01,2024
173.0,Cade Smith,25.0,CLE,AL,2.4,6.0,1.0,0.857,1.91,74.0,0.0,2.0,0.0,0.0,1.0,75.1,51.0,16.0,16.0,1.0,17.0,0.0,103.0,3.0,1.0,0.0,289.0,211.0,1.4,0.903,6.1,0.1,2.0,12.3,6.06,CYA-9ROY-5,smithca06,2024
174.0,Paul Blackburn,30.0,2TM,2LG,0.5,5.0,4.0,0.556,4.66,14.0,14.0,0.0,0.0,0.0,0.0,75.1,76.0,41.0,39.0,12.0,21.0,0.0,59.0,3.0,0.0,0.0,316.0,85.0,4.63,1.288,9.1,1.4,2.5,7.0,2.81,,blackpa01,2024
174.0,Paul Blackburn,30.0,OAK,AL,0.7,4.0,2.0,0.667,4.41,9.0,9.0,0.0,0.0,0.0,0.0,51.0,45.0,25.0,25.0,8.0,14.0,0.0,38.0,1.0,0.0,0.0,208.0,90.0,4.6,1.157,7.9,1.4,2.5,6.7,2.71,,blackpa01,2024
174.0,Paul Blackburn,30.0,NYM,NL,-0.3,1.0,2.0,0.333,5.18,5.0,5.0,0.0,0.0,0.0,0.0,24.1,31.0,16.0,14.0,4.0,7.0,0.0,21.0,2.0,0.0,0.0,108.0,77.0,4.69,1.562,11.5,1.5,2.6,7.8,3.0,,blackpa01,2024
175.0,Hunter Gaddis,26.0,CLE,AL,2.6,6.0,3.0,0.667,1.57,78.0,0.0,8.0,0.0,0.0,0.0,74.2,43.0,16.0,13.0,4.0,14.0,1.0,66.0,4.0,0.0,2.0,278.0,258.0,2.82,0.763,5.2,0.5,1.7,8.0,4.71,,gaddihu01,2024
176.0,Emmanuel Clase,26.0,CLE,AL,4.4,4.0,2.0,0.667,0.61,74.0,0.0,66.0,0.0,0.0,47.0,74.1,39.0,10.0,5.0,2.0,10.0,1.0,66.0,2.0,0.0,2.0,270.0,667.0,2.22,0.659,4.7,0.2,1.2,8.0,6.6,ASCYA-3MVP-11,claseem01,2024
177.0,José Buttó,26.0,NYM,NL,2.2,7.0,3.0,0.7,2.55,30.0,7.0,5.0,0.0,0.0,3.0,74.0,41.0,21.0,21.0,6.0,38.0,0.0,79.0,5.0,1.0,2.0,294.0,155.0,3.83,1.068,5.0,0.7,4.6,9.6,2.08,,buttojo01,2024
178.0,Joe Ross,31.0,MIL,NL,0.5,3.0,6.0,0.333,3.77,25.0,10.0,8.0,0.0,0.0,0.0,74.0,72.0,35.0,31.0,7.0,29.0,1.0,66.0,1.0,0.0,1.0,321.0,110.0,3.83,1.365,8.8,0.9,3.5,8.0,2.28,,rossjo01,2024
179.0,Merrill Kelly,35.0,ARI,NL,1.1,5.0,1.0,0.833,4.03,13.0,13.0,0.0,0.0,0.0,0.0,73.2,67.0,35.0,33.0,11.0,19.0,0.0,63.0,2.0,2.0,1.0,300.0,105.0,4.25,1.167,8.2,1.3,2.3,7.7,3.32,,kellyme01,2024
180.0,Victor Vodnik,24.0,COL,NL,0.7,5.0,4.0,0.556,4.28,64.0,0.0,19.0,0.0,0.0,9.0,73.2,72.0,37.0,35.0,7.0,37.0,1.0,65.0,1.0,0.0,4.0,320.0,111.0,4.18,1.48,8.8,0.9,4.5,7.9,1.76,,vodnivi01,2024
181.0,Jason Adam,32.0,2TM,2LG,2.6,7.0,2.0,0.778,1.95,74.0,0.0,10.0,0.0,0.0,4.0,73.2,40.0,20.0,16.0,5.0,23.0,4.0,81.0,6.0,1.0,2.0,282.0,208.0,3.03,0.855,4.9,0.6,2.8,9.9,3.52,,adamja01,2024
181.0,Jason Adam,32.0,TBR,AL,1.2,4.0,2.0,0.667,2.49,47.0,0.0,9.0,0.0,0.0,4.0,47.0,26.0,17.0,13.0,4.0,16.0,3.0,50.0,3.0,0.0,0.0,180.0,161.0,3.36,0.894,5.0,0.8,3.1,9.6,3.13,,adamja01,2024
181.0,Jason Adam,32.0,SDP,NL,1.4,3.0,0.0,1.0,1.01,27.0,0.0,1.0,0.0,0.0,0.0,26.2,14.0,3.0,3.0,1.0,7.0,1.0,31.0,3.0,1.0,2.0,102.0,410.0,2.45,0.788,4.7,0.3,2.4,10.5,4.43,,adamja01,2024
182.0,Jared Shuster*,25.0,CHW,AL,1.0,2.0,5.0,0.286,4.3,39.0,4.0,14.0,0.0,0.0,0.0,73.1,74.0,38.0,35.0,9.0,33.0,0.0,56.0,0.0,0.0,3.0,321.0,96.0,4.58,1.459,9.1,1.1,4.1,6.9,1.7,,shustja01,2024
183.0,Hunter Strickland,35.0,LAA,AL,1.0,3.0,2.0,0.6,3.31,72.0,0.0,10.0,0.0,0.0,1.0,73.1,56.0,31.0,27.0,10.0,24.0,1.0,57.0,2.0,0.0,1.0,294.0,128.0,4.45,1.091,6.9,1.2,2.9,7.0,2.38,,strichu01,2024
184.0,Justin Martínez,22.0,ARI,NL,1.9,5.0,6.0,0.455,2.48,64.0,0.0,28.0,0.0,0.0,8.0,72.2,59.0,26.0,20.0,2.0,36.0,6.0,91.0,2.0,1.0,8.0,308.0,171.0,2.59,1.307,7.3,0.2,4.5,11.3,2.53,,martiju01,2024
185.0,Hogan Harris*,27.0,OAK,AL,1.9,4.0,4.0,0.5,2.86,21.0,9.0,4.0,0.0,0.0,0.0,72.1,65.0,29.0,23.0,7.0,33.0,0.0,61.0,3.0,1.0,3.0,305.0,138.0,4.23,1.355,8.1,0.9,4.1,7.6,1.85,,harriho03,2024
186.0,Trent Thornton,30.0,SEA,AL,0.3,4.0,3.0,0.571,3.61,71.0,0.0,16.0,0.0,0.0,1.0,72.1,63.0,32.0,29.0,8.0,19.0,1.0,77.0,5.0,0.0,4.0,294.0,103.0,3.47,1.134,7.8,1.0,2.4,9.6,4.05,,thorntr01,2024
187.0,Tanner Banks*,32.0,2TM,2LG,0.1,2.0,3.0,0.4,3.98,63.0,2.0,16.0,0.0,0.0,2.0,72.1,69.0,41.0,32.0,6.0,25.0,2.0,78.0,3.0,0.0,0.0,311.0,105.0,3.25,1.3,8.6,0.7,3.1,9.7,3.12,,banksta01,2024
187.0,Tanner Banks*,32.0,CHW,AL,-0.1,2.0,2.0,0.5,4.13,41.0,1.0,8.0,0.0,0.0,2.0,48.0,47.0,30.0,22.0,5.0,15.0,2.0,55.0,2.0,0.0,0.0,205.0,100.0,3.29,1.292,8.8,0.9,2.8,10.3,3.67,,banksta01,2024
187.0,Tanner Banks*,32.0,PHI,NL,0.2,0.0,1.0,0.0,3.7,22.0,1.0,8.0,0.0,0.0,0.0,24.1,22.0,11.0,10.0,1.0,10.0,0.0,23.0,1.0,0.0,0.0,106.0,116.0,3.17,1.315,8.1,0.4,3.7,8.5,2.3,,banksta01,2024
188.0,Hayden Birdsong,22.0,SFG,NL,0.3,5.0,6.0,0.455,4.75,16.0,16.0,0.0,0.0,0.0,0.0,72.0,57.0,39.0,38.0,11.0,43.0,0.0,88.0,4.0,0.0,4.0,315.0,81.0,4.67,1.389,7.1,1.4,5.4,11.0,2.05,,birdsha01,2024
189.0,David Robertson,39.0,TEX,AL,1.7,3.0,4.0,0.429,3.0,68.0,0.0,8.0,0.0,0.0,2.0,72.0,53.0,25.0,24.0,5.0,27.0,4.0,99.0,5.0,1.0,8.0,296.0,127.0,2.65,1.111,6.6,0.6,3.4,12.4,3.67,,roberda08,2024
190.0,Tanner Scott*,29.0,2TM,NL,4.0,9.0,6.0,0.6,1.75,72.0,0.0,41.0,0.0,0.0,22.0,72.0,45.0,20.0,14.0,3.0,36.0,4.0,84.0,1.0,0.0,0.0,294.0,243.0,2.92,1.125,5.6,0.4,4.5,10.5,2.33,AS,scottta01,2024
190.0,Tanner Scott*,29.0,MIA,NL,3.3,6.0,5.0,0.545,1.18,44.0,0.0,35.0,0.0,0.0,18.0,45.2,19.0,10.0,6.0,2.0,27.0,2.0,53.0,1.0,0.0,0.0,182.0,363.0,3.25,1.007,3.7,0.4,5.3,10.4,1.96,,scottta01,2024
190.0,Tanner Scott*,29.0,SDP,NL,0.7,3.0,1.0,0.75,2.73,28.0,0.0,6.0,0.0,0.0,4.0,26.1,26.0,10.0,8.0,1.0,9.0,2.0,31.0,0.0,0.0,0.0,112.0,152.0,2.33,1.329,8.9,0.3,3.1,10.6,3.44,,scottta01,2024
191.0,Dennis Santana,28.0,2TM,2LG,0.9,3.0,1.0,0.75,3.89,62.0,0.0,20.0,0.0,0.0,3.0,71.2,57.0,33.0,31.0,4.0,21.0,0.0,69.0,4.0,2.0,1.0,287.0,106.0,3.01,1.088,7.2,0.5,2.6,8.7,3.29,,santade01,2024
