Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
314,LaTroy Hawkins,41,COL,NL,0.9,4,3,0.571,3.31,57,0,48,0,0,23,54.1,52,23,20,3,13,2,32,0,0,3,226,129,3.39,1.196,8.6,0.5,2.2,5.3,2.46,,hawkila01
315,Kevin Quackenbush,25,SDP,NL,1.0,3,3,0.500,2.48,56,0,18,0,0,6,54.1,42,15,15,2,18,4,56,2,1,1,222,137,2.65,1.104,7.0,0.3,3.0,9.3,3.11,,quackke01
316,Aroldis Chapman*,26,CIN,NL,1.9,0,3,0.000,2.00,54,0,44,0,0,36,54.0,21,12,12,1,24,0,106,2,0,4,202,185,0.89,0.833,3.5,0.2,4.0,17.7,4.42,AS,chapmar01
317,Álex Torres*,26,SDP,NL,0.0,2,1,0.667,3.33,70,0,12,0,0,0,54.0,46,25,20,2,33,1,51,3,0,6,241,102,3.72,1.463,7.7,0.3,5.5,8.5,1.55,,torreal01
318,Jason Grilli,37,2TM,2LG,-0.3,1,5,0.167,4.00,62,0,22,0,0,12,54.0,51,26,24,4,21,2,57,4,0,1,235,91,3.37,1.333,8.5,0.7,3.5,9.5,2.71,,grillja01
318,Jason Grilli,37,PIT,NL,-0.4,0,2,0.000,4.87,22,0,16,0,0,11,20.1,22,11,11,4,11,1,21,1,0,0,93,75,5.39,1.623,9.7,1.8,4.9,9.3,1.91,,grillja01
318,Jason Grilli,37,LAA,AL,0.1,1,3,0.250,3.48,40,0,6,0,0,1,33.2,29,15,13,0,10,1,36,3,0,1,142,105,2.15,1.158,7.8,0.0,2.7,9.6,3.60,,grillja01
319,Brett Cecil*,27,TOR,AL,1.3,2,3,0.400,2.70,66,0,17,0,0,5,53.1,46,16,16,2,27,4,76,1,0,1,234,141,2.34,1.369,7.8,0.3,4.6,12.8,2.81,,cecilbr01
320,Jim Johnson,31,2TM,AL,-1.8,5,2,0.714,7.09,54,0,21,0,0,2,53.1,69,46,42,5,35,6,42,6,0,4,263,54,5.08,1.950,11.6,0.8,5.9,7.1,1.20,,johnsji04
320,Jim Johnson,31,OAK,AL,-1.3,4,2,0.667,7.14,38,0,18,0,0,2,40.1,60,33,32,5,23,3,28,3,0,4,200,52,5.29,2.058,13.4,1.1,5.1,6.2,1.22,,johnsji04
320,Jim Johnson,31,DET,AL,-0.4,1,0,1.000,6.92,16,0,3,0,0,0,13.0,9,13,10,0,12,3,14,3,0,0,63,57,4.44,1.615,6.2,0.0,8.3,9.7,1.17,,johnsji04
321,Justin De Fratus,26,PHI,NL,0.8,3,1,0.750,2.39,54,0,17,0,0,0,52.2,45,19,14,4,12,4,49,3,0,2,219,157,3.11,1.082,7.7,0.7,2.1,8.4,4.08,,defraju01
322,Mike Bolsinger,26,ARI,NL,-0.8,1,6,0.143,5.50,10,9,0,0,0,0,52.1,66,36,32,7,17,1,48,0,1,0,238,68,4.01,1.586,11.4,1.2,2.9,8.3,2.82,,bolsimi01
323,Dan Straily,25,2TM,2LG,-1.0,1,3,0.250,6.75,14,8,0,0,0,0,52.0,53,41,39,10,24,1,47,2,0,2,231,56,5.32,1.481,9.2,1.7,4.2,8.1,1.96,,straida01
323,Dan Straily,25,OAK,AL,-0.1,1,2,0.333,4.93,7,7,0,0,0,0,38.1,33,21,21,9,15,1,34,1,0,2,159,76,5.66,1.252,7.7,2.1,3.5,8.0,2.27,,straida01
323,Dan Straily,25,CHC,NL,-0.9,0,1,0.000,11.85,7,1,0,0,0,0,13.2,20,20,18,1,9,0,13,1,0,0,72,33,4.38,2.122,13.2,0.7,5.9,8.6,1.44,,straida01
324,José Fernández,21,MIA,NL,1.1,4,2,0.667,2.44,8,8,0,0,0,0,51.2,36,19,14,4,13,1,70,0,1,2,205,153,2.18,0.948,6.3,0.7,2.3,12.2,5.38,,fernajo02
325,Shawn Kelley,30,NYY,AL,-0.2,3,6,0.333,4.53,59,0,15,0,0,4,51.2,45,26,26,5,20,4,67,1,0,3,220,85,3.02,1.258,7.8,0.9,3.5,11.7,3.35,,kellesh01
326,Brian Matusz*,27,BAL,AL,0.1,2,3,0.400,3.48,63,0,11,0,0,0,51.2,51,23,20,7,17,4,53,3,0,3,226,114,4.00,1.316,8.9,1.2,3.0,9.2,3.12,,matusbr01
327,Martín Pérez*,23,TEX,AL,0.7,4,3,0.571,4.38,8,8,0,2,2,0,51.1,50,25,25,3,19,1,35,1,0,1,207,91,3.70,1.344,8.8,0.5,3.3,6.1,1.84,,perezma02
328,Chad Qualls,35,HOU,AL,0.4,1,5,0.167,3.33,58,0,41,0,0,19,51.1,54,22,19,5,5,2,43,2,0,1,213,117,3.13,1.149,9.5,0.9,0.9,7.5,8.60,,quallch01
329,Tony Sipp*,30,HOU,AL,0.8,4,3,0.571,3.38,56,0,13,0,0,4,50.2,28,19,19,5,17,2,63,0,0,3,198,115,2.93,0.888,5.0,0.9,3.0,11.2,3.71,,sippto01
330,Blake Treinen,26,WSN,NL,1.0,2,3,0.400,2.49,15,7,6,0,0,0,50.2,57,17,14,1,13,1,30,2,0,1,214,151,3.09,1.382,10.1,0.2,2.3,5.3,2.31,,treinbl01
331,Ryan Cook,27,OAK,AL,0.4,1,3,0.250,3.42,54,0,15,0,0,1,50.0,32,19,19,3,22,1,50,2,0,3,202,109,3.35,1.080,5.8,0.5,4.0,9.0,2.27,,cookry01
332,Jordan Walden,26,ATL,NL,0.9,0,2,0.000,2.88,58,0,8,0,0,3,50.0,33,17,16,2,27,1,62,0,0,9,205,124,2.79,1.200,5.9,0.4,4.9,11.2,2.30,,waldejo01
333,Evan Marshall,24,ARI,NL,0.9,4,4,0.500,2.74,57,0,11,0,0,0,49.1,50,17,15,3,17,3,54,2,0,3,210,138,2.89,1.358,9.1,0.5,3.1,9.9,3.18,,marshev01
334,Ryan Webb,28,BAL,AL,0.1,3,3,0.500,3.83,51,0,13,0,0,0,49.1,50,21,21,2,12,2,37,1,1,1,207,103,2.95,1.257,9.1,0.4,2.2,6.8,3.08,,webbry01
335,J.P. Howell*,31,LAD,NL,1.1,3,3,0.500,2.39,68,0,8,0,0,0,49.0,31,14,13,2,25,1,48,1,0,3,199,147,3.30,1.143,5.7,0.4,4.6,8.8,1.92,,howeljp01
336,Bruce Chen*,37,KCR,AL,-1.1,2,4,0.333,7.45,13,7,6,0,0,0,48.1,69,40,40,7,16,1,36,1,0,0,223,53,4.58,1.759,12.8,1.3,3.0,6.7,2.25,,chenbr01
337,Brian Wilson,32,LAD,NL,-0.5,2,4,0.333,4.66,61,0,6,0,0,1,48.1,49,26,25,5,29,3,54,4,0,1,223,75,4.29,1.614,9.1,0.9,5.4,10.1,1.86,,wilsobr01
338,Wesley Wright*,29,CHC,NL,0.8,0,3,0.000,3.17,58,0,15,0,0,0,48.1,48,19,17,2,19,2,37,2,0,2,209,120,3.44,1.386,8.9,0.4,3.5,6.9,1.95,,wrighwe01
339,Caleb Thielbar*,27,MIN,AL,0.8,2,1,0.667,3.40,54,0,7,0,0,0,47.2,51,19,18,3,16,1,35,1,0,0,206,116,3.55,1.406,9.6,0.6,3.0,6.6,2.19,,thielca01
340,Jason Frasor,36,2TM,AL,0.8,4,1,0.800,2.66,61,0,11,0,0,0,47.1,40,17,14,3,18,2,46,2,0,3,196,151,3.28,1.225,7.6,0.6,3.4,8.7,2.56,,frasoja01
340,Jason Frasor,36,TEX,AL,0.2,1,1,0.500,3.34,38,0,6,0,0,0,29.2,27,14,11,2,14,1,30,1,0,2,129,121,3.50,1.382,8.2,0.6,4.2,9.1,2.14,,frasoja01
340,Jason Frasor,36,KCR,AL,0.6,3,0,1.000,1.53,23,0,5,0,0,0,17.2,13,3,3,1,4,1,16,1,0,1,67,263,2.91,0.962,6.6,0.5,2.0,8.2,4.00,,frasoja01
341,Mario Hollands*,25,PHI,NL,-0.1,2,2,0.500,4.40,50,0,2,0,0,0,47.0,45,25,23,3,21,2,35,1,0,4,204,86,3.88,1.404,8.6,0.6,4.0,6.7,1.67,,hollama01
342,Javy Guerra,28,CHW,AL,1.1,2,4,0.333,2.91,42,0,10,0,0,1,46.1,41,15,15,3,20,5,38,5,0,2,198,130,3.95,1.317,8.0,0.6,3.9,7.4,1.90,,guerrja01
343,Chris Pérez,28,LAD,NL,-0.1,1,3,0.250,4.27,49,0,15,0,0,1,46.1,38,23,22,6,25,0,39,5,0,4,200,82,5.07,1.360,7.4,1.2,4.9,7.6,1.56,,perezch01
344,Marc Rzepczynski*,28,CLE,AL,0.7,0,3,0.000,2.74,73,0,8,0,0,1,46.0,42,19,14,1,19,3,46,3,0,2,196,143,2.85,1.326,8.2,0.2,3.7,9.0,2.42,,rzepcma01
345,CC Sabathia*,33,NYY,AL,-0.6,3,4,0.429,5.28,8,8,0,0,0,0,46.0,58,31,27,10,10,0,48,4,0,2,209,73,4.78,1.478,11.3,2.0,2.0,9.4,4.80,,sabatc.01
346,José Veras,33,2TM,2LG,-0.2,4,1,0.800,4.50,46,0,11,0,0,1,46.0,37,25,23,6,27,1,50,3,0,6,203,87,4.61,1.391,7.2,1.2,5.3,9.8,1.85,,verasjo01
346,José Veras,33,CHC,NL,-0.5,0,1,0.000,8.10,12,0,4,0,0,0,13.1,12,12,12,2,11,0,13,3,0,3,64,48,6.28,1.725,8.1,1.4,7.4,8.8,1.18,,verasjo01
346,José Veras,33,HOU,AL,0.3,4,0,1.000,3.03,34,0,7,0,0,1,32.2,25,13,11,4,16,1,37,0,0,3,139,129,3.93,1.255,6.9,1.1,4.4,10.2,2.31,,verasjo01
347,Ken Giles,23,PHI,NL,2.0,3,1,0.750,1.18,44,0,11,0,0,1,45.2,25,7,6,1,11,1,64,0,0,1,166,319,1.34,0.788,4.9,0.2,2.2,12.6,5.82,ROY-4,gileske01
348,Casey Janssen,32,TOR,AL,0.1,3,3,0.500,3.94,50,0,42,0,0,25,45.2,47,22,20,6,7,0,28,1,0,0,192,97,4.14,1.182,9.3,1.2,1.4,5.5,4.00,,janssca01
349,Trevor May,24,MIN,AL,-1.1,3,6,0.333,7.88,10,9,0,0,0,0,45.2,59,41,40,7,22,1,44,2,0,3,213,50,4.77,1.774,11.6,1.4,4.3,8.7,2.00,,maytr01
350,Esmil Rogers,28,2TM,AL,-0.5,2,0,1.000,5.72,34,1,13,0,0,0,45.2,50,30,29,8,17,0,44,2,1,1,202,68,4.73,1.467,9.9,1.6,3.4,8.7,2.59,,rogeres01
350,Esmil Rogers,28,TOR,AL,-0.4,0,0,,6.97,16,0,9,0,0,0,20.2,28,17,16,5,7,0,21,1,0,1,96,55,5.41,1.694,12.2,2.2,3.0,9.1,3.00,,rogeres01
350,Esmil Rogers,28,NYY,AL,-0.1,2,0,1.000,4.68,18,1,4,0,0,0,25.0,22,13,13,3,10,0,23,1,1,0,106,83,4.17,1.280,7.9,1.1,3.6,8.3,2.30,,rogeres01
351,Joe Beimel*,37,SEA,AL,1.0,3,1,0.750,2.20,56,0,8,0,0,0,45.0,39,12,11,4,14,4,25,1,0,3,184,166,4.18,1.178,7.8,0.8,2.8,5.0,1.79,,beimejo01
352,Nick Masset,32,COL,NL,-0.6,2,0,1.000,5.80,51,0,14,0,0,0,45.0,56,31,29,3,24,0,36,5,0,2,211,74,4.33,1.778,11.2,0.6,4.8,7.2,1.50,,masseni01
353,Rafael Montero,23,NYM,NL,0.0,1,3,0.250,4.06,10,8,1,0,0,0,44.1,44,21,20,8,23,0,42,0,0,0,194,86,5.14,1.511,8.9,1.6,4.7,8.5,1.83,,montera01
354,Joakim Soria,30,2TM,AL,0.6,2,4,0.333,3.25,48,0,37,0,0,18,44.1,38,19,16,2,6,2,48,2,0,1,182,124,2.09,0.992,7.7,0.4,1.2,9.7,8.00,,soriajo01
354,Joakim Soria,30,TEX,AL,0.7,1,3,0.250,2.70,35,0,32,0,0,17,33.1,25,12,10,0,4,1,42,1,0,0,133,149,1.06,0.870,6.8,0.0,1.1,11.3,10.50,,soriajo01
354,Joakim Soria,30,DET,AL,-0.1,1,1,0.500,4.91,13,0,5,0,0,1,11.0,13,7,6,2,2,1,6,1,0,1,49,81,5.22,1.364,10.6,1.6,1.6,4.9,3.00,,soriajo01
355,Jaime García*,27,STL,NL,0.2,3,1,0.750,4.12,7,7,0,0,0,0,43.2,39,20,20,6,7,0,39,3,0,1,177,89,3.82,1.053,8.0,1.2,1.4,8.0,5.57,,garcija02
356,Neil Ramírez,25,CHC,NL,1.3,3,3,0.500,1.44,50,0,10,0,0,3,43.2,29,11,7,2,17,0,53,2,1,3,177,264,2.61,1.053,6.0,0.4,3.5,10.9,3.12,,ramirne01
357,Brett Anderson*,26,COL,NL,1.1,1,3,0.250,2.91,8,8,0,0,0,0,43.1,44,18,14,1,13,3,29,0,0,0,180,147,2.99,1.315,9.1,0.2,2.7,6.0,2.23,,anderbr04
358,Luis Avilán*,24,ATL,NL,-0.1,4,1,0.800,4.57,62,0,14,0,0,0,43.1,47,22,22,2,21,7,25,3,0,5,193,79,4.24,1.569,9.8,0.4,4.4,5.2,1.19,,avilalu01
359,Joe Saunders*,33,2TM,AL,-0.9,0,5,0.000,6.70,14,8,3,0,0,0,43.0,65,37,32,9,24,1,23,2,0,0,215,60,6.60,2.070,13.6,1.9,5.0,4.8,0.96,,saundjo01
359,Joe Saunders*,33,TEX,AL,-0.8,0,5,0.000,6.13,8,8,0,0,0,0,39.2,62,32,27,8,20,0,22,1,0,0,198,65,6.23,2.067,14.1,1.8,4.5,5.0,1.10,,saundjo01
359,Joe Saunders*,33,BAL,AL,-0.2,0,0,,13.50,6,0,3,0,0,0,3.1,3,5,5,1,4,1,1,1,0,0,17,33,10.93,2.100,8.1,2.7,10.8,2.7,0.25,,saundjo01
360,Charlie Furbush*,28,SEA,AL,0.3,1,5,0.167,3.61,67,0,13,0,0,1,42.1,40,17,17,4,9,0,51,3,0,2,177,101,2.80,1.157,8.5,0.9,1.9,10.8,5.67,,furbuch01
361,Sam Dyson,26,MIA,NL,0.8,3,1,0.750,2.14,31,0,12,0,0,0,42.0,41,14,10,1,15,4,33,3,0,1,181,174,3.16,1.333,8.8,0.2,3.2,7.1,2.20,,dysonsa01
362,Ernesto Frieri,28,2TM,2LG,-1.7,1,4,0.200,7.34,48,0,30,0,0,11,41.2,47,34,34,11,14,2,48,2,0,0,184,50,5.41,1.464,10.2,2.4,3.0,10.4,3.43,,frierer01
362,Ernesto Frieri,28,LAA,AL,-1.0,0,3,0.000,6.39,34,0,22,0,0,11,31.0,33,22,22,8,9,1,38,1,0,0,133,57,5.00,1.355,9.6,2.3,2.6,11.0,4.22,,frierer01
362,Ernesto Frieri,28,PIT,NL,-0.6,1,1,0.500,10.13,14,0,8,0,0,0,10.2,14,12,12,3,5,1,10,1,0,0,51,37,6.60,1.781,11.8,2.5,4.2,8.4,2.00,,frierer01
363,Logan Ondrusek,29,CIN,NL,-0.8,3,3,0.500,5.49,40,0,10,0,0,0,41.0,50,26,25,5,16,1,42,1,0,3,189,67,3.91,1.610,11.0,1.1,3.5,9.2,2.63,,ondrulo01
364,Aaron Barrett,26,WSN,NL,0.4,3,0,1.000,2.66,50,0,12,0,0,0,40.2,33,17,12,1,20,2,49,1,1,6,174,142,2.59,1.303,7.3,0.2,4.4,10.8,2.45,,barreaa01
365,Blaine Boyer,32,SDP,NL,0.2,0,1,0.000,3.57,32,0,11,0,0,0,40.1,34,16,16,2,8,0,29,0,0,1,160,95,2.93,1.041,7.6,0.4,1.8,6.5,3.63,,boyerbl01
366,Dan Jennings*,27,MIA,NL,1.0,0,2,0.000,1.34,47,0,12,0,0,0,40.1,45,11,6,3,17,1,38,0,0,2,182,279,3.48,1.537,10.0,0.7,3.8,8.5,2.24,,jennida01
367,Kyle Lobstein*,24,DET,AL,0.4,1,2,0.333,4.35,7,6,1,0,0,0,39.1,35,20,19,3,14,2,27,0,0,0,164,90,3.82,1.246,8.0,0.7,3.2,6.2,1.93,,lobstky01
368,Anthony Ranaudo,24,BOS,AL,-0.2,4,3,0.571,4.81,7,7,0,0,0,0,39.1,39,21,21,10,16,0,15,0,0,2,170,83,6.89,1.398,8.9,2.3,3.7,3.4,0.94,,ranauan01
369,Blaine Hardy*,27,DET,AL,1.0,2,1,0.667,2.54,38,0,7,0,0,0,39.0,34,12,11,1,20,3,31,1,0,1,167,154,3.49,1.385,7.8,0.2,4.6,7.2,1.55,,hardybl01
370,Sam Freeman*,27,STL,NL,0.5,2,0,1.000,2.61,44,0,9,0,0,0,38.0,34,13,11,2,19,0,35,4,0,3,169,141,3.79,1.395,8.1,0.5,4.5,8.3,1.84,,freemsa01
371,Taijuan Walker,21,SEA,AL,0.9,2,3,0.400,2.61,8,5,2,1,0,0,38.0,31,12,11,2,18,1,34,3,1,2,160,141,3.68,1.289,7.3,0.5,4.3,8.1,1.89,,walketa01
372,Scott Downs*,38,2TM,AL,-0.5,0,4,0.000,4.97,55,0,9,0,0,1,38.0,36,24,21,2,20,2,25,0,0,1,165,78,4.08,1.474,8.5,0.5,4.7,5.9,1.25,,downssc01
372,Scott Downs*,38,CHW,AL,-0.5,0,2,0.000,6.08,38,0,7,0,0,1,23.2,24,17,16,1,15,2,22,0,0,0,108,63,3.72,1.648,9.1,0.4,5.7,8.4,1.47,,downssc01
372,Scott Downs*,38,KCR,AL,0.0,0,2,0.000,3.14,17,0,2,0,0,0,14.1,12,7,5,1,5,0,3,0,0,1,57,129,4.67,1.186,7.5,0.6,3.1,1.9,0.60,,downssc01
373,Javier López*,36,SFG,NL,0.4,1,1,0.500,3.11,65,0,14,0,0,0,37.2,31,14,13,2,19,6,22,2,0,1,167,112,4.33,1.327,7.4,0.5,4.5,5.3,1.16,,lopezja02
374,Kevin Slowey,30,MIA,NL,-0.3,1,1,0.500,5.30,17,2,4,0,0,0,37.1,53,23,22,3,9,1,24,2,0,0,169,71,3.77,1.661,12.8,0.7,2.2,5.8,2.67,,sloweke01
375,Derek Holland*,27,TEX,AL,1.6,2,0,1.000,1.46,6,5,0,0,0,0,37.0,34,8,6,0,5,1,25,0,0,1,145,275,2.19,1.054,8.3,0.0,1.2,6.1,5.00,,hollade01
376,Eury De La Rosa*,24,ARI,NL,0.6,2,0,1.000,2.95,25,0,12,0,0,0,36.2,37,12,12,2,14,4,32,3,1,1,158,128,3.49,1.391,9.1,0.5,3.4,7.9,2.29,,delareu01
377,Tyler Lyons*,26,STL,NL,-0.5,0,4,0.000,4.42,11,4,1,0,0,0,36.2,33,23,18,4,11,2,36,2,0,0,155,83,3.65,1.200,8.1,1.0,2.7,8.8,3.27,,lyonsty01
378,Manny Parra*,31,CIN,NL,-0.5,0,3,0.000,4.66,53,0,8,0,0,1,36.2,39,20,19,4,18,1,34,1,0,2,164,79,4.25,1.555,9.6,1.0,4.4,8.3,1.89,,parrama01
379,Randy Choate*,38,STL,NL,-0.1,2,2,0.500,4.50,61,0,6,0,0,0,36.0,27,18,18,2,13,2,32,5,0,0,148,82,3.58,1.111,6.8,0.5,3.3,8.0,2.46,,choatra01
380,Nick Greenwood*,26,STL,NL,-0.2,2,1,0.667,4.75,19,1,8,0,0,0,36.0,36,19,19,5,5,1,17,1,0,0,145,77,4.49,1.139,9.0,1.3,1.3,4.3,3.40,,greenni02
381,Kirby Yates,27,TBR,AL,0.2,0,2,0.000,3.75,37,0,12,0,0,1,36.0,33,16,15,4,15,3,42,3,0,2,156,100,3.74,1.333,8.3,1.0,3.8,10.5,2.80,,yateski01
382,Matt Thornton*,37,2TM,2LG,1.1,1,3,0.250,1.75,64,0,8,0,0,0,36.0,33,9,7,0,8,2,28,5,0,0,152,222,2.66,1.139,8.3,0.0,2.0,7.0,3.50,,thornma01
382,Matt Thornton*,37,NYY,AL,0.4,0,3,0.000,2.55,46,0,6,0,0,0,24.2,23,9,7,0,6,2,20,4,0,0,107,152,2.73,1.176,8.4,0.0,2.2,7.3,3.33,,thornma01
382,Matt Thornton*,37,WSN,NL,0.7,1,0,1.000,0.00,18,0,2,0,0,0,11.1,10,0,0,0,2,0,8,1,0,0,45,,2.51,1.059,7.9,0.0,1.6,6.4,4.00,,thornma01
383,Jake Buchanan,24,HOU,AL,-0.1,1,3,0.250,4.58,17,2,9,0,0,0,35.1,41,19,18,4,12,1,20,1,0,2,154,85,4.58,1.500,10.4,1.0,3.1,5.1,1.67,,buchaja01
384,Vic Black,26,NYM,NL,0.4,2,3,0.400,2.60,41,0,9,0,0,0,34.2,26,12,10,2,19,0,32,1,0,1,148,134,3.77,1.298,6.8,0.5,4.9,8.3,1.68,,blackvi01
385,Jumbo Díaz,30,CIN,NL,0.3,0,1,0.000,3.38,36,0,12,0,0,0,34.2,29,13,13,3,14,4,37,0,0,1,142,110,3.33,1.240,7.5,0.8,3.6,9.6,2.64,,diazju03
386,Darin Downs*,29,HOU,AL,-0.6,2,1,0.667,5.45,45,0,7,0,0,0,34.2,28,22,21,2,19,2,27,3,2,2,148,72,4.23,1.356,7.3,0.5,4.9,7.0,1.42,,downsda02
387,Marco Gonzales*,22,STL,NL,0.2,4,2,0.667,4.15,10,5,0,0,0,0,34.2,32,16,16,4,21,1,31,1,0,0,156,88,4.75,1.529,8.3,1.0,5.5,8.0,1.48,,gonzama02
388,Rob Wooten,28,MIL,NL,-0.1,1,4,0.200,4.72,40,0,15,0,0,0,34.1,42,18,18,1,8,0,29,1,0,0,147,81,2.61,1.456,11.0,0.3,2.1,7.6,3.63,,wootero01
389,Louis Coleman,28,KCR,AL,-0.3,1,0,1.000,5.56,31,0,10,0,0,1,34.0,39,21,21,6,18,1,24,1,0,3,154,72,5.69,1.676,10.3,1.6,4.8,6.4,1.33,,colemlo01
390,Brandon Gomes,29,TBR,AL,0.3,2,2,0.500,3.71,29,0,5,0,0,0,34.0,28,14,14,5,11,2,24,0,0,3,138,101,4.60,1.147,7.4,1.3,2.9,6.4,2.18,,gomesbr01
391,Matt Lindstrom,34,CHW,AL,-0.6,2,2,0.500,5.03,35,0,23,0,0,6,34.0,47,23,19,3,12,0,18,1,0,3,158,75,4.37,1.735,12.4,0.8,3.2,4.8,1.50,,lindsma01
392,Brandon Morrow,29,TOR,AL,-0.3,1,3,0.250,5.67,13,6,2,0,0,0,33.1,37,21,21,2,18,0,30,0,1,1,148,68,3.73,1.650,10.0,0.5,4.9,8.1,1.67,,morrobr01
393,Anthony DeSclafani,24,MIA,NL,-0.4,2,2,0.500,6.27,13,5,4,0,0,0,33.0,40,23,23,4,5,0,26,2,0,2,146,60,3.77,1.364,10.9,1.1,1.4,7.1,5.20,,desclan01
394,Román Méndez,23,TEX,AL,1.1,0,1,0.000,2.18,30,0,6,0,0,0,33.0,20,8,8,2,17,2,22,2,0,2,136,184,4.31,1.121,5.5,0.5,4.6,6.0,1.29,,mendero01
395,Aaron Sanchez,21,TOR,AL,1.4,2,2,0.500,1.09,24,0,6,0,0,3,33.0,14,5,4,1,9,0,27,1,0,1,121,351,2.80,0.697,3.8,0.3,2.5,7.4,3.00,,sanchaa01
396,Matt Stites,24,ARI,NL,-0.7,0,0,,5.73,37,0,11,0,0,0,33.0,33,23,21,6,16,1,26,1,0,2,148,66,5.47,1.485,9.0,1.6,4.4,7.1,1.63,,stitema01
397,Ian Krol*,23,DET,AL,-0.7,0,0,,4.96,45,0,5,0,0,1,32.2,42,23,18,6,13,4,28,2,1,1,154,79,5.18,1.684,11.6,1.7,3.6,7.7,2.15,,krolia01
398,Stolmy Pimentel,24,PIT,NL,-0.3,2,1,0.667,5.23,20,0,11,0,0,0,32.2,34,19,19,5,16,2,38,2,0,2,148,69,4.45,1.531,9.4,1.4,4.4,10.5,2.38,,pimenst01
399,Liam Hendriks,25,2TM,AL,-0.3,1,2,0.333,5.23,9,6,0,0,0,0,32.2,38,21,19,3,7,0,23,3,0,1,143,76,3.84,1.378,10.5,0.8,1.9,6.3,3.29,,hendrli01
399,Liam Hendriks,25,TOR,AL,-0.1,1,0,1.000,6.08,3,3,0,0,0,0,13.1,12,9,9,3,4,0,8,2,0,0,57,64,6.21,1.200,8.1,2.0,2.7,5.4,2.00,,hendrli01
399,Liam Hendriks,25,KCR,AL,-0.1,0,2,0.000,4.66,6,3,0,0,0,0,19.1,26,12,10,0,3,0,15,1,0,1,86,86,2.20,1.500,12.1,0.0,1.4,7.0,5.00,,hendrli01
400,Francisley Bueno*,33,KCR,AL,0.0,0,0,,4.18,30,0,8,0,0,0,32.1,36,16,15,3,7,2,20,1,1,1,142,95,3.84,1.330,10.0,0.8,1.9,5.6,2.86,,buenofr01
401,Carlos Frías,24,LAD,NL,-0.6,1,1,0.500,6.12,15,2,7,0,0,0,32.1,33,22,22,4,7,1,29,0,0,2,137,58,3.60,1.237,9.2,1.1,1.9,8.1,4.14,,friasca01
402,George Kontos,29,SFG,NL,0.4,4,0,1.000,2.78,24,0,7,0,0,0,32.1,24,10,10,1,11,3,27,0,0,1,125,125,2.88,1.082,6.7,0.3,3.1,7.5,2.45,,kontoge01
403,Evan Reed,28,DET,AL,-0.1,0,1,0.000,4.18,32,0,9,0,0,0,32.1,39,19,15,2,12,1,26,3,1,1,145,94,3.72,1.577,10.9,0.6,3.3,7.2,2.17,,reedev01
404,Jeremy Jeffress,26,2TM,2LG,0.8,1,1,0.500,2.81,32,0,12,0,0,0,32.0,35,10,10,1,10,2,29,2,0,1,135,138,2.85,1.406,9.8,0.3,2.8,8.2,2.90,,jeffrje01
404,Jeremy Jeffress,26,TOR,AL,-0.1,0,0,,10.80,3,0,3,0,0,0,3.1,8,4,4,0,3,0,4,2,0,0,21,39,5.23,3.300,21.6,0.0,8.1,10.8,1.33,,jeffrje01
404,Jeremy Jeffress,26,MIL,NL,0.9,1,1,0.500,1.88,29,0,9,0,0,0,28.2,27,6,6,1,7,2,25,0,0,1,114,203,2.57,1.186,8.5,0.3,2.2,7.8,3.57,,jeffrje01
405,Neftalí Feliz,26,TEX,AL,1.4,2,1,0.667,1.99,30,0,22,0,0,13,31.2,20,7,7,5,11,0,21,0,0,1,122,202,4.90,0.979,5.7,1.4,3.1,6.0,1.91,,felizne01
406,Chad Jenkins,26,TOR,AL,0.7,1,1,0.500,2.56,21,0,12,0,0,0,31.2,34,10,9,2,6,1,18,1,0,0,136,150,3.48,1.263,9.7,0.6,1.7,5.1,3.00,,jenkich01
407,Juan Carlos Oviedo,32,TBR,AL,0.2,3,3,0.500,3.69,32,0,13,0,0,1,31.2,27,14,13,3,16,1,26,3,0,5,140,102,4.52,1.358,7.7,0.9,4.5,7.4,1.63,,nunezle01
408,Buddy Carlyle,36,NYM,NL,0.8,1,1,0.500,1.45,27,0,4,0,0,0,31.0,23,6,5,2,5,0,28,0,0,0,119,241,2.65,0.903,6.7,0.6,1.5,8.1,5.60,,carlybu01
409,González Germen,26,NYM,NL,-0.2,0,0,,4.75,25,0,9,0,0,0,30.1,30,16,16,7,14,1,31,1,0,1,133,74,5.57,1.451,8.9,2.1,4.2,9.2,2.21,,germego01
410,Josh Lueke,29,TBR,AL,-0.3,1,2,0.333,5.64,25,0,13,0,0,0,30.1,38,20,19,7,5,1,19,1,0,0,135,67,5.47,1.418,11.3,2.1,1.5,5.6,3.80,,luekejo01
411,Donn Roach,24,SDP,NL,-0.2,1,0,1.000,4.75,16,1,5,0,0,0,30.1,36,17,16,2,15,1,17,4,0,4,140,72,4.75,1.681,10.7,0.6,4.5,5.0,1.13,,roachdo01
412,Kevin Siegrist*,24,STL,NL,-1.4,1,4,0.200,6.82,37,0,5,0,0,0,30.1,32,23,23,5,16,0,37,2,0,1,140,54,4.62,1.582,9.5,1.5,4.7,11.0,2.31,,siegrke01
