Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
304,Logan Ondrusek,27,CIN,NL,0.4,5,2,0.714,3.46,63,0,20,0,0,2,54.2,51,23,21,8,31,4,39,3,0,5,243,120,5.44,1.500,8.4,1.3,5.1,6.4,1.26,,ondrulo01
305,Brayan Villarreal,25,DET,AL,1.3,3,5,0.375,2.63,50,0,15,0,0,0,54.2,38,20,16,3,28,3,66,1,2,9,226,162,2.98,1.207,6.3,0.5,4.6,10.9,2.36,,villabr02
306,J.J. Putz,35,ARI,NL,1.1,1,5,0.167,2.82,57,0,52,0,0,32,54.1,45,18,17,4,11,1,65,2,0,3,218,146,2.38,1.031,7.5,0.7,1.8,10.8,5.91,,putzjj01
307,Phil Coke*,29,DET,AL,0.4,2,3,0.400,4.00,66,0,11,0,0,1,54.0,71,28,24,5,18,4,51,1,0,3,245,107,3.46,1.648,11.8,0.8,3.0,8.5,2.83,,cokeph01
308,John Danks*,27,CHW,AL,-0.3,3,4,0.429,5.70,9,9,0,0,0,0,53.2,57,35,34,7,23,0,30,1,0,5,238,75,5.01,1.491,9.6,1.2,3.9,5.0,1.30,,danksjo01
309,Jamie Moyer*,49,COL,NL,0.1,2,5,0.286,5.70,10,10,0,0,0,0,53.2,75,40,34,11,18,2,36,2,0,0,254,82,5.53,1.733,12.6,1.8,3.0,6.0,2.00,,moyerja01
310,Tony Watson*,27,PIT,NL,0.6,5,2,0.714,3.38,68,0,10,0,0,0,53.1,37,21,20,5,23,1,53,1,0,1,215,112,3.68,1.125,6.2,0.8,3.9,8.9,2.30,,watsoto01
311,Carlos Torres,29,COL,NL,0.4,5,3,0.625,5.26,31,0,9,0,0,0,53.0,49,31,31,2,26,1,42,4,0,6,231,88,3.70,1.415,8.3,0.3,4.4,7.1,1.62,,torreca01
312,Miguel Batista,41,2TM,NL,-0.1,1,3,0.250,4.61,35,5,11,0,0,0,52.2,58,30,27,6,33,1,36,1,0,1,244,84,5.14,1.728,9.9,1.0,5.6,6.2,1.09,,batismi01
312,Miguel Batista,41,NYM,NL,-0.2,1,3,0.250,4.82,30,5,7,0,0,0,46.2,53,28,25,5,31,0,34,1,0,1,220,79,5.09,1.800,10.2,1.0,6.0,6.6,1.10,,batismi01
312,Miguel Batista,41,ATL,NL,0.1,0,0,,3.00,5,0,4,0,0,0,6.0,5,2,2,1,2,1,2,0,0,0,24,142,5.59,1.167,7.5,1.5,3.0,3.0,1.00,,batismi01
313,Mike Adams,33,TEX,AL,1.1,5,3,0.625,3.27,61,0,7,0,0,1,52.1,56,21,19,4,17,1,45,3,0,2,228,135,3.51,1.395,9.6,0.7,2.9,7.7,2.65,,adamsmi03
314,Wesley Wright*,27,HOU,NL,1.2,2,2,0.500,3.27,77,0,13,0,0,1,52.1,45,20,19,4,17,0,54,6,0,1,223,124,3.34,1.185,7.7,0.7,2.9,9.3,3.18,,wrighwe01
315,Chad Qualls,33,3TM,2LG,-0.7,2,1,0.667,5.33,60,0,15,0,0,0,52.1,63,34,31,7,14,4,27,0,0,3,231,76,4.60,1.471,10.8,1.2,2.4,4.6,1.93,,quallch01
315,Chad Qualls,33,2TM,NL,-0.6,1,1,0.500,5.20,52,0,11,0,0,0,45.0,53,29,26,7,11,3,25,0,0,2,198,77,4.74,1.422,10.6,1.4,2.2,5.0,2.27,,quallch01
315,Chad Qualls,33,PHI,NL,-0.3,1,1,0.500,4.60,35,0,6,0,0,0,31.1,39,18,16,7,9,3,19,0,0,2,140,89,5.65,1.532,11.2,2.0,2.6,5.5,2.11,,quallch01
315,Chad Qualls,33,NYY,AL,-0.1,1,0,1.000,6.14,8,0,4,0,0,0,7.1,10,5,5,0,3,1,2,0,0,1,33,72,3.78,1.773,12.3,0.0,3.7,2.5,0.67,,quallch01
315,Chad Qualls,33,PIT,NL,-0.3,0,0,,6.59,17,0,5,0,0,0,13.2,14,11,10,0,2,0,6,0,0,0,58,59,2.65,1.171,9.2,0.0,1.3,4.0,3.00,,quallch01
316,Antonio Bastardo*,26,PHI,NL,-0.1,2,5,0.286,4.33,65,0,10,0,0,1,52.0,40,26,25,7,26,3,81,2,0,5,224,94,3.34,1.269,6.9,1.2,4.5,14.0,3.12,,bastaan01
317,Jeff Gray,30,MIN,AL,-0.5,6,1,0.857,5.71,49,0,11,0,0,0,52.0,58,34,33,9,22,0,26,4,1,5,236,72,5.84,1.538,10.0,1.6,3.8,4.5,1.18,,grayje02
318,Jordan Norberto*,25,OAK,AL,1.1,4,1,0.800,2.77,39,0,8,0,0,1,52.0,37,17,16,5,22,2,46,1,1,1,212,141,3.90,1.135,6.4,0.9,3.8,8.0,2.09,,norbejo01
319,Scott Atchison,36,BOS,AL,1.7,2,1,0.667,1.58,42,0,7,0,0,0,51.1,42,10,9,2,9,3,36,0,0,2,200,269,2.72,0.994,7.4,0.4,1.6,6.3,4.00,,atchisc01
320,Dylan Axelrod,26,CHW,AL,0.1,2,2,0.500,5.47,14,7,4,0,0,0,51.0,56,32,31,8,21,0,40,4,0,1,231,78,5.04,1.510,9.9,1.4,3.7,7.1,1.90,,axelrdy01
321,Louis Coleman,26,KCR,AL,0.5,0,0,,3.71,42,0,18,0,0,0,51.0,41,23,21,10,26,3,65,1,0,1,217,113,4.68,1.314,7.2,1.8,4.6,11.5,2.50,,colemlo01
322,Clay Hensley,32,SFG,NL,-0.8,4,5,0.444,4.62,60,0,14,0,0,3,50.2,50,30,26,5,30,2,42,3,0,1,234,77,4.67,1.579,8.9,0.9,5.3,7.5,1.40,,henslcl01
323,J.P. Howell*,29,TBR,AL,0.8,1,0,1.000,3.04,55,0,10,0,0,0,50.1,39,17,17,7,22,2,42,4,0,1,203,127,4.78,1.212,7.0,1.3,3.9,7.5,1.91,,howeljp01
324,Charlie Morton,28,PIT,NL,-0.3,2,6,0.250,4.65,9,9,0,0,0,0,50.1,62,30,26,5,11,1,25,2,0,4,223,81,4.17,1.450,11.1,0.9,2.0,4.5,2.27,,mortoch02
325,Hisanori Takahashi*,37,2TM,2LG,-0.5,0,3,0.000,5.54,51,0,11,0,0,0,50.1,49,32,31,8,14,1,52,0,0,0,212,70,3.93,1.252,8.8,1.4,2.5,9.3,3.71,,takahhi01
325,Hisanori Takahashi*,37,LAA,AL,-0.3,0,3,0.000,4.93,42,0,9,0,0,0,42.0,39,24,23,6,10,1,41,0,0,0,173,78,3.71,1.167,8.4,1.3,2.1,8.8,4.10,,takahhi01
325,Hisanori Takahashi*,37,PIT,NL,-0.2,0,0,,8.64,9,0,2,0,0,0,8.1,10,8,8,2,4,0,11,0,0,0,39,46,5.01,1.680,10.8,2.2,4.3,11.9,2.75,,takahhi01
326,Guillermo Moscoso,28,COL,NL,0.2,3,2,0.600,6.12,23,3,4,0,0,0,50.0,67,34,34,8,19,0,47,1,0,5,231,76,4.49,1.720,12.1,1.4,3.4,8.5,2.47,,moscogu01
327,Vicente Padilla,34,BOS,AL,-0.2,4,1,0.800,4.50,56,0,10,0,0,1,50.0,59,26,25,7,15,3,51,3,0,0,218,94,3.95,1.480,10.6,1.3,2.7,9.2,3.40,,padilvi01
328,Ben Sheets,33,ATL,NL,0.3,4,4,0.500,3.47,9,9,0,0,0,0,49.1,52,21,19,6,13,1,35,1,0,1,207,116,4.11,1.318,9.5,1.1,2.4,6.4,2.69,,sheetbe01
329,Ted Lilly*,36,LAD,NL,0.6,5,1,0.833,3.14,8,8,0,0,0,0,48.2,36,23,17,3,19,1,31,2,0,3,202,122,3.92,1.130,6.7,0.6,3.5,5.7,1.63,,lillyte01
330,Jim Miller,30,OAK,AL,1.0,2,1,0.667,2.59,33,0,18,0,0,0,48.2,39,15,14,6,27,2,44,3,0,1,211,151,4.74,1.356,7.2,1.1,5.0,8.1,1.63,,milleji02
331,Ross Ohlendorf,29,SDP,NL,-1.6,4,4,0.500,7.77,13,9,2,0,0,0,48.2,62,44,42,7,24,0,39,1,1,2,233,47,4.90,1.767,11.5,1.3,4.4,7.2,1.63,,ohlenro01
332,Jair Jurrjens,26,ATL,NL,-1.4,3,4,0.429,6.89,11,10,1,0,0,0,48.1,72,40,37,8,18,0,19,1,0,1,227,58,5.64,1.862,13.4,1.5,3.4,3.5,1.06,,jurrjja01
333,Jesse Crain,30,CHW,AL,1.5,2,3,0.400,2.44,51,0,6,0,0,0,48.0,29,14,13,5,23,1,60,1,0,4,194,176,3.45,1.083,5.4,0.9,4.3,11.3,2.61,,crainje01
334,Manny Acosta,31,NYM,NL,-1.2,1,3,0.250,6.46,45,0,7,0,0,1,47.1,48,38,34,7,25,1,46,3,0,2,216,59,4.85,1.542,9.1,1.3,4.8,8.7,1.84,,acostma01
335,Sean Doolittle*,25,OAK,AL,0.8,2,1,0.667,3.04,44,0,7,0,0,1,47.1,40,18,16,3,11,1,60,0,0,0,191,129,2.08,1.077,7.6,0.6,2.1,11.4,5.45,,doolise01
336,Matt Lindstrom,32,2TM,2LG,0.9,1,0,1.000,2.68,46,0,6,0,0,0,47.0,45,17,14,2,14,2,40,5,1,1,200,158,3.16,1.255,8.6,0.4,2.7,7.7,2.86,,lindsma01
336,Matt Lindstrom,32,BAL,AL,0.7,1,0,1.000,2.72,34,0,3,0,0,0,36.1,35,14,11,2,12,2,30,4,1,1,155,156,3.48,1.294,8.7,0.5,3.0,7.4,2.50,,lindsma01
336,Matt Lindstrom,32,ARI,NL,0.3,0,0,,2.53,12,0,3,0,0,0,10.2,10,3,3,0,2,0,10,1,0,0,45,166,2.06,1.125,8.4,0.0,1.7,8.4,5.00,,lindsma01
337,Manny Corpas,29,CHC,NL,-0.2,0,2,0.000,5.01,48,0,11,0,0,0,46.2,50,27,26,7,16,3,28,5,0,1,205,82,5.19,1.414,9.6,1.4,3.1,5.4,1.75,,corpama01
338,Marc Rzepczynski*,26,STL,NL,0.0,1,3,0.250,4.24,70,0,14,0,0,0,46.2,46,22,22,7,17,2,33,0,0,3,196,90,4.72,1.350,8.9,1.4,3.3,6.4,1.94,,rzepcma01
339,Duane Below*,26,DET,AL,0.4,2,1,0.667,3.88,27,1,7,0,0,0,46.1,49,25,20,6,8,0,29,1,1,1,189,110,4.11,1.230,9.5,1.2,1.6,5.6,3.63,,belowdu01
340,Andrew Cashner,25,SDP,NL,-0.1,3,4,0.429,4.27,33,5,5,0,0,0,46.1,42,23,22,5,19,1,52,1,0,2,196,85,3.55,1.317,8.2,1.0,3.7,10.1,2.74,,cashnan01
341,Charlie Furbush*,26,SEA,AL,1.0,5,2,0.714,2.72,48,0,8,0,0,0,46.1,28,15,14,3,16,4,53,2,0,5,182,141,2.81,0.950,5.4,0.6,3.1,10.3,3.31,,furbuch01
342,Fernando Abad*,26,HOU,NL,-0.1,0,6,0.000,5.09,37,6,8,0,0,0,46.0,57,27,26,6,19,1,38,3,0,4,208,80,4.57,1.652,11.2,1.2,3.7,7.4,2.00,,abadfe01
343,Cody Eppley,26,NYY,AL,0.7,1,2,0.333,3.33,59,0,14,0,0,0,46.0,46,19,17,3,17,2,32,0,0,2,194,128,3.66,1.370,9.0,0.6,3.3,6.3,1.88,,eppleco01
344,Scott Downs*,36,LAA,AL,0.5,1,1,0.500,3.15,57,0,11,0,0,9,45.2,43,17,16,3,17,2,32,0,0,1,194,122,3.66,1.314,8.5,0.6,3.4,6.3,1.88,,downssc01
345,Jason Isringhausen,39,LAA,AL,0.1,3,2,0.600,4.14,50,0,17,0,0,0,45.2,44,22,21,7,19,3,31,0,0,3,198,93,4.98,1.380,8.7,1.4,3.7,6.1,1.63,,isrinja01
346,Daisuke Matsuzaka,31,BOS,AL,-1.5,1,7,0.125,8.28,11,11,0,0,0,0,45.2,58,43,42,11,20,0,41,3,0,3,215,51,5.94,1.708,11.4,2.2,3.9,8.1,2.05,,matsuda01
347,Daniel Hudson,25,ARI,NL,-0.9,3,2,0.600,7.35,9,9,0,0,0,0,45.1,62,37,37,9,12,0,37,0,0,2,202,56,4.84,1.632,12.3,1.8,2.4,7.3,3.08,,hudsoda01
348,Javy Guerra,26,LAD,NL,1.2,2,3,0.400,2.60,45,0,17,0,0,8,45.0,44,13,13,1,23,5,37,1,0,1,196,147,3.34,1.489,8.8,0.2,4.6,7.4,1.61,,guerrja01
349,Mark Melancon,27,BOS,AL,-0.6,0,2,0.000,6.20,41,0,17,0,0,1,45.0,45,31,31,8,12,1,41,3,0,2,194,68,4.58,1.267,9.0,1.6,2.4,8.2,3.42,,melanma01
350,Kevin Jepsen,27,LAA,AL,0.5,3,2,0.600,3.02,49,0,11,0,0,2,44.2,39,17,15,3,12,1,38,2,0,1,178,127,3.21,1.142,7.9,0.6,2.4,7.7,3.17,,jepseke01
351,Shawn Kelley,28,SEA,AL,0.4,2,4,0.333,3.25,47,0,10,0,0,0,44.1,43,20,16,5,15,6,45,0,1,2,190,118,3.55,1.308,8.7,1.0,3.0,9.1,3.00,,kellesh01
352,Mike Dunn*,27,MIA,NL,-0.7,0,3,0.000,4.91,60,0,8,0,0,1,44.0,49,31,24,3,29,8,47,0,0,2,208,84,3.82,1.773,10.0,0.6,5.9,9.6,1.62,,dunnmi01
353,Vin Mazzaro,25,KCR,AL,-0.2,4,3,0.571,5.73,18,6,4,0,0,0,44.0,55,29,28,3,19,2,26,3,0,1,198,73,4.30,1.682,11.3,0.6,3.9,5.3,1.37,,mazzavi01
354,Junichi Tazawa,26,BOS,AL,1.7,1,1,0.500,1.43,37,0,13,0,0,1,44.0,37,7,7,1,5,0,45,2,0,0,172,296,1.82,0.955,7.6,0.2,1.0,9.2,9.00,,tazawju01
355,Jason Frasor,34,TOR,AL,0.4,1,1,0.500,4.12,50,0,9,0,0,0,43.2,42,20,20,6,22,1,53,2,1,5,191,103,4.10,1.466,8.7,1.2,4.5,10.9,2.41,,frasoja01
356,Kevin Gregg,34,BAL,AL,0.0,3,2,0.600,4.95,40,0,13,0,0,0,43.2,50,26,24,6,24,2,37,3,0,0,200,86,5.04,1.695,10.3,1.2,4.9,7.6,1.54,,greggke01
357,George Kontos,27,SFG,NL,0.5,2,1,0.667,2.47,44,0,9,0,0,0,43.2,34,15,12,3,12,0,44,0,0,1,177,144,2.80,1.053,7.0,0.6,2.5,9.1,3.67,,kontoge01
358,Neftalí Feliz,24,TEX,AL,1.3,3,1,0.750,3.16,8,7,0,1,0,0,42.2,28,15,15,5,23,0,37,2,0,0,175,139,4.64,1.195,5.9,1.1,4.9,7.8,1.61,,felizne01
359,Frank Francisco,32,NYM,NL,-0.6,1,3,0.250,5.53,48,0,38,0,0,23,42.1,47,27,26,5,21,1,47,0,1,2,197,69,3.90,1.606,10.0,1.1,4.5,10.0,2.24,,francfr01
360,LaTroy Hawkins,39,LAA,AL,0.1,2,3,0.400,3.64,48,0,7,0,0,1,42.0,45,20,17,5,13,1,23,0,0,0,178,105,4.47,1.381,9.6,1.1,2.8,4.9,1.77,,hawkila01
361,Clayton Mortensen,27,BOS,AL,0.7,1,1,0.500,3.21,26,0,8,0,0,0,42.0,32,15,15,7,19,2,41,1,0,3,173,132,4.74,1.214,6.9,1.5,4.1,8.8,2.16,,mortecl01
362,Luis Pérez*,27,TOR,AL,0.6,2,2,0.500,3.43,35,0,6,0,0,0,42.0,38,16,16,3,16,0,39,3,0,0,175,124,3.52,1.286,8.1,0.6,3.4,8.4,2.44,,perezlu01
363,Lucas Luetge*,25,SEA,AL,0.2,2,2,0.500,3.98,63,0,16,0,0,2,40.2,37,20,18,3,24,6,38,1,0,5,178,96,4.03,1.500,8.2,0.7,5.3,8.4,1.58,,luetglu01
364,Josh Outman*,27,COL,NL,-0.8,1,3,0.250,8.19,27,7,3,0,0,0,40.2,47,37,37,7,20,0,40,0,0,5,185,57,4.84,1.648,10.4,1.5,4.4,8.9,2.00,,outmajo01
365,Víctor Marte,31,STL,NL,-0.4,3,2,0.600,4.91,48,0,5,0,0,0,40.1,51,22,22,6,14,2,36,2,0,1,185,78,4.43,1.612,11.4,1.3,3.1,8.0,2.57,,martevi01
366,Andrew Miller*,27,BOS,AL,0.7,3,2,0.600,3.35,53,0,4,0,0,0,40.1,28,15,15,3,20,1,51,2,0,1,169,127,3.17,1.190,6.2,0.7,4.5,11.4,2.55,,millean01
367,Andrew Werner*,25,SDP,NL,-0.5,2,3,0.400,5.58,8,8,0,0,0,0,40.1,45,26,25,5,14,1,35,1,1,1,177,65,4.09,1.463,10.0,1.1,3.1,7.8,2.50,,wernean01
368,Jairo Asencio,29,2TM,2LG,0.0,1,1,0.500,4.91,30,0,13,0,0,0,40.1,39,23,22,5,19,1,29,1,0,3,175,82,4.76,1.438,8.7,1.1,4.2,6.5,1.53,,valdelu01
368,Jairo Asencio,29,CLE,AL,-0.2,1,1,0.500,5.96,18,0,9,0,0,0,25.2,27,17,17,4,8,0,21,1,0,3,108,66,4.54,1.364,9.5,1.4,2.8,7.4,2.63,,valdelu01
368,Jairo Asencio,29,CHC,NL,0.2,0,0,,3.07,12,0,4,0,0,0,14.2,12,6,5,1,11,1,8,0,0,0,67,136,5.14,1.568,7.4,0.6,6.8,4.9,0.73,,valdelu01
369,David Carpenter,24,LAA,AL,-0.1,1,2,0.333,4.76,28,0,12,0,0,0,39.2,42,21,21,6,17,0,28,0,0,2,172,81,4.93,1.487,9.5,1.4,3.9,6.4,1.65,,carpeda02
370,Michael Bowden,25,2TM,2LG,0.7,0,0,,2.95,32,0,13,0,0,0,39.2,32,13,13,5,17,1,32,1,0,1,165,141,4.48,1.235,7.3,1.1,3.9,7.3,1.88,,bowdemi01
370,Michael Bowden,25,BOS,AL,0.0,0,0,,3.00,2,0,2,0,0,0,3.0,2,1,1,1,1,0,3,0,0,0,11,157,6.43,1.000,6.0,3.0,3.0,9.0,3.00,,bowdemi01
370,Michael Bowden,25,CHC,NL,0.7,0,0,,2.95,30,0,11,0,0,0,36.2,30,12,12,4,16,1,29,1,0,1,154,140,4.32,1.255,7.4,1.0,3.9,7.1,1.81,,bowdemi01
371,Mark Lowe,29,TEX,AL,0.7,0,2,0.000,3.43,36,0,12,0,0,0,39.1,35,15,15,5,13,0,28,0,2,4,162,129,4.31,1.220,8.0,1.1,3.0,6.4,2.15,,lowema01
372,Dan Straily,23,OAK,AL,0.4,2,1,0.667,3.89,7,7,0,0,0,0,39.1,36,19,17,11,16,1,32,2,0,0,172,101,6.48,1.322,8.2,2.5,3.7,7.3,2.00,,straida01
373,Francisco Cordero,37,2TM,2LG,-1.6,3,8,0.273,7.55,47,0,18,0,0,2,39.1,61,35,33,9,18,4,31,2,0,5,192,56,6.02,2.008,14.0,2.1,4.1,7.1,1.72,,cordefr01
373,Francisco Cordero,37,TOR,AL,-0.7,3,5,0.375,5.77,41,0,17,0,0,2,34.1,48,24,22,7,14,3,26,1,0,4,160,74,5.54,1.806,12.6,1.8,3.7,6.8,1.86,,cordefr01
373,Francisco Cordero,37,HOU,NL,-0.9,0,3,0.000,19.80,6,0,1,0,0,0,5.0,13,11,11,2,4,1,5,1,0,1,32,22,9.29,3.400,23.4,3.6,7.2,9.0,1.25,,cordefr01
374,Mark Rogers,26,MIL,NL,0.6,3,1,0.750,3.92,7,7,0,0,0,0,39.0,36,17,17,5,14,0,41,1,0,1,165,106,3.81,1.282,8.3,1.2,3.2,9.5,2.93,,rogerma01
375,Huston Street,28,SDP,NL,1.3,2,1,0.667,1.85,40,0,36,0,0,23,39.0,17,8,8,2,11,1,47,0,0,1,144,197,2.20,0.718,3.9,0.5,2.5,10.8,4.27,AS,streehu01
376,Cory Wade,29,NYY,AL,-0.8,1,1,0.500,6.46,39,0,7,0,0,0,39.0,46,29,28,8,8,1,38,1,0,0,171,66,4.50,1.385,10.6,1.8,1.8,8.8,4.75,,wadeco01
377,Jordan Walden,24,LAA,AL,0.4,3,2,0.600,3.46,45,0,20,0,0,1,39.0,35,15,15,3,18,1,48,0,0,7,172,111,3.02,1.359,8.1,0.7,4.2,11.1,2.67,,waldejo01
378,Randy Choate*,36,2TM,NL,0.6,0,0,,3.03,80,0,4,0,0,1,38.2,29,18,13,1,18,3,38,5,0,2,168,134,3.25,1.216,6.8,0.2,4.2,8.8,2.11,,choatra01
378,Randy Choate*,36,MIA,NL,0.5,0,0,,2.49,44,0,4,0,0,1,25.1,16,11,7,0,9,0,27,3,0,2,104,166,2.38,0.987,5.7,0.0,3.2,9.6,3.00,,choatra01
378,Randy Choate*,36,LAD,NL,0.1,0,0,,4.05,36,0,0,0,0,0,13.1,13,7,6,1,9,3,11,2,0,0,64,96,4.89,1.650,8.8,0.7,6.1,7.4,1.22,,choatra01
379,Steve Johnson,24,BAL,AL,1.4,4,0,1.000,2.11,12,4,3,0,0,0,38.1,23,9,9,4,18,1,46,0,0,1,151,201,3.46,1.070,5.4,0.9,4.2,10.8,2.56,,johnsst02
380,Clay Rapada*,31,NYY,AL,0.8,3,0,1.000,2.82,70,0,7,0,0,0,38.1,29,14,12,2,17,1,38,1,2,1,155,151,3.20,1.200,6.8,0.5,4.0,8.9,2.24,,rapadcl01
381,Rafael Dolis,24,CHC,NL,-1.0,2,4,0.333,6.39,34,0,15,0,0,4,38.0,40,29,27,5,23,1,24,3,0,1,173,64,5.59,1.658,9.5,1.2,5.4,5.7,1.04,,dolisra01
382,Jeff Niemann,29,TBR,AL,0.6,2,3,0.400,3.08,8,8,0,0,0,0,38.0,30,17,13,2,12,0,34,2,0,2,156,126,3.09,1.105,7.1,0.5,2.8,8.1,2.83,,niemaje01
383,Martín Pérez*,21,TEX,AL,-0.2,1,4,0.200,5.45,12,6,2,0,0,0,38.0,47,26,23,3,15,1,25,2,2,5,177,81,4.15,1.632,11.1,0.7,3.6,5.9,1.67,,perezma02
384,Felipe Paulino,28,KCR,AL,1.9,3,1,0.750,1.67,7,7,0,0,0,0,37.2,31,8,7,3,15,0,39,0,0,1,156,252,3.25,1.221,7.4,0.7,3.6,9.3,2.60,,paulife01
385,Shawn Tolleson,24,LAD,NL,0.1,3,1,0.750,4.30,40,0,12,0,0,0,37.2,30,19,18,4,20,1,39,1,0,0,160,89,4.08,1.327,7.2,1.0,4.8,9.3,1.95,,tollesh01
386,Kip Wells,35,SDP,NL,-0.3,2,4,0.333,4.58,7,7,0,0,0,0,37.1,41,23,19,6,20,1,19,1,0,4,169,79,5.85,1.634,9.9,1.4,4.8,4.6,0.95,,wellski01
387,Mike Zagurski*,29,ARI,NL,-0.4,0,0,,5.54,45,0,13,0,0,0,37.1,37,24,23,5,19,0,34,1,0,5,163,74,4.62,1.500,8.9,1.2,4.6,8.2,1.79,,zagurmi01
388,Jeremy Accardo,30,2TM,AL,0.1,0,0,,4.82,27,0,13,0,0,0,37.1,42,21,20,3,16,1,29,0,0,2,162,82,3.87,1.554,10.1,0.7,3.9,7.0,1.81,,accarje01
388,Jeremy Accardo,30,CLE,AL,0.2,0,0,,4.58,26,0,13,0,0,0,35.1,38,19,18,3,16,1,28,0,0,2,152,86,3.97,1.528,9.7,0.8,4.1,7.1,1.75,,accarje01
388,Jeremy Accardo,30,OAK,AL,-0.1,0,0,,9.00,1,0,0,0,0,0,2.0,4,2,2,0,0,0,1,0,0,0,10,52,2.09,2.000,18.0,0.0,0.0,4.5,,,accarje01
389,Tim Dillard,28,MIL,NL,-0.1,0,2,0.000,4.38,34,0,15,0,0,0,37.0,45,21,18,3,14,2,29,1,0,0,166,95,3.80,1.595,10.9,0.7,3.4,7.1,2.07,,dillati01
390,Luis Avilán*,22,ATL,NL,0.7,1,0,1.000,2.00,31,0,2,0,0,0,36.0,27,9,8,1,10,1,33,1,1,3,142,202,2.54,1.028,6.8,0.3,2.5,8.3,3.30,,avilalu01
391,Javier López*,34,SFG,NL,0.5,3,0,1.000,2.50,70,0,19,0,0,7,36.0,37,13,10,1,14,3,28,0,0,2,153,142,3.07,1.417,9.3,0.3,3.5,7.0,2.00,,lopezja02
392,Koji Uehara,37,TEX,AL,1.4,0,0,,1.75,37,0,13,0,0,1,36.0,20,7,7,4,3,0,43,0,0,1,130,252,2.40,0.639,5.0,1.0,0.8,10.8,14.33,,ueharko01
393,Juan Cruz,33,PIT,NL,0.7,1,1,0.500,2.78,43,0,11,0,0,3,35.2,39,12,11,3,19,0,33,3,0,1,162,137,4.19,1.626,9.8,0.8,4.8,8.3,1.74,,cruzju02
394,Mike González*,34,WSN,NL,0.5,0,0,,3.03,47,0,13,0,0,0,35.2,31,14,12,2,16,0,39,0,1,2,151,133,2.98,1.318,7.8,0.5,4.0,9.8,2.44,,gonzami02
395,Zach Stewart,25,2TM,AL,-1.4,1,4,0.200,8.58,20,3,8,0,0,0,35.2,58,40,34,14,4,0,19,1,1,0,168,50,7.55,1.738,14.6,3.5,1.0,4.8,4.75,,stewaza01
395,Zach Stewart,25,CHW,AL,-0.7,1,2,0.333,6.00,18,1,8,0,0,0,30.0,41,26,20,10,4,0,16,0,1,0,134,72,6.76,1.500,12.3,3.0,1.2,4.8,4.00,,stewaza01
395,Zach Stewart,25,BOS,AL,-0.7,0,2,0.000,22.24,2,2,0,0,0,0,5.2,17,14,14,4,0,0,3,1,0,0,34,20,11.74,3.000,27.0,6.4,0.0,4.8,,,stewaza01
396,Michael Kirkman*,25,TEX,AL,0.6,1,2,0.333,3.82,28,0,9,0,0,0,35.1,24,16,15,5,17,1,38,1,0,2,151,116,4.31,1.160,6.1,1.3,4.3,9.7,2.24,,kirkmmi01
397,Evan Scribner,26,OAK,AL,0.7,2,0,1.000,2.55,30,0,13,0,0,1,35.1,30,11,10,2,12,0,30,0,0,1,148,154,3.15,1.189,7.6,0.5,3.1,7.6,2.50,,scribev01
398,Brett Anderson*,24,OAK,AL,0.9,4,2,0.667,2.57,6,6,0,0,0,0,35.0,29,11,10,1,7,1,25,1,0,1,137,153,2.72,1.029,7.5,0.3,1.8,6.4,3.57,,anderbr04
399,Casey Fien,28,MIN,AL,1.1,2,1,0.667,2.06,35,0,7,0,0,0,35.0,25,9,8,3,9,4,32,1,0,0,141,201,3.24,0.971,6.4,0.8,2.3,8.2,3.56,,fienca01
400,Nathan Adcock,24,KCR,AL,0.7,0,3,0.000,2.34,12,2,3,0,0,0,34.2,37,13,9,4,13,2,22,1,0,0,148,180,4.54,1.442,9.6,1.0,3.4,5.7,1.69,,adcocna01
401,Jeff Locke*,24,PIT,NL,-0.3,1,3,0.250,5.50,8,6,1,0,0,0,34.1,36,21,21,6,11,0,34,1,0,0,148,69,4.43,1.369,9.4,1.6,2.9,8.9,3.09,,lockeje01
402,Michael Schwimer,26,PHI,NL,0.0,2,1,0.667,4.46,35,0,16,0,0,0,34.1,30,18,17,3,16,2,36,2,0,1,147,91,3.71,1.340,7.9,0.8,4.2,9.4,2.25,,schwimi01
403,Chris Seddon*,28,CLE,AL,0.5,1,1,0.500,3.67,17,2,3,0,0,0,34.1,35,15,14,2,13,1,18,0,0,1,147,107,3.94,1.398,9.2,0.5,3.4,4.7,1.38,,seddoch01
404,Tyler Cloyd,25,PHI,NL,0.0,2,2,0.500,4.91,6,6,0,0,0,0,33.0,33,18,18,8,7,0,30,2,0,0,138,83,5.25,1.212,9.0,2.2,1.9,8.2,4.29,,cloydty01
405,Scott Elbert*,26,LAD,NL,1.0,1,1,0.500,2.20,43,0,12,0,0,0,32.2,27,8,8,3,13,1,29,1,0,3,133,174,3.80,1.224,7.4,0.8,3.6,8.0,2.23,,elbersc01
406,John Lannan*,27,WSN,NL,0.3,4,1,0.800,4.13,6,6,0,0,0,0,32.2,33,15,15,0,14,1,17,4,0,1,144,98,3.71,1.439,9.1,0.0,3.9,4.7,1.21,,lannajo01
