Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
289,Jake Bird,29,NYY,AL,-0.5,0,1,0.000,27.00,3,0,1,0,0,0,2.0,4,7,6,2,2,1,4,0,0,0,12,18,15.15,3.000,18.0,9.0,9.0,18.0,2.00,,birdja01
290,Sean Manaea*,33,NYM,NL,-0.2,2,3,0.400,5.40,12,10,2,0,0,0,55.0,56,33,33,11,10,0,68,7,0,2,238,76,4.20,1.200,9.2,1.8,1.6,11.1,6.80,,manaese01
291,Alex Vesia*,29,LAD,NL,1.2,3,2,0.600,2.78,62,0,10,0,0,4,55.0,35,18,17,9,19,3,74,5,0,3,219,151,3.89,0.982,5.7,1.5,3.1,12.1,3.89,,vesiaal01
292,Angel Chivilli,22,COL,NL,-0.7,1,5,0.167,7.08,40,0,4,0,0,0,54.2,69,46,43,11,21,1,41,6,0,4,255,70,5.75,1.646,11.4,1.8,3.5,6.8,1.95,,chivian01
293,Ryan Zeferjahn,27,LAA,AL,0.6,6,5,0.545,4.77,59,1,7,0,0,2,54.2,46,30,29,12,33,3,72,3,0,3,244,90,5.34,1.445,7.6,2.0,5.4,11.9,2.18,,zeferry01
294,Aaron Bummer*,31,ATL,NL,0.1,3,2,0.600,3.81,42,2,5,0,0,0,54.1,51,27,23,3,17,4,51,11,0,1,235,110,3.54,1.252,8.4,0.5,2.8,8.4,3.00,,bummeaa01
295,Gregory Soto*,30,2TM,2LG,-0.1,1,5,0.167,4.14,64,0,12,0,0,1,54.1,52,30,25,3,23,1,63,10,0,10,249,99,3.37,1.380,8.6,0.5,3.8,10.4,2.74,,sotogr01
295,Gregory Soto*,30,BAL,AL,0.4,0,2,0.000,3.96,45,0,10,0,0,1,36.1,29,17,16,2,18,1,44,5,0,7,160,103,3.34,1.294,7.2,0.5,4.5,10.9,2.44,,sotogr01
295,Gregory Soto*,30,NYM,NL,-0.4,1,3,0.250,4.50,19,0,2,0,0,0,18.0,23,13,9,1,5,0,19,5,0,3,89,92,3.43,1.556,11.5,0.5,2.5,9.5,3.80,,sotogr01
296,Matt Svanson,26,STL,NL,1.7,3,0,1.000,1.83,34,0,10,0,0,0,54.0,27,12,11,3,19,0,59,3,0,1,207,229,2.91,0.852,4.5,0.5,3.2,9.8,3.11,,svansma01
297,Brandon Walter*,28,HOU,AL,1.3,1,3,0.250,3.35,9,9,0,0,0,0,53.2,46,20,20,10,4,0,52,3,0,0,212,126,4.02,0.932,7.7,1.7,0.7,8.7,13.00,,waltebr01
298,David Festa,25,MIN,AL,0.4,3,4,0.429,5.40,11,10,0,0,0,0,53.1,49,35,32,10,19,0,53,4,0,1,229,79,4.89,1.275,8.3,1.7,3.2,8.9,2.79,,festada01
299,Kyle Finnegan,33,2TM,2LG,1.3,4,4,0.500,3.21,52,0,38,0,0,24,53.1,39,21,19,3,17,2,51,1,0,6,212,131,2.98,1.050,6.6,0.5,2.9,8.6,3.00,,finneky01
299,Kyle Finnegan,33,WSN,NL,0.2,1,4,0.200,4.38,40,0,34,0,0,20,39.0,36,21,19,3,14,2,32,1,0,5,163,95,3.66,1.282,8.3,0.7,3.2,7.4,2.29,,finneky01
299,Kyle Finnegan,33,DET,AL,1.0,3,0,1.000,0.00,12,0,4,0,0,4,14.1,3,0,0,0,3,0,19,0,0,1,49,,1.13,0.419,1.9,0.0,1.9,11.9,6.33,,finneky01
300,Yennier Cano,31,BAL,AL,-0.4,3,7,0.300,5.09,61,0,10,0,0,2,53.0,55,33,30,7,22,1,50,3,1,2,231,80,4.39,1.453,9.3,1.2,3.7,8.5,2.27,,canoye01
301,Josh Hader*,31,HOU,AL,2.3,6,2,0.750,2.05,48,0,41,0,0,28,52.2,29,16,12,8,16,1,76,2,0,2,206,206,3.26,0.854,5.0,1.4,2.7,13.0,4.75,AS,haderjo01
302,Cole Henry,25,WSN,NL,0.3,1,2,0.333,4.27,57,0,13,0,0,2,52.2,43,27,25,7,32,1,52,11,1,2,241,97,5.35,1.424,7.3,1.2,5.5,8.9,1.63,,henryco01
303,Nick Mears,28,MIL,NL,0.5,5,3,0.625,3.42,59,0,4,0,0,1,52.2,38,23,20,6,10,0,43,1,0,2,202,123,3.62,0.911,6.5,1.0,1.7,7.3,4.30,,mearsni01
304,Lance McCullers Jr.,31,HOU,AL,-1.1,2,5,0.286,6.88,15,12,2,0,0,0,52.1,59,44,40,9,38,0,57,7,0,1,261,61,5.79,1.854,10.1,1.5,6.5,9.8,1.50,,mcculla02
305,Martín Pérez*,34,CHW,AL,1.3,1,5,0.167,3.27,10,9,0,0,0,0,52.1,35,20,19,5,20,0,42,2,0,0,210,129,4.05,1.051,6.0,0.9,3.4,7.2,2.10,,perezma02
306,Tanner Scott*,30,LAD,NL,-0.6,1,3,0.250,4.82,56,0,29,0,0,21,52.1,50,31,28,11,14,1,54,2,0,2,214,87,4.73,1.223,8.6,1.9,2.4,9.3,3.86,,scottta01
307,Ryne Stanek,33,NYM,NL,-0.9,4,6,0.400,5.16,60,0,16,0,0,3,52.1,51,36,30,6,31,0,55,0,0,5,238,79,4.31,1.567,8.8,1.0,5.3,9.5,1.77,,stanery01
308,Steven Wilson,30,CHW,AL,1.2,2,2,0.500,3.27,55,0,22,0,0,2,52.1,46,19,19,6,21,2,46,3,0,2,227,129,4.26,1.280,7.9,1.0,3.6,7.9,2.19,,wilsost02
309,Luis García,38,3TM,2LG,0.9,2,1,0.667,3.10,55,0,14,0,0,1,52.1,50,20,18,2,23,5,48,0,0,9,218,138,3.13,1.395,8.6,0.3,4.0,8.3,2.09,,garcilu03
309,Luis García,38,2TM,NL,0.2,2,0,1.000,4.10,38,0,13,0,0,0,37.1,39,18,17,2,18,4,31,0,0,7,159,104,3.63,1.527,9.4,0.5,4.3,7.5,1.72,,garcilu03
309,Luis García,38,LAD,NL,-0.2,2,0,1.000,5.27,28,0,12,0,0,0,27.1,34,17,16,1,16,4,24,0,0,6,126,80,3.62,1.829,11.2,0.3,5.3,7.9,1.50,,garcilu03
309,Luis García,38,WSN,NL,0.4,0,0,,0.90,10,0,1,0,0,0,10.0,5,1,1,1,2,0,7,0,0,1,33,477,3.65,0.700,4.5,0.9,1.8,6.3,3.50,,garcilu03
309,Luis García,38,LAA,AL,0.7,0,1,0.000,0.60,17,0,1,0,0,1,15.0,11,2,1,0,5,1,17,0,0,2,59,729,1.88,1.067,6.6,0.0,3.0,10.2,3.40,,garcilu03
310,Tyler Ferguson,31,ATH,AL,0.0,4,2,0.667,5.02,51,0,10,0,0,2,52.0,41,31,29,4,33,2,45,4,0,1,225,85,4.55,1.423,7.1,0.7,5.7,7.8,1.36,,ferguty01
311,Brennan Bernardino*,33,BOS,AL,0.4,4,3,0.571,3.14,55,3,12,0,0,1,51.2,39,23,18,1,26,5,43,3,0,3,224,133,3.42,1.258,6.8,0.2,4.5,7.5,1.65,,bernabr01
312,Jorge Alcala,29,3TM,2LG,-0.8,0,2,0.000,5.92,53,0,19,0,0,0,51.2,59,40,34,12,28,0,56,1,2,6,238,72,5.68,1.684,10.3,2.1,4.9,9.8,2.00,,alcaljo01
312,Jorge Alcala,29,2TM,AL,-1.0,0,2,0.000,6.64,41,0,15,0,0,0,40.2,48,36,30,9,23,0,46,1,1,6,190,64,5.53,1.746,10.6,2.0,5.1,10.2,2.00,,alcaljo01
312,Jorge Alcala,29,MIN,AL,-0.8,0,2,0.000,8.88,22,0,8,0,0,0,24.1,29,25,24,5,15,0,28,1,0,3,114,48,5.49,1.808,10.7,1.8,5.5,10.4,1.87,,alcaljo01
312,Jorge Alcala,29,BOS,AL,-0.2,0,0,,3.31,19,0,7,0,0,0,16.1,19,11,6,4,8,0,18,0,1,3,76,128,5.60,1.653,10.5,2.2,4.4,9.9,2.25,,alcaljo01
312,Jorge Alcala,29,STL,NL,0.2,0,0,,3.27,12,0,4,0,0,0,11.0,11,4,4,3,5,0,10,0,1,0,48,132,6.24,1.455,9.0,2.5,4.1,8.2,2.00,,alcaljo01
313,Yoendrys Gómez,25,3TM,2LG,0.1,3,2,0.600,4.91,19,7,8,0,0,1,51.1,46,32,28,7,27,0,49,4,0,0,231,87,4.82,1.422,8.1,1.2,4.7,8.6,1.81,,gomezyo01
313,Yoendrys Gómez,25,2TM,AL,0.3,3,2,0.600,4.02,16,7,6,0,0,0,47.0,36,25,21,5,25,0,43,4,0,0,206,105,4.55,1.298,6.9,1.0,4.8,8.2,1.72,,gomezyo01
313,Yoendrys Gómez,25,NYY,AL,0.2,1,1,0.500,2.70,6,0,3,0,0,0,10.0,5,4,3,1,9,0,5,0,0,0,44,156,6.15,1.400,4.5,0.9,8.1,4.5,0.56,,gomezyo01
313,Yoendrys Gómez,25,LAD,NL,-0.2,0,0,,14.54,3,0,2,0,0,1,4.1,10,7,7,2,2,0,6,0,0,0,25,31,7.76,2.769,20.8,4.2,4.2,12.5,3.00,,gomezyo01
313,Yoendrys Gómez,25,CHW,AL,0.2,2,1,0.667,4.38,10,7,3,0,0,0,37.0,31,21,18,4,16,0,38,4,0,0,162,97,4.12,1.270,7.5,1.0,3.9,9.2,2.38,,gomezyo01
314,Tristan Beck,29,SFG,NL,-0.1,1,0,1.000,5.12,27,1,8,0,0,1,51.0,44,29,29,7,14,0,37,2,0,3,210,78,4.42,1.137,7.8,1.2,2.5,6.5,2.64,,becktr01
315,Taylor Clarke,32,KCR,AL,0.8,1,1,0.500,3.53,47,0,14,0,0,1,51.0,34,20,20,8,7,0,41,1,0,4,189,116,4.05,0.804,6.0,1.4,1.2,7.2,5.86,,clarkta01
316,Daniel Palencia,25,CHC,NL,0.5,1,6,0.143,3.00,52,0,38,0,0,22,51.0,44,19,17,5,16,1,59,2,0,2,210,129,3.17,1.176,7.8,0.9,2.8,10.4,3.69,,palenda01
317,Joe Ross,32,PHI,NL,0.1,2,1,0.667,5.12,37,1,9,0,0,0,51.0,57,30,29,8,18,1,39,3,0,0,228,87,4.89,1.471,10.1,1.4,3.2,6.9,2.17,,rossjo01
318,Randy Rodríguez,25,SFG,NL,1.9,3,5,0.375,1.78,50,0,15,0,0,4,50.2,34,12,10,4,11,0,67,4,0,2,198,225,2.42,0.888,6.0,0.7,2.0,11.9,6.09,AS,rodrira02
319,Bennett Sousa*,30,HOU,AL,1.3,5,1,0.833,2.84,44,0,13,0,0,4,50.2,37,18,16,4,15,0,59,0,0,4,199,149,2.73,1.026,6.6,0.7,2.7,10.5,3.93,,sousabe01
320,Anthony Bender,30,MIA,NL,1.9,3,5,0.375,2.16,51,0,12,0,0,4,50.0,32,13,12,3,21,2,42,2,0,1,204,207,3.63,1.060,5.8,0.5,3.8,7.6,2.00,,bendean01
321,Bradley Blalock,24,COL,NL,-1.2,1,5,0.167,9.00,12,10,2,0,0,0,50.0,71,50,50,14,20,0,22,2,0,2,233,55,7.23,1.820,12.8,2.5,3.6,4.0,1.10,,blalobr01
322,Ryan Helsley,30,2TM,NL,-0.2,3,4,0.429,5.04,53,0,35,0,0,21,50.0,59,32,28,8,22,3,57,1,0,6,231,83,4.33,1.620,10.6,1.4,4.0,10.3,2.59,,helslry01
322,Ryan Helsley,30,STL,NL,1.1,3,1,0.750,3.00,36,0,29,0,0,21,36.0,36,12,12,4,14,2,41,1,0,4,157,141,3.57,1.389,9.0,1.0,3.5,10.3,2.93,,helslry01
322,Ryan Helsley,30,NYM,NL,-1.3,0,3,0.000,10.29,17,0,6,0,0,0,14.0,23,20,16,4,8,1,16,0,0,2,74,40,6.29,2.214,14.8,2.6,5.1,10.3,2.00,,helslry01
323,Andrew Kittredge,35,2TM,2LG,0.7,4,3,0.571,3.24,51,0,16,0,0,5,50.0,37,20,18,6,11,1,58,0,0,1,195,124,3.05,0.960,6.7,1.1,2.0,10.4,5.27,,kittran01
323,Andrew Kittredge,35,BAL,AL,0.5,2,2,0.500,3.45,31,0,9,0,0,0,31.1,26,13,12,4,8,1,32,0,0,1,126,118,3.53,1.085,7.5,1.1,2.3,9.2,4.00,,kittran01
323,Andrew Kittredge,35,CHC,NL,0.2,2,1,0.667,2.89,20,0,7,0,0,5,18.2,11,7,6,2,3,0,26,0,0,0,69,135,2.24,0.750,5.3,1.0,1.4,12.5,8.67,,kittran01
324,Matt Festa,32,CLE,AL,-0.2,5,3,0.625,4.20,57,0,5,0,0,0,49.1,39,26,23,3,12,1,50,4,1,1,200,100,2.89,1.034,7.1,0.5,2.2,9.1,4.17,,festama01
325,Cade Gibson*,27,MIA,NL,1.1,3,5,0.375,2.94,38,1,10,0,0,0,49.0,43,18,16,3,17,3,38,6,0,6,209,152,3.80,1.224,7.9,0.6,3.1,7.0,2.24,,gibsoca01
326,Jackson Jobe,22,DET,AL,0.4,4,1,0.800,4.22,10,10,0,0,0,0,49.0,46,24,23,7,27,0,39,2,0,1,218,99,5.19,1.490,8.4,1.3,5.0,7.2,1.44,,jobeja01
327,Cole Ragans*,27,KCR,AL,-0.2,2,3,0.400,5.18,10,10,0,0,0,0,48.2,47,29,28,5,16,0,76,2,0,3,209,79,2.47,1.295,8.7,0.9,3.0,14.1,4.75,,raganco01
328,Ronel Blanco,31,HOU,AL,0.7,3,4,0.429,4.10,9,9,0,0,0,0,48.1,37,22,22,7,20,0,48,0,0,0,199,103,4.29,1.179,6.9,1.3,3.7,8.9,2.40,,blancro01
329,Blake Snell*,32,LAD,NL,0.6,4,4,0.500,2.79,9,9,0,0,0,0,48.1,44,20,15,3,23,1,55,0,0,7,206,151,3.11,1.386,8.2,0.6,4.3,10.2,2.39,,snellbl01
330,José Ureña,33,5TM,2LG,0.8,0,1,0.000,3.94,16,6,5,0,0,1,48.0,49,21,21,7,18,1,30,3,0,2,210,112,5.11,1.396,9.2,1.3,3.4,5.6,1.67,,urenajo01
330,José Ureña,33,3TM,AL,0.8,0,1,0.000,3.21,13,6,4,0,0,0,42.0,38,15,15,5,16,0,25,3,0,1,180,136,4.86,1.286,8.1,1.1,3.4,5.4,1.56,,urenajo01
330,José Ureña,33,2TM,NL,-0.1,0,0,,9.00,3,0,1,0,0,1,6.0,11,6,6,2,2,1,5,0,0,1,30,51,6.82,2.167,16.5,3.0,3.0,7.5,2.50,,urenajo01
330,José Ureña,33,NYM,NL,-0.1,0,0,,15.00,1,0,1,0,0,1,3.0,7,5,5,2,1,0,3,0,0,0,17,30,10.82,2.667,21.0,6.0,3.0,9.0,3.00,,urenajo01
330,José Ureña,33,TOR,AL,0.1,0,0,,3.65,6,2,4,0,0,0,12.1,12,5,5,3,3,0,5,0,0,0,52,122,6.23,1.216,8.8,2.2,2.2,3.6,1.67,,urenajo01
330,José Ureña,33,LAD,NL,0.1,0,0,,3.00,2,0,0,0,0,0,3.0,4,1,1,0,1,1,2,0,0,1,13,156,2.82,1.667,12.0,0.0,3.0,6.0,2.00,,urenajo01
330,José Ureña,33,MIN,AL,0.2,0,1,0.000,4.58,4,3,0,0,0,0,17.2,17,9,9,1,8,0,10,2,0,1,78,94,4.45,1.415,8.7,0.5,4.1,5.1,1.25,,urenajo01
330,José Ureña,33,LAA,AL,0.5,0,0,,0.75,3,1,0,0,0,0,12.0,9,1,1,1,5,0,10,1,0,0,50,587,4.07,1.167,6.8,0.8,3.8,7.5,2.00,,urenajo01
331,Casey Legumina,28,SEA,AL,-0.9,4,6,0.400,5.66,46,1,15,0,0,0,47.2,45,35,30,7,24,2,53,2,0,1,210,67,4.47,1.448,8.5,1.3,4.5,10.0,2.21,,legumca01
332,Emmanuel Clase,27,CLE,AL,0.7,5,3,0.625,3.23,48,0,41,0,0,24,47.1,46,20,17,2,12,2,47,4,0,4,201,129,2.73,1.225,8.7,0.4,2.3,8.9,3.92,,claseem01
333,Mason Fluharty*,23,TOR,AL,-0.1,4,2,0.667,4.94,51,0,7,0,0,1,47.1,36,28,26,6,24,4,48,1,0,1,198,88,4.35,1.268,6.8,1.1,4.6,9.1,2.00,,fluhama01
334,Victor Vodnik,25,COL,NL,1.7,4,3,0.571,3.04,48,0,27,0,0,8,47.1,41,18,16,4,23,2,45,0,0,4,199,162,3.80,1.352,7.8,0.8,4.4,8.6,1.96,,vodnivi01
335,Bryse Wilson,27,CHW,AL,-0.7,0,2,0.000,6.65,20,5,8,0,0,0,47.1,67,37,35,11,19,0,28,2,0,0,224,63,6.32,1.817,12.7,2.1,3.6,5.3,1.47,,wilsobr02
336,Luke Jackson,33,3TM,AL,-0.7,2,5,0.286,4.18,49,0,26,0,0,9,47.1,40,29,22,4,27,5,33,3,0,0,206,91,4.75,1.415,7.6,0.8,5.1,6.3,1.22,,jackslu01
336,Luke Jackson,33,TEX,AL,-0.6,2,5,0.286,4.11,39,0,21,0,0,9,35.0,32,20,16,4,19,4,24,2,0,0,152,90,5.06,1.457,8.2,1.0,4.9,6.2,1.26,,jackslu01
336,Luke Jackson,33,DET,AL,-0.1,0,0,,7.71,3,0,2,0,0,0,4.2,3,4,4,0,5,0,4,0,0,0,22,58,4.65,1.714,5.8,0.0,9.6,7.7,0.80,,jackslu01
336,Luke Jackson,33,SEA,AL,0.0,0,0,,2.35,7,0,3,0,0,0,7.2,5,5,2,0,3,1,5,1,0,0,32,168,3.41,1.043,5.9,0.0,3.5,5.9,1.67,,jackslu01
337,Mark Leiter Jr.,34,NYY,AL,-0.7,6,7,0.462,5.01,57,0,10,0,0,2,46.2,56,31,26,5,15,0,52,4,0,8,210,82,3.53,1.521,10.8,1.0,2.9,10.0,3.47,,leitema02
338,Tyler Gilbert*,31,CHW,AL,0.4,4,1,0.800,4.08,42,4,6,0,0,1,46.1,36,23,21,5,21,2,43,1,0,1,195,104,4.12,1.230,7.0,1.0,4.1,8.4,2.05,,gilbety01
339,Trevor Megill,31,MIL,NL,1.5,5,3,0.625,2.54,49,0,44,0,0,30,46.0,36,16,13,3,17,3,58,0,0,2,189,166,2.58,1.152,7.0,0.6,3.3,11.3,3.41,AS,megiltr01
340,Mason Montgomery*,25,TBR,AL,-0.9,1,3,0.250,5.67,57,0,11,0,0,1,46.0,49,32,29,6,27,0,63,1,0,1,209,73,3.93,1.652,9.6,1.2,5.3,12.3,2.33,,montgma01
341,Kaleb Ort,33,HOU,AL,-0.1,2,2,0.500,4.89,49,0,17,0,0,1,46.0,35,26,25,8,27,1,49,0,0,2,194,86,5.04,1.348,6.8,1.6,5.3,9.6,1.81,,ortka01
342,Shelby Miller,34,2TM,NL,1.6,4,3,0.571,2.74,48,0,23,0,0,10,46.0,33,17,14,5,15,4,54,4,0,1,186,161,3.45,1.043,6.5,1.0,2.9,10.6,3.60,,millesh01
342,Shelby Miller,34,ARI,NL,1.6,3,3,0.500,1.98,37,0,21,0,0,10,36.1,24,11,8,3,11,3,40,3,0,0,143,224,3.18,0.963,5.9,0.7,2.7,9.9,3.64,,millesh01
342,Shelby Miller,34,MIL,NL,-0.1,1,0,1.000,5.59,11,0,2,0,0,0,9.2,9,6,6,2,4,1,14,1,0,1,43,78,4.49,1.345,8.4,1.9,3.7,13.0,3.50,,millesh01
343,Justin Wilson*,37,BOS,AL,0.7,3,1,0.750,2.76,57,0,3,0,0,0,45.2,44,18,14,2,17,3,55,2,0,3,192,152,2.56,1.336,8.7,0.4,3.4,10.8,3.24,,wilsoju10
344,Taylor Rogers*,34,2TM,NL,0.4,3,2,0.600,3.35,53,0,5,0,0,0,45.2,44,23,17,6,20,2,51,3,0,0,201,134,4.13,1.401,8.7,1.2,3.9,10.1,2.55,,rogerta01
344,Taylor Rogers*,34,CIN,NL,0.6,2,2,0.500,2.45,40,0,4,0,0,0,33.0,29,15,9,3,19,2,34,2,0,0,146,191,4.18,1.455,7.9,0.8,5.2,9.3,1.79,,rogerta01
344,Taylor Rogers*,34,CHC,NL,-0.2,1,0,1.000,5.68,13,0,1,0,0,0,12.2,15,8,8,3,1,0,17,1,0,0,55,70,4.02,1.263,10.7,2.1,0.7,12.1,17.00,,rogerta01
345,Carlos Carrasco,38,2TM,2LG,-0.8,2,2,0.500,7.09,11,9,2,0,0,0,45.2,61,36,36,10,17,0,34,0,0,1,212,59,5.62,1.708,12.0,2.0,3.4,6.7,2.00,,carraca01
345,Carlos Carrasco,38,NYY,AL,-0.2,2,2,0.500,5.91,8,6,2,0,0,0,32.0,39,21,21,7,10,0,25,0,0,0,142,70,5.37,1.531,11.0,2.0,2.8,7.0,2.50,,carraca01
345,Carlos Carrasco,38,ATL,NL,-0.6,0,0,,9.88,3,3,0,0,0,0,13.2,22,15,15,3,7,0,9,0,0,1,70,43,6.22,2.122,14.5,2.0,4.6,5.9,1.29,,carraca01
346,Braydon Fisher,24,TOR,AL,1.3,7,0,1.000,2.78,47,1,12,0,0,0,45.1,29,14,14,4,16,1,60,3,0,0,183,156,2.91,0.993,5.8,0.8,3.2,11.9,3.75,,fishebr02
347,Hurston Waldrep,23,ATL,NL,1.2,4,1,0.800,2.78,8,7,0,0,0,0,45.1,35,14,14,3,18,1,42,3,0,0,184,152,3.55,1.169,6.9,0.6,3.6,8.3,2.33,,waldrhu01
348,Richard Fitts,25,BOS,AL,-0.3,2,4,0.333,5.00,11,10,0,0,0,0,45.0,43,27,25,11,16,0,40,3,1,1,195,84,5.82,1.311,8.6,2.2,3.2,8.0,2.50,,fittsri01
349,David Morgan,25,SDP,NL,1.1,1,2,0.333,2.80,38,2,15,0,0,0,45.0,34,14,14,4,19,1,47,2,0,2,182,155,3.62,1.178,6.8,0.8,3.8,9.4,2.47,,morgada01
350,Drew Pomeranz*,36,CHC,NL,0.8,2,1,0.667,2.20,52,4,11,0,0,1,45.0,34,13,11,4,13,1,49,5,0,1,183,176,3.33,1.044,6.8,0.8,2.6,9.8,3.77,,pomerdr01
351,Mason Englert,25,TBR,AL,0.3,0,1,0.000,3.83,29,0,9,0,0,0,44.2,43,20,19,4,11,0,44,1,0,2,185,108,3.15,1.209,8.7,0.8,2.2,8.9,4.00,,englema01
352,Ben Lively,33,CLE,AL,0.8,2,2,0.500,3.22,9,9,0,0,0,0,44.2,38,16,16,6,15,0,29,0,0,0,178,130,4.60,1.187,7.7,1.2,3.0,5.8,1.93,,livelbe01
353,AJ Smith-Shawver,22,ATL,NL,0.3,3,2,0.600,3.86,9,9,0,0,0,0,44.1,42,20,19,4,21,0,42,1,0,3,192,109,3.92,1.421,8.5,0.8,4.3,8.5,2.00,,smithaj01
354,Lou Trivino,33,3TM,NL,0.0,3,1,0.750,4.06,43,2,11,0,0,0,44.1,43,21,20,6,16,1,32,5,1,1,191,105,4.89,1.331,8.7,1.2,3.2,6.5,2.00,,trivilo01
354,Lou Trivino,33,SFG,NL,-0.2,1,0,1.000,5.84,11,0,5,0,0,0,12.1,11,8,8,4,5,0,11,1,0,0,54,70,7.04,1.297,8.0,2.9,3.6,8.0,2.20,,trivilo01
354,Lou Trivino,33,LAD,NL,0.0,2,1,0.667,3.76,26,2,1,0,0,0,26.1,29,12,11,2,8,1,18,4,1,1,115,113,4.14,1.405,9.9,0.7,2.7,6.2,2.25,,trivilo01
354,Lou Trivino,33,PHI,NL,0.2,0,0,,1.59,6,0,5,0,0,0,5.2,3,1,1,0,3,0,3,0,0,0,22,296,3.68,1.059,4.8,0.0,4.8,4.8,1.00,,trivilo01
355,Scott Blewett,29,3TM,2LG,-0.2,3,0,1.000,5.48,26,2,10,0,0,0,44.1,45,29,27,9,18,0,35,1,0,1,194,77,5.49,1.421,9.1,1.8,3.7,7.1,1.94,,blewesc01
355,Scott Blewett,29,2TM,AL,-0.2,1,0,1.000,5.46,15,1,4,0,0,0,28.0,29,18,17,4,8,0,22,1,0,1,122,76,4.40,1.321,9.3,1.3,2.6,7.1,2.75,,blewesc01
355,Scott Blewett,29,MIN,AL,0.1,0,0,,1.93,2,0,2,0,0,0,4.2,4,1,1,0,0,0,5,1,0,0,19,237,1.65,0.857,7.7,0.0,0.0,9.6,,,blewesc01
355,Scott Blewett,29,BAL,AL,-0.3,1,0,1.000,6.17,13,1,2,0,0,0,23.1,25,17,16,4,8,0,17,0,0,1,103,66,4.95,1.414,9.6,1.5,3.1,6.6,2.13,,blewesc01
355,Scott Blewett,29,ATL,NL,0.0,2,0,1.000,5.51,11,1,6,0,0,0,16.1,16,11,10,5,10,0,13,0,0,0,72,78,7.37,1.592,8.8,2.8,5.5,7.2,1.30,,blewesc01
356,Isaac Mattson,29,PIT,NL,1.5,3,3,0.500,2.25,40,0,11,0,0,0,44.0,31,12,11,3,18,2,45,2,0,0,183,191,3.35,1.114,6.3,0.6,3.7,9.2,2.50,,mattsis01
357,Matt Brash,27,SEA,AL,1.4,1,2,0.333,1.85,49,0,7,0,0,4,43.2,35,11,9,3,16,2,54,2,0,0,180,204,2.81,1.168,7.2,0.6,3.3,11.1,3.38,,brashma01
358,Chris Flexen,30,CHC,NL,0.4,5,1,0.833,3.09,21,1,12,0,0,1,43.2,38,18,15,7,12,0,22,0,0,3,178,125,5.05,1.145,7.8,1.4,2.5,4.5,1.83,,flexech01
359,Chad Green,34,TOR,AL,-0.5,3,2,0.600,5.56,45,0,14,0,0,1,43.2,51,28,27,14,13,2,35,2,0,0,190,78,6.74,1.466,10.5,2.9,2.7,7.2,2.69,,greench03
360,Tanner Houck,29,BOS,AL,-1.4,0,3,0.000,8.04,9,9,0,0,0,0,43.2,57,41,39,10,17,0,32,5,0,2,203,52,6.17,1.695,11.7,2.1,3.5,6.6,1.88,,houckta01
361,John King*,30,STL,NL,-0.4,2,0,1.000,4.95,46,0,15,0,0,0,43.2,59,29,24,7,14,0,25,0,0,2,202,85,5.05,1.672,12.2,1.4,2.9,5.2,1.79,,kingjo01
362,Tobias Myers,26,MIL,NL,0.4,1,2,0.333,3.92,19,6,5,0,0,0,43.2,51,20,19,4,13,0,35,2,1,0,194,108,3.77,1.466,10.5,0.8,2.7,7.2,2.69,,myersto01
363,Chase Shugart,28,PIT,NL,0.6,4,3,0.571,3.50,34,0,11,0,0,0,43.2,33,18,17,6,17,2,29,1,0,3,177,123,4.84,1.145,6.8,1.2,3.5,6.0,1.71,,shugach01
364,Caleb Boushley,31,TEX,AL,-1.0,0,0,,6.02,25,1,13,0,0,1,43.1,54,33,29,5,14,1,41,2,0,1,193,61,3.86,1.569,11.2,1.0,2.9,8.5,2.93,,boushca01
365,Riley O'Brien,30,STL,NL,1.3,3,0,1.000,2.08,37,0,11,0,0,5,43.1,30,12,10,2,20,1,41,6,0,3,179,203,3.66,1.154,6.2,0.4,4.2,8.5,2.05,,obrieri01
366,Carlos Hernández,28,3TM,2LG,-0.4,1,0,1.000,6.23,41,0,20,0,0,0,43.1,50,32,30,4,22,1,39,2,0,6,203,71,4.21,1.662,10.4,0.8,4.6,8.1,1.77,,hernaca04
366,Carlos Hernández,28,2TM,AL,-0.4,0,0,,7.64,16,0,8,0,0,0,17.2,18,16,15,0,9,0,16,0,0,5,80,57,2.87,1.528,9.2,0.0,4.6,8.2,1.78,,hernaca04
366,Carlos Hernández,28,PHI,NL,0.0,1,0,1.000,5.26,25,0,12,0,0,0,25.2,32,16,15,4,13,1,23,2,0,1,123,85,5.14,1.753,11.2,1.4,4.6,8.1,1.77,,hernaca04
366,Carlos Hernández,28,DET,AL,-0.4,0,0,,10.13,11,0,4,0,0,0,10.2,14,13,12,0,6,0,13,0,0,4,53,42,2.40,1.875,11.8,0.0,5.1,11.0,2.17,,hernaca04
366,Carlos Hernández,28,CLE,AL,0.1,0,0,,3.86,5,0,4,0,0,0,7.0,4,3,3,0,3,0,3,0,0,1,27,113,3.58,1.000,5.1,0.0,3.9,3.9,1.00,,hernaca04
