Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
298,Reyes Moronta,26,SFG,NL,1.5,3,7,0.300,2.86,56,0,5,0,0,0,56.2,41,19,18,4,33,1,70,3,0,3,246,147,3.57,1.306,6.5,0.6,5.2,11.1,2.12,,moronre01
299,Michael Feliz,26,PIT,NL,0.7,4,4,0.500,3.99,58,1,5,0,0,0,56.1,44,27,25,11,27,1,73,2,1,0,239,109,4.71,1.260,7.0,1.8,4.3,11.7,2.70,,felizmi01
300,Hector Velázquez,30,BOS,AL,-0.2,1,4,0.200,5.43,34,8,11,0,0,0,56.1,58,40,34,7,28,0,49,3,0,2,247,90,4.74,1.527,9.3,1.1,4.5,7.8,1.75,,velazhe01
301,Oliver Drake,32,TBR,AL,1.2,5,2,0.714,3.21,50,0,9,0,0,2,56.0,36,20,20,9,19,1,70,1,0,1,219,137,3.87,0.982,5.8,1.4,3.1,11.3,3.68,,drakeol01
302,Amir Garrett*,27,CIN,NL,1.4,5,3,0.625,3.21,69,0,4,0,0,0,56.0,44,22,20,7,35,1,78,4,1,5,246,146,4.14,1.411,7.1,1.1,5.6,12.5,2.23,,garream01
303,T.J. McFarland*,30,ARI,NL,-0.6,0,0,,4.82,51,0,13,0,0,0,56.0,71,35,30,6,20,5,35,1,0,1,250,93,4.48,1.625,11.4,1.0,3.2,5.6,1.75,,mcfartj01
304,Scott Oberg,29,COL,NL,2.2,6,1,0.857,2.25,49,0,18,0,0,5,56.0,39,18,14,5,23,2,58,0,0,3,223,230,3.54,1.107,6.3,0.8,3.7,9.3,2.52,,obergsc01
305,Ryan Brasier,31,BOS,AL,0.0,2,4,0.333,4.85,62,0,15,0,0,7,55.2,51,33,30,9,21,1,61,3,0,3,241,101,4.42,1.293,8.2,1.5,3.4,9.9,2.90,,brasiry01
306,Chris Martin,33,2TM,2LG,1.6,1,3,0.250,3.40,58,0,20,0,0,4,55.2,52,23,21,9,5,0,65,0,0,0,216,148,3.25,1.024,8.4,1.5,0.8,10.5,13.00,,martich02
306,Chris Martin,33,TEX,AL,1.5,0,2,0.000,3.08,38,0,15,0,0,4,38.0,35,13,13,8,4,0,43,0,0,0,147,169,4.00,1.026,8.3,1.9,0.9,10.2,10.75,,martich02
306,Chris Martin,33,ATL,NL,0.1,1,1,0.500,4.08,20,0,5,0,0,0,17.2,17,10,8,1,1,0,22,0,0,0,69,114,1.63,1.019,8.7,0.5,0.5,11.2,22.00,,martich02
307,Nick Kingham,27,2TM,2LG,-1.1,4,2,0.667,7.28,25,4,5,0,0,1,55.2,78,45,45,11,25,1,46,0,0,3,259,61,5.48,1.850,12.6,1.8,4.0,7.4,1.84,,kinghni01
307,Nick Kingham,27,PIT,NL,-1.6,1,1,0.500,9.87,14,4,3,0,0,1,34.2,54,38,38,7,17,0,32,0,0,1,170,44,5.46,2.048,14.0,1.8,4.4,8.3,1.88,,kinghni01
307,Nick Kingham,27,TOR,AL,0.5,3,1,0.750,3.00,11,0,2,0,0,0,21.0,24,7,7,4,8,1,14,0,0,2,89,153,5.50,1.524,10.3,1.7,3.4,6.0,1.75,,kinghni01
308,Richard Bleier*,32,BAL,AL,0.2,3,0,1.000,5.37,53,1,13,0,0,4,55.1,65,34,33,6,8,2,30,4,0,1,235,88,4.19,1.319,10.6,1.0,1.3,4.9,3.75,,bleieri01
309,Robbie Erlin*,28,SDP,NL,-0.4,0,1,0.000,5.37,37,1,10,0,0,0,55.1,72,36,33,6,15,0,52,1,0,3,251,78,3.61,1.572,11.7,1.0,2.4,8.5,3.47,,erlinro01
310,Cory Gearrin,33,2TM,AL,0.8,1,3,0.250,4.07,66,2,8,0,0,0,55.1,55,25,25,5,25,1,47,4,1,4,241,109,4.26,1.446,8.9,0.8,4.1,7.6,1.88,,gearrco01
310,Cory Gearrin,33,SEA,AL,0.7,0,2,0.000,3.92,48,2,3,0,0,0,41.1,38,18,18,3,21,1,39,4,0,4,180,112,4.08,1.427,8.3,0.7,4.6,8.5,1.86,,gearrco01
310,Cory Gearrin,33,NYY,AL,0.1,1,1,0.500,4.50,18,0,5,0,0,0,14.0,17,7,7,2,4,0,8,0,1,0,61,101,4.79,1.500,10.9,1.3,2.6,5.1,2.00,,gearrco01
311,Jace Fry*,25,CHW,AL,0.1,3,4,0.429,4.75,68,0,6,0,0,0,55.0,44,33,29,7,43,3,68,3,0,4,251,97,4.90,1.582,7.2,1.1,7.0,11.1,1.58,,fryja01
312,Tyler Webb*,28,STL,NL,0.6,2,1,0.667,3.76,65,0,11,0,0,1,55.0,33,23,23,7,23,3,48,2,0,2,221,112,4.49,1.018,5.4,1.1,3.8,7.9,2.09,,webbty01
313,Adam Kolarek*,30,2TM,2LG,0.8,6,3,0.667,3.27,80,0,18,0,0,1,55.0,48,22,20,7,16,4,45,3,0,1,229,134,4.27,1.164,7.9,1.1,2.6,7.4,2.81,,kolarad01
313,Adam Kolarek*,30,TBR,AL,0.5,4,3,0.571,3.95,54,0,15,0,0,1,43.1,39,19,19,6,14,4,36,3,0,1,184,112,4.53,1.223,8.1,1.2,2.9,7.5,2.57,,kolarad01
313,Adam Kolarek*,30,LAD,NL,0.3,2,0,1.000,0.77,26,0,3,0,0,0,11.2,9,3,1,1,2,0,9,0,0,0,45,552,3.30,0.943,6.9,0.8,1.5,6.9,4.50,,kolarad01
314,Colten Brewer,26,BOS,AL,0.8,1,2,0.333,4.12,58,0,8,0,0,0,54.2,59,26,25,6,34,1,52,2,0,9,253,118,4.71,1.701,9.7,1.0,5.6,8.6,1.53,,breweco01
315,Andrew Miller*,34,STL,NL,-0.5,5,6,0.455,4.45,73,0,11,0,0,6,54.2,45,32,27,11,27,1,70,8,0,4,236,95,5.19,1.317,7.4,1.8,4.4,11.5,2.59,,millean01
316,Ryne Harper,30,MIN,AL,0.7,4,2,0.667,3.81,61,0,7,0,0,1,54.1,54,25,23,7,10,0,50,1,0,5,225,120,3.66,1.178,8.9,1.2,1.7,8.3,5.00,,harpery01
317,Ryan Pressly,30,HOU,AL,1.7,2,3,0.400,2.32,55,0,8,0,0,3,54.1,37,15,14,6,12,0,72,0,0,4,211,200,2.66,0.902,6.1,1.0,2.0,11.9,6.00,AS,pressry01
318,Brad Brach,33,2TM,NL,-0.2,5,4,0.556,5.47,58,0,6,0,0,0,54.1,57,33,33,4,31,2,60,1,0,3,242,80,3.73,1.620,9.4,0.7,5.1,9.9,1.94,,brachbr01
318,Brad Brach,33,CHC,NL,-0.4,4,3,0.571,6.13,42,0,6,0,0,0,39.2,42,27,27,3,28,1,45,1,0,3,181,72,4.12,1.765,9.5,0.7,6.4,10.2,1.61,,brachbr01
318,Brad Brach,33,NYM,NL,0.3,1,1,0.500,3.68,16,0,0,0,0,0,14.2,15,6,6,1,3,1,15,0,0,0,61,114,2.67,1.227,9.2,0.6,1.8,9.2,5.00,,brachbr01
319,Tony Watson*,34,SFG,NL,0.4,2,2,0.500,4.17,60,0,4,0,0,0,54.0,56,26,25,9,12,1,41,5,0,1,231,101,4.81,1.259,9.3,1.5,2.0,6.8,3.42,,watsoto01
320,Tyler Alexander*,24,DET,AL,1.0,1,4,0.200,4.86,13,8,1,0,0,0,53.2,68,30,29,9,7,0,47,2,0,1,235,98,4.15,1.398,11.4,1.5,1.2,7.9,6.71,,alexaty01
321,Anthony Swarzak,33,2TM,2LG,0.1,3,4,0.429,4.56,59,0,8,0,0,4,53.1,52,30,27,12,27,3,52,0,0,2,234,100,5.71,1.481,8.8,2.0,4.6,8.8,1.93,,swarzan01
321,Anthony Swarzak,33,SEA,AL,-0.3,2,2,0.500,5.27,15,0,7,0,0,3,13.2,14,11,8,6,8,1,17,0,0,1,64,85,8.19,1.610,9.2,4.0,5.3,11.2,2.13,,swarzan01
321,Anthony Swarzak,33,ATL,NL,0.5,1,2,0.333,4.31,44,0,1,0,0,1,39.2,38,19,19,6,19,2,35,0,0,1,170,107,4.85,1.437,8.6,1.4,4.3,7.9,1.84,,swarzan01
322,Ken Giles,28,TOR,AL,2.3,2,3,0.400,1.87,53,0,44,0,0,23,53.0,36,11,11,5,17,1,83,0,0,2,208,244,2.27,1.000,6.1,0.8,2.9,14.1,4.88,,gileske01
323,Yoshihisa Hirano,35,ARI,NL,-0.4,5,5,0.500,4.75,62,0,11,0,0,1,53.0,51,31,28,7,22,2,61,3,0,2,233,94,4.04,1.377,8.7,1.2,3.7,10.4,2.77,,hiranyo01
324,Andrew Chafin*,29,ARI,NL,0.7,2,2,0.500,3.76,77,0,6,0,0,0,52.2,52,23,22,6,18,0,68,2,0,2,225,119,3.25,1.329,8.9,1.0,3.1,11.6,3.78,,chafian01
325,Trevor Gott,26,SFG,NL,0.3,7,0,1.000,4.44,50,0,6,0,0,1,52.2,41,26,26,4,17,0,57,2,0,1,214,95,3.12,1.101,7.0,0.7,2.9,9.7,3.35,,gotttr01
326,Jeremy Jeffress,31,MIL,NL,-0.3,3,4,0.429,5.02,48,0,12,0,0,1,52.0,54,32,29,5,17,0,46,5,0,1,225,89,3.96,1.365,9.3,0.9,2.9,8.0,2.71,,jeffrje01
327,Taylor Cole,29,LAA,AL,-0.2,3,4,0.429,5.92,38,6,9,0,0,0,51.2,58,35,34,2,24,4,50,2,0,3,231,78,3.29,1.587,10.1,0.3,4.2,8.7,2.08,,coleta01
328,Colin Poche*,25,TBR,AL,0.0,5,5,0.500,4.70,51,0,8,0,0,2,51.2,33,27,27,9,19,1,72,5,0,2,207,94,4.08,1.006,5.7,1.6,3.3,12.5,3.79,,pocheco01
329,Kelvin Herrera,29,CHW,AL,-0.5,3,3,0.500,6.14,57,0,16,0,0,1,51.1,60,36,35,8,23,6,53,1,2,8,235,75,4.58,1.617,10.5,1.4,4.0,9.3,2.30,,herreke01
330,Joe Kelly,31,LAD,NL,-0.6,5,4,0.556,4.56,55,0,13,0,0,1,51.1,49,31,26,6,22,2,62,3,0,10,226,91,3.78,1.383,8.6,1.1,3.9,10.9,2.82,,kellyjo05
331,Tim Mayza*,27,TOR,AL,0.1,1,3,0.250,4.91,68,0,5,0,0,0,51.1,45,29,28,8,27,2,55,1,0,4,227,93,4.73,1.403,7.9,1.4,4.7,9.6,2.04,,mayzati01
332,Matt Wisler,26,2TM,2LG,-0.4,3,4,0.429,5.61,44,8,7,0,0,0,51.1,56,34,32,10,16,0,63,0,1,3,224,77,4.23,1.403,9.8,1.8,2.8,11.0,3.94,,wislema01
332,Matt Wisler,26,SDP,NL,0.0,2,2,0.500,5.28,21,0,5,0,0,0,29.0,34,17,17,5,10,0,34,0,1,3,129,80,4.15,1.517,10.6,1.6,3.1,10.6,3.40,,wislema01
332,Matt Wisler,26,SEA,AL,-0.4,1,2,0.333,6.04,23,8,2,0,0,0,22.1,22,17,15,5,6,0,29,0,0,0,95,73,4.33,1.254,8.9,2.0,2.4,11.7,4.83,,wislema01
333,Chaz Roe,32,TBR,AL,0.0,1,3,0.250,4.06,71,0,11,0,0,1,51.0,49,27,23,3,31,2,65,1,1,3,229,109,3.31,1.569,8.6,0.5,5.5,11.5,2.10,,roech01
334,Trey Wingenter,25,SDP,NL,-0.4,1,3,0.250,5.65,51,1,8,0,0,1,51.0,34,32,32,5,28,0,72,5,0,4,218,74,3.61,1.216,6.0,0.9,4.9,12.7,2.57,,wingetr01
335,Manny Bañuelos*,28,CHW,AL,-0.4,3,4,0.429,6.93,16,8,4,0,0,0,50.2,60,39,39,12,33,3,44,1,1,2,235,66,6.57,1.836,10.7,2.1,5.9,7.8,1.33,,banuema01
336,Jarlín García*,26,MIA,NL,1.3,4,2,0.667,3.02,53,0,11,0,0,0,50.2,40,17,17,4,16,2,39,2,0,4,206,142,3.77,1.105,7.1,0.7,2.8,6.9,2.44,,garcija04
337,Evan Marshall,29,CHW,AL,1.7,4,2,0.667,2.49,55,0,2,0,0,0,50.2,42,16,14,5,24,2,41,0,0,1,209,185,4.30,1.303,7.5,0.9,4.3,7.3,1.71,,marshev01
338,Matt Magill,29,2TM,AL,0.0,5,2,0.714,4.09,50,0,20,0,0,5,50.2,51,31,23,7,20,3,64,2,0,5,229,110,3.79,1.401,9.1,1.2,3.6,11.4,3.20,,magilma01
338,Matt Magill,29,MIN,AL,-0.3,2,0,1.000,4.45,28,0,8,0,0,0,28.1,30,21,14,4,15,1,36,2,0,2,133,103,4.31,1.588,9.5,1.3,4.8,11.4,2.40,,magilma01
338,Matt Magill,29,SEA,AL,0.4,3,2,0.600,3.63,22,0,12,0,0,5,22.1,21,10,9,3,5,2,28,0,0,3,96,122,3.12,1.164,8.5,1.2,2.0,11.3,5.60,,magilma01
339,Mike Morin,28,2TM,2LG,-0.1,1,3,0.250,4.62,52,0,13,0,0,1,50.2,46,29,26,6,10,0,26,4,0,2,210,98,4.56,1.105,8.2,1.1,1.8,4.6,2.60,,morinmi01
339,Mike Morin,28,MIN,AL,0.2,0,0,,3.18,23,0,10,0,0,1,22.2,20,11,8,3,2,0,11,2,0,0,92,145,4.49,0.971,7.9,1.2,0.8,4.4,5.50,,morinmi01
339,Mike Morin,28,PHI,NL,-0.3,1,3,0.250,5.79,29,0,3,0,0,0,28.0,26,18,18,3,8,0,15,2,0,2,118,78,4.61,1.214,8.4,1.0,2.6,4.8,1.88,,morinmi01
340,Clay Holmes,26,PIT,NL,-0.4,1,2,0.333,5.58,35,0,10,0,0,0,50.0,45,36,31,5,36,1,56,9,0,4,240,78,4.97,1.620,8.1,0.9,6.5,10.1,1.56,,holmecl01
341,Roenis Elías*,30,2TM,2LG,-0.4,4,2,0.667,3.96,48,0,28,0,0,14,50.0,46,32,22,10,18,1,47,1,1,1,216,111,5.07,1.280,8.3,1.8,3.2,8.5,2.61,,eliasro01
341,Roenis Elías*,30,SEA,AL,-0.2,4,2,0.667,3.64,44,0,28,0,0,14,47.0,41,28,19,8,17,1,45,1,1,1,203,120,4.66,1.234,7.9,1.5,3.3,8.6,2.65,,eliasro01
341,Roenis Elías*,30,WSN,NL,-0.3,0,0,,9.00,4,0,0,0,0,0,3.0,5,4,3,2,1,0,2,0,0,0,13,55,11.55,2.000,15.0,6.0,3.0,6.0,2.00,,eliasro01
342,Andrew Kittredge,29,TBR,AL,0.3,1,0,1.000,4.17,37,7,10,0,0,0,49.2,51,25,23,7,12,0,58,2,0,2,210,106,3.56,1.268,9.2,1.3,2.2,10.5,4.83,,kittran01
343,Tyler Kinley,28,MIA,NL,0.8,3,1,0.750,3.65,52,0,13,0,0,1,49.1,43,20,20,5,36,2,46,1,0,3,221,118,4.92,1.601,7.8,0.9,6.6,8.4,1.28,,kinlety01
344,Luke Bard,28,LAA,AL,0.3,3,3,0.500,4.78,32,3,5,0,0,0,49.0,41,27,26,8,13,1,40,5,1,5,199,97,4.81,1.102,7.5,1.5,2.4,7.3,3.08,,bardlu01
345,Corbin Burnes,24,MIL,NL,-2.2,1,5,0.167,8.82,32,4,8,0,0,1,49.0,70,52,48,17,20,0,70,0,0,2,235,51,6.09,1.837,12.9,3.1,3.7,12.9,3.50,,burneco01
346,Kyle Crick,26,PIT,NL,-0.2,3,7,0.300,4.96,52,0,9,0,0,0,49.0,41,30,27,10,35,1,61,7,0,1,226,87,5.95,1.551,7.5,1.8,6.4,11.2,1.74,,crickky01
347,Brendan McKay*,23,TBR,AL,-0.2,2,4,0.333,5.14,13,11,0,0,0,0,49.0,53,32,28,8,16,0,56,0,0,0,216,86,4.03,1.408,9.7,1.5,2.9,10.3,3.50,,mckaybr01
348,Devin Smeltzer*,23,MIN,AL,0.8,2,2,0.500,3.86,11,6,2,0,0,1,49.0,50,23,21,8,12,0,38,1,1,1,202,118,4.58,1.265,9.2,1.5,2.2,7.0,3.17,,smeltde01
349,Daniel Ponce de Leon,27,STL,NL,0.5,1,2,0.333,3.70,13,8,1,0,0,0,48.2,36,21,20,6,26,3,52,2,0,2,203,114,4.41,1.274,6.7,1.1,4.8,9.6,2.00,,ponceda01
350,Ranger Suárez*,23,PHI,NL,0.8,6,1,0.857,3.14,37,0,8,0,0,0,48.2,52,18,17,6,12,2,42,1,1,1,205,142,3.89,1.315,9.6,1.1,2.2,7.8,3.50,,suarera01
351,Carlos Martínez,27,STL,NL,0.8,4,2,0.667,3.17,48,0,38,0,0,24,48.1,39,18,17,2,18,1,53,3,0,2,200,133,2.86,1.179,7.3,0.4,3.4,9.9,2.94,,martica04
352,Tanner Rainey,26,WSN,NL,0.5,2,3,0.400,3.91,52,0,7,0,0,0,48.1,32,22,21,6,38,2,74,4,0,7,214,115,4.37,1.448,6.0,1.1,7.1,13.8,1.95,,raineta01
353,Anthony Bass,31,SEA,AL,0.9,2,4,0.333,3.56,44,0,14,0,0,5,48.0,30,20,19,5,17,2,43,1,0,6,189,123,3.90,0.979,5.6,0.9,3.2,8.1,2.53,,bassan01
354,Mitch Keller,23,PIT,NL,-0.9,1,5,0.167,7.13,11,11,0,0,0,0,48.0,72,41,38,6,16,0,65,1,0,2,227,61,3.19,1.833,13.5,1.1,3.0,12.2,4.06,,kellemi03
355,Dan Straily,30,BAL,AL,-1.4,2,4,0.333,9.82,14,8,2,0,0,0,47.2,73,53,52,22,22,0,33,2,0,3,236,48,9.34,1.993,13.8,4.2,4.2,6.2,1.50,,straida01
356,Fernando Rodney,42,2TM,2LG,-0.2,0,5,0.000,5.66,55,0,16,0,0,2,47.2,49,31,30,5,28,1,49,0,0,6,210,79,4.28,1.615,9.3,0.9,5.3,9.3,1.75,,rodnefe01
356,Fernando Rodney,42,OAK,AL,-0.5,0,2,0.000,9.42,17,0,8,0,0,0,14.1,20,15,15,2,12,0,14,0,0,2,70,47,5.59,2.233,12.6,1.3,7.5,8.8,1.17,,rodnefe01
356,Fernando Rodney,42,WSN,NL,0.3,0,3,0.000,4.05,38,0,8,0,0,2,33.1,29,16,15,3,16,1,35,0,0,4,140,112,3.72,1.350,7.8,0.8,4.3,9.5,2.19,,rodnefe01
357,Brandon Brennan,27,SEA,AL,0.4,3,6,0.333,4.56,44,0,7,0,0,0,47.1,34,25,24,6,24,4,47,0,0,6,196,96,4.40,1.225,6.5,1.1,4.6,8.9,1.96,,brennbr01
358,Shawn Kelley,35,TEX,AL,0.9,5,2,0.714,4.94,50,0,23,0,0,11,47.1,55,27,26,12,11,2,43,2,0,2,205,105,5.52,1.394,10.5,2.3,2.1,8.2,3.91,,kellesh01
359,Juan Nicasio,32,PHI,NL,-0.1,2,3,0.400,4.75,47,0,10,0,0,1,47.1,57,27,25,4,21,5,45,2,1,0,217,94,3.87,1.648,10.8,0.8,4.0,8.6,2.14,,nicasju01
360,Josh Taylor*,26,BOS,AL,1.3,2,2,0.500,3.04,52,1,8,0,0,0,47.1,40,17,16,5,16,1,62,2,0,3,194,160,3.11,1.183,7.6,1.0,3.0,11.8,3.88,,taylojo02
361,Justin Anderson,26,LAA,AL,-0.3,3,0,1.000,5.55,54,0,7,0,0,1,47.0,42,32,29,6,32,0,60,1,0,4,217,84,4.43,1.574,8.0,1.1,6.1,11.5,1.88,,anderju01
362,Austin Pruitt,29,TBR,AL,0.3,3,0,1.000,4.40,14,2,4,0,0,0,47.0,47,23,23,7,12,2,39,0,0,1,193,100,4.26,1.255,9.0,1.3,2.3,7.5,3.25,,pruitau01
363,Dylan Floro,28,LAD,NL,-0.4,5,3,0.625,4.24,50,0,4,0,0,0,46.2,46,25,22,4,14,5,42,2,0,1,201,98,3.56,1.286,8.9,0.8,2.7,8.1,3.00,,florody01
364,Matt Grace*,30,WSN,NL,-0.6,1,2,0.333,6.36,51,1,12,0,0,0,46.2,61,34,33,11,10,0,35,2,0,1,206,71,5.55,1.521,11.8,2.1,1.9,6.8,3.50,,gracema02
365,Jefry Rodríguez,25,CLE,AL,0.2,1,5,0.167,4.63,10,8,1,0,0,0,46.2,48,26,24,5,21,1,33,0,1,4,203,102,4.54,1.479,9.3,1.0,4.1,6.4,1.57,,rodrije01
366,Casey Sadler,28,2TM,2LG,0.8,4,0,1.000,2.14,33,1,16,0,0,1,46.1,41,14,11,5,13,2,31,4,0,0,194,201,4.38,1.165,8.0,1.0,2.5,6.0,2.38,,sadleca02
366,Casey Sadler,28,TBR,AL,0.5,0,0,,1.86,9,0,8,0,0,0,19.1,16,5,4,2,5,0,11,1,0,0,79,240,4.35,1.086,7.4,0.9,2.3,5.1,2.20,,sadleca02
366,Casey Sadler,28,LAD,NL,0.4,4,0,1.000,2.33,24,1,8,0,0,1,27.0,25,9,7,3,8,2,20,3,0,0,115,179,4.40,1.222,8.3,1.0,2.7,6.7,2.50,,sadleca02
367,Tayron Guerrero,28,MIA,NL,-0.7,1,2,0.333,6.26,52,0,10,0,0,0,46.0,42,34,32,7,36,0,43,6,0,9,216,69,6.06,1.696,8.2,1.4,7.0,8.4,1.19,,guerrta01
368,Kolby Allard*,21,TEX,AL,0.9,4,2,0.667,4.96,9,9,0,0,0,0,45.1,52,26,25,3,19,0,33,2,0,1,208,105,4.01,1.566,10.3,0.6,3.8,6.6,1.74,,allarko01
369,Ryan Buchter*,32,OAK,AL,1.0,1,1,0.500,2.98,64,0,7,0,0,0,45.1,42,16,15,8,23,2,50,2,0,1,198,145,4.96,1.434,8.3,1.6,4.6,9.9,2.17,,buchtry01
370,Clayton Richard*,35,TOR,AL,-0.3,1,5,0.167,5.96,10,10,0,0,0,0,45.1,53,33,30,9,18,0,22,4,3,3,201,77,6.28,1.566,10.5,1.8,3.6,4.4,1.22,,richacl01
371,Hunter Wood,25,2TM,AL,0.4,1,1,0.500,2.98,36,2,9,0,0,1,45.1,46,20,15,7,12,1,39,1,0,5,195,153,4.36,1.279,9.1,1.4,2.4,7.7,3.25,,woodhu01
371,Hunter Wood,25,TBR,AL,0.4,1,1,0.500,2.48,19,2,4,0,0,1,29.0,26,11,8,4,7,1,24,1,0,1,120,179,4.18,1.138,8.1,1.2,2.2,7.4,3.43,,woodhu01
371,Hunter Wood,25,CLE,AL,0.0,0,0,,3.86,17,0,5,0,0,0,16.1,20,9,7,3,5,0,15,0,0,4,75,125,4.68,1.531,11.0,1.7,2.8,8.3,3.00,,woodhu01
372,Austin Brice,27,MIA,NL,0.5,1,0,1.000,3.43,36,0,10,0,0,0,44.2,37,21,17,7,18,2,46,7,0,2,199,125,4.87,1.231,7.5,1.4,3.6,9.3,2.56,,briceau01
373,Caleb Ferguson*,22,LAD,NL,-0.2,1,2,0.333,4.84,46,2,5,0,0,0,44.2,39,26,24,7,27,2,54,6,1,1,204,86,5.05,1.478,7.9,1.4,5.4,10.9,2.00,,ferguca01
374,Nick Vincent,32,2TM,NL,0.4,1,4,0.200,4.43,32,1,8,0,0,0,44.2,47,23,22,8,12,3,47,4,1,0,194,98,4.51,1.321,9.5,1.6,2.4,9.5,3.92,,vinceni01
374,Nick Vincent,32,SFG,NL,-0.2,0,2,0.000,5.58,18,1,4,0,0,0,30.2,36,20,19,7,8,2,30,3,1,0,138,76,5.30,1.435,10.6,2.1,2.3,8.8,3.75,,vinceni01
374,Nick Vincent,32,PHI,NL,0.6,1,2,0.333,1.93,14,0,4,0,0,0,14.0,11,3,3,1,4,1,17,1,0,0,56,236,2.79,1.071,7.1,0.6,2.6,10.9,4.25,,vinceni01
375,Blaine Hardy*,32,DET,AL,0.6,1,1,0.500,4.47,39,0,3,0,0,0,44.1,38,24,22,10,13,0,29,0,0,3,182,107,5.72,1.150,7.7,2.0,2.6,5.9,2.23,,hardybl01
376,Shelby Miller,28,TEX,AL,-1.0,1,3,0.250,8.59,19,8,4,0,0,0,44.0,58,46,42,8,29,1,30,3,0,1,220,61,6.40,1.977,11.9,1.6,5.9,6.1,1.03,,millesh01
377,Austin Voth,27,WSN,NL,1.1,2,1,0.667,3.30,9,8,0,0,0,0,43.2,33,16,16,5,13,2,44,3,0,0,174,137,3.79,1.053,6.8,1.0,2.7,9.1,3.38,,vothau01
378,Lucas Sims,25,CIN,NL,0.5,2,1,0.667,4.60,24,4,2,0,0,0,43.0,31,22,22,8,19,0,57,2,0,1,177,102,4.45,1.163,6.5,1.7,4.0,11.9,3.00,,simslu01
379,Victor Alcántara,26,DET,AL,0.5,3,2,0.600,4.85,46,0,9,0,0,0,42.2,45,25,23,8,15,0,24,2,0,3,182,99,5.72,1.406,9.5,1.7,3.2,5.1,1.60,,alcanvi01
380,Wade Davis,33,COL,NL,-1.5,1,6,0.143,8.65,50,0,32,0,0,15,42.2,51,42,41,7,29,0,42,2,0,1,206,60,5.56,1.875,10.8,1.5,6.1,8.9,1.45,,daviswa01
381,David Hernández,34,CIN,NL,-1.8,2,5,0.286,8.02,47,0,8,0,0,2,42.2,53,39,38,7,20,3,53,1,0,1,198,59,4.34,1.711,11.2,1.5,4.2,11.2,2.65,,hernada01
382,Cole Irvin*,25,PHI,NL,-0.3,2,1,0.667,5.83,16,3,1,0,0,1,41.2,45,28,27,7,13,1,31,3,0,1,181,77,5.06,1.392,9.7,1.5,2.8,6.7,2.38,,irvinco01
383,Pedro Strop,34,CHC,NL,-0.1,2,5,0.286,4.97,50,0,27,0,0,10,41.2,33,24,23,6,20,1,49,5,0,4,178,89,4.53,1.272,7.1,1.3,4.3,10.6,2.45,,stroppe01
384,Touki Toussaint,23,ATL,NL,-0.3,4,0,1.000,5.62,24,1,3,0,0,0,41.2,44,28,26,5,26,2,45,7,0,6,198,82,4.99,1.680,9.5,1.1,5.6,9.7,1.73,,toussto01
385,Jonathan Holder,26,NYY,AL,-0.9,5,2,0.714,6.31,34,1,8,0,0,0,41.1,43,32,29,8,11,1,46,2,0,0,181,71,4.45,1.306,9.4,1.7,2.4,10.0,4.18,,holdejo02
386,Jake McGee*,32,COL,NL,0.2,0,2,0.000,4.35,45,0,10,0,0,0,41.1,47,25,20,11,11,1,35,3,1,0,180,119,6.00,1.403,10.2,2.4,2.4,7.6,3.18,,mcgeeja01
387,Branden Kline,27,BAL,AL,-0.1,1,4,0.200,5.93,34,0,8,0,0,0,41.0,44,28,27,9,19,0,34,1,0,3,183,80,5.87,1.537,9.7,2.0,4.2,7.5,1.79,,klinebr01
388,José Urquidy,24,HOU,AL,0.6,2,1,0.667,3.95,9,7,0,0,0,0,41.0,38,18,18,6,7,0,40,0,0,4,167,118,3.68,1.098,8.3,1.3,1.5,8.8,5.71,,urquijo01
389,Jimmy Yacabonis,27,BAL,AL,-0.4,1,2,0.333,6.80,29,4,6,0,0,0,41.0,51,32,31,9,24,0,33,2,0,4,193,70,6.36,1.829,11.2,2.0,5.3,7.2,1.38,,yacabji01
390,Ryan Carpenter*,28,DET,AL,-1.1,1,6,0.143,9.30,9,9,0,0,0,0,40.2,61,46,42,12,13,0,25,2,2,0,197,52,6.93,1.820,13.5,2.7,2.9,5.5,1.92,,carpery01
391,Nick Goody,27,CLE,AL,0.4,3,2,0.600,3.54,39,0,6,0,0,0,40.2,30,18,16,7,22,1,50,0,0,0,173,134,4.62,1.279,6.6,1.5,4.9,11.1,2.27,,goodyni01
392,Dominic Leone,27,STL,NL,-0.4,1,0,1.000,5.53,40,0,11,0,0,1,40.2,39,28,25,9,22,2,46,0,0,1,180,76,5.45,1.500,8.6,2.0,4.9,10.2,2.09,,leonedo01
393,Óliver Pérez*,37,CLE,AL,0.4,2,4,0.333,3.98,67,0,4,0,0,1,40.2,38,20,18,5,12,2,48,3,0,1,173,119,3.56,1.230,8.4,1.1,2.7,10.6,4.00,,perezol01
394,Ryan Weber,28,BOS,AL,0.1,2,4,0.333,5.09,18,3,8,0,0,0,40.2,48,25,23,5,8,0,29,3,0,2,181,96,4.20,1.377,10.6,1.1,1.8,6.4,3.63,,weberry01
