,Year,Team,Name,Salary
10509,2018,NYY,Chance Adams,"$73,250"
10510,2018,NYY,Justus Sheffield,"$38,090"
10511,2018,NYY,Jacoby Ellsbury,"$21,142,857"
10512,2018,NYY,Jordan Montgomery,"$580,450"
10513,2018,NYY,Ben Heller,"$547,475"
10514,2018,NYY,Clint Frazier,"$297,594"
10515,2018,BAL,Adam Jones,"$17,000,000"
10516,2018,BAL,Chris Davis,"$17,000,000"
10517,2018,BAL,Andrew Cashner,"$9,500,000"
10518,2018,BAL,Alex Cobb,"$7,500,000"
10519,2018,BAL,Tim Beckham,"$3,350,000"
10520,2018,BAL,Dylan Bundy,"$1,640,000"
10521,2018,BAL,Caleb Joseph,"$1,250,000"
10522,2018,BAL,Jonathan Villar,"$850,020"
10523,2018,BAL,Mychal Givens,"$566,500"
10524,2018,BAL,Trey Mancini,"$556,500"
10525,2018,BAL,Mike Wright,"$553,500"
10526,2018,BAL,Miguel Castro,"$553,000"
10527,2018,BAL,Jace Peterson,"$468,800"
10528,2018,BAL,Tanner Scott,"$433,640"
10529,2018,BAL,Chance Sisco,"$364,312"
10530,2018,BAL,Joey Rickard,"$348,670"
10531,2018,BAL,David Hess,"$342,810"
10532,2018,BAL,Austin Wynns,"$304,720"
10533,2018,BAL,Paul Fry,"$275,420"
10534,2018,BAL,Yefry Ramírez,"$272,490"
10535,2018,BAL,Steve Wilkerson,"$251,980"
10536,2018,BAL,Renato Nunez,"$213,890"
10537,2018,BAL,Cedric Mullins,"$196,310"
10538,2018,BAL,Donnie Hart,"$166,320"
10539,2018,BAL,Ryan Meisinger,"$164,080"
10540,2018,BAL,Sean Gilmartin,"$149,430"
10541,2018,BAL,Cody Carroll,"$143,570"
10542,2018,BAL,John Andreoli,"$123,060"
10543,2018,BAL,Jimmy Yacabonis,"$105,480"
10544,2018,BAL,Josh Rogers,"$99,620"
10545,2018,BAL,Breyvic Valera,"$96,690"
10546,2018,BAL,Evan Phillips,"$87,900"
10547,2018,BAL,Corban Joseph,"$84,970"
10548,2018,BAL,Luis Ortiz,"$79,110"
10549,2018,BAL,D.J. Stewart,"$58,600"
10550,2018,BAL,Andrew Susac,"$46,880"
10551,2018,BAL,Austin Hays,"$20,510"
10552,2018,BAL,John Means,"$20,510"
10553,2018,BAL,Mark Trumbo,"$12,500,000"
10554,2018,BAL,Richard Bleier,"$556,000"
10555,2018,BAL,Gabriel Ynoa,"$549,000"
10556,2018,BAL,Pedro Araujo,"$545,000"
10557,2018,BOS,David Price,"$30,000,000"
10558,2018,BOS,J.D. Martinez,"$23,750,000"
10559,2018,BOS,Rick Porcello,"$21,000,000"
10560,2018,BOS,Craig Kimbrel,"$13,050,000"
10561,2018,BOS,Chris Sale,"$12,515,000"
10562,2018,BOS,Mookie Betts,"$10,500,000"
10563,2018,BOS,Drew Pomeranz,"$8,500,000"
10564,2018,BOS,Xander Bogaerts,"$7,050,000"
10565,2018,BOS,Mitch Moreland,"$6,500,000"
10566,2018,BOS,"

Jackie Bradley Jr.","$6,100,000"
10567,2018,BOS,Eduardo Nunez,"$4,000,000"
10568,2018,BOS,Joe Kelly,"$2,601,613"
10569,2018,BOS,Eduardo Rodriguez,"$2,375,000"
10570,2018,BOS,Brock Holt,"$2,225,000"
10571,2018,BOS,Tyler Thornburg,"$2,050,000"
10572,2018,BOS,Sandy León,"$1,950,000"
10573,2018,BOS,Ian Kinsler,"$1,833,340"
10574,2018,BOS,Steven Pearce,"$1,500,000"
10575,2018,BOS,Christian Vazquez,"$1,425,000"
10576,2018,BOS,Steven Wright,"$1,011,291"
10577,2018,BOS,Brandon Workman,"$781,086"
10578,2018,BOS,Nathan Eovaldi,"$731,204"
10579,2018,BOS,Andrew Benintendi,"$620,500"
10580,2018,BOS,Matt Barnes,"$605,000"
10581,2018,BOS,Heath Hembree,"$581,500"
10582,2018,BOS,Rafael Devers,"$564,500"
10583,2018,BOS,Blake Swihart,"$563,500"
10584,2018,BOS,Brian Johnson,"$548,000"
10585,2018,BOS,Hector Velazquez,"$547,000"
10586,2018,BOS,Ryan Brasier,"$249,050"
10587,2018,BOS,Tzu-Wei Lin,"$234,400"
10588,2018,BOS,Bobby Poyner,"$158,220"
10589,2018,BOS,Sam Travis,"$128,920"
10590,2018,BOS,William Cuevas,"$102,550"
10591,2018,BOS,Robby Scott,"$87,900"
10592,2018,BOS,Brandon Phillips,"$79,110"
10593,2018,BOS,Dustin Pedroia,"$13,500,000"
10594,2018,BOS,Carson Smith,"$850,000"
10595,2018,BOS,Marco Hernandez,"$554,000"
10596,2018,BOS,Austin Maddox,"$545,000"
10597,2018,TB,Kevin Kiermaier,"$5,500,000"
10598,2018,TB,Carlos Gomez,"$4,400,000"
10599,2018,TB,Sergio Romo,"$2,500,000"
10600,2018,TB,C.J. Cron,"$2,300,000"
10601,2018,TB,Matt Duffy,"$930,000"
10602,2018,TB,Jesús Sucre,"$925,000"
10603,2018,TB,Chaz Roe,"$720,000"
10604,2018,TB,Blake Snell,"$558,200"
10605,2018,TB,Mallex Smith,"$553,000"
10606,2018,TB,Jose Alvarado,"$549,800"
10607,2018,TB,Joey Wendle,"$545,000"
10608,2018,TB,Ryan Yarbrough,"$542,050"
10609,2018,TB,Jake Faria,"$498,328"
10610,2018,TB,Ryne Stanek,"$418,990"
10611,2018,TB,Yonny Chirinos,"$398,480"
10612,2018,TB,Vidal Nuno,"$383,830"
10613,2018,TB,Ji-Man Choi,"$379,310"
10614,2018,TB,Diego Castillo,"$345,740"
10615,2018,TB,Jake Bauers,"$339,880"
10616,2018,TB,Hunter Wood,"$301,790"
10617,2018,TB,Andrew Kittredge,"$288,806"
10618,2018,TB,Willy Adames,"$272,490"
10619,2018,TB,Austin Pruitt,"$260,770"
10620,2018,TB,Adam Kolarek,"$225,610"
10621,2018,TB,Jaime Schultz,"$199,240"
10622,2018,TB,Jalen Beeks,"$196,310"
10623,2018,TB,Tommy Pham,"$190,030"
10624,2018,TB,Tyler Glasnow,"$181,660"
10625,2018,TB,Brandon Lowe,"$169,940"
10626,2018,TB,Adam Moore,"$108,410"
10627,2018,TB,Andrew Velazquez,"$84,970"
10628,2018,TB,Nick Ciuffo,"$82,040"
10629,2018,TB,Chih-Wei Hu,"$67,390"
10630,2018,TB,Hoby Milner,"$53,028"
10631,2018,TB,Austin Meadows,"$32,230"
10632,2018,TB,Daniel Robertson,"$548,300"
10633,2018,TB,"

Jose De Leon","$545,600"
10634,2018,TB,Brent Honeywell,"$545,000"
10635,2018,TB,Wilmer Font,"$378,496"
10636,2018,TB,Michael Perez,"$196,310"
10637,2018,TOR,Russell Martin,"$20,000,000"
10638,2018,TOR,Marco Estrada,"$13,000,000"
10639,2018,TOR,Kendrys Morales,"$11,000,000"
10640,2018,TOR,Marcus Stroman,"$6,500,000"
10641,2018,TOR,Justin Smoak,"$4,125,000"
10642,2018,TOR,Yangervis Solarte,"$4,000,000"
10643,2018,TOR,Kevin Pillar,"$3,250,000"
10644,2018,TOR,Randal Grichuk,"$2,800,000"
10645,2018,TOR,Aaron Sanchez,"$2,700,000"
10646,2018,TOR,Aledmys Diaz,"$2,000,000"
10647,2018,TOR,Ken Giles,"$1,533,322"
10648,2018,TOR,Tyler Clippard,"$1,500,000"
10649,2018,TOR,Devon Travis,"$1,450,000"
10650,2018,TOR,"

Lourdes Gurriel Jr.","$1,000,000"
10651,2018,TOR,Jake Petricka,"$608,043"
10652,2018,TOR,Ryan Tepera,"$574,700"
10653,2018,TOR,Luke Maile,"$558,400"
10654,2018,TOR,Teoscar Hernandez,"$501,030"
10655,2018,TOR,Danny Barnes,"$480,021"
10656,2018,TOR,Thomas Pannone,"$436,570"
10657,2018,TOR,Joseph Biagini,"$424,850"
10658,2018,TOR,Sam Gaviglio,"$418,990"
10659,2018,TOR,Tim Mayza,"$322,300"
10660,2018,TOR,Ryan Borucki,"$254,910"
10661,2018,TOR,Richard Urena,"$181,660"
10662,2018,TOR,Danny Jansen,"$146,500"
10663,2018,TOR,"

Billy McKinney","$131,850"
10664,2018,TOR,"

Sean Reid-Foley","$108,410"
10665,2018,TOR,Justin Shafer,"$96,690"
10666,2018,TOR,"

Mark Leiter Jr.","$88,620"
10667,2018,TOR,Taylor Guerrieri,"$87,900"
10668,2018,TOR,Jose Fernandez,"$87,900"
10669,2018,TOR,Rowdy Tellez,"$79,110"
10670,2018,TOR,Jonathan Davis,"$79,110"
10671,2018,TOR,David Paulino,"$76,180"
10672,2018,TOR,"

Reese McGuire","$73,250"
10673,2018,TOR,Anthony Alford,"$64,460"
10674,2018,TOR,Troy Tulowitzki,"$20,000,000"
10675,2018,TOR,Rhiner Cruz,"$260,770"
10676,2018,TOR,Brandon Drury,"$220,704"
10677,2018,CLE,Edwin Encarnacion,"$17,000,000"
10678,2018,CLE,Jason Kipnis,"$13,500,000"
10679,2018,CLE,Michael Brantley,"$11,500,000"
10680,2018,CLE,Cody Allen,"$10,575,000"
10681,2018,CLE,Corey Kluber,"$10,500,000"
10682,2018,CLE,Andrew Miller,"$9,000,000"
10683,2018,CLE,Carlos Carrasco,"$8,000,000"
10684,2018,CLE,Yonder Alonso,"$7,000,000"
10685,2018,CLE,Trevor Bauer,"$6,525,000"
10686,2018,CLE,Yan Gomes,"$5,950,000"
10687,2018,CLE,Josh Tomlin,"$3,000,000"
10688,2018,CLE,Brandon Guyer,"$2,750,000"
10689,2018,CLE,José Ramírez,"$2,728,600"
10690,2018,CLE,Rajai Davis,"$1,750,000"
10691,2018,CLE,Roberto Pérez,"$1,500,000"
10692,2018,CLE,Brad Hand,"$1,392,473"
10693,2018,CLE,Oliver Perez,"$1,138,440"
10694,2018,CLE,Josh Donaldson,"$1,133,336"
10695,2018,CLE,Dan Otero,"$1,100,000"
10696,2018,CLE,Melky Cabrera,"$776,848"
10697,2018,CLE,Francisco Lindor,"$623,200"
10698,2018,CLE,Mike Clevinger,"$558,500"
10699,2018,CLE,Erik Gonzalez,"$547,800"
10700,2018,CLE,Tyler Olson,"$439,252"
10701,2018,CLE,Neil Ramirez,"$407,270"
10702,2018,CLE,Greg Allen,"$342,810"
10703,2018,CLE,Shane Bieber,"$284,210"
10704,2018,CLE,Adam Plutko,"$240,260"
10705,2018,CLE,Adam Cimber,"$216,820"
10706,2018,CLE,Yandy Diaz,"$158,220"
10707,2018,CLE,James Hoyt,"$106,820"
10708,2018,CLE,Jon Edwards,"$87,900"
10709,2018,CLE,Eric Haase,"$87,900"
10710,2018,CLE,Adam Rosales,"$79,110"
10711,2018,CLE,Brandon Barnes,"$79,110"
10712,2018,CLE,Lonnie Chisenhall,"$5,587,500"
10713,2018,CLE,Danny Salazar,"$5,000,000"
10714,2018,CLE,Leonys Martin,"$583,358"
10715,2018,CLE,Nick Goody,"$561,500"
10716,2018,CLE,Tyler Naquin,"$558,808"
10717,2018,CLE,Cody Anderson,"$545,000"
10718,2018,DET,Jordan Zimmermann,"$24,000,000"
10719,2018,DET,Victor Martinez,"$18,000,000"
10720,2018,DET,Nick Castellanos,"$6,050,000"
10721,2018,DET,Francisco Liriano,"$4,000,000"
10722,2018,DET,"

James McCann","$2,375,000"
10723,2018,DET,Shane Greene,"$1,950,000"
10724,2018,DET,Alex Wilson,"$1,925,000"
10725,2018,DET,Blaine Hardy,"$795,000"
10726,2018,DET,Matt Boyd,"$562,000"
10727,2018,DET,Daniel Norris,"$561,400"
10728,2018,DET,Buck Farmer,"$554,800"
10729,2018,DET,Jacoby Jones,"$549,400"
10730,2018,DET,Jeimer Candelario,"$548,300"
10731,2018,DET,Joe Jimenez,"$547,200"
10732,2018,DET,Niko Goodrum,"$545,000"
10733,2018,DET,Víctor Reyes,"$545,000"
10734,2018,DET,Daniel Stumpf,"$519,400"
10735,2018,DET,"

Drew VerHagen","$429,925"
10736,2018,DET,Louis Coleman,"$416,060"
10737,2018,DET,Ronny Rodriguez,"$313,510"
10738,2018,DET,Grayson Greiner,"$295,930"
10739,2018,DET,Mikie Mahtook,"$292,261"
10740,2018,DET,Jim Adduci,"$263,700"
10741,2018,DET,Victor Alcantara,"$231,470"
10742,2018,DET,Zac Reininger,"$146,500"
10743,2018,DET,Pete Kozma,"$120,130"
10744,2018,DET,Dawel Lugo,"$99,620"
10745,2018,DET,Sandy Baez,"$93,760"
10746,2018,DET,Matt Hall,"$87,900"
10747,2018,DET,Jarrod Saltalamacchia,"$76,890"
10748,2018,DET,Christin Stewart,"$64,460"
10749,2018,DET,Spencer Turnbull,"$58,600"
10750,2018,DET,Harold Castro,"$29,300"
10751,2018,DET,Miguel Cabrera,"$30,000,000"
10752,2018,DET,Jose Iglesias,"$6,275,000"
10753,2018,DET,Michael Fulmer,"$575,200"
10754,2018,DET,John Hicks,"$551,300"
10755,2018,DET,Artie Lewicki,"$319,370"
10756,2018,KC,Alex Gordon,"$20,000,000"
10757,2018,KC,Ian Kennedy,"$16,000,000"
10758,2018,KC,Danny Duffy,"$14,000,000"
10759,2018,KC,Jason Hammel,"$9,000,000"
10760,2018,KC,Salvador Perez,"$7,500,000"
10761,2018,KC,Alcides Escobar,"$3,775,000"
10762,2018,KC,Brandon Maurer,"$2,950,000"
10763,2018,KC,Wily Peralta,"$1,500,000"
10764,2018,KC,Brian Flynn,"$573,500"
10765,2018,KC,Whit Merrifield,"$569,500"
10766,2018,KC,Jorge Bonifacio,"$561,900"
10767,2018,KC,Jake Junis,"$554,250"
10768,2018,KC,Burch Smith,"$552,400"
10769,2018,KC,Eric Skoglund,"$545,000"
10770,2018,KC,Tim Hill,"$545,000"
10771,2018,KC,Brad Keller,"$545,000"
10772,2018,KC,"

Kevin McCarthy","$509,580"
10773,2018,KC,Hunter Dozier,"$410,200"
10774,2018,KC,Rosell Herrera,"$310,580"
10775,2018,KC,Adalberto Mondesi,"$310,580"
10776,2018,KC,Heath Fillmyer,"$304,720"
10777,2018,KC,Glenn Sparkman,"$213,890"
10778,2018,KC,Brian Goodwin,"$211,438"
10779,2018,KC,Brett Phillips,"$190,450"
10780,2018,KC,"

Ryan O'Hearn","$181,660"
10781,2018,KC,Cam Gallagher,"$169,940"
10782,2018,KC,Jorge López,"$137,710"
10783,2018,KC,Jake Newberry,"$128,920"
10784,2018,KC,Meibrys Viloria,"$87,900"
10785,2018,KC,Jerry Vasto,"$79,110"
10786,2018,KC,Jorge Soler,"$4,000,000"
10787,2018,KC,Nate Karns,"$1,375,000"
10788,2018,KC,Jesse Hahn,"$574,000"
10789,2018,KC,Cheslor Cuthbert,"$573,500"
10790,2018,MIN,Joe Mauer,"$23,000,000"
10791,2018,MIN,Addison Reed,"$8,250,000"
10792,2018,MIN,Jake Odorizzi,"$6,300,000"
10793,2018,MIN,Kyle Gibson,"$4,200,000"
10794,2018,MIN,Logan Forsythe,"$3,000,000"
10795,2018,MIN,Robbie Grossman,"$2,000,000"
10796,2018,MIN,Ehire Adrianza,"$1,000,000"
10797,2018,MIN,Trevor May,"$650,000"
10798,2018,MIN,Eddie Rosario,"$602,500"
10799,2018,MIN,Max Kepler,"$587,500"
10800,2018,MIN,Jorge Polanco,"$575,000"
10801,2018,MIN,José Berríos,"$570,000"
10802,2018,MIN,Taylor Rogers,"$565,000"
10803,2018,MIN,Trevor Hildenberger,"$555,000"
10804,2018,MIN,Mitch Garver,"$547,500"
10805,2018,MIN,Miguel Sano,"$463,177"
10806,2018,MIN,Matt Magill,"$457,080"
10807,2018,MIN,Matt Belisle,"$325,230"
10808,2018,MIN,Jake Cave,"$313,510"
10809,2018,MIN,Aaron Slegers,"$266,630"
10810,2018,MIN,Gabriel Moya,"$260,770"
10811,2018,MIN,Alan Busenitz,"$202,170"
10812,2018,MIN,Tyler Austin,"$186,186"
10813,2018,MIN,Willians Astudillo,"$178,730"
10814,2018,MIN,Oliver Drake,"$175,820"
10815,2018,MIN,Tyler Duffey,"$161,150"
10816,2018,MIN,Johnny Field,"$158,240"
10817,2018,MIN,Kohl Stewart,"$146,500"
10818,2018,MIN,Stephen Gonsalves,"$123,060"
10819,2018,MIN,Zack Littell,"$90,830"
10820,2018,MIN,Chris Gimenez,"$87,900"
10821,2018,MIN,John Curtiss,"$87,900"
10822,2018,MIN,Andrew Vasquez,"$87,900"
10823,2018,MIN,"

Chase De Jong","$82,040"
10824,2018,MIN,Juan Graterol,"$26,370"
10825,2018,MIN,Ervin Santana,"$13,500,000"
10826,2018,MIN,Jason Castro,"$8,000,000"
10827,2018,MIN,Logan Morrison,"$5,500,000"
10828,2018,MIN,Michael Pineda,"$2,000,000"
10829,2018,MIN,Adalberto Mejia,"$213,890"
10830,2018,CHW,Jose Abreu,"$13,000,000"
10831,2018,CHW,James Shields,"$10,000,000"
10832,2018,CHW,Avisaíl García,"$6,700,000"
10833,2018,CHW,Welington Castillo,"$4,131,720"
10834,2018,CHW,Nate Jones,"$3,950,000"
10835,2018,CHW,Yolmer Sánchez,"$2,350,000"
10836,2018,CHW,Carlos Rodon,"$2,300,000"
10837,2018,CHW,Hector Santiago,"$2,000,000"
10838,2018,CHW,Leury García,"$1,175,000"
10839,2018,CHW,Tim Anderson,"$1,000,000"
10840,2018,CHW,Matt Davidson,"$570,000"
10841,2018,CHW,Omar Narváez,"$560,000"
10842,2018,CHW,Yoan Moncada,"$555,000"
10843,2018,CHW,Lucas Giolito,"$555,000"
10844,2018,CHW,Reynaldo López,"$555,000"
10845,2018,CHW,Nicky Delmonico,"$553,000"
10846,2018,CHW,Adam Engel,"$552,000"
10847,2018,CHW,Daniel Palka,"$468,800"
10848,2018,CHW,Jace Fry,"$439,500"
10849,2018,CHW,Dylan Covey,"$398,480"
10850,2018,CHW,Juan Minaya,"$381,000"
10851,2018,CHW,Kevan Smith,"$345,740"
10852,2018,CHW,Aaron Bummer,"$293,000"
10853,2018,CHW,Jeanmar Gomez,"$240,260"
10854,2018,CHW,Jose Rondon,"$237,330"
10855,2018,CHW,"
Ryan LaMarre","$199,552"
10856,2018,CHW,Thyago Vieira,"$196,310"
10857,2018,CHW,Ryan Burr,"$117,200"
10858,2018,CHW,Ian Hamilton,"$90,830"
10859,2018,CHW,Ryan Cordell,"$82,040"
10860,2018,CHW,Jose Ruiz,"$79,110"
10861,2018,CHW,Rob Scahill,"$67,390"
10862,2018,CHW,Miguel Gonzalez,"$4,750,000"
10863,2018,CHW,Danny Farquhar,"$1,050,000"
10864,2018,CHW,Michael Kopech,"$120,130"
10865,2018,HOU,Justin Verlander,"$20,100,000"
10866,2018,HOU,Jose Altuve,"$17,000,000"
10867,2018,HOU,Dallas Keuchel,"$13,200,000"
10868,2018,HOU,Josh Reddick,"$13,000,000"
10869,2018,HOU,George Springer,"$12,000,000"
10870,2018,HOU,Yulieski Gurriel,"$11,935,483"
10871,2018,HOU,"

Brian McCann","$11,500,000"
10872,2018,HOU,Charlie Morton,"$8,875,000"
10873,2018,HOU,Joe Smith,"$7,000,000"
10874,2018,HOU,Gerrit Cole,"$6,750,000"
10875,2018,HOU,Evan Gattis,"$6,700,000"
10876,2018,HOU,Tony Sipp,"$6,000,000"
10877,2018,HOU,Marwin Gonzalez,"$5,125,000"
10878,2018,HOU,"

Collin McHugh","$5,000,000"
10879,2018,HOU,Héctor Rondón,"$4,000,000"
10880,2018,HOU,Will Harris,"$2,800,000"
10881,2018,HOU,"

Lance McCullers","$2,450,000"
10882,2018,HOU,Brad Peacock,"$2,440,000"
10883,2018,HOU,Jake Marisnick,"$1,900,000"
10884,2018,HOU,Roberto Osuna,"$1,766,690"
10885,2018,HOU,Martin Maldonado,"$1,383,888"
10886,2018,HOU,Carlos Correa,"$1,000,000"
10887,2018,HOU,Chris Devenski,"$599,200"
10888,2018,HOU,Alex Bregman,"$599,000"
10889,2018,HOU,Max Stassi,"$557,100"
10890,2018,HOU,Tony Kemp,"$404,340"
10891,2018,HOU,Dean Deetz,"$339,880"
10892,2018,HOU,Tyler White,"$278,350"
10893,2018,HOU,J.D. Davis,"$233,682"
10894,2018,HOU,Cionel Perez,"$213,890"
10895,2018,HOU,Lorenzo Quintana,"$200,000"
10896,2018,HOU,Kyle Tucker,"$146,500"
10897,2018,HOU,Framber Valdez,"$120,130"
10898,2018,HOU,Josh James,"$87,900"
10899,2018,HOU,Myles Straw,"$46,880"
10900,2018,HOU,Reymin Guduan,"$43,950"
10901,2018,HOU,Jandel Gustave,"$556,400"
10902,2018,SEA,Felix Hernandez,"$26,857,142"
10903,2018,SEA,Kyle Seager,"$18,500,000"
10904,2018,SEA,Nelson Cruz,"$14,025,000"
10905,2018,SEA,Robinson Canó,"$13,677,440"
10906,2018,SEA,Jean Segura,"$12,000,000"
10907,2018,SEA,Mike Leake,"$11,000,000"
10908,2018,SEA,"

Dee Strange-Gordon","$10,500,000"
10909,2018,SEA,James Paxton,"$4,900,000"
10910,2018,SEA,Erasmo Ramirez,"$4,200,000"
10911,2018,SEA,Alex Colomé,"$3,803,565"
10912,2018,SEA,Denard Span,"$2,991,923"
10913,2018,SEA,Mike Zunino,"$2,975,000"
10914,2018,SEA,Nick Vincent,"$2,750,000"
10915,2018,SEA,Zach Duke,"$2,216,658"
10916,2018,SEA,Adam Warren,"$1,105,026"
10917,2018,SEA,Cameron Maybin,"$1,083,326"
10918,2018,SEA,Andrew Romine,"$1,050,000"
10919,2018,SEA,Guillermo Heredia,"$714,680"
10920,2018,SEA,"

Wade LeBlanc","$700,000"
10921,2018,SEA,Roenis Elias,"$598,000"
10922,2018,SEA,Edwin Diaz,"$570,800"
10923,2018,SEA,Mitch Haniger,"$560,200"
10924,2018,SEA,Ryon Healy,"$559,200"
10925,2018,SEA,Marco Gonzales,"$550,300"
10926,2018,SEA,James Pazos,"$515,194"
10927,2018,SEA,Ben Gamel,"$501,167"
10928,2018,SEA,Chasen Bradford,"$448,290"
10929,2018,SEA,Chris Herrmann,"$372,110"
10930,2018,SEA,David Freitas,"$363,320"
10931,2018,SEA,Casey Lawrence,"$234,400"
10932,2018,SEA,Dan Vogelbach,"$228,852"
10933,2018,SEA,Ryan Cook,"$193,380"
10934,2018,SEA,Nick Rumbelow,"$161,150"
10935,2018,SEA,Gordon Beckham,"$143,570"
10936,2018,SEA,Shawn Armstrong,"$99,620"
10937,2018,SEA,Kris Negrón,"$87,900"
10938,2018,SEA,Justin Grimm,"$87,900"
10939,2018,SEA,Matt Festa,"$70,320"
10940,2018,SEA,Juan Nicasio,"$8,000,000"
10941,2018,SEA,David Phelps,"$5,550,000"
10942,2018,SEA,Sam Tuivailala,"$193,380"
10943,2018,TEX,Shin-Soo Choo,"$20,100,000"
10944,2018,TEX,Adrián Beltré,"$18,000,000"
10945,2018,TEX,Elvis Andrus,"$15,000,000"
10946,2018,TEX,Mike Minor,"$9,000,000"
10947,2018,TEX,Matt Moore,"$9,000,000"
10948,2018,TEX,Martín Pérez,"$6,000,000"
10949,2018,TEX,Rougned Odor,"$3,000,000"
10950,2018,TEX,Bartolo Colon,"$2,450,000"
10951,2018,TEX,Robinson Chirinos,"$2,250,000"
10952,2018,TEX,Chris Martin,"$1,750,000"
10953,2018,TEX,Yovani Gallardo,"$1,439,785"
10954,2018,TEX,Jurickson Profar,"$1,050,000"
10955,2018,TEX,Ryan Rua,"$870,000"
10956,2018,TEX,Claudio,"$568,450"
10957,2018,TEX,Nomar Mazara,"$563,560"
10958,2018,TEX,Joey Gallo,"$560,000"
10959,2018,TEX,"

Delino DeShields","$549,458"
10960,2018,TEX,Carlos Tocci,"$545,000"
10961,2018,TEX,"

Isiah Kiner-Falefa","$509,820"
10962,2018,TEX,Jose Leclerc,"$501,761"
10963,2018,TEX,Ronald Guzman,"$501,030"
10964,2018,TEX,Carlos Pérez,"$328,160"
10965,2018,TEX,Drew Robinson,"$315,222"
10966,2018,TEX,Eddie Butler,"$202,554"
10967,2018,TEX,"
Austin Bibens-Dirkx","$199,240"
10968,2018,TEX,Ariel Jurado,"$193,380"
10969,2018,TEX,Brandon Mann,"$193,380"
10970,2018,TEX,Jeffrey Springs,"$181,660"
10971,2018,TEX,Hanser Alberto,"$175,800"
10972,2018,TEX,Willie Calhoun,"$158,220"
10973,2018,TEX,Yohander Méndez,"$128,920"
10974,2018,TEX,Connor Sadzeck,"$90,830"
10975,2018,TEX,Zac Curtis,"$87,900"
10976,2018,TEX,Adrian Sampson,"$79,110"
10977,2018,TEX,CD Pelham,"$79,110"
10978,2018,TEX,Doug Fister,"$3,500,000"
10979,2018,TEX,Tony Barnette,"$1,500,000"
10980,2018,TEX,Ronald Herrera,"$546,000"
10981,2018,TEX,Clayton Blackburn,"$545,000"
10982,2018,TEX,Matt Bush,"$475,251"
10983,2018,TEX,Nick Gardewine,"$117,200"
10984,2018,OAK,Khris Davis,"$10,500,000"
10985,2018,OAK,Jonathan Lucroy,"$6,500,000"
10986,2018,OAK,Jed Lowrie,"$6,000,000"
10987,2018,OAK,Matt Joyce,"$6,000,000"
10988,2018,OAK,Fernando Rodney,"$4,250,000"
10989,2018,OAK,Yusmeiro Petit,"$3,500,000"
10990,2018,OAK,Brett Anderson,"$3,268,817"
10991,2018,OAK,Marcus Semien,"$3,125,000"
10992,2018,OAK,Jeurys Familia,"$3,067,776"
10993,2018,OAK,Blake Treinen,"$2,150,000"
10994,2018,OAK,Liam Hendriks,"$1,900,000"
10995,2018,OAK,Michael Fiers,"$1,806,448"
10996,2018,OAK,Shawn Kelley,"$1,755,920"
10997,2018,OAK,Trevor Cahill,"$1,500,000"
10998,2018,OAK,Stephen Piscotty,"$1,000,000"
10999,2018,OAK,Josh Phegley,"$905,000"
11000,2018,OAK,Edwin Jackson,"$790,370"
11001,2018,OAK,Ryan Buchter,"$555,000"
11002,2018,OAK,Chad Pinder,"$550,000"
11003,2018,OAK,Matt Chapman,"$547,500"
11004,2018,OAK,Matt Olson,"$547,500"
11005,2018,OAK,Mark Canha,"$518,144"
11006,2018,OAK,Emilio Pagan,"$498,100"
11007,2018,OAK,Lou Trivino,"$474,660"
11008,2018,OAK,Daniel Mengden,"$418,048"
11009,2018,OAK,Dustin Fowler,"$341,504"
11010,2018,OAK,Ryan Dull,"$301,384"
11011,2018,OAK,Cory Gearrin,"$279,155"
11012,2018,OAK,Franklin Barreto,"$263,700"
11013,2018,OAK,Nick Martini,"$240,260"
11014,2018,OAK,Frankie Montas,"$208,030"
11015,2018,OAK,Ramon Laureano,"$172,870"
11016,2018,OAK,Chris Bassitt,"$167,010"
11017,2018,OAK,J.B. Wendelken,"$164,080"
11018,2018,OAK,Beau Taylor,"$87,900"
11019,2018,OAK,Kendall Graveman,"$2,360,000"
11020,2018,OAK,Andrew Triggs,"$550,000"
11021,2018,OAK,Jharel Cotton,"$550,000"
11022,2018,OAK,Sean Manaea,"$550,000"
11023,2018,OAK,Paul Blackburn,"$547,500"
11024,2018,OAK,Daniel Gossett,"$415,104"
11025,2018,LAA,Mike Trout,"$33,250,000"
11026,2018,LAA,Justin Upton,"$16,000,000"
11027,2018,LAA,Andrelton Simmons,"$11,000,000"
11028,2018,LAA,Kole Calhoun,"$8,500,000"
11029,2018,LAA,Jim Johnson,"$4,500,000"
11030,2018,LAA,Matt Shoemaker,"$4,125,000"
11031,2018,LAA,Tyler Skaggs,"$1,875,000"
11032,2018,LAA,Blake Parker,"$1,800,000"
11033,2018,LAA,Cam Bedrosian,"$1,100,000"
11034,2018,LAA,Jose Alvarez,"$1,050,000"
11035,2018,LAA,Andrew Heaney,"$800,000"
11036,2018,LAA,Jefry Marte,"$559,000"
11037,2018,LAA,Noé Ramirez,"$548,500"
11038,2018,LAA,Shohei Ohtani,"$545,000"
11039,2018,LAA,Hansel Robles,"$489,300"
11040,2018,LAA,Justin Anderson,"$474,660"
11041,2018,LAA,Jaime Barria,"$398,480"
11042,2018,LAA,José Briceño,"$348,670"
11043,2018,LAA,Felix Pena,"$345,740"
